PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34610926","Prevalence of and risk factors for non-alcoholic fatty liver disease (NAFLD) and fibrosis among young adults in Egypt","Tomah S, Hamdy O, Abuelmagd MM, Hassan AH, Alkhouri N, Al-Badri MR, Gardner H, Eldib AH, Eid EA.","BMJ Open Gastroenterol. 2021 Oct;8(1):e000780. doi: 10.1136/bmjgast-2021-000780.","Tomah S","BMJ Open Gastroenterol","2021","2021/10/06","PMC8493908","","10.1136/bmjgast-2021-000780"
"32375751","Parenting practices and oral health status in rural areas in Egypt: a household survey","Aly NM, Mohamed AA, Abdelaziz WE.","BMC Oral Health. 2020 May 6;20(1):134. doi: 10.1186/s12903-020-01123-5.","Aly NM","BMC Oral Health","2020","2020/05/08","PMC7204229","","10.1186/s12903-020-01123-5"
"32896885","Pattern of infants' feeding and weaning in Suez Governorate, Egypt: an exploratory study","Kamel L, Sabry H, Ismail M, Nasr G.","East Mediterr Health J. 2020 Aug 25;26(8):909-915. doi: 10.26719/emhj.20.045.","Kamel L","East Mediterr Health J","2020","2020/09/08","","","10.26719/emhj.20.045"
"33003054","Psychiatric Morbidity and Personality Characteristics of Detained Adolescents With Delinquent Behavior: A Cross-Sectional Analytical Study","Nasreldin M, Gohar SM, Abdel Samie M, Madbouly N.","J Nerv Ment Dis. 2020 Dec;208(12):989-996. doi: 10.1097/NMD.0000000000001244.","Nasreldin M","J Nerv Ment Dis","2020","2020/10/01","","","10.1097/NMD.0000000000001244"
"28844360","Marital violence and sexually transmitted infections among women in post-revolution Egypt","Vyas S.","Sex Reprod Healthc. 2017 Oct;13:68-74. doi: 10.1016/j.srhc.2017.06.002. Epub 2017 Jun 19.","Vyas S","Sex Reprod Healthc","2017","2017/08/29","","","10.1016/j.srhc.2017.06.002"
"34207772","Infection Control Knowledge, Attitudes, and Practices among Students of Public Dental Schools in Egypt","El-Saaidi C, Dadras O, Musumari PM, Ono-Kihara M, Kihara M.","Int J Environ Res Public Health. 2021 Jun 9;18(12):6248. doi: 10.3390/ijerph18126248.","El-Saaidi C","Int J Environ Res Public Health","2021","2021/07/02","PMC8296034","","10.3390/ijerph18126248"
"32975005","Therapeutic implications of prevalence and predictor risk factors for burn out syndrome in Egyptian dermatologists: A cross sectional study","Elsaie ML, Hussein SM, Zaky MS, Hanafy NS, Jafferany M.","Dermatol Ther. 2020 Nov;33(6):e14327. doi: 10.1111/dth.14327. Epub 2020 Oct 8.","Elsaie ML","Dermatol Ther","2020","2020/09/25","","","10.1111/dth.14327"
"28264611","Prevalence and diagnostic accuracy of Doppler ultrasound of placenta accreta in Egypt","Maged AM, Abdelaal H, Salah E, Saad H, Meshaal H, Eldaly A, Katta MA, Deeb WS.","J Matern Fetal Neonatal Med. 2018 Apr;31(7):933-939. doi: 10.1080/14767058.2017.1303667. Epub 2017 Mar 22.","Maged AM","J Matern Fetal Neonatal Med","2018","2017/03/08","","","10.1080/14767058.2017.1303667"
"29151443","Fasciola hepatica infection in water buffalo Bubalus bubalis in three provinces of the Nile Delta, Egypt: a cross-sectional study","El-Tahawy AS, Kwan N, Sugiura K.","J Vet Med Sci. 2018 Jan 1;80(1):28-35. doi: 10.1292/jvms.17-0282. Epub 2017 Nov 20.","El-Tahawy AS","J Vet Med Sci","2018","2017/11/21","PMC5797855","","10.1292/jvms.17-0282"
"34927714","The brain drain: why medical students and young physicians want to leave Egypt","Kabbash I, El-Sallamy R, Zayed H, Alkhyate I, Omar A, Abdo S.","East Mediterr Health J. 2021 Dec 1;27(11):1102-1108. doi: 10.26719/emhj.21.050.","Kabbash I","East Mediterr Health J","2021","2021/12/20","","","10.26719/emhj.21.050"
"29602845","Dentists' intention to report suspected violence: a cross-sectional study in eight Arab countries","El Tantawi M, Gaffar B, Arheiam A, AbdelAziz W, Al-Batayneh OB, Alhoti MF, Al-Maweri S, Dama MA, Zaghez M, Hassan KS, Al-Sane M, AbdelSalam M, Sabbah W, Owais AI, Abdelgawad F, Aldhelai TA, El Meligy OAES, AlHumaid J, Al-Harbi F.","BMJ Open. 2018 Mar 30;8(3):e019786. doi: 10.1136/bmjopen-2017-019786.","El Tantawi M","BMJ Open","2018","2018/04/01","PMC5884375","","10.1136/bmjopen-2017-019786"
"33951965","Adult systemic lupus erythematosus in Egypt: The nation-wide spectrum of 3661 patients and world-wide standpoint","Gheita TA, Noor RA, Abualfadl E, Abousehly OS, El-Gazzar II, El Shereef RR, Senara S, Abdalla AM, Khalil NM, ElSaman AM, Tharwat S, Nasef SI, Mohamed EF, Noshy N, El-Essawi DF, Moshrif AH, Fawzy RM, El-Najjar AR, Hammam N, Ismail F, ElKhalifa M, Samy N, Hassan E, Abaza NM, ElShebini E, Fathi HM, Salem MN, Abdel-Fattah YH, Saad E, Abd Elazim MI, Eesa NN, El-Bahnasawy AS, El-Hammady DH, El-Shanawany AT, Ibrahim SE, Said EA, El-Saadany HM, Selim ZI, Fawzy SM, Raafat HA.","Lupus. 2021 Aug;30(9):1526-1535. doi: 10.1177/09612033211014253. Epub 2021 May 6.","Gheita TA","Lupus","2021","2021/05/06","","","10.1177/09612033211014253"
"34148197","Internet addiction among medical and non-medical students during COVID-19 pandemic, Tanta University, Egypt","Shehata WM, Abdeldaim DE.","Environ Sci Pollut Res Int. 2021 Nov;28(42):59945-59952. doi: 10.1007/s11356-021-14961-9. Epub 2021 Jun 20.","Shehata WM","Environ Sci Pollut Res Int","2021","2021/06/20","PMC8214711","","10.1007/s11356-021-14961-9"
"27603393","Perceptions, practices, and traditional beliefs related to neonatal jaundice among Egyptian mothers: A cross-sectional descriptive study","Moawad EMI, Abdallah EAA, Ali YZA.","Medicine (Baltimore). 2016 Sep;95(36):e4804. doi: 10.1097/MD.0000000000004804.","Moawad EMI","Medicine (Baltimore)","2016","2016/09/08","PMC5023916","","10.1097/MD.0000000000004804"
"32021137","A survey exploring knowledge and beliefs about electronic cigarettes between health care providers and the general population in Egypt","Dwedar I, Ruby D, Mostafa A.","Int J Chron Obstruct Pulmon Dis. 2019 Aug 30;14:1943-1950. doi: 10.2147/COPD.S214389. eCollection 2019.","Dwedar I","Int J Chron Obstruct Pulmon Dis","2019","2020/02/06","PMC6719839","","10.2147/COPD.S214389"
"32338360","Myths about modern and traditional contraceptives held by women in Minia, Upper Egypt","Eshak E.","East Mediterr Health J. 2020 Apr 16;26(4):417-425. doi: 10.26719/emhj.19.053.","Eshak E","East Mediterr Health J","2020","2020/04/28","","","10.26719/emhj.19.053"
"30708068","Knowledge of Reproductive Health and Perception of Violence Among Rural Schoolgirls in Egypt","Kamal Elden NM, Khairy WA, Elsebaei EH.","J Pediatr Adolesc Gynecol. 2019 Aug;32(4):368-376. doi: 10.1016/j.jpag.2019.01.004. Epub 2019 Jan 29.","Kamal Elden NM","J Pediatr Adolesc Gynecol","2019","2019/02/02","","","10.1016/j.jpag.2019.01.004"
"33788214","Child maltreatment: knowledge, attitudes and reporting behaviour of physicians in teaching hospitals, Egypt","Saeed N, Sultan EA, Salama N, Galal M, Ghanem M.","East Mediterr Health J. 2021 Mar 23;27(3):250-259. doi: 10.26719/emhj.20.126.","Saeed N","East Mediterr Health J","2021","2021/03/31","","","10.26719/emhj.20.126"
"34472166","Community pharmacists' needs, education, and readiness in facing COVID-19: Actions & recommendations in Egypt","Kassem AB, Ghoneim AI, Nounou MI, El-Bassiouny NA.","Int J Clin Pract. 2021 Nov;75(11):e14762. doi: 10.1111/ijcp.14762. Epub 2021 Sep 20.","Kassem AB","Int J Clin Pract","2021","2021/09/02","PMC8646646","","10.1111/ijcp.14762"
"30575129","Prevalence and impact of lower urinary tract symptoms: Results of the epic survey in Egypt","Mourad S, Shokeir A, Ayoub N, Ibrahim M, Reynolds N, Donde S, Hassan T.","Neurourol Urodyn. 2019 Feb;38(2):637-643. doi: 10.1002/nau.23875. Epub 2018 Dec 21.","Mourad S","Neurourol Urodyn","2019","2018/12/22","","","10.1002/nau.23875"
"22823562","Resourcefulness, positive cognitions, relocation controllability and relocation adjustment among older people: a cross-sectional study of cultural differences","Bekhet AK, Zauszniewski JA.","Int J Older People Nurs. 2013 Sep;8(3):244-52. doi: 10.1111/j.1748-3743.2012.00341.x. Epub 2012 Jul 24.","Bekhet AK","Int J Older People Nurs","2013","2012/07/25","","","10.1111/j.1748-3743.2012.00341.x"
"28255612","Admission delays' magnitude of traumatized patients in the emergency department of a hospital in Egypt: a cross-sectional study","Saleh HM, Elsabagh AE, Elewa MG, Fawzy AA, Hassan OM, Comer AC, Abdelmonem IM, Hirshon JM, El-Shinawi M.","Eur J Trauma Emerg Surg. 2018 Apr;44(2):225-230. doi: 10.1007/s00068-017-0762-1. Epub 2017 Mar 3.","Saleh HM","Eur J Trauma Emerg Surg","2018","2017/03/04","PMC5582022","NIHMS857137","10.1007/s00068-017-0762-1"
"32494356","The occurrence of periodontal diseases and its correlation with different risk factors among a convenient sample of adult Egyptian population: a cross-sectional study","Abbass MMS, Rady D, Radwan IA, El Moshy S, AbuBakr N, Ramadan M, Yussif N, Al Jawaldeh A.","F1000Res. 2019 Oct 11;8:1740. doi: 10.12688/f1000research.20310.2. eCollection 2019.","Abbass MMS","F1000Res","2019","2020/06/09","PMC7236581","","10.12688/f1000research.20310.2"
"29500946","Work-family conflict and self-rated health among dwellers in Minia, Egypt: Financial strain vs social support","Eshak ES, Kamal NN, Seedhom AE, Kamal NN.","Public Health. 2018 Apr;157:69-76. doi: 10.1016/j.puhe.2018.01.016. Epub 2018 Mar 20.","Eshak ES","Public Health","2018","2018/03/04","","","10.1016/j.puhe.2018.01.016"
"29734054","Depression and its associated factors among elderly: A community-based study in Egypt","El-Gilany AH, Elkhawaga GO, Sarraf BB.","Arch Gerontol Geriatr. 2018 Jul-Aug;77:103-107. doi: 10.1016/j.archger.2018.04.011. Epub 2018 May 1.","El-Gilany AH","Arch Gerontol Geriatr","2018","2018/05/08","","","10.1016/j.archger.2018.04.011"
"25427523","Knowledge, attitudes, and practices of non-medical students in traditional and complementary medicine in Gharbiya governorate, Egypt: a cross-sectional study","El-Olemy AT, Radwan NM, Shihab NS, Dawood WM.","Forsch Komplementmed. 2014;21(5):314-9. doi: 10.1159/000367979. Epub 2014 Sep 26.","El-Olemy AT","Forsch Komplementmed","2014","2014/11/28","","","10.1159/000367979"
"26739829","Seroprevalence and ""Knowledge, Attitudes and Practices"" (KAPs) survey of endemic ovine brucellosis in Egypt","Hegazy Y, Elmonir W, Abdel-Hamid NH, Elbauomy EM.","Acta Vet Scand. 2016 Jan 7;58:1. doi: 10.1186/s13028-015-0183-2.","Hegazy Y","Acta Vet Scand","2016","2016/01/08","PMC4704395","","10.1186/s13028-015-0183-2"
"28800559","Assessment of health literacy among outpatient clinics attendees at Ain Shams University Hospitals, Egypt: a cross-sectional study","Almaleh R, Helmy Y, Farhat E, Hasan H, Abdelhafez A.","Public Health. 2017 Oct;151:137-145. doi: 10.1016/j.puhe.2017.06.024. Epub 2017 Aug 8.","Almaleh R","Public Health","2017","2017/08/12","","","10.1016/j.puhe.2017.06.024"
"34363077","Clinical and Laboratory Diagnosis of Cryptosporidiosis among Children with Acute Gastroenteritis at a Tertiary Hospital, Cairo, Egypt","Wahed MAA, Shehab YEA, Abou-Seri HM, Awad YMM.","J Trop Pediatr. 2021 Jul 2;67(3):fmab064. doi: 10.1093/tropej/fmab064.","Wahed MAA","J Trop Pediatr","2021","2021/08/07","","","10.1093/tropej/fmab064"
"34476974","Prevalence, phenomenology and personality characteristics of premenstrual dysphoric disorder among female students at Zagazig University, Egypt","Eldeeb SM, Eladl AM, Elshabrawy A, Youssef AM, Ibrahim MH.","Afr J Prim Health Care Fam Med. 2021 Aug 30;13(1):e1-e9. doi: 10.4102/phcfm.v13i1.2924.","Eldeeb SM","Afr J Prim Health Care Fam Med","2021","2021/09/03","PMC8424737","","10.4102/phcfm.v13i1.2924"
"32043548","Tobacco use and its associated factors among older people: a community-based study in Egypt","Abdel-Hady D, El-Gilany AH.","East Mediterr Health J. 2020 Jan 30;26(1):68-74. doi: 10.26719/2020.26.1.68.","Abdel-Hady D","East Mediterr Health J","2020","2020/02/12","","","10.26719/2020.26.1.68"
"19254431","Income and the use of health care: an empirical study of Egypt and Lebanon","Elgazzar H.","Health Econ Policy Law. 2009 Oct;4(Pt 4):445-78. doi: 10.1017/S1744133109004939. Epub 2009 Mar 3.","Elgazzar H","Health Econ Policy Law","2009","2009/03/04","","","10.1017/S1744133109004939"
"30612383","Prevalence, health and social hazards, and attitude toward early marriage in ever-married women, Sohag, Upper Egypt","Hamed A, Yousef F.","J Egypt Public Health Assoc. 2017 Dec 1;92(4):228-234. doi: 10.21608/EPX.2018.22044.","Hamed A","J Egypt Public Health Assoc","2017","2019/01/07","","","10.21608/EPX.2018.22044"
"27856093","Difference in Voice Problems and Noise Reports Between Teachers of Public and Private Schools in Upper Egypt","Abo-Hasseba A, Waaramaa T, Alku P, Geneid A.","J Voice. 2017 Jul;31(4):508.e11-508.e16. doi: 10.1016/j.jvoice.2016.10.016. Epub 2016 Nov 14.","Abo-Hasseba A","J Voice","2017","2016/11/19","","","10.1016/j.jvoice.2016.10.016"
"32725717","Prevalence of gastrointestinal nematodes, parasite control practices and anthelmintic resistance patterns in a working horse population in Egypt","Salem SE, Abd El-Ghany AM, Hamad MH, Abdelaal AM, Elsheikh HA, Hamid AA, Saud MA, Daniels SP, Ras R.","Equine Vet J. 2021 Mar;53(2):339-348. doi: 10.1111/evj.13325. Epub 2020 Aug 11.","Salem SE","Equine Vet J","2021","2020/07/30","","","10.1111/evj.13325"
"34900224","Molecular Detection of Sapovirus in Children Under Five Years with Acute Gastroenteritis in Mansoura, Egypt between January 2019 and February 2020","Zaki MES, Shrief R, Hassan RH.","F1000Res. 2021 Feb 17;10:123. doi: 10.12688/f1000research.29991.4. eCollection 2021.","Zaki MES","F1000Res","2021","2021/12/15","PMC8630562","","10.12688/f1000research.29991.4"
"30179136","Prevalence of Subclinical Amyloidosis in a Cross-sectional Study of Egyptian RA Patients without Proteinuria","Bassiouni H, El-Atrebi A, Zaky K, Abou-Gabal H.","Curr Rheumatol Rev. 2019;15(2):162-167. doi: 10.2174/1874471011666180903164014.","Bassiouni H","Curr Rheumatol Rev","2019","2018/09/05","","","10.2174/1874471011666180903164014"
"32043542","Self-reported addiction to and perceived behavioural control of waterpipe tobacco smoking and its patterns in Egypt: policy implications","Mostafa A.","East Mediterr Health J. 2020 Jan 30;26(1):18-28. doi: 10.26719/2020.26.1.18.","Mostafa A","East Mediterr Health J","2020","2020/02/12","","","10.26719/2020.26.1.18"
"25783642","Prevalence of Trichomonas vaginalis infection among Egyptian women using culture and Latex agglutination: cross-sectional study","Mahmoud A, Sherif NA, Abdella R, El-Genedy AR, El Kateb AY, Askalani AN.","BMC Womens Health. 2015;15:7. doi: 10.1186/s12905-015-0169-2. Epub 2015 Feb 7.","Mahmoud A","BMC Womens Health","2015","2015/03/19","PMC4336703","","10.1186/s12905-015-0169-2"
"33559255","Antibiotic misuse and compliance with infection control measures during COVID-19 pandemic in community pharmacies in Egypt","Elsayed AA, Darwish SF, Zewail MB, Mohammed M, Saeed H, Rabea H.","Int J Clin Pract. 2021 Jun;75(6):e14081. doi: 10.1111/ijcp.14081. Epub 2021 Feb 15.","Elsayed AA","Int J Clin Pract","2021","2021/02/09","PMC7995210","","10.1111/ijcp.14081"
"29271380","Prevalence and Associated Factors of Eating Disorders in Weight Management Centers in Tanta, Egypt","Eladawi N, Helal R, Niazy NA, Abdelsalam S.","Chin Med J (Engl). 2018 Jan 5;131(1):50-55. doi: 10.4103/0366-6999.221270.","Eladawi N","Chin Med J (Engl)","2018","2017/12/23","PMC5754958","","10.4103/0366-6999.221270"
"25264677","Are students' symptoms and health complaints associated with perceived stress at university? Perspectives from the United Kingdom and Egypt","El Ansari W, Oskrochi R, Haghgoo G.","Int J Environ Res Public Health. 2014 Sep 26;11(10):9981-10002. doi: 10.3390/ijerph111009981.","El Ansari W","Int J Environ Res Public Health","2014","2014/09/30","PMC4210962","","10.3390/ijerph111009981"
"32003446","Workplace stress and its relation to cardiovascular disease risk factors among bus drivers in Egypt","Mohsen A, Hakim S.","East Mediterr Health J. 2019 Dec 29;25(12):878-886. doi: 10.26719/emhj.19.056.","Mohsen A","East Mediterr Health J","2019","2020/02/01","","","10.26719/emhj.19.056"
"24746251","Prevalence of visual impairment and blindness in Upper Egypt: a gender-based perspective","Mousa A, Courtright P, Kazanjian A, Bassett K.","Ophthalmic Epidemiol. 2014 Jun;21(3):190-6. doi: 10.3109/09286586.2014.906629. Epub 2014 Apr 18.","Mousa A","Ophthalmic Epidemiol","2014","2014/04/22","","","10.3109/09286586.2014.906629"
"30477314","Preferred Place of Death for Patients With Incurable Cancer and Their Family Caregivers in Egypt","Alsirafy SA, Hammad AM, Ibrahim NY, Farag DE, Zaki O.","Am J Hosp Palliat Care. 2019 May;36(5):423-428. doi: 10.1177/1049909118813990. Epub 2018 Nov 26.","Alsirafy SA","Am J Hosp Palliat Care","2019","2018/11/28","","","10.1177/1049909118813990"
"30774146","Prevalence and factors associated with warts in primary school children in Tema District, Sohag Governorate, Egypt","Essa N, Saleh MA, Mostafa RM, Taha EA, Ismail TA.","J Egypt Public Health Assoc. 2019;94(1):6. doi: 10.1186/s42506-018-0007-0. Epub 2019 Jan 29.","Essa N","J Egypt Public Health Assoc","2019","2019/02/19","PMC6351504","","10.1186/s42506-018-0007-0"
"32676705","Prevalence and associated factors of Internet addiction among undergraduate students at Al-Beheira Governorate, Egypt","Salama B.","Int J Public Health. 2020 Jul;65(6):905-910. doi: 10.1007/s00038-020-01429-9. Epub 2020 Jul 16.","Salama B","Int J Public Health","2020","2020/07/18","","","10.1007/s00038-020-01429-9"
"33852122","Gail model utilization in predicting breast cancer risk in Egyptian women: a cross-sectional study","Saleh B, Elhawary MA, Mohamed ME, Ali IN, El Zayat MS, Mohamed H.","Breast Cancer Res Treat. 2021 Aug;188(3):749-758. doi: 10.1007/s10549-021-06200-z. Epub 2021 Apr 14.","Saleh B","Breast Cancer Res Treat","2021","2021/04/14","","","10.1007/s10549-021-06200-z"
"23963089","Dietary pattern and blood pressure levels of adolescents in Sohag, Egypt","Tayel DI, El-Sayed NA, El-Sayed NA.","J Egypt Public Health Assoc. 2013 Aug;88(2):97-103. doi: 10.1097/01.EPX.0000430963.78876.0a.","Tayel DI","J Egypt Public Health Assoc","2013","2013/08/22","","","10.1097/01.EPX.0000430963.78876.0a"
"25564149","Perception and use of massive open online courses among medical students in a developing country: multicentre cross-sectional study","Aboshady OA, Radwan AE, Eltaweel AR, Azzam A, Aboelnaga AA, Hashem HA, Darwish SY, Salah R, Kotb ON, Afifi AM, Noaman AM, Salem DS, Hassouna A.","BMJ Open. 2015 Jan 5;5(1):e006804. doi: 10.1136/bmjopen-2014-006804.","Aboshady OA","BMJ Open","2015","2015/01/08","PMC4289712","","10.1136/bmjopen-2014-006804"
