PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29635952","Nuchal cord: impact of umbilical artery Doppler indices on intrapartum and neonatal outcomes: a prospective cohort study","Abdallah A, Eldorf A, Sallam S, Ahmed S, Shawky M, Nawara M, El-Sayed M, Islam B, Abdelrahman R, Sabaa H, BahaaEldin A, Yehia A, Rateb A, Sakna N, Mamdouh A, Taema M, Elshourbagy M, Alanwar A.","J Matern Fetal Neonatal Med. 2019 Oct;32(20):3367-3378. doi: 10.1080/14767058.2018.1463984. Epub 2018 Apr 25.","Abdallah A","J Matern Fetal Neonatal Med","2019","2018/04/12","","","10.1080/14767058.2018.1463984"
"34537018","Incidence, risk factors and management of post cesarean section surgical site infection (SSI) in a tertiary hospital in Egypt: a five year retrospective study","Gomaa K, Abdelraheim AR, El Gelany S, Khalifa EM, Yousef AM, Hassan H.","BMC Pregnancy Childbirth. 2021 Sep 18;21(1):634. doi: 10.1186/s12884-021-04054-3.","Gomaa K","BMC Pregnancy Childbirth","2021","2021/09/19","PMC8449867","","10.1186/s12884-021-04054-3"
"18724311","Hematopoietic stem cell transplantation in Egypt","Mahmoud H, El-Haddad A, Fahmy O, El-Emary M, Nassar A, Abdel-Mooti M, Sobhy A, Sultan A.","Bone Marrow Transplant. 2008 Aug;42 Suppl 1:S76-S80. doi: 10.1038/bmt.2008.136.","Mahmoud H","Bone Marrow Transplant","2008","2008/09/25","","","10.1038/bmt.2008.136"
"28625079","Retrospective analysis of nephritis response and renal outcome in a cohort of 928 Egyptian lupus nephritis patients: a university hospital experience","Momtaz M, Fayed A, Wadie M, Gamal SM, Ghoniem SA, Sobhy N, Kamal Elden NM, Hamza WM.","Lupus. 2017 Dec;26(14):1564-1570. doi: 10.1177/0961203317716320. Epub 2017 Jun 17.","Momtaz M","Lupus","2017","2017/06/20","","","10.1177/0961203317716320"
"29952296","Epidemiological trends of superficial fungal infections in Upper Egypt: a cohort observational study","Saleh R, Abd Elmaged WM, El-Saied DA.","Eur J Dermatol. 2018 Aug 1;28(4):528-530. doi: 10.1684/ejd.2018.3307.","Saleh R","Eur J Dermatol","2018","2018/06/29","","","10.1684/ejd.2018.3307"
"30716478","Validation of a Model for Identification of Patients With Compensated Cirrhosis at High Risk of Decompensation","Guha IN, Harris R, Berhane S, Dillon A, Coffey L, James MW, Cucchetti A, Harman DJ, Aithal GP, Elshaarawy O, Waked I, Stewart S, Johnson PJ.","Clin Gastroenterol Hepatol. 2019 Oct;17(11):2330-2338.e1. doi: 10.1016/j.cgh.2019.01.042. Epub 2019 Feb 1.","Guha IN","Clin Gastroenterol Hepatol","2019","2019/02/05","","","10.1016/j.cgh.2019.01.042"
"25659279","Low rate of influenza and pneumococcal vaccine coverage in rheumatoid arthritis: data from the international COMORA cohort","Hmamouchi I, Winthrop K, Launay O, Dougados M.","Vaccine. 2015 Mar 17;33(12):1446-52. doi: 10.1016/j.vaccine.2015.01.065. Epub 2015 Feb 7.","Hmamouchi I","Vaccine","2015","2015/02/10","","","10.1016/j.vaccine.2015.01.065"
"21818561","Association of PTPN22 gene polymorphism and systemic lupus erythematosus in a cohort of Egyptian patients: impact on clinical and laboratory results","Moez P, Soliman E.","Rheumatol Int. 2012 Sep;32(9):2753-8. doi: 10.1007/s00296-011-2063-z. Epub 2011 Aug 5.","Moez P","Rheumatol Int","2012","2011/08/06","","","10.1007/s00296-011-2063-z"
"32614782","Assessment of the most common CYP21A2 point mutations in a cohort of congenital adrenal hyperplasia patients from Egypt","Essawi M, Mazen I, Fawaz L, Hassan H, ElBagoury N, Peter M, Gaafar K, Amer M, Nabil W, Hohmann G, Soliman H, Sippell W.","J Pediatr Endocrinol Metab. 2020 Jul 28;33(7):893-900. doi: 10.1515/jpem-2019-0575.","Essawi M","J Pediatr Endocrinol Metab","2020","2020/07/03","","","10.1515/jpem-2019-0575"
"28949261","Administration of prednisolone and low molecular weight heparin in patients with repeated implantation failures: a cohort study","Siristatidis C, Dafopoulos K, El-Khayat W, Salamalekis G, Anifandis G, Vrantza T, Elsadek M, Papantoniou N.","Gynecol Endocrinol. 2018 Feb;34(2):136-139. doi: 10.1080/09513590.2017.1380182. Epub 2017 Sep 26.","Siristatidis C","Gynecol Endocrinol","2018","2017/09/27","","","10.1080/09513590.2017.1380182"
"28244059","Medical errors in neonatal intensive care unit at Benha University Hospital, Egypt","El-Shazly AN, Al-Azzouny MA, Soliman DR, Abed NT, Attia SS.","East Mediterr Health J. 2017 Feb 21;23(1):31-39. doi: 10.26719/2017.23.1.31.","El-Shazly AN","East Mediterr Health J","2017","2017/03/01","","","10.26719/2017.23.1.31"
"29310835","APRIL gene expression in a cohort of Egyptian acute myeloid leukemia patients: Clinical and prognostic significance","Hammam AA, Elhoseiny SM, Sheir RE, Issa H.","Cancer Genet. 2018 Jan;220:24-31. doi: 10.1016/j.cancergen.2017.10.003. Epub 2017 Oct 24.","Hammam AA","Cancer Genet","2018","2018/01/10","","","10.1016/j.cancergen.2017.10.003"
"31642742","Pattern of Intermediate Uveitis in an Egyptian Cohort","Abd El Latif E, Abdelhalim AS, Montasser AS, Said MH, Shikhoun Ahmed M, Abdel Kader Fouly Galal M, Ibrahim W, Samy Abd Elaziz M, Fathi Abuelkheir A, Elbarbary H, Elsayed AMA, Lotfy A, Elmorsy OA, Gab-Alla AA, Hatata RM, Abousamra AAH, Farouk MM, Elbakary MA, Awara AM, Amer I, Elzawahry WMAE, Kandil HW, Barrada OA, Bakr Elessawy K, Zayed MA, El Hennawi H, Tawfik MA.","Ocul Immunol Inflamm. 2020 Apr 2;28(3):524-531. doi: 10.1080/09273948.2019.1668429. Epub 2019 Oct 23.","Abd El Latif E","Ocul Immunol Inflamm","2020","2019/10/24","","","10.1080/09273948.2019.1668429"
"32614728","Landscape of Oncology Clinical Trials in Africa","Odedina FT, Shamley D, Okoye I, Ezeani A, Ndlovu N, Dei-Adomakoh Y, Meza K, Agaba R, Fathi P, Askins N.","JCO Glob Oncol. 2020 Jun;6:932-941. doi: 10.1200/JGO.19.00189.","Odedina FT","JCO Glob Oncol","2020","2020/07/03","PMC7392757","","10.1200/JGO.19.00189"
"34821549","Neutrophil-mediated oxidative stress and albumin structural damage predict COVID-19-associated mortality","Badawy MA, Yasseen BA, El-Messiery RM, Abdel-Rahman EA, Elkhodiry AA, Kamel AG, El-Sayed H, Shedra AM, Hamdy R, Zidan M, Al-Raawi D, Hammad M, Elsharkawy N, El Ansary M, Al-Halfawy A, Elhadad A, Hatem A, Abouelnaga S, Dugan LL, Ali SS.","Elife. 2021 Nov 25;10:e69417. doi: 10.7554/eLife.69417.","Badawy MA","Elife","2021","2021/11/25","PMC8641949","","10.7554/eLife.69417"
"31781254","Environmental and Health Effects of Benzene Exposure among Egyptian Taxi Drivers","Kasemy ZA, Kamel GM, Abdel-Rasoul GM, Ismail AA.","J Environ Public Health. 2019 Feb 3;2019:7078024. doi: 10.1155/2019/7078024. eCollection 2019.","Kasemy ZA","J Environ Public Health","2019","2019/11/30","PMC6855039","","10.1155/2019/7078024"
"32950767","Marital status in patients with functional (psychogenic nonepileptic) seizures: An international study","Asadi-Pooya AA, Mesraoua B, Hingray C, Gigineishvili D, Karakis I, Hosny H, Alsaadi T, Melikyan G, Janocko NJ, Thekkumpurath T, Tarrada A, Lattanzi S, Brigo F.","Epilepsy Behav. 2020 Nov;112:107461. doi: 10.1016/j.yebeh.2020.107461. Epub 2020 Sep 17.","Asadi-Pooya AA","Epilepsy Behav","2020","2020/09/20","","","10.1016/j.yebeh.2020.107461"
"26921686","Excess mortality rate associated with hepatitis C virus infection: A community-based cohort study in rural Egypt","Mostafa A, Shimakawa Y, Medhat A, Mikhail NN, Chesnais CB, Arafa N, Bakr I, El Hoseiny M, El-Daly M, Esmat G, Abdel-Hamid M, Mohamed MK, Fontanet A.","J Hepatol. 2016 Jun;64(6):1240-6. doi: 10.1016/j.jhep.2016.02.033. Epub 2016 Feb 26.","Mostafa A","J Hepatol","2016","2016/02/28","","","10.1016/j.jhep.2016.02.033"
"27225283","UreA and cagA genes of Helicobacter pylori in Egyptian patients with laryngeal squamous cell carcinoma and benign laryngeal polyps: a cohort study","Barakat G, Nabiel Y, Ali O, El-Nady G, Musaad A, El-Sharkawy A.","Eur Arch Otorhinolaryngol. 2016 Oct;273(10):3243-8. doi: 10.1007/s00405-016-4114-2. Epub 2016 May 25.","Barakat G","Eur Arch Otorhinolaryngol","2016","2016/05/27","","","10.1007/s00405-016-4114-2"
"33012304","Genetic study of pediatric hypertrophic cardiomyopathy in Egypt","Darwish RK, Haghighi A, Seliem ZS, El-Saiedi SA, Radwan NH, El-Gayar DF, Elfeel NS, Abouelhoda M, Mehaney DA.","Cardiol Young. 2020 Dec;30(12):1910-1916. doi: 10.1017/S1047951120003157. Epub 2020 Oct 5.","Darwish RK","Cardiol Young","2020","2020/10/05","","","10.1017/S1047951120003157"
"32320932","Rapid eye movement (REM) sleep and seizure control in idiopathic generalized epilepsy","Hamdy MM, Elfatatry AM, Mekky JF, Hamdy E.","Epilepsy Behav. 2020 Jun;107:107064. doi: 10.1016/j.yebeh.2020.107064. Epub 2020 Apr 19.","Hamdy MM","Epilepsy Behav","2020","2020/04/23","","","10.1016/j.yebeh.2020.107064"
"32712862","Management of pediatric craniopharyngioma: 10-year experience from high-flow center","Enayet AER, Atteya MME, Taha H, Zaghloul MS, Refaat A, Maher E, Abdelaziz A, El Beltagy MA.","Childs Nerv Syst. 2021 Feb;37(2):391-401. doi: 10.1007/s00381-020-04833-x. Epub 2020 Jul 26.","Enayet AER","Childs Nerv Syst","2021","2020/07/27","","","10.1007/s00381-020-04833-x"
"17172371","Retrospective serosurvey of leptospirosis among patients with acute febrile illness and hepatitis in Egypt","Ismail TF, Wasfy MO, Abdul-Rahman B, Murray CK, Hospenthal DR, Abdel-Fadeel M, Abdel-Maksoud M, Samir A, Hatem ME, Klena J, Pimentel G, El-Sayed N, Hajjeh R.","Am J Trop Med Hyg. 2006 Dec;75(6):1085-9.","Ismail TF","Am J Trop Med Hyg","2006","2006/12/19","","",""
"32388917","Pediatric kidney transplantation in Egypt: Results of 10-year single-center experience","Fadel FI, Bazaraa HM, Badawy H, Morsi HA, Saadi G, Abdel Mawla MA, Salem AM, Abd Alazem EA, Helmy R, Fathallah MG, Ramadan Y, Fahmy YA, Sayed S, Eryan EF, Atia FM, ElGhonimy M, Shoukry AI, Shouman AM, Ghonima W, Salah Eldin M, Soaida SM, Ismail W, Salah DM.","Pediatr Transplant. 2020 Sep;24(6):e13724. doi: 10.1111/petr.13724. Epub 2020 May 10.","Fadel FI","Pediatr Transplant","2020","2020/05/11","","","10.1111/petr.13724"
"31760201","External validation of STESS and EMSE as outcome prediction scores in an Egyptian cohort with status epilepticus","El-Tamawy MS, Amer H, Kishk NA, Nawito AM, Basheer MA, Alieldin N, Magdy R, Othman AS.","Epilepsy Behav. 2020 Jan;102:106686. doi: 10.1016/j.yebeh.2019.106686. Epub 2019 Nov 21.","El-Tamawy MS","Epilepsy Behav","2020","2019/11/25","","","10.1016/j.yebeh.2019.106686"
"23895980","Sacrococcygeal tumors: clinical characteristics and outcome of pediatric patients treated at South Egypt Cancer Institute. A retrospective analysis","Sayed HA, Ali AM, Hamza HM, Mourad AF, Eltayeb AA.","J Pediatr Surg. 2013 Jul;48(7):1604-8. doi: 10.1016/j.jpedsurg.2013.04.015.","Sayed HA","J Pediatr Surg","2013","2013/07/31","","","10.1016/j.jpedsurg.2013.04.015"
"33333203","Glucose tolerance in a cohort of Egyptian children after kidney transplantation","Arafa N, Bazaraa HM, Sharaf ElDin H, Hussein M, Salah DM.","Diabetes Res Clin Pract. 2021 Feb;172:108605. doi: 10.1016/j.diabres.2020.108605. Epub 2020 Dec 14.","Arafa N","Diabetes Res Clin Pract","2021","2020/12/17","","","10.1016/j.diabres.2020.108605"
"29336618","Rheumatoid arthritis: A single-center Egyptian experience","Sakr BR, Elfishawi MM, ElArousy MH, Hatw AK, AbdulKarim AN, Tammam AB, Kotp AN, Hamed ME, Genedy IE, Desouky EDE, Nawito ZO.","Immunol Invest. 2018 Apr;47(3):293-302. doi: 10.1080/08820139.2018.1425700. Epub 2018 Jan 16.","Sakr BR","Immunol Invest","2018","2018/01/17","","","10.1080/08820139.2018.1425700"
"33063564","Patterns, risk factors and outcome predictors of posterior reversible encephalopathy syndrome in pediatric cancer patients","Hafez HA, Ragab I, Sedky M, Shams M, Youssef A, Refaat A, Habib E, Sidhom I.","Leuk Lymphoma. 2021 Feb;62(2):462-468. doi: 10.1080/10428194.2020.1832658. Epub 2020 Oct 16.","Hafez HA","Leuk Lymphoma","2021","2020/10/16","","","10.1080/10428194.2020.1832658"
"33254034","Social aspects of life in patients with functional (psychogenic nonepileptic) seizures: An international study","Asadi-Pooya AA, Alsaadi T, Gigineishvili D, Hingray C, Hosny H, Karakis I, Mesraoua B, Ali MA, Janocko NJ, Elsheikh L, Tarrada A, Yaghmoor BE, Brigo F.","Epilepsy Behav. 2020 Dec;113:107534. doi: 10.1016/j.yebeh.2020.107534. Epub 2020 Nov 27.","Asadi-Pooya AA","Epilepsy Behav","2020","2020/11/30","","","10.1016/j.yebeh.2020.107534"
"30130765","Egyptian Canopic Jars at the Crossroad of Medicine and Archaeology: Overview of 100 Years of Research and Future Scientific Expectations","Senti S, Habicht ME, Rayo E, Eppenberger PE, Rühli FJ, Galassi FM.","Pathobiology. 2018;85(5-6):267-275. doi: 10.1159/000490797. Epub 2018 Aug 21.","Senti S","Pathobiology","2018","2018/08/22","","","10.1159/000490797"
"26099337","Cognitive impairment in relation to depression, anxiety and virological response in hepatitis C patients in Egypt","Bassiony MM, Yousef A, Raya Y, El-Shabrawi A, Fouad E, El-Shafeey M.","Int J Psychiatry Clin Pract. 2015;19(3):208-15. doi: 10.3109/13651501.2015.1064964. Epub 2015 Jul 22.","Bassiony MM","Int J Psychiatry Clin Pract","2015","2015/06/24","","","10.3109/13651501.2015.1064964"
"31001993","Antepartum and postpartum uterine artery impedance in women with pre-eclampsia: a case control study","Maged AM, Shoab AY, Dieb AS.","J Obstet Gynaecol. 2019 Jul;39(5):633-638. doi: 10.1080/01443615.2018.1563054. Epub 2019 Apr 19.","Maged AM","J Obstet Gynaecol","2019","2019/04/20","","","10.1080/01443615.2018.1563054"
"29260646","Epidemiology of Campylobacter Infections among Children in Egypt","Sainato R, ElGendy A, Poly F, Kuroiwa J, Guerry P, Riddle MS, Porter CK.","Am J Trop Med Hyg. 2018 Feb;98(2):581-585. doi: 10.4269/ajtmh.17-0469. Epub 2017 Dec 14.","Sainato R","Am J Trop Med Hyg","2018","2017/12/21","PMC5929192","","10.4269/ajtmh.17-0469"
"27521898","The long-term prognosis of newly diagnosed epilepsy in Egypt: A retrospective cohort study from an epilepsy center in Greater Cairo","Ashmawi A, Hosny H, Abdelalim A, Bianchi E, Beghi E.","Seizure. 2016 Oct;41:86-95. doi: 10.1016/j.seizure.2016.07.016. Epub 2016 Aug 1.","Ashmawi A","Seizure","2016","2016/08/14","","","10.1016/j.seizure.2016.07.016"
"32406248","Diagnostic delay among ALS patients: Egyptian study","Rashed HR, Tork MA.","Amyotroph Lateral Scler Frontotemporal Degener. 2020 Aug;21(5-6):416-419. doi: 10.1080/21678421.2020.1763401. Epub 2020 May 14.","Rashed HR","Amyotroph Lateral Scler Frontotemporal Degener","2020","2020/05/15","","","10.1080/21678421.2020.1763401"
"14665424","Unmet need and unintended fertility: longitudinal evidence from upper Egypt","Casterline JB, El-Zanatay F, El-Zeini LO.","Int Fam Plan Perspect. 2003 Dec;29(4):158-66. doi: 10.1363/ifpp.29.158.03.","Casterline JB","Int Fam Plan Perspect","2003","2003/12/11","","","10.1363/ifpp.29.158.03"
"24703228","Predictors of pharmacological treatment outcomes with atomoxetine or methylphenidate in patients with attention-deficit/hyperactivity disorder from China, Egypt, Lebanon, Russian Federation, Taiwan, and United Arab Emirates","Treuer T, Feng Q, Desaiah D, Altin M, Wu S, El-Shafei A, Serebryakova E, Gado M, Faries D.","Int J Clin Pract. 2014 Sep;68(9):1152-60. doi: 10.1111/ijcp.12437. Epub 2014 Apr 6.","Treuer T","Int J Clin Pract","2014","2014/04/08","","","10.1111/ijcp.12437"
"33973515","Perioperative Risk Factors Predisposing to Atrial Fibrillation After CABG Surgery","Omar A, Ehab M Elshihy, Mahmoud Singer, David Zarif, Omar Dawoud.","Heart Surg Forum. 2021 Apr 27;24(2):E402-E406. doi: 10.1532/hsf.3759.","Omar A","Heart Surg Forum","2021","2021/05/11","","","10.1532/hsf.3759"
"33264651","Single-nucleotide polymorphisms (SNPs) of antioxidant enzymes SOD2 and GSTP1 genes and SLE risk and severity in an Egyptian pediatric population","Abd El Azeem RA, Zedan MM, Saad EA, Mutawi TM, Attia ZR.","Clin Biochem. 2021 Feb;88:37-42. doi: 10.1016/j.clinbiochem.2020.11.010. Epub 2020 Nov 29.","Abd El Azeem RA","Clin Biochem","2021","2020/12/02","","","10.1016/j.clinbiochem.2020.11.010"
"29176465","Can Pediatric Risk of Mortality Score (PRISM III) Be Used Effectively in Initial Evaluation and Follow-up of Critically Ill Cancer Patients Admitted to Pediatric Oncology Intensive Care Unit (POICU)? A Prospective Study, in a Tertiary Cancer Center in Egypt","Sayed HA, Ali AM, Elzembely MM.","J Pediatr Hematol Oncol. 2018 Jul;40(5):382-386. doi: 10.1097/MPH.0000000000001033.","Sayed HA","J Pediatr Hematol Oncol","2018","2017/11/28","","","10.1097/MPH.0000000000001033"
"11824926","The decline of female circumcision in Egypt: evidence and interpretation","El-Gibaly O, Ibrahim B, Mensch BS, Clark WH.","Soc Sci Med. 2002 Jan;54(2):205-20. doi: 10.1016/s0277-9536(01)00020-x.","El-Gibaly O","Soc Sci Med","2002","2002/02/05","","","10.1016/s0277-9536(01)00020-x"
"31020877","Pattern of Retinal Vasculitis in an Egyptian Cohort","Abd El Latif E, Montasser AS, Seleet MM, Elzawahry WM, Abdulbadiea Rashed M, Elbarbary H, Sabry K, Abdelmonagy Ibrahim M, El Hennawi H, Zayed MA, Kandil HW, Said OM.","Ocul Immunol Inflamm. 2019;27(6):897-904. doi: 10.1080/09273948.2019.1588332. Epub 2019 Apr 25.","Abd El Latif E","Ocul Immunol Inflamm","2019","2019/04/26","","","10.1080/09273948.2019.1588332"
"34852322","Spine surgery under awake spinal anesthesia: an Egyptian experience during the COVID-19 pandemic","Khattab MFM, Sykes DAW, Abd-El-Barr MM, Waguia R, Montaser A, Ghamry SE, Elhawary Y.","Neurosurg Focus. 2021 Dec;51(6):E6. doi: 10.3171/2021.9.FOCUS21456.","Khattab MFM","Neurosurg Focus","2021","2021/12/01","","","10.3171/2021.9.FOCUS21456"
"23287610","Device-associated infection rates in adult and pediatric intensive care units of hospitals in Egypt. International Nosocomial Infection Control Consortium (INICC) findings","Rasslan O, Seliem ZS, Ghazi IA, El Sabour MA, El Kholy AA, Sadeq FM, Kalil M, Abdel-Aziz D, Sharaf HY, Saeed A, Agha H, El-Abdeen SA, El Gafarey M, El Tantawy A, Fouad L, Abel-Haleim MM, Muhamed T, Saeed H, Rosenthal VD.","J Infect Public Health. 2012 Dec;5(6):394-402. doi: 10.1016/j.jiph.2012.07.002. Epub 2012 Sep 26.","Rasslan O","J Infect Public Health","2012","2013/01/05","","","10.1016/j.jiph.2012.07.002"
"34107645","Profiling Inflammatory Cytokines in a Cohort Study of Egyptian Patients with COVID-19 Infection","Gharib AF, Askary AE, Hassan AF, Ismail KA, Hagag HM, Khalifa AM, Sami R, Amin HS, Youssef IH.","Clin Lab. 2021 Jun 1;67(6). doi: 10.7754/Clin.Lab.2021.210420.","Gharib AF","Clin Lab","2021","2021/06/10","","","10.7754/Clin.Lab.2021.210420"
"29921153","Prevalence of erectile dysfunction in Egyptian males with metabolic syndrome","Salama MN, Eid AA, Hatem A, Swidan AK.","Aging Male. 2020 Dec;23(4):257-263. doi: 10.1080/13685538.2018.1479736. Epub 2018 Jun 19.","Salama MN","Aging Male","2020","2018/06/21","","","10.1080/13685538.2018.1479736"
"32997796","Temporal trends in childhood cancer survival in Egypt, 2007 to 2017: A large retrospective study of 14 808 children with cancer from the Children's Cancer Hospital Egypt","Soliman RM, Elhaddad A, Oke J, Eweida W, Sidhom I, Ahmed S, Abdelrahman H, Moussa E, Fawzy M, Zamzam M, Zekri W, Hafez H, Sedky M, Abdalla A, Hammad M, Elzomor H, Ahmed S, Awad M, Abdelhameed S, Mohsen E, Shalaby L, Fouad H, Tarek N, Abouelnaga S, Heneghan C.","Int J Cancer. 2021 Apr 1;148(7):1562-1574. doi: 10.1002/ijc.33321. Epub 2020 Oct 15.","Soliman RM","Int J Cancer","2021","2020/09/30","","","10.1002/ijc.33321"
