PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32518924","Molecular and clinical characteristics of very-long-chain acyl-CoA dehydrogenase deficiency: A single-center experience in Saudi Arabia","Alhashem A, Mohamed S, Abdelraheem M, AlGufaydi B, Al-Aqeel A.","Saudi Med J. 2020 Jun;41(6):590-596. doi: 10.15537/smj.2020.6.25131.","Alhashem A","Saudi Med J","2020","2020/06/11","PMC7502945","","10.15537/smj.2020.6.25131"
"32464352","The spectrum of muscle pathologies: Three decades of experience from a reference laboratory in Saudi Arabia","Alassiri AH, Alyami AA, Alshabibi MI, Alhusain AM, Nasradeen MH, Barri AT, Shirah BH, Algahtani HA.","Ann Diagn Pathol. 2020 Aug;47:151532. doi: 10.1016/j.anndiagpath.2020.151532. Epub 2020 Apr 28.","Alassiri AH","Ann Diagn Pathol","2020","2020/05/29","","","10.1016/j.anndiagpath.2020.151532"
"24060712","HIV-associated nephropathy in Saudi Arabia","Al-Sheikh H, Al-Sunaid M, Alrajhi AA.","Ann Saudi Med. 2013 Jul-Aug;33(4):347-50. doi: 10.5144/0256-4947.2013.347.","Al-Sheikh H","Ann Saudi Med","2013","2013/09/25","PMC6078509","","10.5144/0256-4947.2013.347"
"32775218","Prevalence, Predictors, and Characteristics of Waterpipe Smoking Among Jazan University Students in Saudi Arabia: A Cross-Sectional Study","Salih S, Shaban S, Athwani Z, Alyahyawi F, Alharbi S, Ageeli F, Hakami A, Ageeli A, Jubran O, Sahloli S.","Ann Glob Health. 2020 Jul 29;86(1):87. doi: 10.5334/aogh.2912.","Salih S","Ann Glob Health","2020","2020/08/11","PMC7394196","","10.5334/aogh.2912"
"31169693","Association between salivary amylase enzyme activity and obesity in Saudi Arabia","Aldossari NM, El Gabry EE, Gawish GEH.","Medicine (Baltimore). 2019 Jun;98(23):e15878. doi: 10.1097/MD.0000000000015878.","Aldossari NM","Medicine (Baltimore)","2019","2019/06/07","PMC6571412","","10.1097/MD.0000000000015878"
"25662591","Saudi Arabian adult intensive care unit pressure ulcer incidence and risk factors: a prospective cohort study","Tayyib N, Coyer F, Lewis P.","Int Wound J. 2016 Oct;13(5):912-9. doi: 10.1111/iwj.12406. Epub 2015 Feb 9.","Tayyib N","Int Wound J","2016","2015/02/10","PMC7949994","","10.1111/iwj.12406"
"24687415","Saudi Atrial Fibrillation Survey: national, observational, cross-sectional survey evaluating atrial fibrillation management and the cardiovascular risk profile of patients with atrial fibrillation","Hersi A, Abdul-Moneim M, Almous'ad A, Al-Samadi F, AlFagih A, Sweidan R.","Angiology. 2015 Mar;66(3):244-8. doi: 10.1177/0003319714529180. Epub 2014 Mar 31.","Hersi A","Angiology","2015","2014/04/02","","","10.1177/0003319714529180"
"32757982","Door-to-balloon time in the treatment of ST segment elevation myocardial infarction in a tertiary care center in Saudi Arabia","Butt TS, Bashtawi E, Bououn B, Wagley B, Albarrak B, Sergani HE, Mujtaba S, Buraiki J.","Ann Saudi Med. 2020 Jul-Aug;40(4):281-289. doi: 10.5144/0256-4947.2020.281. Epub 2020 Aug 6.","Butt TS","Ann Saudi Med","2020","2020/08/08","PMC7410222","","10.5144/0256-4947.2020.281"
"31801968","Acute onset binocular diplopia: a retrospective observational study of 100 consecutive cases managed at a tertiary eye centre in Saudi Arabia","Kumar S.","Eye (Lond). 2020 Sep;34(9):1608-1613. doi: 10.1038/s41433-019-0705-7. Epub 2019 Dec 4.","Kumar S","Eye (Lond)","2020","2019/12/06","PMC7608375","","10.1038/s41433-019-0705-7"
"29731625","Adherence to COPD treatment in Turkey and Saudi Arabia: results of the ADCARE study","Kokturk N, Polatli M, Oguzulgen IK, Saleemi S, Al Ghobain M, Khan J, Doble A, Tariq L, Aziz F, El Hasnaoui A.","Int J Chron Obstruct Pulmon Dis. 2018 Apr 27;13:1377-1388. doi: 10.2147/COPD.S150411. eCollection 2018.","Kokturk N","Int J Chron Obstruct Pulmon Dis","2018","2018/05/08","PMC5927343","","10.2147/COPD.S150411"
"30723864","Services satisfaction of type 2 diabetic patients attending Arar's diabetic center, Saudi Arabia","Al Anazi KS, Mohamed AE, Hammad SM.","Saudi Med J. 2019 Feb;40(2):183-188. doi: 10.15537/smj.2019.2.23677.","Al Anazi KS","Saudi Med J","2019","2019/02/07","PMC6402465","","10.15537/smj.2019.2.23677"
"27570856","Genetic influence on circulating vitamin D among Saudi Arabians","Sadat-Ali M, Al-Turki HA, Azam MQ, Al-Elq AH.","Saudi Med J. 2016 Sep;37(9):996-1001. doi: 10.15537/smj.2016.9.14700.","Sadat-Ali M","Saudi Med J","2016","2016/08/30","PMC5039620","","10.15537/smj.2016.9.14700"
"31752795","Energy drinks and population health: consumption pattern and adverse effects among Saudi population","Subaiea GM, Altebainawi AF, Alshammari TM.","BMC Public Health. 2019 Nov 21;19(1):1539. doi: 10.1186/s12889-019-7731-z.","Subaiea GM","BMC Public Health","2019","2019/11/23","PMC6869250","","10.1186/s12889-019-7731-z"
"30234558","Natalizumab Treatment for Relapsing-Remitting Multiple Sclerosis: The Experience From Saudi Arabia","Algahtani H, Shirah B, Abobaker H, Alghanaim N, Kamel F.","Clin Neuropharmacol. 2018 Nov/Dec;41(6):199-201. doi: 10.1097/WNF.0000000000000305.","Algahtani H","Clin Neuropharmacol","2018","2018/09/21","","","10.1097/WNF.0000000000000305"
"26142938","Predictors of global job satisfaction among Saudi physiotherapists: a descriptive study","AlEisa E, Tse C, Alkassabi O, Buragadda S, Melam GR.","Ann Saudi Med. 2015 Jan-Feb;35(1):46-50. doi: 10.5144/0256-4947.2015.46.","AlEisa E","Ann Saudi Med","2015","2015/07/06","PMC6152550","","10.5144/0256-4947.2015.46"
"31168945","Impact of the e-prescribing system on the incidence and nature of drug-related problems in children in a Saudi hospital","AlAzmi AA, AlHamdan H, Ahmed O, Tomlin S, Rashed AN.","Int J Pharm Pract. 2019 Dec;27(6):578-581. doi: 10.1111/ijpp.12548. Epub 2019 Jun 5.","AlAzmi AA","Int J Pharm Pract","2019","2019/06/07","","","10.1111/ijpp.12548"
"30199306","Prevalence of BRCA1 and BRCA2 Mutations Among High-Risk Saudi Patients With Breast Cancer","Abulkhair O, Al Balwi M, Makram O, Alsubaie L, Faris M, Shehata H, Hashim A, Arun B, Saadeddin A, Ibrahim E.","J Glob Oncol. 2018 Aug;4:1-9. doi: 10.1200/JGO.18.00066.","Abulkhair O","J Glob Oncol","2018","2018/09/11","PMC6223490","","10.1200/JGO.18.00066"
"27920408","Asthma and other allergic diseases among Saudi schoolchildren in Najran: the need for a comprehensive intervention program","Alqahtani JM.","Ann Saudi Med. 2016 Nov-Dec;36(6):379-385. doi: 10.5144/0256-4947.2016.379.","Alqahtani JM","Ann Saudi Med","2016","2016/12/07","PMC6074205","","10.5144/0256-4947.2016.379"
"25496614","Human papillomavirus prevalence and type distribution among women attending routine gynecological examinations in Saudi Arabia","AlObaid A, Al-Badawi IA, Al-Kadri H, Gopala K, Kandeil W, Quint W, Al-Aker M, DeAntonio R.","BMC Infect Dis. 2014 Dec 14;14:643. doi: 10.1186/s12879-014-0643-8.","AlObaid A","BMC Infect Dis","2014","2014/12/16","PMC4272558","","10.1186/s12879-014-0643-8"
"30621680","Using the health belief model to assess beliefs and behaviors regarding cervical cancer screening among Saudi women: a cross-sectional observational study","Aldohaian AI, Alshammari SA, Arafah DM.","BMC Womens Health. 2019 Jan 8;19(1):6. doi: 10.1186/s12905-018-0701-2.","Aldohaian AI","BMC Womens Health","2019","2019/01/10","PMC6323726","","10.1186/s12905-018-0701-2"
"28178162","Genotyping diagnosis of alpha-1 antitrypsin deficiency in Saudi adults with liver cirrhosis","Al-Jameil N, Hassan AA, Buhairan A, Hassanato R, Isac SR, Al-Otaiby M, Al-Maarik B, Al-Ajeyan I.","Medicine (Baltimore). 2017 Feb;96(6):e6071. doi: 10.1097/MD.0000000000006071.","Al-Jameil N","Medicine (Baltimore)","2017","2017/02/09","PMC5313019","","10.1097/MD.0000000000006071"
"28151456","Comparison of two approaches to lateral nasal osteotomy in Saudi patients","Mirza AA, Marglani OA, Farooq MU, Al-Khatib TA, Jameel WS, Sultan NA, Aly MS.","Ann Saudi Med. 2017 Jan-Feb;37(1):42-48. doi: 10.5144/0256-4947.2017.42.","Mirza AA","Ann Saudi Med","2017","2017/02/03","PMC6148979","","10.5144/0256-4947.2017.42"
"29652754","Pattern of Antibiotic Prescription for Oral Implant Treatment Among Dentists in Saudi Arabia","El-Kholey KE, Wali O, Elkomy A, Almozayen A.","Implant Dent. 2018 Jun;27(3):317-323. doi: 10.1097/ID.0000000000000748.","El-Kholey KE","Implant Dent","2018","2018/04/14","","","10.1097/ID.0000000000000748"
"27146612","Molecular subtypes of breast carcinoma in Saudi Arabia. A retrospective study","Alnegheimish NA, Alshatwi RA, Alhefdhi RM, Arafah MM, AlRikabi AC, Husain S.","Saudi Med J. 2016 May;37(5):506-12. doi: 10.15537/smj.2016.5.15000.","Alnegheimish NA","Saudi Med J","2016","2016/05/06","PMC4880649","","10.15537/smj.2016.5.15000"
"30556379","Current trends in antibiotic prescription behavior among Saudi dentists performing implant surgery: A cross-sectional observational study","Al-Kattan R, Al-Shibani N.","J Investig Clin Dent. 2019 May;10(2):e12383. doi: 10.1111/jicd.12383. Epub 2018 Dec 17.","Al-Kattan R","J Investig Clin Dent","2019","2018/12/18","","","10.1111/jicd.12383"
"28578363","Etiology of optic atrophy: a prospective observational study from Saudi Arabia","Mbekeani JN, Fattah MA, Poulsen DM, Hazzaa SA, Dababo MA, Eldali A, Ahmed M.","Ann Saudi Med. 2017 May-Jun;37(3):232-239. doi: 10.5144/0256-4947.2017.232.","Mbekeani JN","Ann Saudi Med","2017","2017/06/05","PMC6150579","","10.5144/0256-4947.2017.232"
"33079613","Tocilizumab prescribing criteria for COVID-19 patients","Al-Qaaneh AM, Al-Ghamdi FH.","Hum Vaccin Immunother. 2021 Apr 3;17(4):1128. doi: 10.1080/21645515.2020.1822137. Epub 2020 Oct 20.","Al-Qaaneh AM","Hum Vaccin Immunother","2021","2020/10/20","PMC8018477","","10.1080/21645515.2020.1822137"
"31823743","Malnutrition is common in children with cerebral palsy in Saudi Arabia - a cross-sectional clinical observational study","Almuneef AR, Almajwal A, Alam I, Abulmeaty M, Bader BA, Badr MF, Almuammar M, Razak S.","BMC Neurol. 2019 Dec 10;19(1):317. doi: 10.1186/s12883-019-1553-6.","Almuneef AR","BMC Neurol","2019","2019/12/12","PMC6905047","","10.1186/s12883-019-1553-6"
"31597799","Measurement of Parents' Knowledge toward Oral Health of their Children: An Observational Study from Hail, Saudi Arabia","Alshammary F, Aljohani FA, Alkhuwayr FS, Siddiqui AA.","J Contemp Dent Pract. 2019 Jul 1;20(7):801-805.","Alshammary F","J Contemp Dent Pract","2019","2019/10/11","","",""
"30381510","Depression and impaired work productivity among hemodialysis patients in south region of Saudi Arabia","AlShahrani MA, Alayed ASM, AlShehri AH, Solaiman O, Awadalla NJ, Alhomrany M.","Saudi J Kidney Dis Transpl. 2018 Sep-Oct;29(5):1133-1138. doi: 10.4103/1319-2442.243970.","AlShahrani MA","Saudi J Kidney Dis Transpl","2018","2018/11/02","","","10.4103/1319-2442.243970"
"28533081","Patients' understanding of prescription drug label instructions in developing nations: The case of Saudi Arabia","Alburikan KA, AbuAlreesh A, Alenazi M, Albabtain H, Alqouzi M, Alawaji M, Aljadhey HS.","Res Social Adm Pharm. 2018 May;14(5):413-417. doi: 10.1016/j.sapharm.2017.05.004. Epub 2017 May 16.","Alburikan KA","Res Social Adm Pharm","2018","2017/05/24","","","10.1016/j.sapharm.2017.05.004"
"24673080","Predictors of smoking among male college students in Saudi Arabia","Almogbel YS, Abughosh SM, Almogbel FS, Alhaidar IA, Sansgiry SS.","East Mediterr Health J. 2013 Nov;19(11):909-14.","Almogbel YS","East Mediterr Health J","2013","2014/03/29","","",""
"31782515","Advance directive preferences of patients with chronic and terminal illness towards end of life decisions: a sample from Saudi Arabia","Baharoon S, Alzahrani M, Alsafi E, Layqah L, Al-Jahdali H, Ahmed A.","East Mediterr Health J. 2019 Nov 25;25(11):791-797. doi: 10.26719/emhj.19.038.","Baharoon S","East Mediterr Health J","2019","2019/11/30","","","10.26719/emhj.19.038"
"31109277","Adverse Drug Reaction (ADR) as a Cause of Hospitalization at a Government Hospital in Saudi Arabia: A Prospective Observational Study","Alayed N, Alkhalifah B, Alharbi M, Alwohaibi N, Farooqui M.","Curr Drug Saf. 2019;14(3):192-198. doi: 10.2174/1574886314666190520105330.","Alayed N","Curr Drug Saf","2019","2019/05/22","PMC6865052","","10.2174/1574886314666190520105330"
"30202503","The Effect of Point-of-Care Testing at Triage: An Observational Study in a Teaching Hospital in Saudi Arabia","Abualenain J, Almarzouki A, Saimaldaher R, Zocchi MS, Pines JM.","West J Emerg Med. 2018 Sep;19(5):884-888. doi: 10.5811/westjem.2018.6.38217. Epub 2018 Jul 26.","Abualenain J","West J Emerg Med","2018","2018/09/12","PMC6123100","","10.5811/westjem.2018.6.38217"
"31588480","Influenza vaccine coverage, awareness, and beliefs regarding seasonal influenza vaccination among people aged 65 years and older in Central Saudi Arabia","Alotaibi FY, Alhetheel AF, Alluhaymid YM, Alshibani MG, Almuhaydili AO, Alhuqayl TA, Alfayez FM, Almasabi AA.","Saudi Med J. 2019 Oct;40(10):1013-1018. doi: 10.15537/smj.2019.11.24587.","Alotaibi FY","Saudi Med J","2019","2019/10/08","PMC6887878","","10.15537/smj.2019.11.24587"
"31431774","Prevalence of skin disorders and associated socio-economic factors among primary school children in the Eastern region of Saudi Arabia","Rahamathulla MP.","J Pak Med Assoc. 2019 Aug;69(8):1175-1180.","Rahamathulla MP","J Pak Med Assoc","2019","2019/08/22","","",""
"30834422","Surgical site infections after trauma laparotomy. An observational study from a major trauma center in Saudi Arabia","Chowdhury S, Bahatheq S, Alkaraawi A, Falatah MM, Almutairi RF, Alfadhel S, Alruwili GM, Arrowaili A, Mitra B, Fitzgerald M.","Saudi Med J. 2019 Mar;40(3):266-270. doi: 10.15537/smj.2019.3.24005.","Chowdhury S","Saudi Med J","2019","2019/03/06","PMC6468209","","10.15537/smj.2019.3.24005"
"30666021","A novel perspective for predicting gingival biotype via dentopapillary measurements on study models in the Saudi population: Cross-sectional study","Nagate RR, Tikare S, Chaturvedi S, AlQahtani NA, Kader MA, Gokhale ST.","Niger J Clin Pract. 2019 Jan;22(1):56-62. doi: 10.4103/njcp.njcp_443_18.","Nagate RR","Niger J Clin Pract","2019","2019/01/23","","","10.4103/njcp.njcp_443_18"
"29619493","Prevalence and determinants of physical activity in a mixed sample of psychiatric patients in Saudi Arabia","Alosaimi FD, Abalhasan MF, Alhabbad AA, Fallata EO, Haddad BA, AlQattan NI, Alassiry MZ.","Saudi Med J. 2018 Apr;39(4):401-411. doi: 10.15537/smj.2018.4.21796.","Alosaimi FD","Saudi Med J","2018","2018/04/06","PMC5938655","","10.15537/smj.2018.4.21796"
"31429705","MC4R variants rs12970134 and rs17782313 are associated with obese polycystic ovary syndrome patients in the Western region of Saudi Arabia","Batarfi AA, Filimban N, Bajouh OS, Dallol A, Chaudhary AG, Bakhashab S.","BMC Med Genet. 2019 Aug 20;20(1):144. doi: 10.1186/s12881-019-0876-x.","Batarfi AA","BMC Med Genet","2019","2019/08/21","PMC6701028","","10.1186/s12881-019-0876-x"
"28735259","Observational study on the palatability and tolerability of oral prednisolone and oral dexamethasone in children in Saudi Arabia and the UK","Aljebab F, Alanazi M, Choonara I, Conroy S.","Arch Dis Child. 2018 Jan;103(1):83-88. doi: 10.1136/archdischild-2017-312697. Epub 2017 Jul 22.","Aljebab F","Arch Dis Child","2018","2017/07/24","PMC5754874","","10.1136/archdischild-2017-312697"
"31556387","Risk factors and subtypes of ischemic stroke in young patients: an observational study from a teaching hospital in Saudi Arabia","Shahid R.","Funct Neurol. 2019 Apr/Jun;34(2):79-84.","Shahid R","Funct Neurol","2019","2019/09/27","","",""
"28079788","The prevalence of factor VIII and IX inhibitors among Saudi patients with hemophilia: Results from the Saudi national hemophilia screening program","Owaidah T, Momen AA, Alzahrani H, Almusa A, Alkasim F, Tarawah A, Nouno RA, Batniji FA, Alothman F, Alomari A, Abu-Herbish S, Abu-Riash M, Siddiqui K, Ahmed M, Mohamed SY, Saleh M.","Medicine (Baltimore). 2017 Jan;96(2):e5456. doi: 10.1097/MD.0000000000005456.","Owaidah T","Medicine (Baltimore)","2017","2017/01/13","PMC5266150","","10.1097/MD.0000000000005456"
"28251227","Evaluation of disaster preparedness for mass casualty incidents in private hospitals in Central Saudi Arabia","Bin Shalhoub AA, Khan AA, Alaska YA.","Saudi Med J. 2017 Mar;38(3):302-306. doi: 10.15537/smj.2017.3.17483.","Bin Shalhoub AA","Saudi Med J","2017","2017/03/03","PMC5387908","","10.15537/smj.2017.3.17483"
"24859807","The incidence rate of thyroid cancer among women in Saudi Arabia: an observational descriptive epidemiological analysis of data from Saudi Cancer Registry 2001-2008","Alghamdi IG, Hussain II, Alghamdi MS, Dohal AA, Almalki SS, El-Sheemy MA.","J Immigr Minor Health. 2015 Jun;17(3):638-43. doi: 10.1007/s10903-014-0044-5.","Alghamdi IG","J Immigr Minor Health","2015","2014/05/27","","","10.1007/s10903-014-0044-5"
"26636521","Interrelationship between bone turnover markers, calciotropic hormones and leptin in obese Saudi children","Saber LM, Mahran HN, Baghdadi HH, Al Hawsawi ZM.","Eur Rev Med Pharmacol Sci. 2015 Nov;19(22):4332-43.","Saber LM","Eur Rev Med Pharmacol Sci","2015","2015/12/05","","",""
"28403085","Is rotavirus still a major cause for diarrheal illness in hospitalized pediatric patients after rotavirus vaccine introduction in the Saudi national immunization program?","Hegazi MA, Sayed MH, Sindi HH, Bekhit OE, El-Deek BS, Alshoudri FMY, Noorelahi AK.","Medicine (Baltimore). 2017 Apr;96(15):e6574. doi: 10.1097/MD.0000000000006574.","Hegazi MA","Medicine (Baltimore)","2017","2017/04/14","PMC5403082","","10.1097/MD.0000000000006574"
"29742726","IGF and IGFBP as an index for discrimination between vitamin D supplementation responders and nonresponders in overweight Saudi subjects","Al-Daghri NM, Yakout SM, Wani K, Khattak MNK, Garbis SD, Chrousos GP, Al-Attas OS, Alokail MS.","Medicine (Baltimore). 2018 May;97(19):e0702. doi: 10.1097/MD.0000000000010702.","Al-Daghri NM","Medicine (Baltimore)","2018","2018/05/10","PMC5959419","","10.1097/MD.0000000000010702"
"31414736","The Clinical and Laboratory Impact of Upgrading Clostridioides (formerly Clostridium) difficile Infection Testing from Routine to Molecular Based-Algorithm: an Observational Case-Study from the Eastern Province, Saudi Arabia","Alnimr A, Alwazzeh MJ, Al-Ameer A.","Clin Lab. 2019 Aug 1;65(8). doi: 10.7754/Clin.Lab.2019.181252.","Alnimr A","Clin Lab","2019","2019/08/16","","","10.7754/Clin.Lab.2019.181252"
"29543312","Screening for thyroid diseases among students of applied medical sciences at King Abdulaziz University, Saudi Arabia","Bafaraj S, Awad I, Jastaniah S, Abbas H, Musa A.","Saudi Med J. 2018 Mar;39(3):311-314. doi: 10.15537/smj.2018.3.22137.","Bafaraj S","Saudi Med J","2018","2018/03/16","PMC5893923","","10.15537/smj.2018.3.22137"
"24239850","The incidence rate of prostate cancer in Saudi Arabia: an observational descriptive epidemiological analysis of data from the Saudi Cancer Registry 2001-2008","Alghamidi IG, Hussain II, Alghamdi MS, El-Sheemy MA.","Hematol Oncol Stem Cell Ther. 2014 Mar;7(1):18-26. doi: 10.1016/j.hemonc.2013.10.001. Epub 2013 Nov 14.","Alghamidi IG","Hematol Oncol Stem Cell Ther","2014","2013/11/19","","","10.1016/j.hemonc.2013.10.001"
"30102495","Mortality rate of ICU patients with the Middle East Respiratory Syndrome - Coronavirus infection at King Fahad Hospital, Jeddah, Saudi Arabia","Garout MA, Jokhdar HAA, Aljahdali IA, Zein AR, Goweda RA, Hassan-Hussein A.","Cent Eur J Public Health. 2018 Jun;26(2):87-91. doi: 10.21101/cejph.a4764.","Garout MA","Cent Eur J Public Health","2018","2018/08/14","","","10.21101/cejph.a4764"
