PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31745982","Progestogen for preventing miscarriage in women with recurrent miscarriage of unclear etiology","Haas DM, Hathaway TJ, Ramsey PS.","Cochrane Database Syst Rev. 2019 Nov 20;2019(11):CD003511. doi: 10.1002/14651858.CD003511.pub5.","Haas DM","Cochrane Database Syst Rev","2019","2019/11/21","PMC6953238","","10.1002/14651858.CD003511.pub5"
"35156932","The Effectiveness of Serious Games in Alleviating Anxiety: Systematic Review and Meta-analysis","Abd-Alrazaq A, Alajlani M, Alhuwail D, Schneider J, Akhu-Zaheya L, Ahmed A, Househ M.","JMIR Serious Games. 2022 Feb 14;10(1):e29137. doi: 10.2196/29137.","Abd-Alrazaq A","JMIR Serious Games","2022","2022/02/14","","","10.2196/29137"
"32698712","The Prognostic Impact of Intraductal Carcinoma of the Prostate: A Systematic Review and Meta-Analysis","Miura N, Mori K, Mostafaei H, Quhal F, Motlagh RS, Pradere B, Laukhtina E, D'Andrea D, Saika T, Shariat SF.","J Urol. 2020 Nov;204(5):909-917. doi: 10.1097/JU.0000000000001290. Epub 2020 Jul 23.","Miura N","J Urol","2020","2020/07/24","","","10.1097/JU.0000000000001290"
"34840661","Sexual Dysfunction in Patients with Hidradenitis Suppurativa: A Systematic Review and Meta-Analysis","Seetan K, Al-Zubi M, Al-Omari R.","J Clin Aesthet Dermatol. 2021 Aug;14(8):61-65. Epub 2021 Aug 1.","Seetan K","J Clin Aesthet Dermatol","2021","2021/11/29","PMC8570662","",""
"29709503","A Systemic Review and Meta-Analysis of Sutureless Aortic Valve Replacement Versus Transcatheter Aortic Valve Implantation","Shinn SH, Altarabsheh SE, Deo SV, Sabik JH, Markowitz AH, Park SJ.","Ann Thorac Surg. 2018 Sep;106(3):924-929. doi: 10.1016/j.athoracsur.2018.03.059. Epub 2018 Apr 27.","Shinn SH","Ann Thorac Surg","2018","2018/05/01","","","10.1016/j.athoracsur.2018.03.059"
"32915980","Systematic review and meta-analysis of test accuracy for the diagnosis of suspected pulmonary embolism","Patel P, Patel P, Bhatt M, Braun C, Begum H, Wiercioch W, Varghese J, Wooldridge D, Alturkmani H, Thomas M, Baig M, Bahaj W, Khatib R, Kehar R, Ponnapureddy R, Sethi A, Mustafa A, Lim W, Le Gal G, Bates SM, Haramati LB, Kline J, Lang E, Righini M, Kalot MA, Husainat NM, Jabiri YNA, Schünemann HJ, Mustafa RA.","Blood Adv. 2020 Sep 22;4(18):4296-4311. doi: 10.1182/bloodadvances.2019001052.","Patel P","Blood Adv","2020","2020/09/11","PMC7509887","","10.1182/bloodadvances.2019001052"
"30640411","Medical interventions for traumatic hyphema","Gharaibeh A, Savage HI, Scherer RW, Goldberg MF, Lindsley K.","Cochrane Database Syst Rev. 2019 Jan 14;1(1):CD005431. doi: 10.1002/14651858.CD005431.pub4.","Gharaibeh A","Cochrane Database Syst Rev","2019","2019/01/15","PMC6353164","","10.1002/14651858.CD005431.pub4"
"33814207","Proton Pump Inhibitors: Current Use and the Risk of Coronavirus Infectious Disease 2019 Development and its Related Mortality. Meta-analysis","Toubasi AA, AbuAnzeh RB, Khraisat BR, Al-Sayegh TN, AlRyalat SA.","Arch Med Res. 2021 Aug;52(6):656-659. doi: 10.1016/j.arcmed.2021.03.004. Epub 2021 Mar 26.","Toubasi AA","Arch Med Res","2021","2021/04/05","PMC7997621","","10.1016/j.arcmed.2021.03.004"
"34823022","Immuno-oncology therapy in metastatic bladder cancer: A systematic review and network meta-analysis","Chierigo F, Wenzel M, Würnschimmel C, Flammia RS, Horlemann B, Tian Z, Saad F, Chun FKH, Tilki D, Shariat SF, Gallucci M, Borghesi M, Suardi N, Terrone C, Karakiewicz PI.","Crit Rev Oncol Hematol. 2022 Jan;169:103534. doi: 10.1016/j.critrevonc.2021.103534. Epub 2021 Nov 22.","Chierigo F","Crit Rev Oncol Hematol","2022","2021/11/25","","","10.1016/j.critrevonc.2021.103534"
"28096514","Tonsillectomy for Obstructive Sleep-Disordered Breathing: A Meta-analysis","Chinnadurai S, Jordan AK, Sathe NA, Fonnesbeck C, McPheeters ML, Francis DO.","Pediatrics. 2017 Feb;139(2):e20163491. doi: 10.1542/peds.2016-3491. Epub 2017 Jan 17.","Chinnadurai S","Pediatrics","2017","2017/01/19","PMC5260158","","10.1542/peds.2016-3491"
"34648514","Investigating the association of CD36 gene polymorphisms (rs1761667 and rs1527483) with T2DM and dyslipidemia: Statistical analysis, machine learning based prediction, and meta-analysis","Hatmal MM, Alshaer W, Mahmoud IS, Al-Hatamleh MAI, Al-Ameer HJ, Abuyaman O, Zihlif M, Mohamud R, Darras M, Al Shhab M, Abu-Raideh R, Ismail H, Al-Hamadi A, Abdelhay A.","PLoS One. 2021 Oct 14;16(10):e0257857. doi: 10.1371/journal.pone.0257857. eCollection 2021.","Hatmal MM","PLoS One","2021","2021/10/14","PMC8516279","","10.1371/journal.pone.0257857"
"31815850","Association between pet ownership and cardiovascular risks and mortality: a systematic review and meta-analysis","El-Qushayri AE, Kamel AMA, Faraj HA, Vuong NL, Diab OM, Istanbuly S, Elshafei TA, Makram OM, Sattar Z, Istanbuly O, Mukit SAA, Elfaituri MK, Low SK, Huy NT.","J Cardiovasc Med (Hagerstown). 2020 May;21(5):359-367. doi: 10.2459/JCM.0000000000000920.","El-Qushayri AE","J Cardiovasc Med (Hagerstown)","2020","2019/12/10","","","10.2459/JCM.0000000000000920"
"33946351","Meta-Analysis and Systematic Review of Micro- and Macro-Nutrient Intakes and Trajectories of Macro-Nutrient Supply in the Eastern Mediterranean Region","Doggui R, Al-Jawaldeh H, El Ati J, Barham R, Nasreddine L, Alqaoud N, Aguenaou H, El Ammari L, Jabbour J, Al-Jawaldeh A.","Nutrients. 2021 Apr 30;13(5):1515. doi: 10.3390/nu13051515.","Doggui R","Nutrients","2021","2021/05/05","PMC8145171","","10.3390/nu13051515"
"35067859","The prevalence of feeding and eating disorders symptomology in medical students: an updated systematic review, meta-analysis, and meta-regression","Fekih-Romdhane F, Daher-Nashif S, Alhuwailah AH, Al Gahtani HMS, Hubail SA, Shuwiekh HAM, Khudhair MF, Alhaj OA, Bragazzi NL, Jahrami H.","Eat Weight Disord. 2022 Jan 24:1-20. doi: 10.1007/s40519-021-01351-w. Online ahead of print.","Fekih-Romdhane F","Eat Weight Disord","2022","2022/01/24","PMC8784279","","10.1007/s40519-021-01351-w"
"34050504","Current Global Status and the Epidemiology of Entamoeba gingivalis in Humans: A Systematic Review and Meta-analysis","Badri M, Olfatifar M, Abdoli A, Houshmand E, Zarabadipour M, Abadi PA, Johkool MG, Ghorbani A, Eslahi AV.","Acta Parasitol. 2021 Dec;66(4):1102-1113. doi: 10.1007/s11686-021-00423-2. Epub 2021 May 28.","Badri M","Acta Parasitol","2021","2021/05/29","","","10.1007/s11686-021-00423-2"
"32152435","Sequential therapy of abiraterone and enzalutamide in castration-resistant prostate cancer: a systematic review and meta-analysis","Mori K, Miura N, Mostafaei H, Quhal F, Sari Motlagh R, Pradere B, Kimura S, Kimura T, Egawa S, Briganti A, Karakiewicz PI, Shariat SF.","Prostate Cancer Prostatic Dis. 2020 Dec;23(4):539-548. doi: 10.1038/s41391-020-0222-6. Epub 2020 Mar 9.","Mori K","Prostate Cancer Prostatic Dis","2020","2020/03/11","","","10.1038/s41391-020-0222-6"
"33185165","Safety and Efficacy of Mavrilimumab For Rheumatoid Arthritis: A Systematic Review and Meta-Analysis","Shamseldin LS, Shawqi MM, Al Hashem NA, Alhyari MAH, Abd Elazeem HAS, Elghazaly SM, Hamdallah A, Ragab KM, Nourelden AZ.","Curr Rheumatol Rev. 2021;17(2):184-192. doi: 10.2174/1573397116666201113085444.","Shamseldin LS","Curr Rheumatol Rev","2021","2020/11/13","","","10.2174/1573397116666201113085444"
"32746493","The association between Epstein-Barr virus and oral lichen planus: A systematic review and meta-analysis","Ashraf S, Al-Maweri SA, Alaizari N, Umair A, Ariffin Z, Alhajj MN, Kassim S, Awan KH.","J Oral Pathol Med. 2020 Nov;49(10):969-976. doi: 10.1111/jop.13093. Epub 2020 Aug 24.","Ashraf S","J Oral Pathol Med","2020","2020/08/04","","","10.1111/jop.13093"
"30976902","Oncologic outcomes after robot-assisted versus open radical cystectomy: a systematic review and meta-analysis","Iwata T, Kimura S, Foerster B, Fossati N, Briganti A, Karakiewicz PI, Gust KM, Egawa S, Nasu Y, Abufaraj M, Shariat SF.","World J Urol. 2019 Aug;37(8):1557-1570. doi: 10.1007/s00345-019-02708-8. Epub 2019 Apr 11.","Iwata T","World J Urol","2019","2019/04/13","","","10.1007/s00345-019-02708-8"
"34146185","Intracorporeal versus extracorporeal urinary diversion in robot-assisted radical cystectomy: a systematic review and meta-analysis","Katayama S, Mori K, Pradere B, Mostafaei H, Schuettfort VM, Quhal F, Motlagh RS, Laukhtina E, Moschini M, Grossmann NC, Nasu Y, Shariat SF, Fajkovic H.","Int J Clin Oncol. 2021 Sep;26(9):1587-1599. doi: 10.1007/s10147-021-01972-2. Epub 2021 Jun 19.","Katayama S","Int J Clin Oncol","2021","2021/06/19","PMC8364906","","10.1007/s10147-021-01972-2"
"31002383","Meta-analysis of the role of entomopathogenic and unspecialized fungal endophytes as plant bodyguards","Gange AC, Koricheva J, Currie AF, Jaber LR, Vidal S.","New Phytol. 2019 Sep;223(4):2002-2010. doi: 10.1111/nph.15859. Epub 2019 May 13.","Gange AC","New Phytol","2019","2019/04/20","PMC6766880","","10.1111/nph.15859"
"33096187","Incidence and prevalence of hypoglycaemia in type 1 and type 2 diabetes individuals: A systematic review and meta-analysis","Alwafi H, Alsharif AA, Wei L, Langan D, Naser AY, Mongkhon P, Bell JS, Ilomaki J, Al Metwazi MS, Man KKC, Fang G, Wong ICK.","Diabetes Res Clin Pract. 2020 Dec;170:108522. doi: 10.1016/j.diabres.2020.108522. Epub 2020 Oct 21.","Alwafi H","Diabetes Res Clin Pract","2020","2020/10/23","","","10.1016/j.diabres.2020.108522"
"34058392","Omega-3 supplementation and heart failure: A meta-analysis of 12 trials including 81,364 participants","Barbarawi M, Lakshman H, Barbarawi O, Alabdouh A, Al Kasasbeh M, Djousse L, Manson JE.","Contemp Clin Trials. 2021 Aug;107:106458. doi: 10.1016/j.cct.2021.106458. Epub 2021 May 28.","Barbarawi M","Contemp Clin Trials","2021","2021/05/31","","","10.1016/j.cct.2021.106458"
"34757531","Pretreatment clinical and hematologic prognostic factors of metastatic urothelial carcinoma treated with pembrolizumab: a systematic review and meta-analysis","Yanagisawa T, Mori K, Katayama S, Mostafaei H, Quhal F, Laukhtina E, Rajwa P, Motlagh RS, Aydh A, König F, Grossmann NC, Pradere B, Miki J, Kimura T, Egawa S, Shariat SF.","Int J Clin Oncol. 2022 Jan;27(1):59-71. doi: 10.1007/s10147-021-02061-0. Epub 2021 Nov 10.","Yanagisawa T","Int J Clin Oncol","2022","2021/11/10","PMC8732925","","10.1007/s10147-021-02061-0"
"28219937","A meta-analysis of prognostic roles of molecular markers in papillary thyroid carcinoma","Vuong HG, Duong UN, Altibi AM, Ngo HT, Pham TQ, Tran HM, Gandolfi G, Hassell L.","Endocr Connect. 2017 Apr;6(3):R8-R17. doi: 10.1530/EC-17-0010. Epub 2017 Feb 20.","Vuong HG","Endocr Connect","2017","2017/02/22","PMC5424840","","10.1530/EC-17-0010"
"28494655","Significant Locus and Metabolic Genetic Correlations Revealed in Genome-Wide Association Study of Anorexia Nervosa","Duncan L, Yilmaz Z, Gaspar H, Walters R, Goldstein J, Anttila V, Bulik-Sullivan B, Ripke S; Eating Disorders Working Group of the Psychiatric Genomics Consortium, Thornton L, Hinney A, Daly M, Sullivan PF, Zeggini E, Breen G, Bulik CM.","Am J Psychiatry. 2017 Sep 1;174(9):850-858. doi: 10.1176/appi.ajp.2017.16121402. Epub 2017 May 12.","Duncan L","Am J Psychiatry","2017","2017/05/13","PMC5581217","NIHMS887373","10.1176/appi.ajp.2017.16121402"
"34472152","Clinical and laboratory factors associated with coronavirus disease 2019 (Covid-19): A systematic review and meta-analysis","Minh LHN, Abozaid AA, Ha NX, Le Quang L, Gad AG, Tiwari R, Nhat-Le T, Quyen DK, Al-Manaseer B, Kien ND, Vuong NL, Zayan AH, Nhi LHH, Surya Dila KA, Varney J, Tien Huy N.","Rev Med Virol. 2021 Nov;31(6):e2288. doi: 10.1002/rmv.2288. Epub 2021 Sep 2.","Minh LHN","Rev Med Virol","2021","2021/09/02","PMC8646520","","10.1002/rmv.2288"
"32564458","The recurrence and progression risk after simultaneous endoscopic surgery of urothelial bladder tumour and benign prostatic hyperplasia: a systematic review and meta-analysis","Sari Motlagh R, Mori K, Miura N, Quhal F, Aydh A, Laukhtina E, Pradere B, Karakiewicz PI, Enikeev DV, Deuker M, Shariat SF.","BJU Int. 2021 Feb;127(2):143-152. doi: 10.1111/bju.15146. Epub 2020 Aug 12.","Sari Motlagh R","BJU Int","2021","2020/06/22","PMC7891376","","10.1111/bju.15146"
"35180138","Effectiveness of non-pharmacological rehabilitation interventions in pain management in patients with multiple sclerosis: Systematic review and meta-analysis","Hadoush H, Alawneh A, Kassab M, Al-Wardat M, Al-Jarrah M.","NeuroRehabilitation. 2022 Feb 15. doi: 10.3233/NRE-210328. Online ahead of print.","Hadoush H","NeuroRehabilitation","2022","2022/02/18","","","10.3233/NRE-210328"
"34646693","Constraint-Induced Movement Therapy Combined With Botulinum Toxin for Post-stroke Spasticity: A Systematic Review and Meta-Analysis","Nasb M, Shah SZA, Chen H, Youssef AS, Li Z, Dayoub L, Noufal A, Allam AES, Hassanien M, El Oumri AA, Chang KV, Wu WT, Rekatsina M, Galluccio F, AlKhrabsheh A, Salti A, Varrassi G.","Cureus. 2021 Sep 1;13(9):e17645. doi: 10.7759/cureus.17645. eCollection 2021 Sep.","Nasb M","Cureus","2021","2021/10/14","PMC8486367","","10.7759/cureus.17645"
"32716694","A Systematic Review and Meta-Analysis of Variant Histology in Urothelial Carcinoma of the Bladder Treated with Radical Cystectomy","Mori K, Abufaraj M, Mostafaei H, Quhal F, Karakiewicz PI, Briganti A, Kimura S, Egawa S, Shariat SF.","J Urol. 2020 Dec;204(6):1129-1140. doi: 10.1097/JU.0000000000001305. Epub 2020 Jul 27.","Mori K","J Urol","2020","2020/07/28","","","10.1097/JU.0000000000001305"
"32320408","Is Piezocision effective in accelerating orthodontic tooth movement: A systematic review and meta-analysis","Mheissen S, Khan H, Samawi S.","PLoS One. 2020 Apr 22;15(4):e0231492. doi: 10.1371/journal.pone.0231492. eCollection 2020.","Mheissen S","PLoS One","2020","2020/04/23","PMC7176130","","10.1371/journal.pone.0231492"
"32856962","The Risk of New Onset Dementia and/or Alzheimer Disease among Patients with Prostate Cancer Treated with Androgen Deprivation Therapy: A Systematic Review and Meta-Analysis","Sari Motlagh R, Quhal F, Mori K, Miura N, Aydh A, Laukhtina E, Pradere B, Karakiewicz PI, Enikeev DV, Deuker M, Shariat SF.","J Urol. 2021 Jan;205(1):60-67. doi: 10.1097/JU.0000000000001341. Epub 2020 Aug 28.","Sari Motlagh R","J Urol","2021","2020/08/29","","","10.1097/JU.0000000000001341"
"32518254","Physical activity and sedentary behaviour in the Middle East and North Africa: An overview of systematic reviews and meta-analysis","Chaabane S, Chaabna K, Abraham A, Mamtani R, Cheema S.","Sci Rep. 2020 Jun 9;10(1):9363. doi: 10.1038/s41598-020-66163-x.","Chaabane S","Sci Rep","2020","2020/06/11","PMC7283267","","10.1038/s41598-020-66163-x"
"34301529","The Efficacy and Safety of Relugolix Compared with Degarelix in Advanced Prostate Cancer Patients: A Network Meta-analysis of Randomized Trials","Sari Motlagh R, Abufaraj M, Mori K, Aydh A, Rajwa P, Katayama S, Grossmann NC, Laukhtina E, Mostafai H, Pradere B, Quhal F, Karakiewicz PI, Enikeev DV, Shariat SF.","Eur Urol Oncol. 2021 Jul 20:S2588-9311(21)00122-X. doi: 10.1016/j.euo.2021.07.002. Online ahead of print.","Sari Motlagh R","Eur Urol Oncol","2021","2021/07/24","","","10.1016/j.euo.2021.07.002"
"31694801","Pre-medication with Gabapentin is associated with significant reductions in nausea and vomiting after shoulder arthroscopy: A meta-analysis","Ul Huda A, Jordan RW, Daggett M, Saithna A.","Orthop Traumatol Surg Res. 2019 Dec;105(8):1487-1493. doi: 10.1016/j.otsr.2019.09.023. Epub 2019 Nov 3.","Ul Huda A","Orthop Traumatol Surg Res","2019","2019/11/08","","","10.1016/j.otsr.2019.09.023"
"33340332","Strokectomy for malignant middle cerebral artery infarction: experience and meta-analysis of current evidence","Moughal S, Trippier S, Al-Mousa A, Hainsworth AH, Pereira AC, Minhas PS, Shtaya A.","J Neurol. 2022 Jan;269(1):149-158. doi: 10.1007/s00415-020-10358-9. Epub 2020 Dec 19.","Moughal S","J Neurol","2022","2020/12/19","PMC8739160","","10.1007/s00415-020-10358-9"
"28934556","The Effect of T'ai Chi Exercise on Lipid Profiles: A Systematic Review and Meta-Analysis of Randomized Clinical Trials","Alenazi AM, Alshehri MM, Hoover JC, Yabroudi MA, Kachanathu SJ, Liu W.","J Altern Complement Med. 2018 Mar;24(3):220-230. doi: 10.1089/acm.2017.0104. Epub 2017 Sep 21.","Alenazi AM","J Altern Complement Med","2018","2017/09/22","","","10.1089/acm.2017.0104"
"34400065","Adjuvant therapy with tyrosine kinase inhibitors for localized and locally advanced renal cell carcinoma: an updated systematic review and meta-analysis","Laukhtina E, Quhal F, Mori K, Sari Motlagh R, Pradere B, Schuettfort VM, Mostafaei H, Katayama S, Grossmann NС, Rajwa P, Resch I, Enikeev D, Karakiewicz PI, Shariat SF, Schmidinger M.","Urol Oncol. 2021 Nov;39(11):764-773. doi: 10.1016/j.urolonc.2021.07.022. Epub 2021 Aug 14.","Laukhtina E","Urol Oncol","2021","2021/08/17","","","10.1016/j.urolonc.2021.07.022"
"32900624","The value and limitations of urothelial bladder carcinoma molecular classifications to predict oncological outcomes and cancer treatment response: A systematic review and meta-analysis","Kardoust Parizi M, Margulis V, Compe Rat E, Shariat SF.","Urol Oncol. 2021 Jan;39(1):15-33. doi: 10.1016/j.urolonc.2020.08.023. Epub 2020 Sep 6.","Kardoust Parizi M","Urol Oncol","2021","2020/09/09","","","10.1016/j.urolonc.2020.08.023"
"33642228","Fibroblast growth factor receptor: A systematic review and meta-analysis of prognostic value and therapeutic options in patients with urothelial bladder carcinoma","Kardoust Parizi M, Margulis V, Lotan Y, Mori K, Shariat SF.","Urol Oncol. 2021 Jul;39(7):409-421. doi: 10.1016/j.urolonc.2021.01.025. Epub 2021 Feb 26.","Kardoust Parizi M","Urol Oncol","2021","2021/03/01","","","10.1016/j.urolonc.2021.01.025"
"34127436","Accuracy of Frozen Section Analysis of Urethral and Ureteral Margins During Radical Cystectomy for Bladder Cancer: A Systematic Review and Diagnostic Meta-Analysis","Laukhtina E, Rajwa P, Mori K, Moschini M, D'Andrea D, Abufaraj M, Soria F, Mari A, Krajewski W, Albisinni S, Teoh JY, Quhal F, Sari Motlagh R, Mostafaei H, Katayama S, Grossmann NC, Enikeev D, Zimmermann K, Fajkovic H, Glybochko P, Shariat SF, Pradere B; European Association of Urology Young Academic Urologists Urothelial Carcinoma Working Group (EAU YAU).","Eur Urol Focus. 2021 Jun 11:S2405-4569(21)00162-0. doi: 10.1016/j.euf.2021.05.010. Online ahead of print.","Laukhtina E","Eur Urol Focus","2021","2021/06/15","","","10.1016/j.euf.2021.05.010"
"34563481","Choosing the Most Efficacious and Safe Oral Treatment for Idiopathic Overactive Bladder: A Systematic Review and Network Meta-analysis","Mostafaei H, Salehi-Pourmehr H, Jilch S, Carlin GL, Mori K, Quhal F, Pradere B, Grossmann NC, Laukhtina E, Schuettfort VM, Aydh A, Sari Motlagh R, König F, Roehrborn CG, Katayama S, Rajwa P, Hajebrahimi S, Shariat SF.","Eur Urol Focus. 2021 Sep 22:S2405-4569(21)00226-1. doi: 10.1016/j.euf.2021.08.011. Online ahead of print.","Mostafaei H","Eur Urol Focus","2021","2021/09/26","","","10.1016/j.euf.2021.08.011"
