PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31200638","Effects of terlipressin infusion during hepatobiliary surgery on systemic and splanchnic haemodynamics, renal function and blood loss: a double-blind, randomized clinical trial","Mahdy MM, Abbas MS, Kamel EZ, Mostafa MF, Herdan R, Hassan SA, Hassan R, Taha AM, Ibraheem TM, Fadel BA, Geddawy M, Sayed JA, Ibraheim OA.","BMC Anesthesiol. 2019 Jun 15;19(1):106. doi: 10.1186/s12871-019-0779-6.","Mahdy MM","BMC Anesthesiol","2019","2019/06/16","PMC6570915","","10.1186/s12871-019-0779-6"
"32833578","Efficacy of Scaling and Root Planing with Photobiomodulation for Treating Periodontitis in Gutka Chewers: A Randomized Controlled Trial","Al-Rabiah M, Al-Hamoudi N, Al-Aali KA, Slapar L, AlHelal A, Al Deeb M, Mokeem SA, Vohra F, Abduljabbar T.","Photobiomodul Photomed Laser Surg. 2020 Sep;38(9):545-551. doi: 10.1089/photob.2020.4819. Epub 2020 Aug 21.","Al-Rabiah M","Photobiomodul Photomed Laser Surg","2020","2020/08/25","","","10.1089/photob.2020.4819"
"31834660","The effects of non-surgical periodontal therapy on glycemic control in diabetic patients: A randomized controlled trial","El-Makaky Y, Shalaby HK.","Oral Dis. 2020 May;26(4):822-829. doi: 10.1111/odi.13256. Epub 2020 Feb 27.","El-Makaky Y","Oral Dis","2020","2019/12/14","","","10.1111/odi.13256"
"34180425","Stretch-shortening cycle exercises can efficiently optimize gait-symmetry and balance capabilities in children with unilateral cerebral palsy: A randomized controlled trial","Elnaggar RK, Alqahtani BA, Alsubaie SF, Mohamed RR, Elbanna MF.","NeuroRehabilitation. 2021;49(1):139-149. doi: 10.3233/NRE-210063.","Elnaggar RK","NeuroRehabilitation","2021","2021/06/28","","","10.3233/NRE-210063"
"29247797","Effect of price and information on the food choices of women university students in Saudi Arabia: An experimental study","Halimic A, Gage H, Raats M, Williams P.","Appetite. 2018 Apr 1;123:175-182. doi: 10.1016/j.appet.2017.12.010. Epub 2017 Dec 13.","Halimic A","Appetite","2018","2017/12/17","","","10.1016/j.appet.2017.12.010"
"34530059","Child discomfort and parental acceptability of silver diamine fluoride and alternative restorative treatment: A randomized controlled clinical trial","Ali AM, Abdellatif HM, Baghdady SI, Abdelaziz WE, Elkateb MA.","J Dent. 2021 Nov;114:103811. doi: 10.1016/j.jdent.2021.103811. Epub 2021 Sep 13.","Ali AM","J Dent","2021","2021/09/16","","","10.1016/j.jdent.2021.103811"
"31911074","Assessing the effects of 6 weeks of intermittent aerobic exercise on aerobic capacity, muscle fatigability, and quality of life in diabetic burned patients: Randomized control study","Abdelbasset WK, Abdelhalim NM.","Burns. 2020 Aug;46(5):1193-1200. doi: 10.1016/j.burns.2019.12.013. Epub 2020 Jan 3.","Abdelbasset WK","Burns","2020","2020/01/09","","","10.1016/j.burns.2019.12.013"
"29772111","Clomiphene citrate and human chorionic gonadotropin are both effective in restoring testosterone in hypogonadism: a short-course randomized study","Habous M, Giona S, Tealab A, Aziz M, Williamson B, Nassar M, Abdelrahman Z, Remeah A, Abdelkader M, Binsaleh S, Muir G.","BJU Int. 2018 Nov;122(5):889-897. doi: 10.1111/bju.14401. Epub 2018 Jun 14.","Habous M","BJU Int","2018","2018/05/18","","","10.1111/bju.14401"
"33124098","Three-dimensional assessment of accelerating orthodontic tooth movement-micro-osteoperforations vs piezocision: A randomized, parallel-group and split-mouth controlled clinical trial","Alqadasi B, Xia HY, Alhammadi MS, Hasan H, Aldhorae K, Halboub E.","Orthod Craniofac Res. 2021 Aug;24(3):335-343. doi: 10.1111/ocr.12437. Epub 2020 Nov 12.","Alqadasi B","Orthod Craniofac Res","2021","2020/10/30","","","10.1111/ocr.12437"
"29763353","Effect of Probiotic Lactobacillus reuteri on Salivary Cariogenic Bacterial Counts among Groups of Preschool Children in Jeddah, Saudi Arabia: A Randomized Clinical Trial","Alamoudi NM, Almabadi ES, El Ashiry EA, El Derwi DA.","J Clin Pediatr Dent. 2018;42(5):331-338. doi: 10.17796/1053-4625-42.5.2. Epub 2018 May 15.","Alamoudi NM","J Clin Pediatr Dent","2018","2018/05/16","","","10.17796/1053-4625-42.5.2"
"34187120","The FIFA 11+ does not alter performance in amateur female basketball players-a randomized control trial","Nuhmani S.","J Complement Integr Med. 2020 Dec 24;18(2):379-383. doi: 10.1515/jcim-2020-0081.","Nuhmani S","J Complement Integr Med","2020","2021/06/29","","","10.1515/jcim-2020-0081"
"28762437","A randomized controlled trial of a 12-week intensive lifestyle intervention program at a primary care obesity clinic for adults in western Saudi Arabia","Alghamdi RQ.","Saudi Med J. 2017 Aug;38(8):837-845. doi: 10.15537/smj.2017.8.20553.","Alghamdi RQ","Saudi Med J","2017","2017/08/02","PMC5556301","","10.15537/smj.2017.8.20553"
"29580298","Submental liposuction for the management of lymphedema following head and neck cancer treatment: a randomized controlled trial","Alamoudi U, Taylor B, MacKay C, Rigby MH, Hart R, Trites JRB, Taylor SM.","J Otolaryngol Head Neck Surg. 2018 Mar 26;47(1):22. doi: 10.1186/s40463-018-0263-1.","Alamoudi U","J Otolaryngol Head Neck Surg","2018","2018/03/28","PMC5868067","","10.1186/s40463-018-0263-1"
"34396891","Effectiveness of a Multi-Modal Exercise Program Incorporating Plyometric and Balance Training in Children With Hemiplegic Cerebral Palsy: A Three-Armed Randomized Clinical Trial","Elnaggar RK, Mahmoud WS, Alsubaie SF, Abd El-Nabie WA.","Phys Occup Ther Pediatr. 2022;42(2):113-129. doi: 10.1080/01942638.2021.1964674. Epub 2021 Aug 15.","Elnaggar RK","Phys Occup Ther Pediatr","2022","2021/08/16","","","10.1080/01942638.2021.1964674"
"33445588","Impact of Somatosensory Training on Neural and Functional Recovery of Lower Extremity in Patients with Chronic Stroke: A Single Blind Controlled Randomized Trial","M Alwhaibi R, Mahmoud NF, Basheer MA, M Zakaria H, Elzanaty MY, Ragab WM, Al Awaji NN, R Elserougy H.","Int J Environ Res Public Health. 2021 Jan 12;18(2):583. doi: 10.3390/ijerph18020583.","M Alwhaibi R","Int J Environ Res Public Health","2021","2021/01/15","PMC7826555","","10.3390/ijerph18020583"
"34077057","COVID-19 Outbreak: Effect of an Educational Intervention Based on Health Belief Model on Nursing Students' Awareness and Health Beliefs at Najran University, Kingdom of Saudi Arabia","Elgzar WT, Al-Qahtani AM, Elfeki NK, Ibrahim HA.","Afr J Reprod Health. 2020 Jun;24(s1):78-86. doi: 10.29063/ajrh2020/v24i2s.12.","Elgzar WT","Afr J Reprod Health","2020","2021/06/02","","","10.29063/ajrh2020/v24i2s.12"
"32141112","A Randomized, Controlled Trial on the Effectiveness of Photobiomodulation Therapy and Non-Contact Selective-Field Radiofrequency on Abdominal Adiposity in Adolescents With Obesity","Elnaggar RK.","Lasers Surg Med. 2020 Nov;52(9):873-881. doi: 10.1002/lsm.23231. Epub 2020 Mar 5.","Elnaggar RK","Lasers Surg Med","2020","2020/03/07","","","10.1002/lsm.23231"
"28355960","Preventive effects of multiple domain interventions on lifestyle and risk factor changes in stroke survivors: Evidence from a two-year randomized trial","Teuschl Y, Matz K, Firlinger B, Dachenhausen A, Tuomilehto J, Brainin M; ASPIS Study Group.","Int J Stroke. 2017 Dec;12(9):976-984. doi: 10.1177/1747493017702662. Epub 2017 Mar 30.","Teuschl Y","Int J Stroke","2017","2017/03/31","","","10.1177/1747493017702662"
"30430372","Efficacy of vitamin D replacement therapy in restless legs syndrome: a randomized control trial","Wali SO, Abaalkhail B, Alhejaili F, Pandi-Perumal SR.","Sleep Breath. 2019 Jun;23(2):595-601. doi: 10.1007/s11325-018-1751-2. Epub 2018 Nov 14.","Wali SO","Sleep Breath","2019","2018/11/16","","","10.1007/s11325-018-1751-2"
"31381364","Safety and efficacy of adding intravenous N-acetylcysteine to parenteral L-alanyl-L-glutamine in hospitalized patients undergoing surgery of the colon: a randomized controlled trial","Hamamsy ME, Bondok R, Shaheen S, Eladly GH.","Ann Saudi Med. 2019 Jul-Aug;39(4):251-257. doi: 10.5144/0256-4947.2019.251. Epub 2019 Aug 5.","Hamamsy ME","Ann Saudi Med","2019","2019/08/06","PMC6838641","","10.5144/0256-4947.2019.251"
"34476342","A Randomized Trial of Calcium Plus Vitamin D Supplementation and Risk of Ductal Carcinoma In Situ of the Breast","Peila R, Xue X, Cauley JA, Chlebowski R, Manson JE, Nassir R, Saquib N, Shadyab AH, Zhang Z, Wassertheil-Smoller S, Rohan TE.","JNCI Cancer Spectr. 2021 Aug 31;5(4):pkab072. doi: 10.1093/jncics/pkab072. eCollection 2021 Aug.","Peila R","JNCI Cancer Spectr","2021","2021/09/03","PMC8406436","","10.1093/jncics/pkab072"
"22449144","Utilization and responsiveness of the asthma control test (ACT) at the initiation of therapy for patients with asthma: a randomized controlled trial","Al Moamary MS, Al-Kordi AG, Al Ghobain MO, Tamim HM.","BMC Pulm Med. 2012 Mar 26;12:14. doi: 10.1186/1471-2466-12-14.","Al Moamary MS","BMC Pulm Med","2012","2012/03/28","PMC3359228","","10.1186/1471-2466-12-14"
"34920734","A randomised controlled trial to assess the antithrombotic effects of aspirin in type 1 diabetes: role of dosing and glycaemic control","Parker WAE, Sagar R, Kurdee Z, Hawkins F, Naseem KM, Grant PJ, Storey RF, Ajjan RA.","Cardiovasc Diabetol. 2021 Dec 17;20(1):238. doi: 10.1186/s12933-021-01427-y.","Parker WAE","Cardiovasc Diabetol","2021","2021/12/18","PMC8684134","","10.1186/s12933-021-01427-y"
"34172032","Effect of virtual reality distraction on pain and anxiety during infiltration anesthesia in pediatric patients: a randomized clinical trial","Felemban OM, Alshamrani RM, Aljeddawi DH, Bagher SM.","BMC Oral Health. 2021 Jun 25;21(1):321. doi: 10.1186/s12903-021-01678-x.","Felemban OM","BMC Oral Health","2021","2021/06/26","PMC8234622","","10.1186/s12903-021-01678-x"
"33909662","Effect of focused ultrasound cavitation augmented with aerobic exercise on abdominal and intrahepatic fat in patients with non-alcoholic fatty liver disease: A randomized controlled trial","Taha MM, Aneis YM, Mohamady HM, S A A, Elsayed SH.","PLoS One. 2021 Apr 28;16(4):e0250337. doi: 10.1371/journal.pone.0250337. eCollection 2021.","Taha MM","PLoS One","2021","2021/04/28","PMC8081198","","10.1371/journal.pone.0250337"
"25809095","A two-arm cluster randomized control trial to determine the effectiveness of a pressure ulcer prevention bundle for critically ill patients","Tayyib N, Coyer F, Lewis PA.","J Nurs Scholarsh. 2015 May;47(3):237-47. doi: 10.1111/jnu.12136. Epub 2015 Mar 21.","Tayyib N","J Nurs Scholarsh","2015","2015/03/27","","","10.1111/jnu.12136"
"32831210","Virtual reality or isokinetic training; its effect on pain, kinesiophobia and serum stress hormones in chronic low back pain: A randomized controlled trial","Nambi G, Abdelbasset WK, Alrawaili SM, Alsubaie SF, Abodonya AM, Saleh AK.","Technol Health Care. 2021;29(1):155-166. doi: 10.3233/THC-202301.","Nambi G","Technol Health Care","2021","2020/08/25","","","10.3233/THC-202301"
"32514677","Impact of core stability exercises on bone mineralization and functional capacity in children with polyarticular juvenile idiopathic arthritis: a randomized clinical trial","Elnaggar RK, Mahmoud WS, Moawd SA, Azab AR.","Clin Rheumatol. 2021 Jan;40(1):245-253. doi: 10.1007/s10067-020-05219-9. Epub 2020 Jun 8.","Elnaggar RK","Clin Rheumatol","2021","2020/06/10","","","10.1007/s10067-020-05219-9"
"32618034","Effect of a health-education program using motivational interviewing on oral health behavior and self-efficacy in pregnant women: a randomized controlled trial","Saffari M, Sanaeinasab H, Mobini M, Sepandi M, Rashidi-Jahan H, Sehlo MG, Koenig HG.","Eur J Oral Sci. 2020 Aug;128(4):308-316. doi: 10.1111/eos.12704. Epub 2020 Jul 3.","Saffari M","Eur J Oral Sci","2020","2020/07/04","","","10.1111/eos.12704"
"25663358","Awareness and Perceptions of Clinical Trials in Cancer Patients and Their Families in Saudi Arabia","Bazarbashi S, Hassan A, Eldin AM, Soudy H, Hussain F.","J Cancer Educ. 2015 Dec;30(4):655-9. doi: 10.1007/s13187-015-0797-0.","Bazarbashi S","J Cancer Educ","2015","2015/02/10","","","10.1007/s13187-015-0797-0"
"24947950","Role of prophylactic antibiotics in Milligan Morgan hemorrhoidectomy - a randomized control trial","Khan KI, Akmal M, Waqas A, Mahmood S.","Int J Surg. 2014;12(8):868-71. doi: 10.1016/j.ijsu.2014.06.005. Epub 2014 Jun 16.","Khan KI","Int J Surg","2014","2014/06/21","","","10.1016/j.ijsu.2014.06.005"
"32374442","Comparing case-based and lecture-based learning strategies for orthodontic case diagnosis: A randomized controlled trial","Alhazmi A, Quadri MFA.","J Dent Educ. 2020 Aug;84(8):857-863. doi: 10.1002/jdd.12171. Epub 2020 May 6.","Alhazmi A","J Dent Educ","2020","2020/05/07","","","10.1002/jdd.12171"
"28777749","Baseline Telomere Length and Effects of a Multidomain Lifestyle Intervention on Cognition: The FINGER Randomized Controlled Trial","Sindi S, Ngandu T, Hovatta I, Kåreholt I, Antikainen R, Hänninen T, Levälahti E, Laatikainen T, Lindström J, Paajanen T, Peltonen M, Khalsa DS, Wolozin B, Strandberg T, Tuomilehto J, Soininen H, Kivipelto M, Solomon A; FINGER study group.","J Alzheimers Dis. 2017;59(4):1459-1470. doi: 10.3233/JAD-170123.","Sindi S","J Alzheimers Dis","2017","2017/08/05","PMC5611796","","10.3233/JAD-170123"
"32660264","Resistance Training Impact on Mobility, Muscle Strength and Lean Mass in Pancreatic Cancer Cachexia: A Randomized Controlled Trial","Kamel FH, Basha MA, Alsharidah AS, Salama AB.","Clin Rehabil. 2020 Nov;34(11):1391-1399. doi: 10.1177/0269215520941912. Epub 2020 Jul 13.","Kamel FH","Clin Rehabil","2020","2020/07/15","","","10.1177/0269215520941912"
"28459708","Withholding Pantoprazole for Stress Ulcer Prophylaxis in Critically Ill Patients: A Pilot Randomized Clinical Trial and Meta-Analysis","Alhazzani W, Guyatt G, Alshahrani M, Deane AM, Marshall JC, Hall R, Muscedere J, English SW, Lauzier F, Thabane L, Arabi YM, Karachi T, Rochwerg B, Finfer S, Daneman N, Alshamsi F, Zytaruk N, Heel-Ansdell D, Cook D; Canadian Critical Care Trials Group.","Crit Care Med. 2017 Jul;45(7):1121-1129. doi: 10.1097/CCM.0000000000002461.","Alhazzani W","Crit Care Med","2017","2017/05/02","","","10.1097/CCM.0000000000002461"
"28807030","Combined effect of metformin with ascorbic acid versus acetyl salicylic acid on diabetes-related cardiovascular complication; a 12-month single blind multicenter randomized control trial","Gillani SW, Sulaiman SAS, Abdul MIM, Baig MR.","Cardiovasc Diabetol. 2017 Aug 14;16(1):103. doi: 10.1186/s12933-017-0584-9.","Gillani SW","Cardiovasc Diabetol","2017","2017/08/16","PMC5556597","","10.1186/s12933-017-0584-9"
"29524029","Effect of platelet-rich fibrin palatal bandage on pain scores and wound healing after free gingival graft: a randomized controlled clinical trial","Bahammam MA.","Clin Oral Investig. 2018 Dec;22(9):3179-3188. doi: 10.1007/s00784-018-2397-y. Epub 2018 Mar 9.","Bahammam MA","Clin Oral Investig","2018","2018/03/11","","","10.1007/s00784-018-2397-y"
"25175385","Design and methods of a randomised double-blind trial of adding liraglutide to control HbA1c in patients with type 2 diabetes with impaired glycaemic control treated with multiple daily insulin injections (MDI-Liraglutide trial)","Lind M, Hirsch IB, Tuomilehto J, Dahlqvist S, Torffvit O, Pehrsson NG.","Prim Care Diabetes. 2015 Feb;9(1):15-22. doi: 10.1016/j.pcd.2014.07.010. Epub 2014 Aug 28.","Lind M","Prim Care Diabetes","2015","2014/09/02","","","10.1016/j.pcd.2014.07.010"
"30673864","N-acetyl cysteine versus chlorhexidine mouthwashes in prevention and treatment of experimental gingivitis: a randomized, triple-blind, placebo-controlled clinical trial","Al-Kamel A, Al-Hajj WA, Halboub E, Abdulrab S, Al-Tahami K, Al-Hebshi NN.","Clin Oral Investig. 2019 Oct;23(10):3833-3842. doi: 10.1007/s00784-019-02813-3. Epub 2019 Jan 23.","Al-Kamel A","Clin Oral Investig","2019","2019/01/24","","","10.1007/s00784-019-02813-3"
"32369570","Efficacy of Nonsurgical Mechanical Debridement With and Without Adjunct Low-Level Laser Therapy in the Treatment of Peri-Implantitis: A Randomized Controlled Trial","Alqahtani F, Alqhtani N, Celur SL, Divakar DD, Al-Kheraif AA, Alkhtani F.","J Oral Implantol. 2020 Oct 1;46(5):526-531. doi: 10.1563/aaid-joi-D-19-00367.","Alqahtani F","J Oral Implantol","2020","2020/05/06","","","10.1563/aaid-joi-D-19-00367"
"25220909","A randomized clinical trial evaluating the efficacy of the sandwich bone augmentation technique in increasing buccal bone thickness during implant placement. II. Tomographic, histologic, immunohistochemical, and RNA analyses","Fu JH, Rios H, Al-Hezaimi K, Oh TJ, Benavides E, Wang HL.","Clin Oral Implants Res. 2015 Oct;26(10):1150-7. doi: 10.1111/clr.12481. Epub 2014 Sep 15.","Fu JH","Clin Oral Implants Res","2015","2014/09/16","","","10.1111/clr.12481"
"26437712","Long-term immunogenicity and safety after a single dose of the quadrivalent meningococcal serogroups A, C, W, and Y tetanus toxoid conjugate vaccine in adolescents and adults: 5-year follow-up of an open, randomized trial","Borja-Tabora CF, Montalban C, Memish ZA, Boutriau D, Kolhe D, Miller JM, Van der Wielen M.","BMC Infect Dis. 2015 Oct 6;15:409. doi: 10.1186/s12879-015-1138-y.","Borja-Tabora CF","BMC Infect Dis","2015","2015/10/07","PMC4595195","","10.1186/s12879-015-1138-y"
"31308269","Ridge Augmentation with Autogenous Bone Graft and Expanded Polytetrafluoroethylene Membrane using Tenting Screw: A Randomized Controlled Clinical Trial","Johar AO.","J Contemp Dent Pract. 2019 Apr 1;20(4):409-416.","Johar AO","J Contemp Dent Pract","2019","2019/07/17","","",""
