PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28787749","Management of Spontaneous Labor in Primigravidae: Labor Scale versus WHO Partograph (SLiP Trial) Randomized Controlled Trial","Tolba SM, Ali SS, Mohammed AM, Michael AK, Abbas AM, Nassr AA, Shazly SA.","Am J Perinatol. 2018 Jan;35(1):48-54. doi: 10.1055/s-0037-1605575. Epub 2017 Aug 8.","Tolba SM","Am J Perinatol","2018","2017/08/09","","","10.1055/s-0037-1605575"
"26341174","A randomized placebo-controlled trial of preoperative tranexamic acid among women undergoing elective cesarean delivery","Maged AM, Helal OM, Elsherbini MM, Eid MM, Elkomy RO, Dahab S, Elsissy MH.","Int J Gynaecol Obstet. 2015 Dec;131(3):265-8. doi: 10.1016/j.ijgo.2015.05.027. Epub 2015 Aug 15.","Maged AM","Int J Gynaecol Obstet","2015","2015/09/06","","","10.1016/j.ijgo.2015.05.027"
"30114712","Bilateral Paravertebral Block versus Thoracic Epidural Analgesia for Pain Control Post-Cardiac Surgery: A Randomized Controlled Trial","El Shora HA, El Beleehy AA, Abdelwahab AA, Ali GA, Omran TE, Hassan EA, Arafat AA.","Thorac Cardiovasc Surg. 2020 Aug;68(5):410-416. doi: 10.1055/s-0038-1668496. Epub 2018 Aug 16.","El Shora HA","Thorac Cardiovasc Surg","2020","2018/08/17","","","10.1055/s-0038-1668496"
"33931037","Comparison of two minimally invasive restorative techniques in improving the oral health-related quality of life of pregnant women: a six months randomized controlled trial","Adham MM, El Kashlan MK, Abdelaziz WE, Rashad AS.","BMC Oral Health. 2021 Apr 30;21(1):221. doi: 10.1186/s12903-021-01581-5.","Adham MM","BMC Oral Health","2021","2021/05/01","PMC8086316","","10.1186/s12903-021-01581-5"
"28508344","Vaginal hysterectomy versus laparoscopically assisted vaginal hysterectomy for large uteri between 280 and 700 g: a randomized controlled trial","Mohammed WE, Salama F, Tharwat A, Mohamed I, ElMaraghy A.","Arch Gynecol Obstet. 2017 Jul;296(1):77-83. doi: 10.1007/s00404-017-4397-6. Epub 2017 May 15.","Mohammed WE","Arch Gynecol Obstet","2017","2017/05/17","","","10.1007/s00404-017-4397-6"
"32470438","Evaluation of the efficacy and safety of deferiprone compared with deferasirox in paediatric patients with transfusion-dependent haemoglobinopathies (DEEP-2): a multicentre, randomised, open-label, non-inferiority, phase 3 trial","Maggio A, Kattamis A, Felisi M, Reggiardo G, El-Beshlawy A, Bejaoui M, Sherief L, Christou S, Cosmi C, Della Pasqua O, Del Vecchio GC, Filosa A, Cuccia L, Hassab H, Kreka M, Origa R, Putti MC, Spino M, Telfer P, Tempesta B, Vitrano A, Tsang YC, Zaka A, Tricta F, Bonifazi D, Ceci A.","Lancet Haematol. 2020 Jun;7(6):e469-e478. doi: 10.1016/S2352-3026(20)30100-9.","Maggio A","Lancet Haematol","2020","2020/05/30","","","10.1016/S2352-3026(20)30100-9"
"34242930","Ultrasound guidance versus classical method for intrauterine insemination: A systematic review and meta-analysis of randomized controlled trials","Baradwan S, Alshahrani MS, Miski NT, Alkhamis WH, Alfaifi SS, Abdelhakim AM, Sunoqrot M, Ahmaro M, Abdelazem O, Mohammed AH, Abbas AM, Bakry MS.","Eur J Obstet Gynecol Reprod Biol. 2021 Aug;263:223-230. doi: 10.1016/j.ejogrb.2021.06.039. Epub 2021 Jun 28.","Baradwan S","Eur J Obstet Gynecol Reprod Biol","2021","2021/07/09","","","10.1016/j.ejogrb.2021.06.039"
"34974147","Preoperative duloxetine on postoperative pain after laparoscopic gynecological surgeries: A systematic review and meta-analysis of randomized controlled trials","Baradwan S, Alshahrani MS, Alkhamis WH, Allam HS, AlSghan R, Ghazi A, Ragab B, Elmazzaly SMM, Aboshama RA, Ismail RA, Dahshan SA, Al-Touny AA, Daghash NH, Abdelhakim AM, Abbas AM, Fouda AA, Ezzat Abdelfattah L.","J Gynecol Obstet Hum Reprod. 2022 Mar;51(3):102305. doi: 10.1016/j.jogoh.2021.102305. Epub 2021 Dec 31.","Baradwan S","J Gynecol Obstet Hum Reprod","2022","2022/01/02","","","10.1016/j.jogoh.2021.102305"
"31530615","Selective versus stepwise removal of deep carious lesions in permanent teeth: a randomised controlled trial from Egypt-an interim analysis","Labib ME, Hassanein OE, Moussa M, Yassen A, Schwendicke F.","BMJ Open. 2019 Sep 17;9(9):e030957. doi: 10.1136/bmjopen-2019-030957.","Labib ME","BMJ Open","2019","2019/09/19","PMC6756573","","10.1136/bmjopen-2019-030957"
"34374686","Vaginal CO2 laser therapy versus sham for genitourinary syndrome of menopause management: a systematic review and meta-analysis of randomized controlled trials","Khamis Y, Abdelhakim AM, Labib K, Islam BA, Nassar SA, Motaal AOA, Saleh DM, Abdou H, Abbas AM, Mojahed EM.","Menopause. 2021 Aug 9;28(11):1316-1322. doi: 10.1097/GME.0000000000001845.","Khamis Y","Menopause","2021","2021/08/10","","","10.1097/GME.0000000000001845"
"32950965","High dose vs. low dose oxytocin for labor augmentation: a systematic review and meta-analysis of randomized controlled trials","Aboshama RA, Abdelhakim AM, Shareef MA, AlAmodi AA, Sunoqrot M, Alborno NM, Gadelkarim M, Abbas AM, Bakry MS.","J Perinat Med. 2020 Sep 21;49(2):178-190. doi: 10.1515/jpm-2020-0042. Print 2021 Feb 23.","Aboshama RA","J Perinat Med","2020","2020/09/20","","","10.1515/jpm-2020-0042"
"31536837","Intrauterine Instillation of Tranexamic Acid in Hysteroscopic Myomectomy: A Double-Blind, Placebo-Controlled, Parallel-Group Randomized Clinical Trial","Rasheedy R, Makled A, Abou-Gamrah A, Giuma H.","J Minim Invasive Gynecol. 2020 Sep-Oct;27(6):1264-1272.e2. doi: 10.1016/j.jmig.2019.09.773. Epub 2019 Sep 16.","Rasheedy R","J Minim Invasive Gynecol","2020","2019/09/20","","","10.1016/j.jmig.2019.09.773"
"34186278","Ultrasound-guided retrolaminar block versus ilioinguinal nerve block for postoperative analgesia in children undergoing inguinal herniotomy: A randomized controlled trial","Alseoudy MM, Abdelbaser I.","J Clin Anesth. 2021 Nov;74:110421. doi: 10.1016/j.jclinane.2021.110421. Epub 2021 Jun 26.","Alseoudy MM","J Clin Anesth","2021","2021/06/29","","","10.1016/j.jclinane.2021.110421"
"32157797","Umbilical vein injection of 400 versus 800 μg misoprostol for the treatment of retained placenta: A multicenter, randomized double-blind controlled trial","Alalaf SK, Al Tawil NG, Jawad AK, Mahmoud MB, Muhamad BQ, Abdul Rahman KH, Sileem SA, Hassan JN, Ameen KM, Mustafa SA, Bawadikji AA.","J Obstet Gynaecol Res. 2020 May;46(5):727-735. doi: 10.1111/jog.14232. Epub 2020 Mar 10.","Alalaf SK","J Obstet Gynaecol Res","2020","2020/03/12","","","10.1111/jog.14232"
"33471362","The effectiveness of the abdominal binder in relieving pain after cesarean delivery: A systematic review and meta-analysis of randomized controlled trials","Abd-ElGawad M, Said Ali A, Abdelmonem M, Elshamy NH, Abdeltawab AK, Abd El-Shafea M, Rund NMA, Fadlalmola HA, Ashour ASA, Almohamady M.","Int J Gynaecol Obstet. 2021 Jul;154(1):7-16. doi: 10.1002/ijgo.13607. Epub 2021 Feb 26.","Abd-ElGawad M","Int J Gynaecol Obstet","2021","2021/01/20","","","10.1002/ijgo.13607"
"32234562","The effect of antenatal exercise on delivery outcomes: A systematic review and meta-analysis of randomized controlled trials","Masoud AT, AbdelGawad MM, Elshamy NH, Mohamed OM, Hashem ZY, Abd Eltawab AK, Samy A, Abbas AM.","J Gynecol Obstet Hum Reprod. 2020 Jun;49(6):101736. doi: 10.1016/j.jogoh.2020.101736. Epub 2020 Mar 29.","Masoud AT","J Gynecol Obstet Hum Reprod","2020","2020/04/03","","","10.1016/j.jogoh.2020.101736"
"29508273","Comparison Between Stable Line Reinforcement by Barbed Suture and Non-reinforcement in Sleeve Gastrectomy: a Randomized Prospective Controlled Study","Hany M, Ibrahim M.","Obes Surg. 2018 Aug;28(8):2157-2164. doi: 10.1007/s11695-018-3175-2.","Hany M","Obes Surg","2018","2018/03/07","","","10.1007/s11695-018-3175-2"
"32108122","Role of Oral Tramadol 50 mg in Reducing Pain During Colposcopy-Directed Cervical Biopsy: A Randomized Controlled Trial","Darweesh FF, Samy A, Mousa AM, Abdelbar AT, Mahmoud M, Abdelhakim AM, Metwally AA.","J Low Genit Tract Dis. 2020 Apr;24(2):206-210. doi: 10.1097/LGT.0000000000000522.","Darweesh FF","J Low Genit Tract Dis","2020","2020/02/29","","","10.1097/LGT.0000000000000522"
"32909190","Does the Time of Starting Progesterone Luteal Support Affect Embryo Transfer in Long Agonist Protocol Downregulated ICSI Cycles? A Randomized Controlled Trial","Ghanem ME, Bedairy MH, Shaaban A, Albahlol IA.","Reprod Sci. 2021 Mar;28(3):897-903. doi: 10.1007/s43032-020-00309-0. Epub 2020 Sep 9.","Ghanem ME","Reprod Sci","2021","2020/09/10","","","10.1007/s43032-020-00309-0"
"27823574","Meta-Analysis of Creatine for Neuroprotection Against Parkinson's Disease","Attia, Ahmed H, Gadelkarim M, Morsi M, Awad K, Elnenny M, Ghanem E, El-Jaafary S, Negida A.","CNS Neurol Disord Drug Targets. 2017;16(2):169-175. doi: 10.2174/1871527315666161104161855.","Attia","CNS Neurol Disord Drug Targets","2017","2016/11/09","","","10.2174/1871527315666161104161855"
"29428106","Efficacy of octreotide in the prevention of complications after pancreaticoduodenectomy in patients with soft pancreas and non-dilated pancreatic duct: A prospective randomized trial","El Nakeeb A, ElGawalby A, A Ali M, Shehta A, Hamed H, El Refea M, Moneer A, Abd El Rafee A.","Hepatobiliary Pancreat Dis Int. 2018 Feb;17(1):59-63. doi: 10.1016/j.hbpd.2018.01.015. Epub 2018 Feb 2.","El Nakeeb A","Hepatobiliary Pancreat Dis Int","2018","2018/02/12","","","10.1016/j.hbpd.2018.01.015"
"30317902","The effect of mechanical cervical dilatation during scheduled cesarean section on the blood loss: a randomized controlled trial","El-Sharkawy M, Samy A, Latif D, Mahmoud M, Samir D, Abbas AM.","J Matern Fetal Neonatal Med. 2020 Jun;33(12):2043-2048. doi: 10.1080/14767058.2018.1536742. Epub 2019 Jan 4.","El-Sharkawy M","J Matern Fetal Neonatal Med","2020","2018/10/16","","","10.1080/14767058.2018.1536742"
"32246762","Effect of adjunctive vaginal progesterone after McDonald cerclage on the rate of second-trimester abortion in singleton pregnancy: a randomized controlled trial","Ali MK, Ahmed SE, Sayed GH, Badran EY, Abbas AM.","Int J Gynaecol Obstet. 2020 Jun;149(3):370-376. doi: 10.1002/ijgo.13148. Epub 2020 Apr 29.","Ali MK","Int J Gynaecol Obstet","2020","2020/04/05","","","10.1002/ijgo.13148"
"18829800","Randomized, controlled trial on tracheal colonization of ventilated infants: can gravity prevent ventilator-associated pneumonia?","Aly H, Badawy M, El-Kholy A, Nabil R, Mohamed A.","Pediatrics. 2008 Oct;122(4):770-4. doi: 10.1542/peds.2007-1826.","Aly H","Pediatrics","2008","2008/10/03","","","10.1542/peds.2007-1826"
"31961936","Effect of 2 Enteral Feeding Schedules on Intra-abdominal Pressure in Patients Receiving Mechanical Ventilation: A Randomized Controlled Trial","Mahran G, Mahgoup A, Kamel EZ, Ahmad MM.","Crit Care Nurse. 2019 Dec 1;39(6):29-35. doi: 10.4037/ccn2019967.","Mahran G","Crit Care Nurse","2019","2020/01/22","","","10.4037/ccn2019967"
"30345864","Addition of sildenafil citrate for treatment of severe intrauterine growth restriction: a double blind randomized placebo controlled trial","Shehata NAA, Ali HAA, Fahim AS, Katta MA, Hussein GK.","J Matern Fetal Neonatal Med. 2020 May;33(10):1631-1637. doi: 10.1080/14767058.2018.1523892. Epub 2018 Oct 21.","Shehata NAA","J Matern Fetal Neonatal Med","2020","2018/10/23","","","10.1080/14767058.2018.1523892"
"23890273","Nitazoxanide plus pegylated interferon and ribavirin in the treatment of genotype 4 chronic hepatitis C, a randomized controlled trial","Shehab HM, Elbaz TM, Deraz DM.","Liver Int. 2014 Feb;34(2):259-65. doi: 10.1111/liv.12267. Epub 2013 Jul 24.","Shehab HM","Liver Int","2014","2013/07/30","","","10.1111/liv.12267"
"31162376","Drainage Seton Versus External Anal Sphincter-Sparing Seton After Rerouting of the Fistula Tract in the Treatment of Complex Anal Fistula: A Randomized Controlled Trial","Omar W, Alqasaby A, Abdelnaby M, Youssef M, Shalaby M, Anwar Abdel-Razik M, Emile SH.","Dis Colon Rectum. 2019 Aug;62(8):980-987. doi: 10.1097/DCR.0000000000001416.","Omar W","Dis Colon Rectum","2019","2019/06/05","","","10.1097/DCR.0000000000001416"
"34694241","Efficacy of Hibiscus sabdariffa on Reducing Blood Pressure in Patients With Mild-to-Moderate Hypertension: A Systematic Review and Meta-Analysis of Published Randomized Controlled Trials","Abdelmonem M, Ebada MA, Diab S, Ahmed MM, Zaazouee MS, Essa TM, ElBaz ZS, Ghaith HS, Abdella WS, Ebada M, Negida A.","J Cardiovasc Pharmacol. 2022 Jan 1;79(1):e64-e74. doi: 10.1097/FJC.0000000000001161.","Abdelmonem M","J Cardiovasc Pharmacol","2022","2021/10/25","","","10.1097/FJC.0000000000001161"
"26099195","The effect of zinc supplementation on pregnancy outcomes: a double-blind, randomised controlled trial, Egypt","Nossier SA, Naeim NE, El-Sayed NA, Abu Zeid AA.","Br J Nutr. 2015 Jul;114(2):274-85. doi: 10.1017/S000711451500166X.","Nossier SA","Br J Nutr","2015","2015/06/24","","","10.1017/S000711451500166X"
"29886787","Foley's catheter balloon for induction of mid-trimester missed abortion with or without traction applied: a randomized controlled trial","Ali MK, Botros HA, Mostafa SA.","J Matern Fetal Neonatal Med. 2020 Jan;33(2):198-205. doi: 10.1080/14767058.2018.1487949. Epub 2018 Jul 18.","Ali MK","J Matern Fetal Neonatal Med","2020","2018/06/12","","","10.1080/14767058.2018.1487949"
"31628853","An update of a former FIGO Working Group Report on Management of Posterior Compartment Prolapse","Doumouchtsis SK, Raheem AA, Milhem Haddad J, Betschart C, Contreras Ortiz O, Nygaard CC, Medina CA, La Torre F, Iancu G, Cervigni M, Zanni G.","Int J Gynaecol Obstet. 2020 Feb;148(2):135-144. doi: 10.1002/ijgo.13006. Epub 2019 Nov 19.","Doumouchtsis SK","Int J Gynaecol Obstet","2020","2019/10/20","","","10.1002/ijgo.13006"
"31987220","The effect of inhalation aromatherapy in patients undergoing cardiac surgery: A systematic review and meta-analysis of randomized controlled trials","Abdelhakim AM, Hussein AS, Doheim MF, Sayed AK.","Complement Ther Med. 2020 Jan;48:102256. doi: 10.1016/j.ctim.2019.102256. Epub 2019 Nov 23.","Abdelhakim AM","Complement Ther Med","2020","2020/01/29","","","10.1016/j.ctim.2019.102256"
"27677547","Different routes and forms of uterotonics for treatment of retained placenta: a randomized clinical trial","Maher MA, Sayyed TM, Elkhouly NI.","J Matern Fetal Neonatal Med. 2017 Sep;30(18):2179-2184. doi: 10.1080/14767058.2016.1242124. Epub 2016 Oct 19.","Maher MA","J Matern Fetal Neonatal Med","2017","2016/09/29","","","10.1080/14767058.2016.1242124"
"32448257","A cluster-randomized, non-inferiority trial comparing use of misoprostol for universal prophylaxis vs. secondary prevention of postpartum hemorrhage among community level births in Egypt","Anger HA, Dabash R, Hassanein N, Darwish E, Ramadan MC, Nawar M, Charles D, Breebaart M, Winikoff B.","BMC Pregnancy Childbirth. 2020 May 24;20(1):317. doi: 10.1186/s12884-020-03008-5.","Anger HA","BMC Pregnancy Childbirth","2020","2020/05/26","PMC7245883","","10.1186/s12884-020-03008-5"
"33984542","Role of paracervical block in reducing postoperative pain after laparoscopic hysterectomy: A systematic reivew and meta-analysis of randomized controlled trials","Badran H, Abdelhakim AM, Labib K, Mohamed MS, Yousef DH, Maarouf H, Baradwan S, ALJuaid S, Ghazi A, Bakr MH, Abbas AM, Saleh DM.","J Gynecol Obstet Hum Reprod. 2021 Nov;50(9):102156. doi: 10.1016/j.jogoh.2021.102156. Epub 2021 May 10.","Badran H","J Gynecol Obstet Hum Reprod","2021","2021/05/13","","","10.1016/j.jogoh.2021.102156"
"31667608","Effect of embryo selection based morphokinetics on IVF/ICSI outcomes: evidence from a systematic review and meta-analysis of randomized controlled trials","Magdi Y, Samy A, Abbas AM, Ibrahim MA, Edris Y, El-Gohary A, Fathi AM, Fawzy M.","Arch Gynecol Obstet. 2019 Dec;300(6):1479-1490. doi: 10.1007/s00404-019-05335-1. Epub 2019 Oct 30.","Magdi Y","Arch Gynecol Obstet","2019","2019/11/01","","","10.1007/s00404-019-05335-1"
"33813246","A prospective randomized trial comparing computerized columnar insulin dosing chart (the Atlanta protocol) versus the joint British diabetes societies for inpatient care protocol in management of hyperglycemia in patients with acute coronary syndrome admitted to cardiac care unit in Alexandria, Egypt","Zeitoun MH, Abdel-Rahim AA, Hasanin MM, El Hadidi AS, Shahin WA.","Diabetes Metab Syndr. 2021 May-Jun;15(3):711-718. doi: 10.1016/j.dsx.2021.03.024. Epub 2021 Mar 28.","Zeitoun MH","Diabetes Metab Syndr","2021","2021/04/04","","","10.1016/j.dsx.2021.03.024"
"31276848","Effect of music in reducing patient anxiety during colposcopy: A systematic review and meta-analysis of randomized controlled trials","Abdelhakim AM, Samy A, Abbas AM.","J Gynecol Obstet Hum Reprod. 2019 Dec;48(10):855-861. doi: 10.1016/j.jogoh.2019.07.007. Epub 2019 Jul 2.","Abdelhakim AM","J Gynecol Obstet Hum Reprod","2019","2019/07/06","","","10.1016/j.jogoh.2019.07.007"
"28274173","Bakri balloon versus condom-loaded Foley's catheter for treatment of atonic postpartum hemorrhage secondary to vaginal delivery: a randomized controlled trial","Darwish AM, Abdallah MM, Shaaban OM, Ali MK, Khalaf M, Sabra AMA.","J Matern Fetal Neonatal Med. 2018 Mar;31(6):747-753. doi: 10.1080/14767058.2017.1297407. Epub 2017 Mar 8.","Darwish AM","J Matern Fetal Neonatal Med","2018","2017/03/10","","","10.1080/14767058.2017.1297407"
"27927221","A randomized clinical trial comparing 3 different replacement regimens of vitamin D in clinically asymptomatic pediatrics and adolescents with vitamin D insufficiency","Talaat IM, Kamal NM, Alghamdi HA, Alharthi AA, Alshahrani MA.","Ital J Pediatr. 2016 Dec 7;42(1):106. doi: 10.1186/s13052-016-0314-z.","Talaat IM","Ital J Pediatr","2016","2016/12/09","PMC5142392","","10.1186/s13052-016-0314-z"
"29387997","Denosumab versus bisphosphonates in patients with advanced cancers-related bone metastasis: systematic review and meta-analysis of randomized controlled trials","Menshawy A, Mattar O, Abdulkarim A, Kasem S, Nasreldin N, Menshawy E, Mohammed S, Abdel-Maboud M, Gadelkarim M, El Ashal GG, Elgebaly AS.","Support Care Cancer. 2018 Apr;26(4):1029-1038. doi: 10.1007/s00520-018-4060-1. Epub 2018 Feb 1.","Menshawy A","Support Care Cancer","2018","2018/02/02","","","10.1007/s00520-018-4060-1"
"25644724","High versus low-dose caffeine for apnea of prematurity: a randomized controlled trial","Mohammed S, Nour I, Shabaan AE, Shouman B, Abdel-Hady H, Nasef N.","Eur J Pediatr. 2015 Jul;174(7):949-56. doi: 10.1007/s00431-015-2494-8. Epub 2015 Feb 3.","Mohammed S","Eur J Pediatr","2015","2015/02/04","","","10.1007/s00431-015-2494-8"
"28889330","Desarda's technique versus Lichtenstein technique for the treatment of primary inguinal hernia: a systematic review and meta-analysis of randomized controlled trials","Emile SH, Elfeki H.","Hernia. 2018 Jun;22(3):385-395. doi: 10.1007/s10029-017-1666-z. Epub 2017 Sep 9.","Emile SH","Hernia","2018","2017/09/11","","","10.1007/s10029-017-1666-z"
