PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27216139","Associations of urinary sodium excretion with cardiovascular events in individuals with and without hypertension: a pooled analysis of data from four studies","Mente A, O'Donnell M, Rangarajan S, Dagenais G, Lear S, McQueen M, Diaz R, Avezum A, Lopez-Jaramillo P, Lanas F, Li W, Lu Y, Yi S, Rensheng L, Iqbal R, Mony P, Yusuf R, Yusoff K, Szuba A, Oguz A, Rosengren A, Bahonar A, Yusufali A, Schutte AE, Chifamba J, Mann JF, Anand SS, Teo K, Yusuf S; PURE, EPIDREAM and ONTARGET/TRANSCEND Investigators.","Lancet. 2016 Jul 30;388(10043):465-75. doi: 10.1016/S0140-6736(16)30467-6. Epub 2016 May 20.","Mente A","Lancet","2016","2016/05/25","","","10.1016/S0140-6736(16)30467-6"
"21126611","Meta-analysis of studies of patients in the United Arab Emirates with ST-elevation myocardial infarction treated with thrombolytic agents","Binbrek AS, Rao NS, Van de Werf F, Sobel BE.","Am J Cardiol. 2010 Dec 15;106(12):1692-5. doi: 10.1016/j.amjcard.2010.08.010. Epub 2010 Nov 1.","Binbrek AS","Am J Cardiol","2010","2010/12/04","","","10.1016/j.amjcard.2010.08.010"
"33360589","The effectiveness of telemedicine interventions, delivered exclusively during the postnatal period, on postpartum depression in mothers without history or existing mental disorders: A systematic review and meta-analysis","Hanach N, de Vries N, Radwan H, Bissani N.","Midwifery. 2021 Mar;94:102906. doi: 10.1016/j.midw.2020.102906. Epub 2020 Dec 19.","Hanach N","Midwifery","2021","2020/12/28","","","10.1016/j.midw.2020.102906"
"32448119","C reactive protein elevation among children or among mothers' of children with autism during pregnancy, a review and meta-analysis","Nadeem R, Hussain T, Sajid H.","BMC Psychiatry. 2020 May 24;20(1):251. doi: 10.1186/s12888-020-02619-8.","Nadeem R","BMC Psychiatry","2020","2020/05/26","PMC7245759","","10.1186/s12888-020-02619-8"
"34282489","Prophylactic Intraoperative Uterine Artery Embolization During Cesarean Section or Cesarean Hysterectomy in Patients with Abnormal Placentation: A Systematic Review and Meta-Analysis","Yang CC, Chou YC, Kuo TN, Liou JY, Cheng HM, Kuo YT.","Cardiovasc Intervent Radiol. 2021 Jul 19. doi: 10.1007/s00270-021-02921-2. Online ahead of print.","Yang CC","Cardiovasc Intervent Radiol","2021","2021/07/20","","","10.1007/s00270-021-02921-2"
"31740020","Meta-analysis Comparing Combined Use of Eicosapentaenoic Acid and Statin to Statin Alone","Doshi R, Kumar A, Thakkar S, Shariff M, Adalja D, Doshi A, Taha M, Gupta R, Desai R, Shah J, Gullapalli N.","Am J Cardiol. 2020 Jan 15;125(2):198-204. doi: 10.1016/j.amjcard.2019.10.009. Epub 2019 Oct 26.","Doshi R","Am J Cardiol","2020","2019/11/20","","","10.1016/j.amjcard.2019.10.009"
"34350324","Child and adolescent mental health disorders in the GCC: A systematic review and meta-analysis","Chan MF, Al Balushi R, Al Falahi M, Mahadevan S, Al Saadoon M, Al-Adawi S.","Int J Pediatr Adolesc Med. 2021 Sep;8(3):134-145. doi: 10.1016/j.ijpam.2021.04.002. Epub 2021 May 15.","Chan MF","Int J Pediatr Adolesc Med","2021","2021/08/05","PMC8319685","","10.1016/j.ijpam.2021.04.002"
"29751243","Adult attachment representations and depressive symptoms: A meta-analysis","Dagan O, Facompré CR, Bernard K.","J Affect Disord. 2018 Aug 15;236:274-290. doi: 10.1016/j.jad.2018.04.091. Epub 2018 Apr 25.","Dagan O","J Affect Disord","2018","2018/05/12","","","10.1016/j.jad.2018.04.091"
"34560227","Efficacy of hydrophilic resin-based sealant: A systematic review and meta-analysis","Alsabek L, Al-Hakeem A, Alagha MA, Comisi JC.","J Dent. 2021 Nov;114:103816. doi: 10.1016/j.jdent.2021.103816. Epub 2021 Sep 22.","Alsabek L","J Dent","2021","2021/09/24","","","10.1016/j.jdent.2021.103816"
"34247103","Multiple sclerosis epidemiology in Asia and Oceania; A systematic review and meta-analysis","Forouhari A, Taheri G, Salari M, Moosazadeh M, Etemadifar M.","Mult Scler Relat Disord. 2021 Sep;54:103119. doi: 10.1016/j.msard.2021.103119. Epub 2021 Jun 30.","Forouhari A","Mult Scler Relat Disord","2021","2021/07/11","","","10.1016/j.msard.2021.103119"
"34420845","Proximal enamel thickness of the permanent teeth: A systematic review and meta-analysis","Kailasam V, Rangarajan H, Easwaran HN, Muthu MS.","Am J Orthod Dentofacial Orthop. 2021 Dec;160(6):793-804.e3. doi: 10.1016/j.ajodo.2021.05.007. Epub 2021 Aug 19.","Kailasam V","Am J Orthod Dentofacial Orthop","2021","2021/08/23","","","10.1016/j.ajodo.2021.05.007"
"34491902","Internet addiction in Gulf countries: A systematic review and meta-analysis","Al-Khani AM, Saquib J, Rajab AM, Khalifa MA, Almazrou A, Saquib N.","J Behav Addict. 2021 Sep 6;10(3):601-610. doi: 10.1556/2006.2021.00057.","Al-Khani AM","J Behav Addict","2021","2021/09/07","","","10.1556/2006.2021.00057"
"32540746","Epidemiology of pediatric multiple sclerosis: A systematic literature review and meta-analysis","Yan K, Balijepalli C, Desai K, Gullapalli L, Druyts E.","Mult Scler Relat Disord. 2020 Sep;44:102260. doi: 10.1016/j.msard.2020.102260. Epub 2020 Jun 4.","Yan K","Mult Scler Relat Disord","2020","2020/06/17","","","10.1016/j.msard.2020.102260"
"32331233","Vitamin D Supplementation and Blood Pressure in Children and Adolescents: A Systematic Review and Meta-Analysis","Abboud M.","Nutrients. 2020 Apr 22;12(4):1163. doi: 10.3390/nu12041163.","Abboud M","Nutrients","2020","2020/04/26","PMC7230389","","10.3390/nu12041163"
"34413380","A systematic review and meta-analysis of obstetric and maternal outcomes after prior uterine artery embolization","Matsuzaki S, Lee M, Nagase Y, Jitsumori M, Matsuzaki S, Maeda M, Takiuchi T, Kakigano A, Mimura K, Ueda Y, Tomimatsu T, Endo M, Kimura T.","Sci Rep. 2021 Aug 19;11(1):16914. doi: 10.1038/s41598-021-96273-z.","Matsuzaki S","Sci Rep","2021","2021/08/20","PMC8377070","","10.1038/s41598-021-96273-z"
"34080272","The diagnostic accuracy of saliva testing for SARS-CoV-2: A systematic review and meta-analysis","Atieh MA, Guirguis M, Alsabeeha NHM, Cannon RD.","Oral Dis. 2021 Jun 3:10.1111/odi.13934. doi: 10.1111/odi.13934. Online ahead of print.","Atieh MA","Oral Dis","2021","2021/06/03","PMC8242702","","10.1111/odi.13934"
"33821206","Diabetes prevalence and mortality in COVID-19 patients: a systematic review, meta-analysis, and meta-regression","Saha S, Al-Rifai RH, Saha S.","J Diabetes Metab Disord. 2021 Mar 31;20(1):939-950. doi: 10.1007/s40200-021-00779-2. eCollection 2021 Jun.","Saha S","J Diabetes Metab Disord","2021","2021/04/06","PMC8012080","","10.1007/s40200-021-00779-2"
"34210032","Circulating Malondialdehyde Concentrations in Obstructive Sleep Apnea (OSA): A Systematic Review and Meta-Analysis with Meta-Regression","Pau MC, Zinellu E, Fois SS, Piras B, Pintus G, Carru C, Mangoni AA, Fois AG, Zinellu A, Pirina P.","Antioxidants (Basel). 2021 Jun 29;10(7):1053. doi: 10.3390/antiox10071053.","Pau MC","Antioxidants (Basel)","2021","2021/07/02","PMC8300833","","10.3390/antiox10071053"
"32768552","Prevalence of Fatigue in Patients With Cancer: A Systematic Review and Meta-Analysis","Al Maqbali M, Al Sinani M, Al Naamani Z, Al Badi K, Tanash MI.","J Pain Symptom Manage. 2021 Jan;61(1):167-189.e14. doi: 10.1016/j.jpainsymman.2020.07.037. Epub 2020 Aug 5.","Al Maqbali M","J Pain Symptom Manage","2021","2020/08/10","","","10.1016/j.jpainsymman.2020.07.037"
"34013103","Systematic Review and Meta-analysis of Herpes Zoster Vaccine in Patients With CKD","Hamad MA, Allam H, Sulaiman A, Murali K, Cheikh Hassan HI.","Kidney Int Rep. 2021 Mar 3;6(5):1254-1264. doi: 10.1016/j.ekir.2021.02.024. eCollection 2021 May.","Hamad MA","Kidney Int Rep","2021","2021/05/20","PMC8116755","","10.1016/j.ekir.2021.02.024"
"27294413","Human genome meeting 2016 : Houston, TX, USA. 28 February - 2 March 2016","Srivastava AK, Wang Y, Huang R, Skinner C, Thompson T, Pollard L, Wood T, Luo F, Stevenson R, Polimanti R, Gelernter J, Lin X, Lim IY, Wu Y, Teh AL, Chen L, Aris IM, Soh SE, Tint MT, MacIsaac JL, Yap F, Kwek K, Saw SM, Kobor MS, Meaney MJ, Godfrey KM, Chong YS, Holbrook JD, Lee YS, Gluckman PD, Karnani N; GUSTO study group, Kapoor A, Lee D, Chakravarti A, Maercker C, Graf F, Boutros M, Stamoulis G, Santoni F, Makrythanasis P, Letourneau A, Guipponi M, Panousis N, Garieri M, Ribaux P, Falconnet E, Borel C, Antonarakis SE, Kumar S, Curran J, Blangero J, Chatterjee S, Kapoor A, Akiyama J, Auer D, Berrios C, Pennacchio L, Chakravarti A, Donti TR, Cappuccio G, Miller M, Atwal P, Kennedy A, Cardon A, Bacino C, Emrick L, Hertecant J, Baumer F, Porter B, Bainbridge M, Bonnen P, Graham B, Sutton R, Sun Q, Elsea S, Hu Z, Wang P, Zhu Y, Zhao J, Xiong M, Bennett DA, Hidalgo-Miranda A, Romero-Cordoba S, Rodriguez-Cuevas S, Rebollar-Vega R, Tagliabue E, Iorio M, D’Ippolito E, Baroni S, Kaczkowski B, Tanaka Y, Kawaji H, Sandelin A, Andersson R, Itoh M, Lassmann T; The FANTOM5 Consortium, Hayashizaki Y, Carninci P, et al.","Hum Genomics. 2016 May 26;10 Suppl 1(Suppl 1):12. doi: 10.1186/s40246-016-0063-5.","Srivastava AK","Hum Genomics","2016","2016/06/14","PMC4896275","","10.1186/s40246-016-0063-5"
"30556296","A case-control genome wide association study of substance use disorder (SUD) identifies novel variants on chromosome 7p14.1 in patients from the United Arab Emirates (UAE)","Alblooshi H, Al Safar H, Fisher HF, Cordell HJ, El Kashef A, Al Ghaferi H, Shawky M, Reece S, Hulse GK, Tay GK.","Am J Med Genet B Neuropsychiatr Genet. 2019 Jan;180(1):68-79. doi: 10.1002/ajmg.b.32708. Epub 2018 Dec 16.","Alblooshi H","Am J Med Genet B Neuropsychiatr Genet","2019","2018/12/18","","","10.1002/ajmg.b.32708"
"31233718","Preoperative Anemia and Outcomes in Cardiovascular Surgery: Systematic Review and Meta-Analysis","Padmanabhan H, Siau K, Curtis J, Ng A, Menon S, Luckraz H, Brookes MJ.","Ann Thorac Surg. 2019 Dec;108(6):1840-1848. doi: 10.1016/j.athoracsur.2019.04.108. Epub 2019 Jun 21.","Padmanabhan H","Ann Thorac Surg","2019","2019/06/25","","","10.1016/j.athoracsur.2019.04.108"
"24860920","Epidemiology of dental caries in children in the United Arab Emirates","Al-Bluwi GS.","Int Dent J. 2014 Aug;64(4):219-28. doi: 10.1111/idj.12114. Epub 2014 May 27.","Al-Bluwi GS","Int Dent J","2014","2014/05/28","","","10.1111/idj.12114"
"33515709","A systematic review and dose-response meta-analysis on the efficacy of dapagliflozin in patients with type 1 diabetes mellitus","Abu-Zaid A, Altowairqi AK, Dissanayaka T, Oganesyan A, Bhagavathul AS, Alhabeeb H, Baradhwan A, Alomar S, Tom S.","Pharmacol Res. 2021 Mar;165:105456. doi: 10.1016/j.phrs.2021.105456. Epub 2021 Jan 27.","Abu-Zaid A","Pharmacol Res","2021","2021/01/30","","","10.1016/j.phrs.2021.105456"
"32903841","D-Dimer Concentrations and COVID-19 Severity: A Systematic Review and Meta-Analysis","Paliogiannis P, Mangoni AA, Dettori P, Nasrallah GK, Pintus G, Zinellu A.","Front Public Health. 2020 Aug 4;8:432. doi: 10.3389/fpubh.2020.00432. eCollection 2020.","Paliogiannis P","Front Public Health","2020","2020/09/09","PMC7438945","","10.3389/fpubh.2020.00432"
"34380176","The socket shield technique for immediate implant placement: A systematic review and meta-analysis","Atieh MA, Shah M, Abdulkareem M, AlQahtani HA, Alsabeeha NHM.","J Esthet Restor Dent. 2021 Dec;33(8):1186-1200. doi: 10.1111/jerd.12812. Epub 2021 Aug 11.","Atieh MA","J Esthet Restor Dent","2021","2021/08/11","","","10.1111/jerd.12812"
"33849993","Vagus Nerve Stimulation and Seizure Outcomes in Pediatric Refractory Epilepsy: Systematic Review and Meta-Analysis","Jain P, Arya R.","Neurology. 2021 Apr 13:10.1212/WNL.0000000000012030. doi: 10.1212/WNL.0000000000012030. Online ahead of print.","Jain P","Neurology","2021","2021/04/14","","","10.1212/WNL.0000000000012030"
"30789683","Management of Uterine Fibroids","Hartmann KE, Fonnesbeck C, Surawicz T, Krishnaswami S, Andrews JC, Wilson JE, Velez-Edwards D, Kugley S, Sathe NA.","Rockville (MD): Agency for Healthcare Research and Quality (US); 2017 Dec. Report No.: 17(18)-EHC028-EF.","Hartmann KE","Management of Uterine Fibroids","2017","2017/12/01","","",""
"32768994","An analysis on self-management and treatment-related functionality and characteristics of highly rated anxiety apps","Drissi N, Ouhbi S, Janati Idrissi MA, Ghogho M.","Int J Med Inform. 2020 Sep;141:104243. doi: 10.1016/j.ijmedinf.2020.104243. Epub 2020 Jul 30.","Drissi N","Int J Med Inform","2020","2020/08/10","PMC7391980","","10.1016/j.ijmedinf.2020.104243"
"29071424","Impact of Trauma System Structure on Injury Outcomes: A Systematic Review and Meta-Analysis","Moore L, Champion H, Tardif PA, Kuimi BL, O'Reilly G, Leppaniemi A, Cameron P, Palmer CS, Abu-Zidan FM, Gabbe B, Gaarder C, Yanchar N, Stelfox HT, Coimbra R, Kortbeek J, Noonan VK, Gunning A, Gordon M, Khajanchi M, Porgo TV, Turgeon AF, Leenen L; International Injury Care Improvement Initiative.","World J Surg. 2018 May;42(5):1327-1339. doi: 10.1007/s00268-017-4292-0.","Moore L","World J Surg","2018","2017/10/27","","","10.1007/s00268-017-4292-0"
"32928518","Marginal and internal adaptation of single crowns and fixed dental prostheses by using digital and conventional workflows: A systematic review and meta-analysis","Hasanzade M, Aminikhah M, Afrashtehfar KI, Alikhasi M.","J Prosthet Dent. 2021 Sep;126(3):360-368. doi: 10.1016/j.prosdent.2020.07.007. Epub 2020 Sep 12.","Hasanzade M","J Prosthet Dent","2021","2020/09/15","","","10.1016/j.prosdent.2020.07.007"
"18837909","Febrile neutropenia","Ellis M.","Ann N Y Acad Sci. 2008 Sep;1138:329-50. doi: 10.1196/annals.1414.035.","Ellis M","Ann N Y Acad Sci","2008","2008/10/08","","","10.1196/annals.1414.035"
"33293666","Neurodevelopmental outcomes following bevacizumab treatment for retinopathy of prematurity: a systematic review and meta-analysis","Kaushal M, Razak A, Patel W, Pullattayil AK, Kaushal A.","J Perinatol. 2021 Jun;41(6):1225-1235. doi: 10.1038/s41372-020-00884-9. Epub 2020 Dec 8.","Kaushal M","J Perinatol","2021","2020/12/09","","","10.1038/s41372-020-00884-9"
"27254313","Changes in albuminuria and cardiovascular risk under antihypertensive treatment: a systematic review and meta-regression analysis","Viazzi F, Muiesan ML, Schillaci G, Salvetti M, Pucci G, Bonino B, Signori A, Pontremoli R.","J Hypertens. 2016 Sep;34(9):1689-97. doi: 10.1097/HJH.0000000000000991.","Viazzi F","J Hypertens","2016","2016/06/03","","","10.1097/HJH.0000000000000991"
"34127352","Flapped versus flapless alveolar ridge preservation: a systematic review and meta-analysis","Atieh MA, Alfardan L, Alsabeeha NHM.","Int J Oral Maxillofac Surg. 2022 Jan;51(1):133-142. doi: 10.1016/j.ijom.2021.05.023. Epub 2021 Jun 12.","Atieh MA","Int J Oral Maxillofac Surg","2022","2021/06/15","","","10.1016/j.ijom.2021.05.023"
"25597366","The conservative and interventional treatment of fibroids","Boosz AS, Reimer P, Matzko M, Römer T, Müller A.","Dtsch Arztebl Int. 2014 Dec 22;111(51-52):877-83. doi: 10.3238/arztebl.2014.0877.","Boosz AS","Dtsch Arztebl Int","2014","2015/01/20","PMC4298239","","10.3238/arztebl.2014.0877"
"26804629","The coracoclavicular joint. A systematic review and meta-analysis","Yammine K, Assi C.","Homo. 2016 Apr;67(2):150-62. doi: 10.1016/j.jchb.2015.12.003. Epub 2015 Dec 30.","Yammine K","Homo","2016","2016/01/26","","","10.1016/j.jchb.2015.12.003"
"31831919","A systematic review and meta-analysis of the prevalence and complications of paraphenylenediamine-containing hair dye poisoning in developing countries","Bhagavathula AS, Bandari DK, Khan M, Shehab A.","Indian J Pharmacol. 2019 Sep-Oct;51(5):302-315. doi: 10.4103/ijp.IJP_246_17. Epub 2019 Nov 26.","Bhagavathula AS","Indian J Pharmacol","2019","2019/12/14","PMC6892014","","10.4103/ijp.IJP_246_17"
"24801385","The sesamoids of the feet in humans: a systematic review and meta-analysis","Yammine K.","Anat Sci Int. 2015 Jun;90(3):144-60. doi: 10.1007/s12565-014-0239-9. Epub 2014 May 7.","Yammine K","Anat Sci Int","2015","2014/05/08","","","10.1007/s12565-014-0239-9"
"33653391","Prevalence of schistosomiasis and its association with anemia among pregnant women: a systematic review and meta-analysis","Adam I, ALhabardi NA, Al-Wutayd O, Khamis AH.","Parasit Vectors. 2021 Mar 2;14(1):133. doi: 10.1186/s13071-021-04642-4.","Adam I","Parasit Vectors","2021","2021/03/03","PMC7923606","","10.1186/s13071-021-04642-4"
"33317021","Helminth Parasites among Rodents in the Middle East Countries: A Systematic Review and Meta-Analysis","Islam MM, Farag E, Hassan MM, Bansal D, Awaidy SA, Abubakar A, Al-Rumaihi H, Mkhize-Kwitshana Z.","Animals (Basel). 2020 Dec 9;10(12):2342. doi: 10.3390/ani10122342.","Islam MM","Animals (Basel)","2020","2020/12/15","PMC7764038","","10.3390/ani10122342"
"33715078","Prevalence and incidence of osteoarthritis among people living in the Gulf Cooperation Council countries: a systematic review and meta-analysis","Alenazi AM, Alhowimel AS, Alotaibi MA, Alqahtani BA, Alshehri MM, Alanazi AD, Alanazi AA, Alanazi SF, Bindawas SM.","Clin Rheumatol. 2021 Sep;40(9):3523-3531. doi: 10.1007/s10067-021-05662-2. Epub 2021 Mar 14.","Alenazi AM","Clin Rheumatol","2021","2021/03/14","","","10.1007/s10067-021-05662-2"
"33040335","Comparing the anaesthetic efficacy of 1.8 mL and 3.6 mL of anaesthetic solution for inferior alveolar nerve blocks for teeth with irreversible pulpitis: a systematic review and meta-analysis with trial sequential analysis","Nagendrababu V, Abbott PV, Pulikkotil SJ, Veettil SK, Dummer PMH.","Int Endod J. 2021 Mar;54(3):331-342. doi: 10.1111/iej.13428. Epub 2020 Nov 10.","Nagendrababu V","Int Endod J","2021","2020/10/11","","","10.1111/iej.13428"
"31756546","Integrative systematic review meta-analysis and bioinformatics identifies MicroRNA-21 and its target genes as biomarkers for colorectal adenocarcinoma","Saheb Sharif-Askari N, Saheb Sharif-Askari F, Guraya SY, Bendardaf R, Hamoudi R.","Int J Surg. 2020 Jan;73:113-122. doi: 10.1016/j.ijsu.2019.11.017. Epub 2019 Nov 20.","Saheb Sharif-Askari N","Int J Surg","2020","2019/11/23","","","10.1016/j.ijsu.2019.11.017"
"31489127","Intraoral appliances for in situ oral biofilm growth: a systematic review","Abdullah N, Al-Marzooq F, Mohamad S, Abd Rahman N, Chi Ngo H, Perera Samaranayake L.","J Oral Microbiol. 2019 Aug 6;11(1):1647757. doi: 10.1080/20002297.2019.1647757. eCollection 2019.","Abdullah N","J Oral Microbiol","2019","2019/09/07","PMC6713217","","10.1080/20002297.2019.1647757"
"34749377","Early Childhood Caries and Iron Deficiency Anaemia: A Systematic Review and Meta-Analysis","Easwaran HN, Annadurai A, Muthu MS, Sharma A, Patil SS, Jayakumar P, Jagadeesan A, Nagarajan U, Pasupathy U, Wadgave U.","Caries Res. 2021 Nov 8:575-585. doi: 10.1159/000520442. Online ahead of print.","Easwaran HN","Caries Res","2021","2021/11/08","","","10.1159/000520442"
"20733300","Level of albuminuria and risk of stroke: systematic review and meta-analysis","Lee M, Saver JL, Chang KH, Ovbiagele B.","Cerebrovasc Dis. 2010;30(5):464-9. doi: 10.1159/000317069. Epub 2010 Aug 24.","Lee M","Cerebrovasc Dis","2010","2010/08/25","PMC2992641","","10.1159/000317069"
"32442089","Glucagon-like Peptide-1 Receptor Agonists Cardio-protective Effects: An Umbrella Review","Elnour AA, Al Hajri N, El Khidir IY, AlAmoodi A, Ahmed SA, Sadeq A.","Curr Diabetes Rev. 2020;16(8):820-832. doi: 10.2174/1573399816666200522214554.","Elnour AA","Curr Diabetes Rev","2020","2020/05/23","","","10.2174/1573399816666200522214554"
"19821358","Probiotics for the treatment of bacterial vaginosis","Senok AC, Verstraelen H, Temmerman M, Botta GA.","Cochrane Database Syst Rev. 2009 Oct 7;(4):CD006289. doi: 10.1002/14651858.CD006289.pub2.","Senok AC","Cochrane Database Syst Rev","2009","2009/10/13","","","10.1002/14651858.CD006289.pub2"
"34829635","Circulating Superoxide Dismutase Concentrations in Obstructive Sleep Apnoea (OSA): A Systematic Review and Meta-Analysis","Pau MC, Mangoni AA, Zinellu E, Pintus G, Carru C, Fois AG, Pirina P, Zinellu A.","Antioxidants (Basel). 2021 Nov 4;10(11):1764. doi: 10.3390/antiox10111764.","Pau MC","Antioxidants (Basel)","2021","2021/11/27","PMC8614927","","10.3390/antiox10111764"
