PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25989355","Perceptions and Attitudes Toward NANDA-I Nursing Diagnoses: A Cross-Sectional Study of Jordanian Nursing Students","Abed El-Rahman M, Al Kalaldeh MT, Malak MZ.","Int J Nurs Knowl. 2017 Jan;28(1):13-18. doi: 10.1111/2047-3095.12100. Epub 2015 May 19.","Abed El-Rahman M","Int J Nurs Knowl","2017","2015/05/20","","","10.1111/2047-3095.12100"
"30477835","Attitudes and barriers towards using complementary and alternative medicine among university students in Jordan","Radi R, Isleem U, Al Omari L, Alimoğlu O, Ankarali H, Taha H.","Complement Ther Med. 2018 Dec;41:175-179. doi: 10.1016/j.ctim.2018.09.012. Epub 2018 Sep 24.","Radi R","Complement Ther Med","2018","2018/11/28","","","10.1016/j.ctim.2018.09.012"
"32316962","The understanding of research ethics at health sciences schools in Jordan: a cross-sectional study","Tarboush NA, Alkayed Z, Alzoubi KH, Al-Delaimy WK.","BMC Med Educ. 2020 Apr 21;20(1):121. doi: 10.1186/s12909-020-02040-5.","Tarboush NA","BMC Med Educ","2020","2020/04/23","PMC7175529","","10.1186/s12909-020-02040-5"
"34111082","Prevalence and factors related to obesity and fast food consumption among Mutah University students, Jordan","Mwafi NR, Al-Rawashdeh IM, Al-Kubaisy WA, Ezzat WR, Al-Qazaqi RA, Salameh MH.","J Pak Med Assoc. 2021 Jun;71(6):1608-1612. doi: 10.47391/JPMA.274.","Mwafi NR","J Pak Med Assoc","2021","2021/06/10","","","10.47391/JPMA.274"
"33562100","Burnout Syndrome during Residency Training in Jordan: Prevalence, Risk Factors, and Implications","Nimer A, Naser S, Sultan N, Alasad RS, Rabadi A, Abu-Jubba M, Al-Sabbagh MQ, Jaradat KM, AlKayed Z, Aborajooh E, Daradkeh S, Abufaraj M.","Int J Environ Res Public Health. 2021 Feb 6;18(4):1557. doi: 10.3390/ijerph18041557.","Nimer A","Int J Environ Res Public Health","2021","2021/02/10","PMC7914676","","10.3390/ijerph18041557"
"32234037","The influence of gender on clinical examination skills of medical students in Jordan: a cross-sectional study","Sabet F, Zoghoul S, Alahmad M, Al Qudah H.","BMC Med Educ. 2020 Mar 31;20(1):98. doi: 10.1186/s12909-020-02002-x.","Sabet F","BMC Med Educ","2020","2020/04/03","PMC7110726","","10.1186/s12909-020-02002-x"
"29057851","Type and etiology of pediatric epilepsy in Jordan. A multi-center study","Al-Qudah AA, Albsoul-Younes A, Masri AT, AbuRahmah SK, Alabadi IA, Nafi OA, Gharaibeh LF, Murtaja AA, Al-Sakran LH, Arabiat HA, Al-Shorman AA.","Neurosciences (Riyadh). 2017 Oct;22(4):267-273. doi: 10.17712/nsj.2017.4.20170164.","Al-Qudah AA","Neurosciences (Riyadh)","2017","2017/10/24","PMC5946375","","10.17712/nsj.2017.4.20170164"
"32772487","Knowledge, attitude, future expectations and perceived barriers of medical students and physicians regarding pharmacogenomics in Jordan","Alzoubi A, Kanaan H, Alhazaimeh D, Gharaibeh S, Mukattash TL, Kheirallah K.","Int J Clin Pract. 2021 Jan;75(1):e13658. doi: 10.1111/ijcp.13658. Epub 2020 Sep 3.","Alzoubi A","Int J Clin Pract","2021","2020/08/11","","","10.1111/ijcp.13658"
"28585666","Public Stigma Toward Mental Illness in Jordan: A Cross-Sectional Survey of Family Members of Individuals With Schizophrenia, Depression, and Anxiety","Hasan AA, Musleh M.","J Psychosoc Nurs Ment Health Serv. 2017 Jun 1;55(6):36-43. doi: 10.3928/02793695-20170519-05.","Hasan AA","J Psychosoc Nurs Ment Health Serv","2017","2017/06/07","","","10.3928/02793695-20170519-05"
"33851794","Etiologies, profile patterns and characteristics of children with short stature in Jordan","Alassaf A, Gharaibeh L, Ibrahim S, Odeh R.","J Pediatr Endocrinol Metab. 2021 Apr 13;34(5):559-565. doi: 10.1515/jpem-2020-0672. Print 2021 May 26.","Alassaf A","J Pediatr Endocrinol Metab","2021","2021/04/14","","","10.1515/jpem-2020-0672"
"33319635","Relationship between shift-work and life-style behaviors among emergency department nurses in Jordan","Salah RA, Malak MZ, Bani Salameh AK.","Arch Environ Occup Health. 2022;77(1):27-34. doi: 10.1080/19338244.2020.1841721. Epub 2020 Dec 15.","Salah RA","Arch Environ Occup Health","2022","2020/12/15","","","10.1080/19338244.2020.1841721"
"33507649","Oral health status and risk determinants in adult Syrian refugees in Jordan","Salim NA, Maayta WA, Hassona Y, Hammad M.","Community Dent Health. 2021 Feb 25;38(1):53-58. doi: 10.1922/CDH_00046Salim06.","Salim NA","Community Dent Health","2021","2021/01/28","","","10.1922/CDH_00046Salim06"
"32610554","Correlation of Blood Oxidative Stress Parameters to Indoor Radiofrequency Radiation: A Cross Sectional Study in Jordan","Akkam Y, A Al-Taani A, Ayasreh S, Almutairi A, Akkam N.","Int J Environ Res Public Health. 2020 Jun 29;17(13):4673. doi: 10.3390/ijerph17134673.","Akkam Y","Int J Environ Res Public Health","2020","2020/07/03","PMC7369753","","10.3390/ijerph17134673"
"32115838","Association of nurses' level of knowledge and attitudes to ageism toward older adults: Cross-sectional study","Rababa M, Hammouri AM, Hweidi IM, Ellis JL.","Nurs Health Sci. 2020 Sep;22(3):593-601. doi: 10.1111/nhs.12701. Epub 2020 Mar 18.","Rababa M","Nurs Health Sci","2020","2020/03/03","","","10.1111/nhs.12701"
"31812903","Knowledge and awareness among patients with epilepsy observed at Jordan University Hospital","Bahou Y, Alzghoul L, Alajloni EM, Albliwi MA, Alsabatin NO, Toubah YK.","Epilepsy Behav. 2020 Jan;102:106697. doi: 10.1016/j.yebeh.2019.106697. Epub 2019 Dec 5.","Bahou Y","Epilepsy Behav","2020","2019/12/09","","","10.1016/j.yebeh.2019.106697"
"28561895","Knowledge and self-care behaviors among patients with heart failure in Jordan","Tawalbeh LI, Al Qadire M, Ahmad MM, Aloush S, Abu Sumaqa Y, Halabi M.","Res Nurs Health. 2017 Aug;40(4):350-359. doi: 10.1002/nur.21805. Epub 2017 May 31.","Tawalbeh LI","Res Nurs Health","2017","2017/06/01","","","10.1002/nur.21805"
"22685057","Chronic disease and disability among Iraqi populations displaced in Jordan and Syria","Doocy S, Sirois A, Tileva M, Storey JD, Burnham G.","Int J Health Plann Manage. 2013 Jan-Mar;28(1):e1-e12. doi: 10.1002/hpm.2119. Epub 2012 Jun 8.","Doocy S","Int J Health Plann Manage","2013","2012/06/12","","","10.1002/hpm.2119"
"31890226","The awareness of the Jordanian population about OTC medications: A cross-sectional study","Taybeh E, Al-Alami Z, Alsous M, Rizik M, Alkhateeb Z.","Pharmacol Res Perspect. 2019 Dec 27;8(1):e00553. doi: 10.1002/prp2.553. eCollection 2020 Feb.","Taybeh E","Pharmacol Res Perspect","2019","2020/01/01","PMC6934420","","10.1002/prp2.553"
"31274639","Burden Among Parents of Children With Cancer in Jordan: Prevalence and Predictors","Al Qadire M, Aloush S, Alkhalaileh M, Qandeel H, Al-Sabbah A.","Cancer Nurs. 2020 Sep/Oct;43(5):396-401. doi: 10.1097/NCC.0000000000000724.","Al Qadire M","Cancer Nurs","2020","2019/07/06","","","10.1097/NCC.0000000000000724"
"25626758","Physical and verbal workplace violence against nurses in Jordan","Al-Omari H.","Int Nurs Rev. 2015 Mar;62(1):111-8. doi: 10.1111/inr.12170. Epub 2015 Jan 28.","Al-Omari H","Int Nurs Rev","2015","2015/01/29","","","10.1111/inr.12170"
"31748305","Cardiopulmonary resuscitation level of knowledge among allied health university students in Jordan: a cross-sectional study","Oteir AO, Almhdawi KA, Kanaan SF, Alwidyan MT, Williams B.","BMJ Open. 2019 Nov 19;9(11):e031725. doi: 10.1136/bmjopen-2019-031725.","Oteir AO","BMJ Open","2019","2019/11/22","PMC6887078","","10.1136/bmjopen-2019-031725"
"25421621","Prevalence, social acceptance, and awareness of waterpipe smoking among dental university students: a cross sectional survey conducted in Jordan","Obeidat SR, Khabour OF, Alzoubi KH, Mahasneh AM, Bibars AR, Khader YS, Alsa'di A.","BMC Res Notes. 2014 Nov 24;7:832. doi: 10.1186/1756-0500-7-832.","Obeidat SR","BMC Res Notes","2014","2014/11/26","PMC4253988","","10.1186/1756-0500-7-832"
"30171688","Prevalence of depression and anxiety among otolaryngology outpatients at Jordan University Hospital","Al-Rawashdeh BM, Saleh MYN, Mustafa RB, Alkhoujah MF, Elkhatib AH, Alsghaireen H, Hubaishy LZ.","Perspect Psychiatr Care. 2019 Jul;55(3):383-395. doi: 10.1111/ppc.12320. Epub 2018 Sep 1.","Al-Rawashdeh BM","Perspect Psychiatr Care","2019","2018/09/02","","","10.1111/ppc.12320"
"29454877","Egyptian and Jordanian nurse educators' perception of barriers preventing the implementation of evidence-based practice: A cross-sectional study","Youssef NFA, Alshraifeen A, Alnuaimi K, Upton P.","Nurse Educ Today. 2018 May;64:33-41. doi: 10.1016/j.nedt.2018.01.035. Epub 2018 Feb 10.","Youssef NFA","Nurse Educ Today","2018","2018/02/19","","","10.1016/j.nedt.2018.01.035"
"29149668","Parental knowledge and attitudes towards epilepsy -A study from Jordan","Masri A, Aburahma S, Khasawneh A, Al Qudah A, Nafi O, Al Momani M, Khatib F.","Seizure. 2017 Dec;53:75-80. doi: 10.1016/j.seizure.2017.11.006. Epub 2017 Nov 8.","Masri A","Seizure","2017","2017/11/18","","","10.1016/j.seizure.2017.11.006"
"30395644","Contributing factors to iron deficiency anemia in women in Jordan: A single-center cross-sectional study","Awidi M, Bawaneh H, Zureigat H, AlHusban M, Awidi A.","PLoS One. 2018 Nov 5;13(11):e0205868. doi: 10.1371/journal.pone.0205868. eCollection 2018.","Awidi M","PLoS One","2018","2018/11/06","PMC6218028","","10.1371/journal.pone.0205868"
"28987894","Students nurses' knowledge and prevalence of Needle Stick Injury in Jordan","Suliman M, Al Qadire M, Alazzam M, Aloush S, Alsaraireh A, Alsaraireh FA.","Nurse Educ Today. 2018 Jan;60:23-27. doi: 10.1016/j.nedt.2017.09.015. Epub 2017 Oct 1.","Suliman M","Nurse Educ Today","2018","2017/10/09","","","10.1016/j.nedt.2017.09.015"
"30233166","Prevalence of undiagnosed COPD in male patients with coronary artery disease: a cross-sectional study in Jordan","Khassawneh BY, Samrah SM, Jarrah MI, Ibdah RK, Ibnian AM, Almistarehi AW, Zghayer AA, Abuqudairi SI, Khader YS.","Int J Chron Obstruct Pulmon Dis. 2018 Sep 5;13:2759-2766. doi: 10.2147/COPD.S172679. eCollection 2018.","Khassawneh BY","Int J Chron Obstruct Pulmon Dis","2018","2018/09/21","PMC6130534","","10.2147/COPD.S172679"
"33549291","Pain management in the older adult: The relationship between nurses' knowledge, attitudes and nurses' practice in Ireland and Jordan","Al Omari D, Alhabahbeh A, Subih M, Aljabery A.","Appl Nurs Res. 2021 Feb;57:151388. doi: 10.1016/j.apnr.2020.151388. Epub 2020 Dec 15.","Al Omari D","Appl Nurs Res","2021","2021/02/07","","","10.1016/j.apnr.2020.151388"
"31034528","Evaluation of antibiotic dispensing practice in community pharmacies in Jordan: A cross sectional study","Haddadin RN, Alsous M, Wazaify M, Tahaineh L.","PLoS One. 2019 Apr 29;14(4):e0216115. doi: 10.1371/journal.pone.0216115. eCollection 2019.","Haddadin RN","PLoS One","2019","2019/04/30","PMC6488076","","10.1371/journal.pone.0216115"
"30675847","The Role of the Middle East in ZIKA Virus Circulation: Implications of a Cross-Sectional Study in Jordan","Abu-Rish EY, Elayeh ER, Albsoul-Younes AM.","Am J Trop Med Hyg. 2019 Apr;100(4):974-980. doi: 10.4269/ajtmh.18-0715.","Abu-Rish EY","Am J Trop Med Hyg","2019","2019/01/25","PMC6447115","","10.4269/ajtmh.18-0715"
"32830623","High prevalence of low dairy calcium intake and association with insomnia, anxiety, depression and musculoskeletal pain in university students from Jordan","Alkhatatbeh MJ, Khwaileh HN, Abdul-Razzak KK.","Public Health Nutr. 2021 May;24(7):1778-1786. doi: 10.1017/S1368980020002888. Epub 2020 Aug 24.","Alkhatatbeh MJ","Public Health Nutr","2021","2020/08/25","","","10.1017/S1368980020002888"
"32851588","Prevalence and differences in habitual sleep efficiency, sleep disturbances, and using sleep medication: a national study of university students in Jordan","Albqoor MA, Shaheen AM.","Sleep Breath. 2021 Jun;25(2):1127-1134. doi: 10.1007/s11325-020-02174-2. Epub 2020 Aug 26.","Albqoor MA","Sleep Breath","2021","2020/08/28","","","10.1007/s11325-020-02174-2"
"27149880","Eating Habits and Associated Factors Among Adolescent Students in Jordan","Dalky HF, Al Momani MH, Al-Drabaah TK, Jarrah S.","Clin Nurs Res. 2017 Aug;26(4):538-552. doi: 10.1177/1054773816646308. Epub 2016 May 4.","Dalky HF","Clin Nurs Res","2017","2016/05/07","","","10.1177/1054773816646308"
"34788327","Relationships between core self-evaluation, leader empowering behavior, and job security among Jordan University Hospital nurses","Sulaiman AM, Alfuqaha OA, Shaath TA, Alkurdi RI, Almomani RB.","PLoS One. 2021 Nov 17;16(11):e0260064. doi: 10.1371/journal.pone.0260064. eCollection 2021.","Sulaiman AM","PLoS One","2021","2021/11/17","PMC8598013","","10.1371/journal.pone.0260064"
"33650228","Beyond knowledge: Evaluating the practices and precautionary measures towards COVID-19 amongst medical doctors in Jordan","Ramadan M, Hasan Z, Saleh T, Jaradat M, Al-Hazaimeh M, Bani Hani O, Al-Tammemi AB, Shorman E, Al-Mistarehi AH, Kheirallah K.","Int J Clin Pract. 2021 Jun;75(6):e14122. doi: 10.1111/ijcp.14122. Epub 2021 Mar 17.","Ramadan M","Int J Clin Pract","2021","2021/03/02","PMC7995122","","10.1111/ijcp.14122"
"33199188","Midwifery in Middle Eastern and North African countries: A scoping review","Safari K, McKenna L, Davis J.","Women Birth. 2021 Nov;34(6):503-513. doi: 10.1016/j.wombi.2020.11.002. Epub 2020 Nov 14.","Safari K","Women Birth","2021","2020/11/17","","","10.1016/j.wombi.2020.11.002"
"31169072","Knowledge, Attitudes, and Practice Regarding Research Ethics Committees Among Health Care Faculty at Two Public Universities in Jordan","Ayoub NM, Qandil AM, McCutchan JA.","J Empir Res Hum Res Ethics. 2019 Oct;14(4):372-382. doi: 10.1177/1556264619851351. Epub 2019 Jun 6.","Ayoub NM","J Empir Res Hum Res Ethics","2019","2019/06/07","","","10.1177/1556264619851351"
"31987222","Parental use of conventional and complementary therapy for autism in Jordan","Masri AT, Khatib F, Al Qudah A, Nafi O, Almomani M, Bashtawi M, Alomari F, Qutifan S, Qutifan A.","Complement Ther Med. 2020 Jan;48:102275. doi: 10.1016/j.ctim.2019.102275. Epub 2019 Dec 6.","Masri AT","Complement Ther Med","2020","2020/01/29","","","10.1016/j.ctim.2019.102275"
"29551175","The prevalence and predictors of emotional distress and social difficulties among surviving cancer patients in Jordan","Mosleh SM, Alja'afreh M, Alnajar MK, Subih M.","Eur J Oncol Nurs. 2018 Apr;33:35-40. doi: 10.1016/j.ejon.2018.01.006. Epub 2018 Feb 3.","Mosleh SM","Eur J Oncol Nurs","2018","2018/03/20","","","10.1016/j.ejon.2018.01.006"
"31972112","Assessment of cancer-related fatigue among Jordanian patients: a cross-sectional survey","Abu-Taha OM, Al Qadire MI, Maharmeh M, Alyami MS.","Br J Nurs. 2020 Jan 23;29(2):111-117. doi: 10.12968/bjon.2020.29.2.111.","Abu-Taha OM","Br J Nurs","2020","2020/01/24","","","10.12968/bjon.2020.29.2.111"
"29602845","Dentists' intention to report suspected violence: a cross-sectional study in eight Arab countries","El Tantawi M, Gaffar B, Arheiam A, AbdelAziz W, Al-Batayneh OB, Alhoti MF, Al-Maweri S, Dama MA, Zaghez M, Hassan KS, Al-Sane M, AbdelSalam M, Sabbah W, Owais AI, Abdelgawad F, Aldhelai TA, El Meligy OAES, AlHumaid J, Al-Harbi F.","BMJ Open. 2018 Mar 30;8(3):e019786. doi: 10.1136/bmjopen-2017-019786.","El Tantawi M","BMJ Open","2018","2018/04/01","PMC5884375","","10.1136/bmjopen-2017-019786"
"34014128","Exploring perception and hesitancy toward COVID-19 vaccine: A study from Jordan","Abu Farha RK, Alzoubi KH, Khabour OF, Alfaqih MA.","Hum Vaccin Immunother. 2021 Aug 3;17(8):2415-2420. doi: 10.1080/21645515.2021.1888633. Epub 2021 May 20.","Abu Farha RK","Hum Vaccin Immunother","2021","2021/05/20","PMC8475591","","10.1080/21645515.2021.1888633"
"32316914","Prevalence and associated factors of undiagnosed atrial fibrillation among end-stage renal disease patients on maintenance haemodialysis: a cross-sectional study","AlAwwa I, Al-Hindi R, Alfraihat N, Obeid A, Ibrahim S, Jallad S, Al-Awwa A, Saleh A.","BMC Cardiovasc Disord. 2020 Apr 21;20(1):186. doi: 10.1186/s12872-020-01473-6.","AlAwwa I","BMC Cardiovasc Disord","2020","2020/04/23","PMC7175504","","10.1186/s12872-020-01473-6"
"32967866","Anaemia prevalence in children newly registered at UNRWA schools: a cross-sectional study","AbuKishk N, Turki Y, Saleh S, Albaik S, Hababeh M, El-Khatib Z, Kassim N, Arab H, Abu-Diab K, Zeidan W, Seita A.","BMJ Open. 2020 Sep 23;10(9):e034705. doi: 10.1136/bmjopen-2019-034705.","AbuKishk N","BMJ Open","2020","2020/09/24","PMC7513562","","10.1136/bmjopen-2019-034705"
"33546764","Electronic cigarettes' withdrawal severity symptoms among users during intermittent fasting: a cross-sectional study","Barakat MM, Al-Qudah RA, Alfayoumi I, Al-Obaidi HJ, Jirjees FJ, Basheti I.","Addict Sci Clin Pract. 2021 Feb 5;16(1):10. doi: 10.1186/s13722-021-00219-9.","Barakat MM","Addict Sci Clin Pract","2021","2021/02/06","PMC7864140","","10.1186/s13722-021-00219-9"
"30212747","The relationship between perceived competence and perceived workplace bullying among registered nurses: A cross sectional survey","Obeidat RF, Qan'ir Y, Turaani H.","Int J Nurs Stud. 2018 Dec;88:71-78. doi: 10.1016/j.ijnurstu.2018.08.012. Epub 2018 Aug 29.","Obeidat RF","Int J Nurs Stud","2018","2018/09/14","","","10.1016/j.ijnurstu.2018.08.012"
"29961945","Prevalence of low back pain and associated factors among nurses in Jordan","Suliman M.","Nurs Forum. 2018 Oct;53(4):425-431. doi: 10.1111/nuf.12269. Epub 2018 Jul 2.","Suliman M","Nurs Forum","2018","2018/07/03","","","10.1111/nuf.12269"
"26661458","Delay in Presentation, Diagnosis, and Treatment for Breast Cancer Patients in Jordan","Abu-Helalah AM, Alshraideh HA, Al-Hanaqtah M, Da'na M, Al-Omari A, Mubaidin R.","Breast J. 2016 Mar-Apr;22(2):213-7. doi: 10.1111/tbj.12541. Epub 2015 Dec 14.","Abu-Helalah AM","Breast J","2016","2015/12/15","","","10.1111/tbj.12541"
"26194452","Epidemiology, attitudes and perceptions toward cigarettes and hookah smoking amongst adults in Jordan","Abu-Helalah MA, Alshraideh HA, Al-Serhan AA, Nesheiwat AI, Da'na M, Al-Nawafleh A.","Environ Health Prev Med. 2015 Nov;20(6):422-33. doi: 10.1007/s12199-015-0483-1. Epub 2015 Jul 21.","Abu-Helalah MA","Environ Health Prev Med","2015","2015/07/22","PMC4626463","","10.1007/s12199-015-0483-1"
"25708124","The influence of patients' knowledge on adherence to their chronic medications: a cross-sectional study in Jordan","Awwad O, Akour A, Al-Muhaissen S, Morisky D.","Int J Clin Pharm. 2015 Jun;37(3):504-10. doi: 10.1007/s11096-015-0086-3. Epub 2015 Feb 24.","Awwad O","Int J Clin Pharm","2015","2015/02/25","","","10.1007/s11096-015-0086-3"
