PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20733300","Level of albuminuria and risk of stroke: systematic review and meta-analysis","Lee M, Saver JL, Chang KH, Ovbiagele B.","Cerebrovasc Dis. 2010;30(5):464-9. doi: 10.1159/000317069. Epub 2010 Aug 24.","Lee M","Cerebrovasc Dis","2010","2010/08/25","PMC2992641","","10.1159/000317069"
"28933305","Epidemiology of Diabetes Mellitus in the United Arab Emirates","Razzak HA, Harbi A, Shelpai W, Qawas A.","Curr Diabetes Rev. 2018;14(6):542-549. doi: 10.2174/1573399813666170920152913.","Razzak HA","Curr Diabetes Rev","2018","2017/09/22","","","10.2174/1573399813666170920152913"
"29607823","Risk Factors of Cancer in the United Arab Emirates","Razzak HA, Harbi A, Shelpai W, Qawas X.","Gulf J Oncolog. 2018 Jan;1(26):49-57.","Razzak HA","Gulf J Oncolog","2018","2018/04/03","","",""
"34716727","Cemiplimab in advanced cutaneous squamous cell carcinoma","Naik PP.","Dermatol Ther. 2021 Nov;34(6):e15184. doi: 10.1111/dth.15184. Epub 2021 Nov 8.","Naik PP","Dermatol Ther","2021","2021/10/30","","","10.1111/dth.15184"
"34820397","A Systematic Review of Educational Interventions and Their Impact on Empathy and Compassion of Undergraduate Medical Students","Menezes P, Guraya SY, Guraya SS.","Front Med (Lausanne). 2021 Nov 8;8:758377. doi: 10.3389/fmed.2021.758377. eCollection 2021.","Menezes P","Front Med (Lausanne)","2021","2021/11/25","PMC8606887","","10.3389/fmed.2021.758377"
"30633234","The epidemiology of cancer in the United Arab Emirates: A systematic review: Erratum","","Medicine (Baltimore). 2019 Jan;98(2):e14220. doi: 10.1097/MD.0000000000014220.","","Medicine (Baltimore)","2019","2019/01/12","PMC6336611","","10.1097/MD.0000000000014220"
"34013103","Systematic Review and Meta-analysis of Herpes Zoster Vaccine in Patients With CKD","Hamad MA, Allam H, Sulaiman A, Murali K, Cheikh Hassan HI.","Kidney Int Rep. 2021 Mar 3;6(5):1254-1264. doi: 10.1016/j.ekir.2021.02.024. eCollection 2021 May.","Hamad MA","Kidney Int Rep","2021","2021/05/20","PMC8116755","","10.1016/j.ekir.2021.02.024"
"24797314","Evidence-based anatomy","Yammine K.","Clin Anat. 2014 Sep;27(6):847-52. doi: 10.1002/ca.22397. Epub 2014 May 2.","Yammine K","Clin Anat","2014","2014/05/07","PMC4282349","","10.1002/ca.22397"
"19428027","Stroke in Arab countries: a systematic literature review","Benamer HT, Grosset D.","J Neurol Sci. 2009 Sep 15;284(1-2):18-23. doi: 10.1016/j.jns.2009.04.029. Epub 2009 May 9.","Benamer HT","J Neurol Sci","2009","2009/05/12","","","10.1016/j.jns.2009.04.029"
"33317021","Helminth Parasites among Rodents in the Middle East Countries: A Systematic Review and Meta-Analysis","Islam MM, Farag E, Hassan MM, Bansal D, Awaidy SA, Abubakar A, Al-Rumaihi H, Mkhize-Kwitshana Z.","Animals (Basel). 2020 Dec 9;10(12):2342. doi: 10.3390/ani10122342.","Islam MM","Animals (Basel)","2020","2020/12/15","PMC7764038","","10.3390/ani10122342"
"34380176","The socket shield technique for immediate implant placement: A systematic review and meta-analysis","Atieh MA, Shah M, Abdulkareem M, AlQahtani HA, Alsabeeha NHM.","J Esthet Restor Dent. 2021 Dec;33(8):1186-1200. doi: 10.1111/jerd.12812. Epub 2021 Aug 11.","Atieh MA","J Esthet Restor Dent","2021","2021/08/11","","","10.1111/jerd.12812"
"34127352","Flapped versus flapless alveolar ridge preservation: a systematic review and meta-analysis","Atieh MA, Alfardan L, Alsabeeha NHM.","Int J Oral Maxillofac Surg. 2022 Jan;51(1):133-142. doi: 10.1016/j.ijom.2021.05.023. Epub 2021 Jun 12.","Atieh MA","Int J Oral Maxillofac Surg","2022","2021/06/15","","","10.1016/j.ijom.2021.05.023"
"34390824","Transoesophageal echocardiography in cardiac arrest: A systematic review","Hussein L, Rehman MA, Jelic T, Berdnikov A, Teran F, Richards S, Askin N, Jarman R; SHoC Investigators and the Resuscitative TEE Collaborative Registry Investigators.","Resuscitation. 2021 Nov;168:167-175. doi: 10.1016/j.resuscitation.2021.08.001. Epub 2021 Aug 12.","Hussein L","Resuscitation","2021","2021/08/14","","","10.1016/j.resuscitation.2021.08.001"
"27254313","Changes in albuminuria and cardiovascular risk under antihypertensive treatment: a systematic review and meta-regression analysis","Viazzi F, Muiesan ML, Schillaci G, Salvetti M, Pucci G, Bonino B, Signori A, Pontremoli R.","J Hypertens. 2016 Sep;34(9):1689-97. doi: 10.1097/HJH.0000000000000991.","Viazzi F","J Hypertens","2016","2016/06/03","","","10.1097/HJH.0000000000000991"
"33887412","Nearly One-Third of Published Systematic Reviews and Meta-analyses Yield Inconclusive Conclusions: A Systematic Review","Harris JD, Cote MP, Dhawan A, Hohmann E, Brand JC.","Arthroscopy. 2021 Sep;37(9):2991-2998. doi: 10.1016/j.arthro.2021.03.073. Epub 2021 Apr 20.","Harris JD","Arthroscopy","2021","2021/04/22","","","10.1016/j.arthro.2021.03.073"
"30591747","Idiopathic short-coupled ventricular tachyarrhythmias: Systematic review and validation of electrocardiographic indices","Almehairi M, Alshiekh-Ali AA, Alfagih A.","Egypt Heart J. 2018 Dec;70(4):301-306. doi: 10.1016/j.ehj.2018.06.003. Epub 2018 Jun 22.","Almehairi M","Egypt Heart J","2018","2018/12/29","PMC6303349","","10.1016/j.ehj.2018.06.003"
"34453942","Waterpipe tobacco smoke and health: What we have learned from rodent models?","Rababa'h AM, Mardini AN, Ababneh MA, Alzoubi KH.","Life Sci. 2021 Nov 1;284:119898. doi: 10.1016/j.lfs.2021.119898. Epub 2021 Aug 25.","Rababa'h AM","Life Sci","2021","2021/08/28","","","10.1016/j.lfs.2021.119898"
"31669907","A scoping review of studies evaluating the education of health professional students about public health","Evashwick C, Tao D, Perkiö M, Grivna M, Harrison R.","Public Health. 2020 Jan;178:105-111. doi: 10.1016/j.puhe.2019.08.019. Epub 2019 Oct 24.","Evashwick C","Public Health","2020","2019/11/01","","","10.1016/j.puhe.2019.08.019"
"29942100","A systematic review and meta-analysis of primary teeth caries studies in Gulf Cooperation Council States","Al Ayyan W, Al Halabi M, Hussein I, Khamis AH, Kowash M.","Saudi Dent J. 2018 Jul;30(3):175-182. doi: 10.1016/j.sdentj.2018.05.002. Epub 2018 May 17.","Al Ayyan W","Saudi Dent J","2018","2018/06/27","PMC6011222","","10.1016/j.sdentj.2018.05.002"
"33293666","Neurodevelopmental outcomes following bevacizumab treatment for retinopathy of prematurity: a systematic review and meta-analysis","Kaushal M, Razak A, Patel W, Pullattayil AK, Kaushal A.","J Perinatol. 2021 Jun;41(6):1225-1235. doi: 10.1038/s41372-020-00884-9. Epub 2020 Dec 8.","Kaushal M","J Perinatol","2021","2020/12/09","","","10.1038/s41372-020-00884-9"
"33821206","Diabetes prevalence and mortality in COVID-19 patients: a systematic review, meta-analysis, and meta-regression","Saha S, Al-Rifai RH, Saha S.","J Diabetes Metab Disord. 2021 Mar 31;20(1):939-950. doi: 10.1007/s40200-021-00779-2. eCollection 2021 Jun.","Saha S","J Diabetes Metab Disord","2021","2021/04/06","PMC8012080","","10.1007/s40200-021-00779-2"
"34956073","Gestational Diabetes Mellitus in Europe: A Systematic Review and Meta-Analysis of Prevalence Studies","Paulo MS, Abdo NM, Bettencourt-Silva R, Al-Rifai RH.","Front Endocrinol (Lausanne). 2021 Dec 9;12:691033. doi: 10.3389/fendo.2021.691033. eCollection 2021.","Paulo MS","Front Endocrinol (Lausanne)","2021","2021/12/27","PMC8698118","","10.3389/fendo.2021.691033"
"33925161","Towards Privacy-Preserved Aging in Place: A Systematic Review","Gochoo M, Alnajjar F, Tan TH, Khalid S.","Sensors (Basel). 2021 Apr 28;21(9):3082. doi: 10.3390/s21093082.","Gochoo M","Sensors (Basel)","2021","2021/04/30","PMC8124768","","10.3390/s21093082"
"32854391","Current Clinical Trials Protocols and the Global Effort for Immunization against SARS-CoV-2","Rego GNA, Nucci MP, Alves AH, Oliveira FA, Marti LC, Nucci LP, Mamani JB, Gamarra LF.","Vaccines (Basel). 2020 Aug 25;8(3):474. doi: 10.3390/vaccines8030474.","Rego GNA","Vaccines (Basel)","2020","2020/08/29","PMC7564421","","10.3390/vaccines8030474"
"32903841","D-Dimer Concentrations and COVID-19 Severity: A Systematic Review and Meta-Analysis","Paliogiannis P, Mangoni AA, Dettori P, Nasrallah GK, Pintus G, Zinellu A.","Front Public Health. 2020 Aug 4;8:432. doi: 10.3389/fpubh.2020.00432. eCollection 2020.","Paliogiannis P","Front Public Health","2020","2020/09/09","PMC7438945","","10.3389/fpubh.2020.00432"
"33505174","A Systematic Review of Sources of Outcomes and Cost Data Utilized in Economic Evaluation Research Conducted in the Gulf Cooperation Council","AlAujan SS, Almazrou SH, Al-Aqeel SA.","Risk Manag Healthc Policy. 2021 Jan 20;14:209-220. doi: 10.2147/RMHP.S285359. eCollection 2021.","AlAujan SS","Risk Manag Healthc Policy","2021","2021/01/28","PMC7829123","","10.2147/RMHP.S285359"
"33752721","The management of surgical patients in the emergency setting during COVID-19 pandemic: the WSES position paper","De Simone B, Chouillard E, Sartelli M, Biffl WL, Di Saverio S, Moore EE, Kluger Y, Abu-Zidan FM, Ansaloni L, Coccolini F, Leppänemi A, Peitzmann AB, Pagani L, Fraga GP, Paolillo C, Picetti E, Valentino M, Pikoulis E, Baiocchi GL, Catena F.","World J Emerg Surg. 2021 Mar 22;16(1):14. doi: 10.1186/s13017-021-00349-0.","De Simone B","World J Emerg Surg","2021","2021/03/23","PMC7983964","","10.1186/s13017-021-00349-0"
"33453723","Using mobile phones to improve young people sexual and reproductive health in low and middle-income countries: a systematic review to identify barriers, facilitators, and range of mHealth solutions","Feroz AS, Ali NA, Khoja A, Asad A, Saleem S.","Reprod Health. 2021 Jan 16;18(1):9. doi: 10.1186/s12978-020-01059-7.","Feroz AS","Reprod Health","2021","2021/01/17","PMC7811742","","10.1186/s12978-020-01059-7"
"31233718","Preoperative Anemia and Outcomes in Cardiovascular Surgery: Systematic Review and Meta-Analysis","Padmanabhan H, Siau K, Curtis J, Ng A, Menon S, Luckraz H, Brookes MJ.","Ann Thorac Surg. 2019 Dec;108(6):1840-1848. doi: 10.1016/j.athoracsur.2019.04.108. Epub 2019 Jun 21.","Padmanabhan H","Ann Thorac Surg","2019","2019/06/25","","","10.1016/j.athoracsur.2019.04.108"
"24801385","The sesamoids of the feet in humans: a systematic review and meta-analysis","Yammine K.","Anat Sci Int. 2015 Jun;90(3):144-60. doi: 10.1007/s12565-014-0239-9. Epub 2014 May 7.","Yammine K","Anat Sci Int","2015","2014/05/08","","","10.1007/s12565-014-0239-9"
"32359925","HIV/AIDS-knowledge and attitudes in the Arabian Peninsula: A systematic review and meta-analysis","Aldhaleei WA, Bhagavathula AS.","J Infect Public Health. 2020 Jul;13(7):939-948. doi: 10.1016/j.jiph.2020.04.002. Epub 2020 Apr 28.","Aldhaleei WA","J Infect Public Health","2020","2020/05/04","","","10.1016/j.jiph.2020.04.002"
"32928518","Marginal and internal adaptation of single crowns and fixed dental prostheses by using digital and conventional workflows: A systematic review and meta-analysis","Hasanzade M, Aminikhah M, Afrashtehfar KI, Alikhasi M.","J Prosthet Dent. 2021 Sep;126(3):360-368. doi: 10.1016/j.prosdent.2020.07.007. Epub 2020 Sep 12.","Hasanzade M","J Prosthet Dent","2021","2020/09/15","","","10.1016/j.prosdent.2020.07.007"
"33792548","Biofeedback-Based Connected Mental Health Interventions for Anxiety: Systematic Literature Review","Alneyadi M, Drissi N, Almeqbaali M, Ouhbi S.","JMIR Mhealth Uhealth. 2021 Apr 22;9(4):e26038. doi: 10.2196/26038.","Alneyadi M","JMIR Mhealth Uhealth","2021","2021/04/01","PMC8103295","","10.2196/26038"
"34938019","Cervical Spine Injuries and Maxillofacial Trauma: A Systematic Review","AlMofreh Dds F, AlOtaibi S, Jaber M, Bishawi Dds K, AlShanably Dds A, AlMutairi F.","Saudi Dent J. 2021 Dec;33(8):805-812. doi: 10.1016/j.sdentj.2021.09.006. Epub 2021 Sep 14.","AlMofreh Dds F","Saudi Dent J","2021","2021/12/23","PMC8665169","","10.1016/j.sdentj.2021.09.006"
"34610507","Tongue-coating microbiome as a cancer predictor: A scoping review","Ali Mohammed MM, Al Kawas S, Al-Qadhi G.","Arch Oral Biol. 2021 Dec;132:105271. doi: 10.1016/j.archoralbio.2021.105271. Epub 2021 Sep 27.","Ali Mohammed MM","Arch Oral Biol","2021","2021/10/05","","","10.1016/j.archoralbio.2021.105271"
"34210032","Circulating Malondialdehyde Concentrations in Obstructive Sleep Apnea (OSA): A Systematic Review and Meta-Analysis with Meta-Regression","Pau MC, Zinellu E, Fois SS, Piras B, Pintus G, Carru C, Mangoni AA, Fois AG, Zinellu A, Pirina P.","Antioxidants (Basel). 2021 Jun 29;10(7):1053. doi: 10.3390/antiox10071053.","Pau MC","Antioxidants (Basel)","2021","2021/07/02","PMC8300833","","10.3390/antiox10071053"
"33568897","Systematic Review of Studies Using Conjoint Analysis Techniques to Investigate Patients' Preferences Regarding Osteoarthritis Treatment","Al-Omari B, McMeekin P, Bate A.","Patient Prefer Adherence. 2021 Feb 3;15:197-211. doi: 10.2147/PPA.S287322. eCollection 2021.","Al-Omari B","Patient Prefer Adherence","2021","2021/02/11","PMC7868222","","10.2147/PPA.S287322"
"34080272","The diagnostic accuracy of saliva testing for SARS-CoV-2: A systematic review and meta-analysis","Atieh MA, Guirguis M, Alsabeeha NHM, Cannon RD.","Oral Dis. 2021 Jun 3:10.1111/odi.13934. doi: 10.1111/odi.13934. Online ahead of print.","Atieh MA","Oral Dis","2021","2021/06/03","PMC8242702","","10.1111/odi.13934"
"29071424","Impact of Trauma System Structure on Injury Outcomes: A Systematic Review and Meta-Analysis","Moore L, Champion H, Tardif PA, Kuimi BL, O'Reilly G, Leppaniemi A, Cameron P, Palmer CS, Abu-Zidan FM, Gabbe B, Gaarder C, Yanchar N, Stelfox HT, Coimbra R, Kortbeek J, Noonan VK, Gunning A, Gordon M, Khajanchi M, Porgo TV, Turgeon AF, Leenen L; International Injury Care Improvement Initiative.","World J Surg. 2018 May;42(5):1327-1339. doi: 10.1007/s00268-017-4292-0.","Moore L","World J Surg","2018","2017/10/27","","","10.1007/s00268-017-4292-0"
"24302513","The prevalence of Os acromiale: a systematic review and meta-analysis","Yammine K.","Clin Anat. 2014 May;27(4):610-21. doi: 10.1002/ca.22343. Epub 2013 Dec 2.","Yammine K","Clin Anat","2014","2013/12/05","","","10.1002/ca.22343"
"33515709","A systematic review and dose-response meta-analysis on the efficacy of dapagliflozin in patients with type 1 diabetes mellitus","Abu-Zaid A, Altowairqi AK, Dissanayaka T, Oganesyan A, Bhagavathul AS, Alhabeeb H, Baradhwan A, Alomar S, Tom S.","Pharmacol Res. 2021 Mar;165:105456. doi: 10.1016/j.phrs.2021.105456. Epub 2021 Jan 27.","Abu-Zaid A","Pharmacol Res","2021","2021/01/30","","","10.1016/j.phrs.2021.105456"
"30021654","Prevalence of type 2 diabetes, prediabetes, and gestational diabetes mellitus in women of childbearing age in Middle East and North Africa, 2000-2017: protocol for two systematic reviews and meta-analyses","Al-Rifai RH, Aziz F.","Syst Rev. 2018 Jul 18;7(1):96. doi: 10.1186/s13643-018-0763-0.","Al-Rifai RH","Syst Rev","2018","2018/07/20","PMC6052625","","10.1186/s13643-018-0763-0"
"33849993","Vagus Nerve Stimulation and Seizure Outcomes in Pediatric Refractory Epilepsy: Systematic Review and Meta-Analysis","Jain P, Arya R.","Neurology. 2021 Apr 13:10.1212/WNL.0000000000012030. doi: 10.1212/WNL.0000000000012030. Online ahead of print.","Jain P","Neurology","2021","2021/04/14","","","10.1212/WNL.0000000000012030"
"27811198","The Efficacy and Safety of Edoxaban for VTE Prophylaxis Post-Orthopedic Surgery: A Systematic Review","AlHajri L, Jabbari S, AlEmad H, AlMahri K, AlMahri M, AlKitbi N.","J Cardiovasc Pharmacol Ther. 2017 May;22(3):230-238. doi: 10.1177/1074248416675732. Epub 2016 Nov 2.","AlHajri L","J Cardiovasc Pharmacol Ther","2017","2016/11/05","","","10.1177/1074248416675732"
"33706844","Systematic review of the effects of pandemic confinements on body weight and their determinants","Khan MA, Menon P, Govender R, Abu Samra AM, Allaham KK, Nauman J, Östlundh L, Mustafa H, Smith JEM, AlKaabi JM.","Br J Nutr. 2022 Jan 28;127(2):298-317. doi: 10.1017/S0007114521000921. Epub 2021 Mar 12.","Khan MA","Br J Nutr","2022","2021/03/12","PMC8376925","","10.1017/S0007114521000921"
"35156296","Airflow for initial nonsurgical treatment of peri-implantitis: A systematic review and meta-analysis","Atieh MA, Almatrooshi A, Shah M, Hannawi H, Tawse-Smith A, Alsabeeha NHM.","Clin Implant Dent Relat Res. 2022 Feb 13. doi: 10.1111/cid.13072. Online ahead of print.","Atieh MA","Clin Implant Dent Relat Res","2022","2022/02/14","","","10.1111/cid.13072"
"33905101","Bordetella pertussis in School-Age Children, Adolescents, and Adults: A Systematic Review of Epidemiology, Burden, and Mortality in the Middle East","Macina D, Evans KE.","Infect Dis Ther. 2021 Jun;10(2):719-738. doi: 10.1007/s40121-021-00440-8. Epub 2021 Apr 27.","Macina D","Infect Dis Ther","2021","2021/04/27","PMC8116454","","10.1007/s40121-021-00440-8"
"32835776","A middle east systematic review and meta-analysis of bacterial urinary tract infection among renal transplant recipients; Causative microorganisms","Behzad D, Hakimeh A, Hossein R, Khaledi A.","Microb Pathog. 2020 Nov;148:104458. doi: 10.1016/j.micpath.2020.104458. Epub 2020 Aug 21.","Behzad D","Microb Pathog","2020","2020/08/25","","","10.1016/j.micpath.2020.104458"
"34089258","Patient-reported experiences and preferences with intraoral scanners: a systematic review","Christopoulou I, Kaklamanos EG, Makrygiannakis MA, Bitsanis I, Tsolakis AI.","Eur J Orthod. 2022 Jan 25;44(1):56-65. doi: 10.1093/ejo/cjab027.","Christopoulou I","Eur J Orthod","2022","2021/06/05","","","10.1093/ejo/cjab027"
"33257161","Public attitudes towards community pharmacy in Arabic speaking Middle Eastern countries: A systematic review","El Hajj MS, Mekkawi R, Elkaffash R, Saleh R, El Awaisi A, Wilbur K.","Res Social Adm Pharm. 2021 Aug;17(8):1373-1395. doi: 10.1016/j.sapharm.2020.11.013. Epub 2020 Nov 24.","El Hajj MS","Res Social Adm Pharm","2021","2020/12/01","","","10.1016/j.sapharm.2020.11.013"
"32572511","Maxillofacial trauma in the gulf countries: a systematic review","Al-Qahtani F, Bishawi K, Jaber M, Thomas S.","Eur J Trauma Emerg Surg. 2021 Apr;47(2):397-406. doi: 10.1007/s00068-020-01417-x. Epub 2020 Jun 22.","Al-Qahtani F","Eur J Trauma Emerg Surg","2021","2020/06/24","","","10.1007/s00068-020-01417-x"
"33006539","Role and Services of a Pharmacist in the Prevention of Medication Errors: A Systematic Review","Gillani SW, Gulam SM, Thomas D, Gebreighziabher FB, Al-Salloum J, Assadi RA, Sam KG.","Curr Drug Saf. 2021;16(3):322-328. doi: 10.2174/1574886315666201002124713.","Gillani SW","Curr Drug Saf","2021","2020/10/02","","","10.2174/1574886315666201002124713"
"33777419","Clinical Practice Guidelines for the Evaluation and Diagnosis of Attention-Deficit/Hyperactivity Disorder in Children and Adolescents: A systematic review of the literature","Razzak HA, Ghader N, Qureshi AA, Zafar M, Shaijan JF, Al Kuwari M.","Sultan Qaboos Univ Med J. 2021 Feb;21(1):e12-e21. doi: 10.18295/squmj.2021.21.01.003. Epub 2021 Mar 15.","Razzak HA","Sultan Qaboos Univ Med J","2021","2021/03/29","PMC7968915","","10.18295/squmj.2021.21.01.003"
