PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34012016","Effect of COVID-19 on liver abnormalities: a systematic review and meta-analysis","Bzeizi K, Abdulla M, Mohammed N, Alqamish J, Jamshidi N, Broering D.","Sci Rep. 2021 May 19;11(1):10599. doi: 10.1038/s41598-021-89513-9.","Bzeizi K","Sci Rep","2021","2021/05/20","PMC8134580","","10.1038/s41598-021-89513-9"
"32620512","Global prevalence of congenital malaria: A systematic review and meta-analysis","Bilal JA, Malik EE, Al-Nafeesah A, Adam I.","Eur J Obstet Gynecol Reprod Biol. 2020 Sep;252:534-542. doi: 10.1016/j.ejogrb.2020.06.025. Epub 2020 Jun 15.","Bilal JA","Eur J Obstet Gynecol Reprod Biol","2020","2020/07/05","","","10.1016/j.ejogrb.2020.06.025"
"32359925","HIV/AIDS-knowledge and attitudes in the Arabian Peninsula: A systematic review and meta-analysis","Aldhaleei WA, Bhagavathula AS.","J Infect Public Health. 2020 Jul;13(7):939-948. doi: 10.1016/j.jiph.2020.04.002. Epub 2020 Apr 28.","Aldhaleei WA","J Infect Public Health","2020","2020/05/04","","","10.1016/j.jiph.2020.04.002"
"33823123","Chronic mechanical irritation and oral squamous cell carcinoma: A systematic review and meta-analysis","Gupta AA, Kheur S, Varadarajan S, Parveen S, Dewan H, Alhazmi YA, Raj TA, Testarelli L, Patil S.","Bosn J Basic Med Sci. 2021 Dec 1;21(6):647-658. doi: 10.17305/bjbms.2021.5577.","Gupta AA","Bosn J Basic Med Sci","2021","2021/04/06","PMC8554704","","10.17305/bjbms.2021.5577"
"33409687","Association between serum zinc levels and recurrent aphthous stomatitis: a meta-analysis with trial sequential analysis","Al-Maweri SA, Halboub E, Al-Sharani HM, Shamala A, Al-Kamel A, Al-Wesabi M, Albashari A, Al-Sharani A, Abdulrab S.","Clin Oral Investig. 2021 Feb;25(2):407-415. doi: 10.1007/s00784-020-03704-8. Epub 2021 Jan 6.","Al-Maweri SA","Clin Oral Investig","2021","2021/01/07","","","10.1007/s00784-020-03704-8"
"28786080","Hydroxyurea for hemoglobin E/β-thalassemia: a systematic review and meta-analysis","Algiraigri AH, Kassam A.","Int J Hematol. 2017 Dec;106(6):748-756. doi: 10.1007/s12185-017-2307-0. Epub 2017 Aug 7.","Algiraigri AH","Int J Hematol","2017","2017/08/09","","","10.1007/s12185-017-2307-0"
"32446663","The association between exposure to second-hand smoke and sleep disturbances: A systematic review and meta-analysis","Safa F, Chaiton M, Mahmud I, Ahmed S, Chu A.","Sleep Health. 2020 Oct;6(5):702-714. doi: 10.1016/j.sleh.2020.03.008. Epub 2020 May 20.","Safa F","Sleep Health","2020","2020/05/25","","","10.1016/j.sleh.2020.03.008"
"28189374","A systematic review and meta-analysis of pre-clinical studies assessing the effect of nicotine on osseointegration","Ghanem A, Abduljabbar T, Akram Z, Vohra F, Kellesarian SV, Javed F.","Int J Oral Maxillofac Surg. 2017 Apr;46(4):496-502. doi: 10.1016/j.ijom.2016.12.003. Epub 2017 Feb 8.","Ghanem A","Int J Oral Maxillofac Surg","2017","2017/02/13","","","10.1016/j.ijom.2016.12.003"
"30056293","The efficacy and safety of anticoagulation in cerebral vein thrombosis: A systematic review and meta-analysis","Al Rawahi B, Almegren M, Carrier M.","Thromb Res. 2018 Sep;169:135-139. doi: 10.1016/j.thromres.2018.07.023. Epub 2018 Jul 25.","Al Rawahi B","Thromb Res","2018","2018/07/30","","","10.1016/j.thromres.2018.07.023"
"34997121","Meta-analysis of whole-genome gene expression datasets assessing the effects of IDH1 and IDH2 mutations in isogenic disease models","Schulten HJ, Al-Adwani F, Saddeq HAB, Alkhatabi H, Alganmi N, Karim S, Hussein D, Al-Ghamdi KB, Jamal A, Al-Maghrabi J, Al-Qahtani MH.","Sci Rep. 2022 Jan 7;12(1):57. doi: 10.1038/s41598-021-04214-7.","Schulten HJ","Sci Rep","2022","2022/01/08","PMC8741954","","10.1038/s41598-021-04214-7"
"31758577","Piezosurgery versus conventional osteotomy in rhinoplasty: A systematic review and meta-analysis","Mirza AA, Alandejani TA, Al-Sayed AA.","Laryngoscope. 2020 May;130(5):1158-1165. doi: 10.1002/lary.28408. Epub 2019 Nov 22.","Mirza AA","Laryngoscope","2020","2019/11/24","","","10.1002/lary.28408"
"34013606","Curcumin mouthwashes versus chlorhexidine in controlling plaque and gingivitis: A systematic review and meta-analysis","Al-Maweri SA, Alhajj MN, Deshisha EA, Alshafei AK, Ahmed AI, Almudayfi NO, Alshammari SA, Alsharif A, Kassim S.","Int J Dent Hyg. 2022 Feb;20(1):53-61. doi: 10.1111/idh.12518. Epub 2021 Jun 3.","Al-Maweri SA","Int J Dent Hyg","2022","2021/05/20","","","10.1111/idh.12518"
"34343205","Reduction in hospitalised COPD exacerbations during COVID-19: A systematic review and meta-analysis","Alqahtani JS, Oyelade T, Aldhahir AM, Mendes RG, Alghamdi SM, Miravitlles M, Mandal S, Hurst JR.","PLoS One. 2021 Aug 3;16(8):e0255659. doi: 10.1371/journal.pone.0255659. eCollection 2021.","Alqahtani JS","PLoS One","2021","2021/08/03","PMC8330941","","10.1371/journal.pone.0255659"
"34469629","Association of IGF-1 and IGFBP-3 levels with gastric cancer: A systematic review and meta-analysis","Liu H, Gu H, Kutbi EH, Tan SC, Low TY, Zhang C.","Int J Clin Pract. 2021 Nov;75(11):e14764. doi: 10.1111/ijcp.14764. Epub 2021 Sep 14.","Liu H","Int J Clin Pract","2021","2021/09/01","","","10.1111/ijcp.14764"
"28164348","Systematic review with meta-analysis: placebo rates in induction and maintenance trials of Crohn's disease","Jairath V, Zou G, Parker CE, MacDonald JK, Mosli MH, AlAmeel T, Al Beshir M, AlMadi M, Al-Taweel T, Atkinson NS, Biswas S, Chapman TP, Dulai PS, Glaire MA, Hoekman D, Kherad O, Koutsoumpas A, Minas E, Restellini S, Samaan MA, Khanna R, Levesque BG, D'Haens G, Sandborn WJ, Feagan BG.","Aliment Pharmacol Ther. 2017 Apr;45(8):1021-1042. doi: 10.1111/apt.13973. Epub 2017 Feb 5.","Jairath V","Aliment Pharmacol Ther","2017","2017/02/07","","","10.1111/apt.13973"
"33480148","Efficacy of retinoids alone or in combination with other remedies in the management of warts: A systematic review and network meta-analysis","Salman S, S A Shehata M, Ibrahim AM, Awad M, Sarsik S, El-Shirbiny H, Fathi M, Agha NY, Anis R, Abdel Daim MM.","Dermatol Ther. 2021 Mar;34(2):e14793. doi: 10.1111/dth.14793. Epub 2021 Feb 3.","Salman S","Dermatol Ther","2021","2021/01/22","","","10.1111/dth.14793"
"32810195","Systematic review and meta-analysis of the effectiveness of pre-pregnancy care for women with diabetes for improving maternal and perinatal outcomes","Wahabi HA, Fayed A, Esmaeil S, Elmorshedy H, Titi MA, Amer YS, Alzeidan RA, Alodhayani AA, Saeed E, Bahkali KH, Kahili-Heede MK, Jamal A, Sabr Y.","PLoS One. 2020 Aug 18;15(8):e0237571. doi: 10.1371/journal.pone.0237571. eCollection 2020.","Wahabi HA","PLoS One","2020","2020/08/19","PMC7433888","","10.1371/journal.pone.0237571"
"33929524","Prevalence of Hypertension and Albuminuria in Pediatric Type 2 Diabetes: A Systematic Review and Meta-analysis","Cioana M, Deng J, Hou M, Nadarajah A, Qiu Y, Chen SSJ, Rivas A, Banfield L, Chanchlani R, Dart A, Wicklow B, Alfaraidi H, Alotaibi A, Thabane L, Samaan MC.","JAMA Netw Open. 2021 Apr 1;4(4):e216069. doi: 10.1001/jamanetworkopen.2021.6069.","Cioana M","JAMA Netw Open","2021","2021/04/30","PMC8087958","","10.1001/jamanetworkopen.2021.6069"
"32089200","A systematic review and meta-analysis of plain versus drug-eluting balloon angioplasty in the treatment of juxta-anastomotic hemodialysis arteriovenous fistula stenosis","Rokoszak V, Syed MH, Salata K, Greco E, de Mestral C, Hussain MA, Aljabri B, Verma S, Al-Omran M.","J Vasc Surg. 2020 Mar;71(3):1046-1054.e1. doi: 10.1016/j.jvs.2019.07.075.","Rokoszak V","J Vasc Surg","2020","2020/02/25","","","10.1016/j.jvs.2019.07.075"
"31830978","Prevalence and policy of occupational violence against oral healthcare workers: systematic review and meta-analysis","Binmadi NO, Alblowi JA.","BMC Oral Health. 2019 Dec 12;19(1):279. doi: 10.1186/s12903-019-0974-3.","Binmadi NO","BMC Oral Health","2019","2019/12/14","PMC6909447","","10.1186/s12903-019-0974-3"
"34597943","Belatacept rescue therapy of CNI-induced nephrotoxicity, meta-analysis","El Hennawy H, Safar O, Al Faifi AS, El Nazer W, Kamal A, Mahedy A, Zaitoun M, Fahmy AE.","Transplant Rev (Orlando). 2021 Dec;35(4):100653. doi: 10.1016/j.trre.2021.100653. Epub 2021 Sep 21.","El Hennawy H","Transplant Rev (Orlando)","2021","2021/10/01","","","10.1016/j.trre.2021.100653"
"33785532","Melatonin for non-operating room sedation in paediatric population: a systematic review and meta-analysis","Ahmed J, Patel W, Pullattayil AK, Razak A.","Arch Dis Child. 2022 Jan;107(1):78-85. doi: 10.1136/archdischild-2020-320592. Epub 2021 Mar 30.","Ahmed J","Arch Dis Child","2022","2021/03/31","","","10.1136/archdischild-2020-320592"
"31564464","Management of Frailty: A Systematic Review and Network Meta-analysis of Randomized Controlled Trials","Negm AM, Kennedy CC, Thabane L, Veroniki AA, Adachi JD, Richardson J, Cameron ID, Giangregorio A, Petropoulou M, Alsaad SM, Alzahrani J, Maaz M, Ahmed MM, Kim E, Tehfe H, Dima R, Sabanayagam K, Hewston P, Abu Alrob H, Papaioannou A.","J Am Med Dir Assoc. 2019 Oct;20(10):1190-1198. doi: 10.1016/j.jamda.2019.08.009.","Negm AM","J Am Med Dir Assoc","2019","2019/10/01","","","10.1016/j.jamda.2019.08.009"
"29205182","Association between gastroesophageal reflux disease and nonalcoholic fatty liver disease: A meta-analysis","Wijarnpreecha K, Panjawatanan P, Thongprayoon C, Jaruvongvanich V, Ungprasert P.","Saudi J Gastroenterol. 2017 Nov-Dec;23(6):311-317. doi: 10.4103/sjg.SJG_161_17.","Wijarnpreecha K","Saudi J Gastroenterol","2017","2017/12/06","PMC5738791","","10.4103/sjg.SJG_161_17"
"33063408","Melatonin levels in periodontitis vs. the healthy state: A systematic review and meta-analysis","Balaji TM, Varadarajan S, Jagannathan R, Gupta AA, Raj AT, Patil S, Fageeh HI, Fageeh HN.","Oral Dis. 2022 Mar;28(2):284-306. doi: 10.1111/odi.13679. Epub 2020 Nov 7.","Balaji TM","Oral Dis","2022","2020/10/16","","","10.1111/odi.13679"
"32569762","Long-Term Opioid Prescriptions After Spine Surgery: A Meta-Analysis of Prevalence and Risk Factors","Lo YT, Lim-Watson M, Seo Y, Fluetsch N, Alasmari MM, Alsheikh MY, Lamba N, Smith TR, Aglio LS, Mekary RA.","World Neurosurg. 2020 Sep;141:e894-e920. doi: 10.1016/j.wneu.2020.06.081. Epub 2020 Jun 19.","Lo YT","World Neurosurg","2020","2020/06/23","","","10.1016/j.wneu.2020.06.081"
"31797859","Role of Synthetic Hydroxyapatite-In Socket Preservation: A Systematic Review and Meta-analysis","Kattimani VS, Prathigudupu RS, Jairaj A, Khader MA, Rajeev K, Khader AA.","J Contemp Dent Pract. 2019 Aug 1;20(8):987-993.","Kattimani VS","J Contemp Dent Pract","2019","2019/12/05","","",""
"31650904","Systematic review and meta-analysis of the safety of erythromycin compared to clarithromycin in adults and adolescents with pneumonia","Eljaaly K, Botaish A, Bahobail F, Almehmadi M, Assabban Z, Thabit AK, Alraddadi B, Aljabri A, Alqahtani N, Aseeri MA, Hashim A, Torres A.","J Chemother. 2020 Feb;32(1):1-6. doi: 10.1080/1120009X.2019.1680116. Epub 2019 Oct 25.","Eljaaly K","J Chemother","2020","2019/10/26","","","10.1080/1120009X.2019.1680116"
"34240498","Glutamine for prevention and alleviation of radiation-induced oral mucositis in patients with head and neck squamous cell cancer: Systematic review and meta-analysis of controlled trials","Alsubaie HM, Alsini AY, Alsubaie KM, Abu-Zaid A, Alzahrani FR, Sayed S, Pathak AK, Alqahtani KH.","Head Neck. 2021 Oct;43(10):3199-3213. doi: 10.1002/hed.26798. Epub 2021 Jul 9.","Alsubaie HM","Head Neck","2021","2021/07/09","","","10.1002/hed.26798"
"23860895","Dental caries. A meta analysis on a Saudi population","Khan SQ, Khan NB, Arrejaie AS.","Saudi Med J. 2013 Jul;34(7):744-9.","Khan SQ","Saudi Med J","2013","2013/07/18","","",""
"33009547","The relationship between malocclusion and oral health-related quality of life among adolescents: a systematic literature review and meta-analysis","Alrashed M, Alqerban A.","Eur J Orthod. 2021 Apr 3;43(2):173-183. doi: 10.1093/ejo/cjaa051.","Alrashed M","Eur J Orthod","2021","2020/10/03","","","10.1093/ejo/cjaa051"
"30350244","Religion, Spirituality and Risk of Coronary Heart Disease: A Matched Case-Control Study and Meta-Analysis","Hemmati R, Bidel Z, Nazarzadeh M, Valadi M, Berenji S, Erami E, Al Zaben F, Koenig HG, Sanjari Moghaddam A, Teymoori F, Sabour S, Ghanbarizadeh SR, Seghatoleslam T.","J Relig Health. 2019 Aug;58(4):1203-1216. doi: 10.1007/s10943-018-0722-z.","Hemmati R","J Relig Health","2019","2018/10/24","","","10.1007/s10943-018-0722-z"
"33096187","Incidence and prevalence of hypoglycaemia in type 1 and type 2 diabetes individuals: A systematic review and meta-analysis","Alwafi H, Alsharif AA, Wei L, Langan D, Naser AY, Mongkhon P, Bell JS, Ilomaki J, Al Metwazi MS, Man KKC, Fang G, Wong ICK.","Diabetes Res Clin Pract. 2020 Dec;170:108522. doi: 10.1016/j.diabres.2020.108522. Epub 2020 Oct 21.","Alwafi H","Diabetes Res Clin Pract","2020","2020/10/23","","","10.1016/j.diabres.2020.108522"
"27973673","Prevalence and Causes of Attrition Among Surgical Residents: A Systematic Review and Meta-analysis","Khoushhal Z, Hussain MA, Greco E, Mamdani M, Verma S, Rotstein O, Tricco AC, Al-Omran M.","JAMA Surg. 2017 Mar 1;152(3):265-272. doi: 10.1001/jamasurg.2016.4086.","Khoushhal Z","JAMA Surg","2017","2016/12/16","","","10.1001/jamasurg.2016.4086"
"32746493","The association between Epstein-Barr virus and oral lichen planus: A systematic review and meta-analysis","Ashraf S, Al-Maweri SA, Alaizari N, Umair A, Ariffin Z, Alhajj MN, Kassim S, Awan KH.","J Oral Pathol Med. 2020 Nov;49(10):969-976. doi: 10.1111/jop.13093. Epub 2020 Aug 24.","Ashraf S","J Oral Pathol Med","2020","2020/08/04","","","10.1111/jop.13093"
"33976008","Short-term outcomes of stents in obstructive rectal cancer: A systematic review and meta-analysis","Trabulsi NH, Halawani HM, Alshahrani EA, Alamoudi RM, Jambi SK, Akeel NY, Farsi AH, Nassif MO, Samkari AA, Saleem AM, Malibary NH, Abbas MM, Gianotti L, Lamazza A, Yoon JY, Farsi NJ.","Saudi J Gastroenterol. 2021 May-Jun;27(3):127-135. doi: 10.4103/sjg.sjg_506_20.","Trabulsi NH","Saudi J Gastroenterol","2021","2021/05/12","PMC8265400","","10.4103/sjg.sjg_506_20"
"32891403","Clinical performance of single implant-supported ceramic and metal-ceramic crowns: A systematic review and meta-analysis of randomized clinical trials","Alqutaibi AY, Alnazzawi AA, Algabri R, Aboalrejal AN, AbdElaziz MH.","J Prosthet Dent. 2021 Sep;126(3):369-376. doi: 10.1016/j.prosdent.2020.06.011. Epub 2020 Sep 3.","Alqutaibi AY","J Prosthet Dent","2021","2020/09/06","","","10.1016/j.prosdent.2020.06.011"
"35166782","Prevalence of Polycystic Ovary Syndrome in Patients With Pediatric Type 2 Diabetes: A Systematic Review and Meta-analysis","Cioana M, Deng J, Nadarajah A, Hou M, Qiu Y, Chen SSJ, Rivas A, Banfield L, Alfaraidi H, Alotaibi A, Thabane L, Samaan MC.","JAMA Netw Open. 2022 Feb 1;5(2):e2147454. doi: 10.1001/jamanetworkopen.2021.47454.","Cioana M","JAMA Netw Open","2022","2022/02/15","PMC8848210","","10.1001/jamanetworkopen.2021.47454"
"33098001","Efficacy and safety of doravirine in treatment-naive HIV-1-infected adults: a systematic review and meta-analysis","Afify MA, Ahmed IGG, Alkahtani TA, Altulayhi RI, Alrowili ASM, Ghozy S, Bin-Jumah M, Abdel-Daim MM.","Environ Sci Pollut Res Int. 2021 Mar;28(9):10576-10588. doi: 10.1007/s11356-020-11267-0. Epub 2020 Oct 24.","Afify MA","Environ Sci Pollut Res Int","2021","2020/10/24","","","10.1007/s11356-020-11267-0"
"33715078","Prevalence and incidence of osteoarthritis among people living in the Gulf Cooperation Council countries: a systematic review and meta-analysis","Alenazi AM, Alhowimel AS, Alotaibi MA, Alqahtani BA, Alshehri MM, Alanazi AD, Alanazi AA, Alanazi SF, Bindawas SM.","Clin Rheumatol. 2021 Sep;40(9):3523-3531. doi: 10.1007/s10067-021-05662-2. Epub 2021 Mar 14.","Alenazi AM","Clin Rheumatol","2021","2021/03/14","","","10.1007/s10067-021-05662-2"
"33423153","Association between body mass index and urinary tract infection: a systematic review and meta-analysis of observational cohort studies","Alhabeeb H, Baradwan S, Kord-Varkaneh H, Tan SC, Low TY, Alomar O, Salem H, Al-Badawi IA, Abu-Zaid A.","Eat Weight Disord. 2021 Oct;26(7):2117-2125. doi: 10.1007/s40519-020-01101-4. Epub 2021 Jan 9.","Alhabeeb H","Eat Weight Disord","2021","2021/01/10","","","10.1007/s40519-020-01101-4"
"31895505","Patient-reported outcomes and efficiency of complete dentures made with simplified methods: A meta-analysis","Al-Ansari A, Tantawi ME.","Dent Med Probl. 2019 Oct-Dec;56(4):411-418. doi: 10.17219/dmp/109945.","Al-Ansari A","Dent Med Probl","2019","2020/01/03","","","10.17219/dmp/109945"
"30803471","Systematic Review and Meta-Analysis of Passive Lower Lingual Arch for Resolving Mandibular Incisor Crowding and Effects on Arch Dimension","Chen CY, Hsu KC, Marghalani AA, Dhar V, Coll JA.","Pediatr Dent. 2019 Jan 15;41(1):9-22.","Chen CY","Pediatr Dent","2019","2019/02/27","","",""
"28720232","Meta-analysis of the predictive factors of postpartum fatigue","Badr HA, Zauszniewski JA.","Appl Nurs Res. 2017 Aug;36:122-127. doi: 10.1016/j.apnr.2017.06.010. Epub 2017 Jun 19.","Badr HA","Appl Nurs Res","2017","2017/07/20","","","10.1016/j.apnr.2017.06.010"
"33907158","Angiotensin converting enzyme inhibitors and risk of lung cancer: A systematic review and meta-analysis","Batais M, Almigbal T, Alotaibi K, Alodhayani A, Alkhushail A, Altheaby A, Alhantoushi M, Alsaad S, Dalbhi SA, Alghamdi Y.","Medicine (Baltimore). 2021 Apr 30;100(17):e25714. doi: 10.1097/MD.0000000000025714.","Batais M","Medicine (Baltimore)","2021","2021/04/28","PMC8084080","","10.1097/MD.0000000000025714"
"34018015","Complications of Body Contouring Surgery in Postbariatric Patients: A Systematic Review and Meta-Analysis","Marouf A, Mortada H.","Aesthetic Plast Surg. 2021 Dec;45(6):2810-2820. doi: 10.1007/s00266-021-02315-2. Epub 2021 May 20.","Marouf A","Aesthetic Plast Surg","2021","2021/05/21","","","10.1007/s00266-021-02315-2"
"32991782","Efficacy and safety of mirogabalin treatment in patients with diabetic peripheral neuropathic pain: A systematic review and meta-analysis of randomised controlled trials","Alyoubi RA, Alshareef AA, Aldughaither SM, Aljaroudi AM, Alabdulwahed A, Alduraibi FM, Masoud AT, Abu-Zaid A.","Int J Clin Pract. 2021 May;75(5):e13744. doi: 10.1111/ijcp.13744. Epub 2020 Oct 27.","Alyoubi RA","Int J Clin Pract","2021","2020/09/29","","","10.1111/ijcp.13744"
"29637913","Thiazolidinediones and risk of colorectal cancer in patients with diabetes mellitus: A meta-analysis","Liu Y, Jin PP, Sun XC, Hu TT.","Saudi J Gastroenterol. 2018 Mar-Apr;24(2):75-81. doi: 10.4103/sjg.SJG_295_17.","Liu Y","Saudi J Gastroenterol","2018","2018/04/12","PMC5900477","","10.4103/sjg.SJG_295_17"
"33293666","Neurodevelopmental outcomes following bevacizumab treatment for retinopathy of prematurity: a systematic review and meta-analysis","Kaushal M, Razak A, Patel W, Pullattayil AK, Kaushal A.","J Perinatol. 2021 Jun;41(6):1225-1235. doi: 10.1038/s41372-020-00884-9. Epub 2020 Dec 8.","Kaushal M","J Perinatol","2021","2020/12/09","","","10.1038/s41372-020-00884-9"
"30834712","Effect of waterpipe smoking on peri-implant health: A systematic review and meta-analysis","Akram Z, Javed F, Vohra F.","J Investig Clin Dent. 2019 Aug;10(3):e12403. doi: 10.1111/jicd.12403. Epub 2019 Mar 4.","Akram Z","J Investig Clin Dent","2019","2019/03/06","","","10.1111/jicd.12403"
