PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29052017","Fertility after uterine artery embolization of fibroids: a systematic review","Karlsen K, Hrobjartsson A, Korsholm M, Mogensen O, Humaidan P, Ravn P.","Arch Gynecol Obstet. 2018 Jan;297(1):13-25. doi: 10.1007/s00404-017-4566-7. Epub 2017 Oct 20.","Karlsen K","Arch Gynecol Obstet","2018","2017/10/21","","","10.1007/s00404-017-4566-7"
"32716326","Effect of lidocaine iontophoresis combined with exercise intervention on gait and spasticity in children with spastic hemiplegic cerebral palsy: A randomized controlled trial","Hegazy FA, Aboelnasr EA, Salem YT.","NeuroRehabilitation. 2020;47(2):133-141. doi: 10.3233/NRE-203152.","Hegazy FA","NeuroRehabilitation","2020","2020/07/28","","","10.3233/NRE-203152"
"33786392","Does restoration of sagittal cervical alignment improve cervicogenic headache pain and disability: A 2-year pilot randomized controlled trial","Moustafa IM, Diab A, Shousha T, Harrison DE.","Heliyon. 2021 Mar 15;7(3):e06467. doi: 10.1016/j.heliyon.2021.e06467. eCollection 2021 Mar.","Moustafa IM","Heliyon","2021","2021/03/31","PMC7988315","","10.1016/j.heliyon.2021.e06467"
"33350893","Nonspherical Polyvinyl Alcohol Particles versus Tris-Acryl Microspheres: Randomized Controlled Trial Comparing Pain after Uterine Artery Embolization for Symptomatic Fibroids","Han K, Kim SY, Kim HJ, Kwon JH, Kim GM, Lee J, Won JY, Shin HJ, Yoon EJ, Kim MD.","Radiology. 2021 Feb;298(2):458-465. doi: 10.1148/radiol.2020201895. Epub 2020 Dec 22.","Han K","Radiology","2021","2020/12/22","","","10.1148/radiol.2020201895"
"32243013","Effect of tomato consumption on fasting blood glucose and lipid profiles: A systematic review and meta-analysis of randomized controlled trials","Li H, Chen A, Zhao L, Bhagavathula AS, Amirthalingam P, Rahmani J, Salehisahlabadi A, Abdulazeem HM, Adebayo O, Yin X.","Phytother Res. 2020 Aug;34(8):1956-1965. doi: 10.1002/ptr.6660. Epub 2020 Apr 3.","Li H","Phytother Res","2020","2020/04/04","","","10.1002/ptr.6660"
"33464660","Cannabidiol as a treatment for craving and relapse in individuals with cocaine use disorder: a randomized placebo-controlled trial","Mongeau-Pérusse V, Brissette S, Bruneau J, Conrod P, Dubreucq S, Gazil G, Stip E, Jutras-Aswad D.","Addiction. 2021 Sep;116(9):2431-2442. doi: 10.1111/add.15417. Epub 2021 Feb 9.","Mongeau-Pérusse V","Addiction","2021","2021/01/19","PMC8451934","","10.1111/add.15417"
"34002974","Optimal duration of stretching of the hamstring muscle group in older adults: a randomized controlled trial","Moustafa IM, Ahbouch A, Palakkottuparambil F, Walton LM.","Eur J Phys Rehabil Med. 2021 Dec;57(6):931-939. doi: 10.23736/S1973-9087.21.06731-9. Epub 2021 May 18.","Moustafa IM","Eur J Phys Rehabil Med","2021","2021/05/18","","","10.23736/S1973-9087.21.06731-9"
"32570122","Testosterone therapy in hypogonadal patients and the associated risks of cardiovascular events","Kharaba ZJ, Buabeid MA, Ibrahim NA, Jirjees FJ, Obaidi HJA, Kaddaha A, Khajehkarimoddini L, Alfoteih Y.","Biomed Pharmacother. 2020 Sep;129:110423. doi: 10.1016/j.biopha.2020.110423. Epub 2020 Jun 20.","Kharaba ZJ","Biomed Pharmacother","2020","2020/06/23","","","10.1016/j.biopha.2020.110423"
"34877531","Uterine artery embolization or myomectomy for women with uterine fibroids: Four-year follow-up of a randomised controlled trial","Daniels J, Middleton LJ, Cheed V, McKinnon W, Sirkeci F, Manyonda I, Belli AM, Lumsden MA, Moss J, Wu O, McPherson K, On Behalf Of The Femme Trial Collaborative Group.","Eur J Obstet Gynecol Reprod Biol X. 2021 Nov 20;13:100139. doi: 10.1016/j.eurox.2021.100139. eCollection 2022 Jan.","Daniels J","Eur J Obstet Gynecol Reprod Biol X","2021","2021/12/08","PMC8633559","","10.1016/j.eurox.2021.100139"
"31702443","Oral adjuvant therapy for colorectal cancer: recent developments and future targets","Shahiwala A, Qawoogha SS, Tambuwala MM.","Ther Deliv. 2019 Oct;10(10):659-669. doi: 10.4155/tde-2019-0067. Epub 2019 Nov 8.","Shahiwala A","Ther Deliv","2019","2019/11/09","","","10.4155/tde-2019-0067"
"34331010","Exploring cannabidiol effects on inflammatory markers in individuals with cocaine use disorder: a randomized controlled trial","Morissette F, Mongeau-Pérusse V, Rizkallah E, Thébault P, Lepage S, Brissette S, Bruneau J, Dubreucq S, Stip E, Cailhier JF, Jutras-Aswad D.","Neuropsychopharmacology. 2021 Nov;46(12):2101-2111. doi: 10.1038/s41386-021-01098-z. Epub 2021 Jul 30.","Morissette F","Neuropsychopharmacology","2021","2021/07/31","PMC8505631","","10.1038/s41386-021-01098-z"
"34453952","The Singapore Asymptomatic Narrow Angles Laser Iridotomy Study: Five-Year Results of a Randomized Controlled Trial","Baskaran M, Kumar RS, Friedman DS, Lu QS, Wong HT, Chew PTK, Lavanya R, Narayanaswamy A, Perera SA, Foster PJ, Aung T.","Ophthalmology. 2022 Feb;129(2):147-158. doi: 10.1016/j.ophtha.2021.08.017. Epub 2021 Aug 26.","Baskaran M","Ophthalmology","2022","2021/08/28","","","10.1016/j.ophtha.2021.08.017"
"23578949","A randomized controlled trial of fallopian tube sperm perfusion compared with standard intrauterine insemination for women with non-tubal infertility","Farquhar CM, Brown J, Arroll N, Gupta D, Boothroyd CV, Al Bassam M, Moir J, Johnson NP.","Hum Reprod. 2013 Aug;28(8):2134-9. doi: 10.1093/humrep/det108. Epub 2013 Apr 11.","Farquhar CM","Hum Reprod","2013","2013/04/13","","","10.1093/humrep/det108"
"33673280","Assessment of Novel Inhaler Technique Reminder Labels in Image Format on the Correct Demonstration of Inhaler Technique Skills in Asthma: A Single-Blinded Randomized Controlled Trial","Basheti I, Mahboub B, Salameh L, Al-Ani M, Jairoun AA, Saddik B, Abu-Gharbieh E.","Pharmaceuticals (Basel). 2021 Feb 12;14(2):150. doi: 10.3390/ph14020150.","Basheti I","Pharmaceuticals (Basel)","2021","2021/03/06","PMC7918490","","10.3390/ph14020150"
"31678116","Low-Risk Transcatheter Versus Surgical Aortic Valve Replacement - An Updated Meta-Analysis of Randomized Controlled Trials","Anantha-Narayanan M, Kandasamy VV, Reddy YN, Megaly M, Baskaran J, Pershad A, Suri RM, Garcia S.","Cardiovasc Revasc Med. 2020 Apr;21(4):441-452. doi: 10.1016/j.carrev.2019.08.003. Epub 2019 Aug 12.","Anantha-Narayanan M","Cardiovasc Revasc Med","2020","2019/11/04","","","10.1016/j.carrev.2019.08.003"
"33305066","Prescribing laughter to ameliorate mental health, sleep, and wellbeing in university students: A protocol for a feasibility study of a randomised controlled trial","Gonot-Schoupinsky FN, Garip G, Sheffield D, Omar OM, Arora T.","Contemp Clin Trials Commun. 2020 Nov 26;20:100676. doi: 10.1016/j.conctc.2020.100676. eCollection 2020 Dec.","Gonot-Schoupinsky FN","Contemp Clin Trials Commun","2020","2020/12/11","PMC7711131","","10.1016/j.conctc.2020.100676"
"33750355","Effects of maternal folic acid supplementation during the second and third trimesters of pregnancy on neurocognitive development in the child: an 11-year follow-up from a randomised controlled trial","Caffrey A, McNulty H, Rollins M, Prasad G, Gaur P, Talcott JB, Witton C, Cassidy T, Marshall B, Dornan J, Moore AJ, Ward M, Strain JJ, Molloy AM, McLaughlin M, Lees-Murdock DJ, Walsh CP, Pentieva K.","BMC Med. 2021 Mar 10;19(1):73. doi: 10.1186/s12916-021-01914-9.","Caffrey A","BMC Med","2021","2021/03/22","PMC7945668","","10.1186/s12916-021-01914-9"
"34597318","Effects of low-level laser therapy versus soft occlusive splints on mouth opening and surface electromyography in females with temporomandibular dysfunction: A randomized-controlled study","Shousha T, Alayat M, Moustafa I.","PLoS One. 2021 Oct 1;16(10):e0258063. doi: 10.1371/journal.pone.0258063. eCollection 2021.","Shousha T","PLoS One","2021","2021/10/01","PMC8486092","","10.1371/journal.pone.0258063"
"30704890","Vitamin B complex supplementation as a homocysteine-lowering therapy for early stage diabetic nephropathy in pediatric patients with type 1 diabetes: A randomized controlled trial","Elbarbary NS, Ismail EAR, Zaki MA, Darwish YW, Ibrahim MZ, El-Hamamsy M.","Clin Nutr. 2020 Jan;39(1):49-56. doi: 10.1016/j.clnu.2019.01.006. Epub 2019 Jan 17.","Elbarbary NS","Clin Nutr","2020","2019/02/02","","","10.1016/j.clnu.2019.01.006"
"34188609","Rapid Maxillary Expansion and Nocturnal Enuresis in Children and Adolescents: A Systematic Review of Controlled Clinical Trials","Khalaf K, Mansour D, Sawalha Z, Habrawi S.","ScientificWorldJournal. 2021 Jun 3;2021:1004629. doi: 10.1155/2021/1004629. eCollection 2021.","Khalaf K","ScientificWorldJournal","2021","2021/06/30","PMC8192193","","10.1155/2021/1004629"
"31666039","Effect of vaccine reminder and tracker bracelets on routine childhood immunization coverage and timeliness in urban Pakistan: protocol for a randomized controlled trial","Siddiqi DA, Munir M, Shah MT, Khan AJ, Chandir S.","BMC Public Health. 2019 Oct 30;19(1):1421. doi: 10.1186/s12889-019-7667-3.","Siddiqi DA","BMC Public Health","2019","2019/11/01","PMC6820929","","10.1186/s12889-019-7667-3"
"28747027","Colchicine for prevention of post-cardiac procedure atrial fibrillation: Meta-analysis of randomized controlled trials","Salih M, Smer A, Charnigo R, Ayan M, Darrat YH, Traina M, Morales GX, DiBiase L, Natale A, Elayi CS.","Int J Cardiol. 2017 Sep 15;243:258-262. doi: 10.1016/j.ijcard.2017.04.022.","Salih M","Int J Cardiol","2017","2017/07/28","","","10.1016/j.ijcard.2017.04.022"
"30149668","A Randomized Controlled Trial of a Theory-Informed School-Based Intervention to Prevent Waterpipe Tobacco Smoking: Changes in Knowledge, Attitude, and Behaviors in 6th and 7th Graders in Lebanon","Nakkash R, Lotfi T, Bteddini D, Haddad P, Najm H, Jbara L, Alaouie H, Al Aridi L, Al Mulla A, Mahfoud Z, Afifi RA.","Int J Environ Res Public Health. 2018 Aug 26;15(9):1839. doi: 10.3390/ijerph15091839.","Nakkash R","Int J Environ Res Public Health","2018","2018/08/29","PMC6163698","","10.3390/ijerph15091839"
"34127045","Polyphosphate (PolyP) for alveolar cleft repair: study protocol for a pilot randomized controlled trial","Alkaabi SA, Natsir Kalla DS, Alsabri GA, Fauzi A, Tajrin A, Müller WEG, Schröder HC, Wang XG, Forouzanfar T, Helder MN, Ruslin M.","Trials. 2021 Jun 14;22(1):393. doi: 10.1186/s13063-021-05325-2.","Alkaabi SA","Trials","2021","2021/06/15","PMC8201927","","10.1186/s13063-021-05325-2"
"32650886","Impact of a pain management program on nurses' knowledge and attitude toward pain in United Arab Emirates: Experimental-four Solomon group design","Salim NA, Tuffaha MG, Brant JM.","Appl Nurs Res. 2020 Aug;54:151314. doi: 10.1016/j.apnr.2020.151314. Epub 2020 May 25.","Salim NA","Appl Nurs Res","2020","2020/07/12","","","10.1016/j.apnr.2020.151314"
"24084056","Molecular link between vitamin D and cancer prevention","Moukayed M, Grant WB.","Nutrients. 2013 Sep 30;5(10):3993-4021. doi: 10.3390/nu5103993.","Moukayed M","Nutrients","2013","2013/10/03","PMC3820056","","10.3390/nu5103993"
"26997214","Treatment of nonalcoholic fatty liver disease: Where do we stand? an overview","Dajani A, AbuHammour A.","Saudi J Gastroenterol. 2016 Mar-Apr;22(2):91-105. doi: 10.4103/1319-3767.178527.","Dajani A","Saudi J Gastroenterol","2016","2016/03/22","PMC4817303","","10.4103/1319-3767.178527"
"28356189","Longevity of fiber-reinforced composite fixed partial dentures (FRC FPD)-Systematic review","Ahmed KE, Li KY, Murray CA.","J Dent. 2017 Jun;61:1-11. doi: 10.1016/j.jdent.2016.08.007. Epub 2017 Mar 26.","Ahmed KE","J Dent","2017","2017/03/31","","","10.1016/j.jdent.2016.08.007"
"32713068","Efficacy of methotrexate as add on therapy to H1 antihistamine in difficult to treat chronic urticaria: A systematic review and meta-analysis of randomized clinical trials","Patil AD, Bingewar G, Goldust M.","Dermatol Ther. 2020 Nov;33(6):e14077. doi: 10.1111/dth.14077. Epub 2020 Aug 13.","Patil AD","Dermatol Ther","2020","2020/07/27","","","10.1111/dth.14077"
"30897567","Power Point Therapy: An Effective and Simple Treatment for Subacute Back Pain - A Randomized Controlled Trial","Ofner M, Liebhauser M, Walach H.","Complement Med Res. 2019;26(2):80-92. doi: 10.1159/000494458. Epub 2019 Mar 20.","Ofner M","Complement Med Res","2019","2019/03/22","","","10.1159/000494458"
"22592701","Uterine artery embolization for symptomatic uterine fibroids","Gupta JK, Sinha A, Lumsden MA, Hickey M.","Cochrane Database Syst Rev. 2012 May 16;(5):CD005073. doi: 10.1002/14651858.CD005073.pub3.","Gupta JK","Cochrane Database Syst Rev","2012","2012/05/18","","","10.1002/14651858.CD005073.pub3"
"29977328","Closed Or Open after Source Control Laparotomy for Severe Complicated Intra-Abdominal Sepsis (the COOL trial): study protocol for a randomized controlled trial","Kirkpatrick AW, Coccolini F, Ansaloni L, Roberts DJ, Tolonen M, McKee JL, Leppaniemi A, Faris P, Doig CJ, Catena F, Fabian T, Jenne CN, Chiara O, Kubes P, Manns B, Kluger Y, Fraga GP, Pereira BM, Diaz JJ, Sugrue M, Moore EE, Ren J, Ball CG, Coimbra R, Balogh ZJ, Abu-Zidan FM, Dixon E, Biffl W, MacLean A, Ball I, Drover J, McBeth PB, Posadas-Calleja JG, Parry NG, Di Saverio S, Ordonez CA, Xiao J, Sartelli M; Closed Or Open after Laparotomy (COOL) after Source Control for Severe Complicated Intra-Abdominal Sepsis Investigators.","World J Emerg Surg. 2018 Jun 22;13:26. doi: 10.1186/s13017-018-0183-4. eCollection 2018.","Kirkpatrick AW","World J Emerg Surg","2018","2018/07/07","PMC6015449","","10.1186/s13017-018-0183-4"
"33236105","Reduction in acute kidney injury post cardiac surgery using balanced forced diuresis: a randomized, controlled trial","Luckraz H, Giri R, Wrigley B, Nagarajan K, Senanayake E, Sharman E, Beare L, Nevill A.","Eur J Cardiothorac Surg. 2021 Apr 13;59(3):562-569. doi: 10.1093/ejcts/ezaa395.","Luckraz H","Eur J Cardiothorac Surg","2021","2020/11/25","PMC8043764","","10.1093/ejcts/ezaa395"
"25493114","Does pre-hospital endotracheal intubation improve survival in adults with non-traumatic out-of-hospital cardiac arrest? A systematic review","Tiah L, Kajino K, Alsakaf O, Bautista DC, Ong ME, Lie D, Naroo GY, Doctor NE, Chia MY, Gan HN.","West J Emerg Med. 2014 Nov;15(7):749-57. doi: 10.5811/westjem.2014.9.20291. Epub 2014 Oct 28.","Tiah L","West J Emerg Med","2014","2014/12/11","PMC4251215","","10.5811/westjem.2014.9.20291"
"30074532","Agomelatine Use in Child and Adolescent Psychiatry","Naguy A, Alamiri B.","Am J Ther. 2020 Sep/Oct;27(5):e556-e558. doi: 10.1097/MJT.0000000000000830.","Naguy A","Am J Ther","2020","2018/08/04","","","10.1097/MJT.0000000000000830"
"34984488","Randomised Controlled Trial of Particles Used in Uterine fibRoid Embolisation (PURE): Non-Spherical Polyvinyl Alcohol Versus Calibrated Microspheres","Das R, Wale A, Renani SA, Ratnam L, Mailli L, Chun JY, Das S, Duggal B, Manyonda I, Belli AM.","Cardiovasc Intervent Radiol. 2022 Feb;45(2):207-215. doi: 10.1007/s00270-021-02977-0. Epub 2022 Jan 4.","Das R","Cardiovasc Intervent Radiol","2022","2022/01/05","PMC8807446","","10.1007/s00270-021-02977-0"
"33435475","The Effect of Gum Arabic (Acacia Senegal) on Cardiovascular Risk Factors and Gastrointestinal Symptoms in Adults at Risk of Metabolic Syndrome: A Randomized Clinical Trial","Jarrar AH, Stojanovska L, Apostolopoulos V, Feehan J, Bataineh MF, Ismail LC, Al Dhaheri AS.","Nutrients. 2021 Jan 9;13(1):194. doi: 10.3390/nu13010194.","Jarrar AH","Nutrients","2021","2021/01/13","PMC7826716","","10.3390/nu13010194"
"29279181","Embryo culture conditions are significantly improved during uninterrupted incubation: A randomized controlled trial","Alhelou Y, Mat Adenan NA, Ali J.","Reprod Biol. 2018 Mar;18(1):40-45. doi: 10.1016/j.repbio.2017.12.003. Epub 2017 Dec 24.","Alhelou Y","Reprod Biol","2018","2017/12/28","","","10.1016/j.repbio.2017.12.003"
"20413516","A double-blind, randomized, placebo-controlled clinical trial on benfotiamine treatment in patients with diabetic nephropathy","Alkhalaf A, Klooster A, van Oeveren W, Achenbach U, Kleefstra N, Slingerland RJ, Mijnhout GS, Bilo HJ, Gans RO, Navis GJ, Bakker SJ.","Diabetes Care. 2010 Jul;33(7):1598-601. doi: 10.2337/dc09-2241. Epub 2010 Apr 22.","Alkhalaf A","Diabetes Care","2010","2010/04/24","PMC2890365","","10.2337/dc09-2241"
"31486253","Comparison of meperidine, tramadol and fentanyl for post-spinal shivering prevention during cesarean delivery: A double-blind randomized controlled trial","Jayaraj A, Balachander H, Kuppusamy SK, Arusamy S, Rai Y, Siddiqui N.","J Obstet Gynaecol Res. 2019 Nov;45(11):2202-2208. doi: 10.1111/jog.14106. Epub 2019 Sep 4.","Jayaraj A","J Obstet Gynaecol Res","2019","2019/09/06","","","10.1111/jog.14106"
"16437515","Uterine artery embolization for symptomatic uterine fibroids","Gupta JK, Sinha AS, Lumsden MA, Hickey M.","Cochrane Database Syst Rev. 2006 Jan 25;(1):CD005073. doi: 10.1002/14651858.CD005073.pub2.","Gupta JK","Cochrane Database Syst Rev","2006","2006/01/27","","","10.1002/14651858.CD005073.pub2"
"31919936","The effect of psyllium consumption on weight, body mass index, lipid profile, and glucose metabolism in diabetic patients: A systematic review and dose-response meta-analysis of randomized controlled trials","Xiao Z, Chen H, Zhang Y, Deng H, Wang K, Bhagavathula AS, Almuhairi SJ, Ryan PM, Rahmani J, Dang M, Kontogiannis V, Vick A, Wei Y.","Phytother Res. 2020 Jun;34(6):1237-1247. doi: 10.1002/ptr.6609. Epub 2020 Jan 9.","Xiao Z","Phytother Res","2020","2020/01/11","","","10.1002/ptr.6609"
"31984646","Liraglutide as add-on to sodium-glucose co-transporter-2 inhibitors in patients with inadequately controlled type 2 diabetes: LIRA-ADD2SGLT2i, a 26-week, randomized, double-blind, placebo-controlled trial","Blonde L, Belousova L, Fainberg U, Garcia-Hernandez PA, Jain SM, Kaltoft MS, Mosenzon O, Nafach J, Palle MS, Rea R.","Diabetes Obes Metab. 2020 Jun;22(6):929-937. doi: 10.1111/dom.13978. Epub 2020 Feb 14.","Blonde L","Diabetes Obes Metab","2020","2020/01/28","PMC7317838","","10.1111/dom.13978"
"29241573","Gaps and opportunities for nutrition research in relation to non-communicable diseases in Arab countries: Call for an informed research agenda","Naja F, Shatila H, Meho L, Alameddine M, Haber S, Nasreddine L, Sibai AM, Hwalla N.","Nutr Res. 2017 Nov;47:1-12. doi: 10.1016/j.nutres.2017.07.011. Epub 2017 Aug 3.","Naja F","Nutr Res","2017","2017/12/16","","","10.1016/j.nutres.2017.07.011"
"33171419","A multi-centre, randomized, non-inferiority trial to compare ulipristal with standard surgical treatment in women with symptomatic uterine fibroids: Protocol of the MYOMEX-2 trial","Middelkoop MA, Huirne JAF, van der Weide MCJ, Bosmans JE, Hehenkamp WJK; MYOMEX-2 TRIAL GROUP.","Eur J Obstet Gynecol Reprod Biol. 2021 Jan;256:63-69. doi: 10.1016/j.ejogrb.2020.10.058. Epub 2020 Oct 28.","Middelkoop MA","Eur J Obstet Gynecol Reprod Biol","2021","2020/11/10","","","10.1016/j.ejogrb.2020.10.058"
