PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34840553","Psychological Distress and Anxiety Levels Among Health Care Workers at the Height of the COVID-19 Pandemic in the United Arab Emirates","Saddik B, Elbarazi I, Temsah MH, Saheb Sharif-Askari F, Kheder W, Hussein A, Najim H, Bendardaf R, Hamid Q, Halwani R.","Int J Public Health. 2021 Nov 11;66:1604369. doi: 10.3389/ijph.2021.1604369. eCollection 2021.","Saddik B","Int J Public Health","2021","2021/11/29","PMC8615074","","10.3389/ijph.2021.1604369"
"34465314","Significance and agreement between obesity anthropometric measurements and indices in adults: a population-based study from the United Arab Emirates","Mahmoud I, Sulaiman N.","BMC Public Health. 2021 Aug 31;21(1):1605. doi: 10.1186/s12889-021-11650-7.","Mahmoud I","BMC Public Health","2021","2021/09/01","PMC8408932","","10.1186/s12889-021-11650-7"
"29926256","Pharmacist views and pharmacy capacity to deliver professional services in the United Arab Emirates","Alzubaidi H, Saidawi W, Mc Namara K.","Int J Clin Pharm. 2018 Oct;40(5):1106-1115. doi: 10.1007/s11096-018-0662-4. Epub 2018 Jun 20.","Alzubaidi H","Int J Clin Pharm","2018","2018/06/22","","","10.1007/s11096-018-0662-4"
"32103389","Problematic Internet Use, Psychopathology, Defense Mechanisms, and Coping Strategies: a Cross-Sectional Study from the United Arab Emirates","Vally Z, Laconi S, Kaliszewska-Czeremska K.","Psychiatr Q. 2020 Jun;91(2):587-602. doi: 10.1007/s11126-020-09719-4.","Vally Z","Psychiatr Q","2020","2020/02/28","","","10.1007/s11126-020-09719-4"
"32650773","Complementary and alternative medicine use among patients with type 2 diabetes living in the United Arab Emirates","Radwan H, Hasan H, Hamadeh R, Hashim M, AbdulWahid Z, Hassanzadeh Gerashi M, Al Hilali M, Naja F.","BMC Complement Med Ther. 2020 Jul 10;20(1):216. doi: 10.1186/s12906-020-03011-5.","Radwan H","BMC Complement Med Ther","2020","2020/07/12","PMC7350641","","10.1186/s12906-020-03011-5"
"34404705","Evaluating the knowledge, attitudes and practices of the UAE community on microbiota composition and the main factors affecting it: a cross-sectional study","Barqawi HJ, Adra SF, Ramzi HR, Abouaggour MA, Almehairi SK.","BMJ Open. 2021 Aug 17;11(8):e047869. doi: 10.1136/bmjopen-2020-047869.","Barqawi HJ","BMJ Open","2021","2021/08/18","PMC8372808","","10.1136/bmjopen-2020-047869"
"27698210","Research Priorities for School Nursing in the United Arab Emirates (UAE)","Al-Yateem N, Docherty C, Brenner M, Alhosany J, Altawil H, Al-Tamimi M.","J Sch Nurs. 2017 Oct;33(5):393-401. doi: 10.1177/1059840516671783. Epub 2016 Oct 2.","Al-Yateem N","J Sch Nurs","2017","2016/10/05","","","10.1177/1059840516671783"
"33310793","Prevalence and determinants of overweight/obesity among school-aged adolescents in the United Arab Emirates: a cross-sectional study of private and public schools","Baniissa W, Radwan H, Rossiter R, Fakhry R, Al-Yateem N, Al-Shujairi A, Hasan S, Macridis S, Farghaly AA, Naing L, Awad MA.","BMJ Open. 2020 Dec 12;10(12):e038667. doi: 10.1136/bmjopen-2020-038667.","Baniissa W","BMJ Open","2020","2020/12/14","PMC7735131","","10.1136/bmjopen-2020-038667"
"31537197","A National Scoping Study on Barriers to Conducting and Using Research Among Nurses in the United Arab Emirates","Al-Yateem N, Griffiths J, McCreaddie M, Robertson-Malt S, Kuzemski D, Mathew Anthony J, Fielding M, Al Khatib F, Macaulay Sojka E, Jean Williams J.","Policy Polit Nurs Pract. 2019 Nov;20(4):216-227. doi: 10.1177/1527154419876264. Epub 2019 Sep 19.","Al-Yateem N","Policy Polit Nurs Pract","2019","2019/09/21","","","10.1177/1527154419876264"
"32980790","Prevalence and associations of moderately increased albuminuria in patients with type 2 diabetes in United Arab Emirates","Arman Rabbani S, Belagodu Sridhar S, Gm Rao P, Javed N, Thomas Kurian M, Mahtab A, Sharma S.","Diabetes Metab Syndr. 2020 Nov-Dec;14(6):1865-1870. doi: 10.1016/j.dsx.2020.09.021. Epub 2020 Sep 17.","Arman Rabbani S","Diabetes Metab Syndr","2020","2020/09/27","","","10.1016/j.dsx.2020.09.021"
"30141314","Early Detection of Oral Cancer- Dentists’ Knowledge and Practices in the United Arab Emirates","Hashim R, Abo-Fanas A, Al-Tak A, Al-Kadri A, Abu Ebaid Y.","Asian Pac J Cancer Prev. 2018 Aug 24;19(8):2351-2355. doi: 10.22034/APJCP.2018.19.8.2351.","Hashim R","Asian Pac J Cancer Prev","2018","2018/08/25","PMC6171382","","10.22034/APJCP.2018.19.8.2351"
"32752235","Assessment of Hospital Rooming-in Practice in Abu Dhabi, United Arab Emirates: A Cross-Sectional Multi-Center Study","Taha Z, Ali Hassan A, Wikkeling-Scott L, Eltoum R, Papandreou D.","Nutrients. 2020 Aug 1;12(8):2318. doi: 10.3390/nu12082318.","Taha Z","Nutrients","2020","2020/08/06","PMC7468932","","10.3390/nu12082318"
"31559915","The Influence of Parents and Schools on Adolescents' Perceived Diet and Exercise Self-Efficacy: A School-Based Sample From the United Arab Emirates","Bani-Issa W, Dennis CL, Brown HK, Ibrahim A, Almomani FM, Walton LM, Al-Shujairi AM.","J Transcult Nurs. 2020 Sep;31(5):479-491. doi: 10.1177/1043659619876686. Epub 2019 Sep 27.","Bani-Issa W","J Transcult Nurs","2020","2019/09/28","","","10.1177/1043659619876686"
"30552240","Clinical and genetic associations of renal function and diabetic kidney disease in the United Arab Emirates: a cross-sectional study","Osman WM, Jelinek HF, Tay GK, Khandoker AH, Khalaf K, Almahmeed W, Hassan MH, Alsafar HS.","BMJ Open. 2018 Dec 14;8(12):e020759. doi: 10.1136/bmjopen-2017-020759.","Osman WM","BMJ Open","2018","2018/12/16","PMC6303615","","10.1136/bmjopen-2017-020759"
"22357138","Indoor air pollutants and health in the United Arab Emirates","Yeatts KB, El-Sadig M, Leith D, Kalsbeek W, Al-Maskari F, Couper D, Funk WE, Zoubeidi T, Chan RL, Trent CB, Davidson CA, Boundy MG, Kassab MM, Hasan MY, Rusyn I, Gibson JM, Olshan AF.","Environ Health Perspect. 2012 May;120(5):687-94. doi: 10.1289/ehp.1104090. Epub 2012 Feb 22.","Yeatts KB","Environ Health Perspect","2012","2012/02/24","PMC3346777","","10.1289/ehp.1104090"
"32321503","Prevalence, knowledge, attitude and practices of female genital mutilation and cutting (FGM/C) among United Arab Emirates population","Al Awar S, Al-Jefout M, Osman N, Balayah Z, Al Kindi N, Ucenic T.","BMC Womens Health. 2020 Apr 22;20(1):79. doi: 10.1186/s12905-020-00949-z.","Al Awar S","BMC Womens Health","2020","2020/04/24","PMC7178722","","10.1186/s12905-020-00949-z"
"33745208","Prevalence of diabetes distress and depression and their association with glycemic control in adolescents with type 1 diabetes in Dubai, United Arab Emirates","Younes ZMH, Abuali AM, Tabba S, Farooqi MH, Hassoun AAK.","Pediatr Diabetes. 2021 Jun;22(4):683-691. doi: 10.1111/pedi.13204. Epub 2021 Mar 27.","Younes ZMH","Pediatr Diabetes","2021","2021/03/21","","","10.1111/pedi.13204"
"32788183","CT-defined visceral adipose tissue thresholds for identifying metabolic complications: a cross-sectional study in the United Arab Emirates","Yoo S, Sung MW, Kim H.","BMJ Open. 2020 Aug 11;10(8):e031181. doi: 10.1136/bmjopen-2019-031181.","Yoo S","BMJ Open","2020","2020/08/14","PMC7422653","","10.1136/bmjopen-2019-031181"
"31605126","OCCUPATIONAL DOSE AND RADIATION PROTECTION PRACTICE IN UAE: A RETROSPECTIVE CROSS-SECTIONAL COHORT STUDY (2002-2016)","Elshami W, Abuzaid M, Piersson AD, Mira O, AbdelHamid M, Zheng X, Kawooya MG.","Radiat Prot Dosimetry. 2019 Dec 31;187(4):426-437. doi: 10.1093/rpd/ncz184.","Elshami W","Radiat Prot Dosimetry","2019","2019/10/13","","","10.1093/rpd/ncz184"
"34176485","Maternal investment, life-history trajectory of the off-spring and cardiovascular disease risk in Emirati females in the United Arab Emirates","Al Ghali R, Smail L, Muqbel M, Haroun D.","BMC Public Health. 2021 Jun 27;21(1):1237. doi: 10.1186/s12889-021-11182-0.","Al Ghali R","BMC Public Health","2021","2021/06/28","PMC8237435","","10.1186/s12889-021-11182-0"
"29908024","Sociodemographic predictors of tobacco smoking among expatriate and national adolescents in the United Arab Emirates","Siddiqua A, Dghaim R, Barakat-Haddad C.","East Mediterr Health J. 2018 Jun 10;24(3):283-294. doi: 10.26719/2018.24.3.283.","Siddiqua A","East Mediterr Health J","2018","2018/06/17","","","10.26719/2018.24.3.283"
"33192728","Knowledge, Anxiety, Fear, and Psychological Distress About COVID-19 Among University Students in the United Arab Emirates","Saravanan C, Mahmoud I, Elshami W, Taha MH.","Front Psychiatry. 2020 Oct 22;11:582189. doi: 10.3389/fpsyt.2020.582189. eCollection 2020.","Saravanan C","Front Psychiatry","2020","2020/11/16","PMC7642490","","10.3389/fpsyt.2020.582189"
"26074980","Air Quality and Respiratory Health among Adolescents from the United Arab Emirates","Barakat-Haddad C, Zhang S, Siddiqua A, Dghaim R.","J Environ Public Health. 2015;2015:284595. doi: 10.1155/2015/284595. Epub 2015 May 17.","Barakat-Haddad C","J Environ Public Health","2015","2015/06/16","PMC4449946","","10.1155/2015/284595"
"31248063","Physical Status and Parent-Child Feeding Behaviours in Children and Adolescents with Down Syndrome in The United Arab Emirates","Osaili TM, Attlee A, Naveed H, Maklai H, Mahmoud M, Hamadeh N, Asif T, Hasan H, Obaid RS.","Int J Environ Res Public Health. 2019 Jun 26;16(13):2264. doi: 10.3390/ijerph16132264.","Osaili TM","Int J Environ Res Public Health","2019","2019/06/29","PMC6650949","","10.3390/ijerph16132264"
"20484926","Allergic rhinitis and asthma: a large cross-sectional study in the United Arab Emirates","Alsowaidi S, Abdulle A, Bernsen R, Zuberbier T.","Int Arch Allergy Immunol. 2010;153(3):274-9. doi: 10.1159/000314368. Epub 2010 May 19.","Alsowaidi S","Int Arch Allergy Immunol","2010","2010/05/21","","","10.1159/000314368"
"31273622","Prevalence of Dietary Supplement Use and Associated Factors Among College Students in the United Arab Emirates","Radwan H, Hasan HA, Ghanem L, Alnajjar G, Shabir A, Alshamsi A, Alketbi F.","J Community Health. 2019 Dec;44(6):1135-1140. doi: 10.1007/s10900-019-00700-2.","Radwan H","J Community Health","2019","2019/07/06","","","10.1007/s10900-019-00700-2"
"30463538","Metabolic syndrome among adolescents in Dubai, United Arab Emirates, is attributable to the high prevalence of low HDL levels: a cross-sectional study","Haroun D, Mechli R, Sahuri R, AlKhatib S, Obeid O, El Mallah C, Wood L, AlSuwaidi K.","BMC Public Health. 2018 Nov 21;18(1):1284. doi: 10.1186/s12889-018-6215-x.","Haroun D","BMC Public Health","2018","2018/11/23","PMC6249919","","10.1186/s12889-018-6215-x"
"22631678","Smokers and marriage: attitude of youth in the United Arab Emirates","Bello SU, Jibril MA, Hassam HA, Haisan F, Al Zaabi J, Zangon Daura HS, Shaikh RB, al Sharbatti S, Mathew E, Sreedharan J, Muttappallymyalil J.","Asian Pac J Cancer Prev. 2012;13(3):953-6. doi: 10.7314/apjcp.2012.13.3.953.","Bello SU","Asian Pac J Cancer Prev","2012","2012/05/29","","","10.7314/apjcp.2012.13.3.953"
"32742643","Prevalence of overweight/obesity, anaemia and their associations among female university students in Dubai, United Arab Emirates: a cross-sectional study","Al Sabbah H.","J Nutr Sci. 2020 Jul 6;9:e26. doi: 10.1017/jns.2020.23. eCollection 2020.","Al Sabbah H","J Nutr Sci","2020","2020/08/04","PMC7372161","","10.1017/jns.2020.23"
"30577150","Public Awareness of Knowledge, Belief, and Attitude Regarding Organ Donation and Organ Transplantation: A National Survey From the United Arab Emirates","Janahi FK, Al Rais A, Al Rukhaimi M, Khamis AH, Hickey D.","Transplant Proc. 2018 Dec;50(10):2932-2938. doi: 10.1016/j.transproceed.2018.08.006. Epub 2018 Aug 9.","Janahi FK","Transplant Proc","2018","2018/12/23","","","10.1016/j.transproceed.2018.08.006"
"31597293","Human Milk Oligosaccharide, Phospholipid, and Ganglioside Concentrations in Breast Milk from United Arab Emirates Mothers: Results from the MISC Cohort","McJarrow P, Radwan H, Ma L, MacGibbon AKH, Hashim M, Hasan H, Obaid RS, Naja F, Mohamed HJJ, Al Ghazal H, Fong BY.","Nutrients. 2019 Oct 8;11(10):2400. doi: 10.3390/nu11102400.","McJarrow P","Nutrients","2019","2019/10/11","PMC6835464","","10.3390/nu11102400"
"31758340","The sunshine under our skin: public knowledge and practices about vitamin D deficiency in Al Ain, United Arab Emirates","Anwar M, El-Dahiyat F, Jairoun A, Raed R, Butt I, Abdel-Majid W, Abdelgadir H.","Arch Osteoporos. 2019 Nov 22;14(1):111. doi: 10.1007/s11657-019-0671-5.","Anwar M","Arch Osteoporos","2019","2019/11/24","","","10.1007/s11657-019-0671-5"
"25948543","Hypertension prevalence, awareness, treatment, and control, in male South Asian immigrants in the United Arab Emirates: a cross-sectional study","Shah SM, Loney T, Sheek-Hussein M, El Sadig M, Al Dhaheri S, El Barazi I, Al Marzouqi L, Aw TC, Ali R.","BMC Cardiovasc Disord. 2015 May 7;15:30. doi: 10.1186/s12872-015-0024-2.","Shah SM","BMC Cardiovasc Disord","2015","2015/05/08","PMC4476237","","10.1186/s12872-015-0024-2"
"31060543","Knowledge, attitude and practice of antibiotic use among university students: a cross sectional study in UAE","Jairoun A, Hassan N, Ali A, Jairoun O, Shahwan M.","BMC Public Health. 2019 May 6;19(1):518. doi: 10.1186/s12889-019-6878-y.","Jairoun A","BMC Public Health","2019","2019/05/08","PMC6501289","","10.1186/s12889-019-6878-y"
"34048197","Knowledge, Attitudes and Practices of Adults in the United Arab Emirates Regarding Helicobacter pylori induced Gastric Ulcers and Cancers","Malek AI, Abdelbagi M, Odeh L, Alotaibi AT, Alfardan MH, Barqawi HJ.","Asian Pac J Cancer Prev. 2021 May 1;22(5):1645-1652. doi: 10.31557/APJCP.2021.22.5.1645.","Malek AI","Asian Pac J Cancer Prev","2021","2021/05/28","PMC8408409","","10.31557/APJCP.2021.22.5.1645"
"30527855","A Survey of the Knowledge and Attitudes of Oncology Nurses toward Pain in United Arab Emirates Oncology Settings","Al-Atiyyat N, Salim NA, Tuffaha MG, Abu Nigim HA, Saleh MM, Alkhodary ME, Brant JM.","Pain Manag Nurs. 2019 Jun;20(3):276-283. doi: 10.1016/j.pmn.2018.08.005. Epub 2018 Dec 7.","Al-Atiyyat N","Pain Manag Nurs","2019","2018/12/12","","","10.1016/j.pmn.2018.08.005"
"30043960","Tobacco cessation: attitude and practice of dentists in Northern United Arab Emirates","Bangera D, Takana M, Muttappallymyalil J.","East Mediterr Health J. 2018 Jul 17;24(5):419-426. doi: 10.26719/2018.24.5.419.","Bangera D","East Mediterr Health J","2018","2018/07/26","","","10.26719/2018.24.5.419"
"30485930","Weight status and food habits of preschool children in Abu Dhabi, United Arab Emirates: NOPLAS project","Garemo M, Elamin A, Gardner A.","Asia Pac J Clin Nutr. 2018;27(6):1302-1314. doi: 10.6133/apjcn.201811_27(6).0018.","Garemo M","Asia Pac J Clin Nutr","2018","2018/11/29","","","10.6133/apjcn.201811_27(6).0018"
"34516548","COVID-19 health awareness among the United Arab Emirates population","Saeed BQ, Elbarazi I, Barakat M, Adrees AO, Fahady KS.","PLoS One. 2021 Sep 13;16(9):e0255408. doi: 10.1371/journal.pone.0255408. eCollection 2021.","Saeed BQ","PLoS One","2021","2021/09/13","PMC8437279","","10.1371/journal.pone.0255408"
"31717627","Prevalence and Associated Factors of Caesarean Section and its Impact on Early Initiation of Breastfeeding in Abu Dhabi, United Arab Emirates","Taha Z, Ali Hassan A, Wikkeling-Scott L, Papandreou D.","Nutrients. 2019 Nov 10;11(11):2723. doi: 10.3390/nu11112723.","Taha Z","Nutrients","2019","2019/11/14","PMC6893450","","10.3390/nu11112723"
"25620727","Health-promoting lifestyle behaviors and psychological status among Arabs and Koreans in the United Arab Emirates","Kim HJ, Choi-Kwon S, Kim H, Park YH, Koh CK.","Res Nurs Health. 2015 Apr;38(2):133-41. doi: 10.1002/nur.21644. Epub 2015 Jan 25.","Kim HJ","Res Nurs Health","2015","2015/01/27","","","10.1002/nur.21644"
"30992098","Knowledge of Management of Traumatic Dental Injuries of Emergency Department Physicians and Residents in the United Arab Emirates","Al Mahmoud A, Al Halabi M, Hussein I, Kowash M.","J Dent Child (Chic). 2019 Jan 15;86(1):24-31.","Al Mahmoud A","J Dent Child (Chic)","2019","2019/04/18","","",""
"31406470","Impact of food pattern on glycemic control among type 2 diabetic patients: a cross-sectional study in the United Arab Emirates","Sadiya A, Mnla R.","Diabetes Metab Syndr Obes. 2019 Jul 16;12:1143-1150. doi: 10.2147/DMSO.S209320. eCollection 2019.","Sadiya A","Diabetes Metab Syndr Obes","2019","2019/08/14","PMC6642652","","10.2147/DMSO.S209320"
"18395880","A cross-sectional survey of herbal remedy taking by United Arab Emirate (UAE) citizens in Abu Dhabi","AlBraik FA, Rutter PM, Brown D.","Pharmacoepidemiol Drug Saf. 2008 Jul;17(7):725-32. doi: 10.1002/pds.1591.","AlBraik FA","Pharmacoepidemiol Drug Saf","2008","2008/04/09","","","10.1002/pds.1591"
"23195458","Suicidal behavior and attitudes among medical students in the United Arab Emirates","Amiri L, Voracek M, Yousef S, Galadari A, Yammahi S, Sadeghi MR, Eskin M, Dervic K.","Crisis. 2013;34(2):116-23. doi: 10.1027/0227-5910/a000170.","Amiri L","Crisis","2013","2012/12/01","","","10.1027/0227-5910/a000170"
"25265385","Breast cancer screening awareness, knowledge, and practice among arab women in the United Arab Emirates: a cross-sectional survey","Elobaid YE, Aw TC, Grivna M, Nagelkerke N.","PLoS One. 2014 Sep 29;9(9):e105783. doi: 10.1371/journal.pone.0105783. eCollection 2014.","Elobaid YE","PLoS One","2014","2014/09/30","PMC4179300","","10.1371/journal.pone.0105783"
"22060234","Community pharmacy in the United Arab Emirates: characteristics and workforce issues","Hasan S, Sulieman H, Chapman C, Stewart K, Kong DC.","Int J Pharm Pract. 2011 Dec;19(6):392-9. doi: 10.1111/j.2042-7174.2011.00134.x. Epub 2011 Jun 9.","Hasan S","Int J Pharm Pract","2011","2011/11/09","","","10.1111/j.2042-7174.2011.00134.x"
"25885030","Association between acculturation, obesity and cardiovascular risk factors among male South Asian migrants in the United Arab Emirates--a cross-sectional study","Shah SM, Loney T, Dhaheri SA, Vatanparast H, Elbarazi I, Agarwal M, Blair I, Ali R.","BMC Public Health. 2015 Feb 28;15:204. doi: 10.1186/s12889-015-1568-x.","Shah SM","BMC Public Health","2015","2015/04/18","PMC4358865","","10.1186/s12889-015-1568-x"
"28243836","Early childhood caries and associated risk factors among preschool children in Ras Al-Khaimah, United Arab Emirates","Kowash MB, Alkhabuli JO, Dafaalla SA, Shah A, Khamis AH.","Eur Arch Paediatr Dent. 2017 Apr;18(2):97-103. doi: 10.1007/s40368-017-0278-8. Epub 2017 Feb 27.","Kowash MB","Eur Arch Paediatr Dent","2017","2017/03/01","","","10.1007/s40368-017-0278-8"
