PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22845700","Cohort monitoring of persons with hypertension: an illustrated example from a primary healthcare clinic for Palestine refugees in Jordan","Khader A, Farajallah L, Shahin Y, Hababeh M, Abu-Zayed I, Kochi A, Harries AD, Zachariah R, Kapur A, Venter W, Seita A.","Trop Med Int Health. 2012 Sep;17(9):1163-70. doi: 10.1111/j.1365-3156.2012.03048.x. Epub 2012 Jul 29.","Khader A","Trop Med Int Health","2012","2012/08/01","","","10.1111/j.1365-3156.2012.03048.x"
"23998926","Manifestations and treatment of epilepsy in children with neurometabolic disorders: a series from Jordan","Masri A, Wahsh SA.","Seizure. 2014 Jan;23(1):10-5. doi: 10.1016/j.seizure.2013.08.006. Epub 2013 Aug 16.","Masri A","Seizure","2014","2013/09/04","","","10.1016/j.seizure.2013.08.006"
"29458900","Inter-observer variability in fetal biometric measurements","Kilani R, Aleyadeh W, Atieleh LA, Al Suleimat AM, Khadra M, Hawamdeh HM.","Taiwan J Obstet Gynecol. 2018 Feb;57(1):32-39. doi: 10.1016/j.tjog.2017.12.006.","Kilani R","Taiwan J Obstet Gynecol","2018","2018/02/21","","","10.1016/j.tjog.2017.12.006"
"23051859","Cohort monitoring of persons with diabetes mellitus in a primary healthcare clinic for Palestine refugees in Jordan","Khader A, Farajallah L, Shahin Y, Hababeh M, Abu-Zayed I, Kochi A, Harries AD, Zachariah R, Kapur A, Venter W, Seita A.","Trop Med Int Health. 2012 Dec;17(12):1569-76. doi: 10.1111/j.1365-3156.2012.03097.x. Epub 2012 Oct 11.","Khader A","Trop Med Int Health","2012","2012/10/12","","","10.1111/j.1365-3156.2012.03097.x"
"34609903","Molecular Subgroup Is the Strongest Predictor of Medulloblastoma Outcome in a Resource-Limited Country","Amayiri N, Swaidan M, Ibrahimi A, Hirmas N, Musharbash A, Bouffet E, Al-Hussaini M, Ramaswamy V.","JCO Glob Oncol. 2021 Sep;7:1442-1453. doi: 10.1200/GO.21.00127.","Amayiri N","JCO Glob Oncol","2021","2021/10/05","PMC8492378","","10.1200/GO.21.00127"
"16649096","Multiple sclerosis in Jordan: A clinical and epidemiological study","El-Salem K, Al-Shimmery E, Horany K, Al-Refai A, Al-Hayk K, Khader Y.","J Neurol. 2006 Sep;253(9):1210-6. doi: 10.1007/s00415-006-0203-2. Epub 2006 Apr 28.","El-Salem K","J Neurol","2006","2006/05/02","","","10.1007/s00415-006-0203-2"
"33219679","Impact of an antimicrobial stewardship programme on reducing broad-spectrum antibiotic use and its effect on carbapenem-resistant Acinetobacter baumannii (CRAb) in hospitals in Jordan","Yusef D, Hayajneh WA, Bani Issa A, Haddad R, Al-Azzam S, Lattyak EA, Lattyak WJ, Gould I, Conway BR, Bond S, Conlon-Bingham G, Aldeyab MA.","J Antimicrob Chemother. 2021 Jan 19;76(2):516-523. doi: 10.1093/jac/dkaa464.","Yusef D","J Antimicrob Chemother","2021","2020/11/21","","","10.1093/jac/dkaa464"
"31391700","Cystic Fibrosis Gene Mutation Frequency Among a Group of Suspected Children in King Hussein Medical Center","Al-Abadi B, Al-Hiary M, Khasawneh R, Al-Momani A, Bani-Salameh A, Al-Saeidat S, Al-Khlaifat A, Aboalsondos O.","Med Arch. 2019 Apr;73(2):118-120. doi: 10.5455/medarh.2019.73.118-120.","Al-Abadi B","Med Arch","2019","2019/08/09","PMC6643337","","10.5455/medarh.2019.73.118-120"
"31492594","Underdetection of laboratory-confirmed influenza-associated hospital admissions among infants: a multicentre, prospective study","Thompson MG, Levine MZ, Bino S, Hunt DR, Al-Sanouri TM, Simões EAF, Porter RM, Biggs HM, Gresh L, Simaku A, Khader IA, Tallo VL, Meece JK, McMorrow M, Mercado ES, Joshi S, DeGroote NP, Hatibi I, Sanchez F, Lucero MG, Faouri S, Jefferson SN, Maliqari N, Balmaseda A, Sanvictores D, Holiday C, Sciuto C, Owens Z, Azziz-Baumgartner E, Gordon A.","Lancet Child Adolesc Health. 2019 Nov;3(11):781-794. doi: 10.1016/S2352-4642(19)30246-9. Epub 2019 Sep 3.","Thompson MG","Lancet Child Adolesc Health","2019","2019/09/08","PMC7029431","NIHMS1069109","10.1016/S2352-4642(19)30246-9"
"24341942","Treatment outcomes in a cohort of Palestine refugees with diabetes mellitus followed through use of E-Health over 3 years in Jordan","Khader A, Ballout G, Shahin Y, Hababeh M, Farajallah L, Zeidan W, Abu-Zayed I, Kochi A, Harries AD, Zachariah R, Kapur A, Shaikh I, Seita A.","Trop Med Int Health. 2014 Feb;19(2):219-23. doi: 10.1111/tmi.12241. Epub 2013 Dec 17.","Khader A","Trop Med Int Health","2014","2013/12/18","","","10.1111/tmi.12241"
"24876063","Psychosocial and sociodemographic correlates of life satisfaction among patients diagnosed with cancer in Jordan","Hamdan-Mansour AM, Al Abeiat DD, Alzoghaibi IN, Ghannam BM, Hanouneh SI.","J Cancer Educ. 2015 Mar;30(1):31-6. doi: 10.1007/s13187-014-0678-y.","Hamdan-Mansour AM","J Cancer Educ","2015","2014/05/31","","","10.1007/s13187-014-0678-y"
"20407818","Clinical characteristics and outcomes of patients with idiopathic inflammatory myopathies from Jordan 1996-2009","Mustafa KN, Dahbour SS.","Clin Rheumatol. 2010 Dec;29(12):1381-5. doi: 10.1007/s10067-010-1465-8. Epub 2010 Apr 21.","Mustafa KN","Clin Rheumatol","2010","2010/04/22","","","10.1007/s10067-010-1465-8"
"33402143","Diagnostic yield and appropriate indication of upper endoscopy in Jordanian children","Altamimi E, Odeh Y, Al-Quraan T, Mohamed E, Rawabdeh N.","BMC Pediatr. 2021 Jan 5;21(1):10. doi: 10.1186/s12887-020-02470-6.","Altamimi E","BMC Pediatr","2021","2021/01/06","PMC7784337","","10.1186/s12887-020-02470-6"
"24377503","Smoking cessation treatment and outcomes in medium to heavy cigarette smokers being treated for cancer in Jordan","Hawari FI, Obeidat NA, Ayub HS, Dawahrah SS, Hawari SF.","Asian Pac J Cancer Prev. 2013;14(11):6875-81. doi: 10.7314/apjcp.2013.14.11.6875.","Hawari FI","Asian Pac J Cancer Prev","2013","2014/01/01","","","10.7314/apjcp.2013.14.11.6875"
"22067735","The practice of withholding and withdrawing life-support measures among patients with cancer in Jordan","Khater WA, Akhu-Zaheya LM, Abu Alhijaa EH, Abdulelah HA, El-Otti SN.","Int J Palliat Nurs. 2011 Sep;17(9):440-5. doi: 10.12968/ijpn.2011.17.9.440.","Khater WA","Int J Palliat Nurs","2011","2011/11/10","","","10.12968/ijpn.2011.17.9.440"
"23484776","Exclusive breast feeding (EBF) in Jordan: prevalence, duration, practices, and barriers","Abuidhail J, Al-Modallal H, Yousif R, Almresi N.","Midwifery. 2014 Mar;30(3):331-7. doi: 10.1016/j.midw.2013.01.005. Epub 2013 Feb 26.","Abuidhail J","Midwifery","2014","2013/03/15","","","10.1016/j.midw.2013.01.005"
"34843571","Antibiotic use for respiratory syncytial virus in the Middle East: A surveillance study in hospitalized Jordanian children","Rankin DA, Khankari NK, Haddadin Z, Hamdan O, Yanis A, Faouri S, Shehabi A, Williams JV, Khuri-Bulos N, Halasa NB.","PLoS One. 2021 Nov 29;16(11):e0260473. doi: 10.1371/journal.pone.0260473. eCollection 2021.","Rankin DA","PLoS One","2021","2021/11/29","PMC8629301","","10.1371/journal.pone.0260473"
"33665800","Use of health care resources for varicella in the paediatric population, Jordan","Abdullat M, Hayajneh W, Banni Issa A, Alshurman A, Marar B, Al-Hajajrah A, Al-Razim A, Rickard J, Rampakakis E, Altland A, Wolfson LJ.","East Mediterr Health J. 2021 Feb 25;27(2):159-166. doi: 10.26719/2021.27.2.159.","Abdullat M","East Mediterr Health J","2021","2021/03/05","","","10.26719/2021.27.2.159"
"30621482","Low birth weight in Jordan: a hospital-based study","Mohammed K, Shaban I, Al-Akour N, Kassab M, Creedy D.","J Matern Fetal Neonatal Med. 2020 Sep;33(18):3050-3055. doi: 10.1080/14767058.2019.1567707. Epub 2019 Jan 17.","Mohammed K","J Matern Fetal Neonatal Med","2020","2019/01/10","","","10.1080/14767058.2019.1567707"
"28542791","Pregnancy outcomes among Syrian refugee and Jordanian women: a comparative study","Alnuaimi K, Kassab M, Ali R, Mohammad K, Shattnawi K.","Int Nurs Rev. 2017 Dec;64(4):584-592. doi: 10.1111/inr.12382. Epub 2017 May 25.","Alnuaimi K","Int Nurs Rev","2017","2017/05/26","","","10.1111/inr.12382"
"30488618","Alterations of immunoglobulin G and immunoglobulin M levels in the breast milk of mothers with exclusive breastfeeding compared to mothers with non-exclusive breastfeeding during 6 months postpartum: The Jordanian cohort study","Abuidhail J, Al-Shudiefat AA, Darwish M.","Am J Hum Biol. 2019 Jan;31(1):e23197. doi: 10.1002/ajhb.23197. Epub 2018 Nov 29.","Abuidhail J","Am J Hum Biol","2019","2018/11/30","","","10.1002/ajhb.23197"
"32964604","Opportunities and peer support for aggression and delinquency during adolescence in nine countries","Lansford JE, Zietz S, Bornstein MH, Deater-Deckard K, Di Giunta L, Dodge KA, Gurdal S, Liu Q, Long Q, Malone PS, Oburu P, Pastorelli C, Skinner AT, Sorbring E, Steinberg L, Tapanya S, Uribe Tirado LM, Yotanyamaneewong S, Alampay LP, Al-Hassan SM, Bacchini D, Chang L.","New Dir Child Adolesc Dev. 2020 Jul;2020(172):73-88. doi: 10.1002/cad.20361. Epub 2020 Sep 23.","Lansford JE","New Dir Child Adolesc Dev","2020","2020/09/23","PMC7541721","NIHMS1623057","10.1002/cad.20361"
"34012195","Sickle Cell Disease in Jordan: The Experience of a Major Referral Center","Oudat RI, Abualruz HS, Al-Shiek NKA, Al-Mashaqba EA, Al-Hiari RA, Alsoukhni HA, Hammad MAA.","Med Arch. 2021 Feb;75(1):27-30. doi: 10.5455/medarh.2021.75.27-30.","Oudat RI","Med Arch","2021","2021/05/20","PMC8116085","","10.5455/medarh.2021.75.27-30"
"30184034","Incidence of Nausea and Vomiting After Fast-Track Anaesthesia for Heart Surgery","Hijazi EM, Edwan H, Al-Zoubi N, Radaideh H.","Braz J Cardiovasc Surg. 2018 Jul-Aug;33(4):371-375. doi: 10.21470/1678-9741-2018-0040.","Hijazi EM","Braz J Cardiovasc Surg","2018","2018/09/06","PMC6122749","","10.21470/1678-9741-2018-0040"
"34062606","Phonemically Balanced Arabic Monosyllabic Word Lists for Speech Audiometry Testing in Jordan","Najem FJ, Marie B.","J Am Acad Audiol. 2021 Apr;32(4):246-253. doi: 10.1055/s-0041-1722986. Epub 2021 Jun 1.","Najem FJ","J Am Acad Audiol","2021","2021/06/01","","","10.1055/s-0041-1722986"
"21222418","Epidemiology of breast cancer in women in Jordan: patient characteristics and survival analysis","Arkoob K, Al-Nsour M, Al-Nemry O, Al-Hajawi B.","East Mediterr Health J. 2010 Oct;16(10):1032-8.","Arkoob K","East Mediterr Health J","2010","2011/01/13","","",""
"21507148","Vitamin D deficiency among healthy infants and toddlers: a prospective study from Irbid, Jordan","Abdul-Razzak KK, Ajlony MJ, Khoursheed AM, Obeidat BA.","Pediatr Int. 2011 Dec;53(6):839-45. doi: 10.1111/j.1442-200X.2011.03388.x.","Abdul-Razzak KK","Pediatr Int","2011","2011/04/22","","","10.1111/j.1442-200X.2011.03388.x"
"26314623","Natural history and epidemiology of respiratory syncytial virus infection in the Middle East: Hospital surveillance for children under age two in Jordan","Halasa N, Williams J, Faouri S, Shehabi A, Vermund SH, Wang L, Fonnesbeck C, Khuri-Bulos N.","Vaccine. 2015 Nov 25;33(47):6479-87. doi: 10.1016/j.vaccine.2015.08.048. Epub 2015 Aug 24.","Halasa N","Vaccine","2015","2015/08/29","PMC7115487","","10.1016/j.vaccine.2015.08.048"
"16799708","Prevalence of hormone receptors and HER2/neu in breast cancer cases in Jordan","Sughayer MA, Al-Khawaja MM, Massarweh S, Al-Masri M.","Pathol Oncol Res. 2006;12(2):83-6. doi: 10.1007/BF02893449. Epub 2006 Jun 24.","Sughayer MA","Pathol Oncol Res","2006","2006/06/27","","","10.1007/BF02893449"
"28889157","Epidemiologic characteristics of gastric malignancies among Jordan University Hospital patients","Awad HA, Hajeer MH, Abulihya MW, Al-Chalabi MA, Al Khader AA.","Saudi Med J. 2017 Sep;38(9):965-967. doi: 10.15537/smj.2017.9.19371.","Awad HA","Saudi Med J","2017","2017/09/11","PMC5654033","","10.15537/smj.2017.9.19371"
"28983951","Development of a Cerebral Palsy Follow-up Registry in Jordan (CPUP-Jordan)","Almasri NA, Saleh M, Abu-Dahab S, Malkawi SH, Nordmark E.","Child Care Health Dev. 2018 Jan;44(1):131-139. doi: 10.1111/cch.12527. Epub 2017 Oct 6.","Almasri NA","Child Care Health Dev","2018","2017/10/07","","","10.1111/cch.12527"
"34012198","Laparoscopic Versus Open Adrenalectomy: a Retrospective Comparative Study","Al-Jalabneh T, Al-Shawabkeh O, Al-Gwairy I, Abu-Zeitoun O, Al-Njadat I, Al-Soudi M, Zarour A.","Med Arch. 2021 Feb;75(1):41-44. doi: 10.5455/medarh.2021.75.41-44.","Al-Jalabneh T","Med Arch","2021","2021/05/20","PMC8116067","","10.5455/medarh.2021.75.41-44"
"34138964","Impact of COVID-19 on medical students' mental wellbeing in Jordan","Seetan K, Al-Zubi M, Rubbai Y, Athamneh M, Khamees A, Radaideh T.","PLoS One. 2021 Jun 17;16(6):e0253295. doi: 10.1371/journal.pone.0253295. eCollection 2021.","Seetan K","PLoS One","2021","2021/06/17","PMC8211263","","10.1371/journal.pone.0253295"
"31823709","Prevalence of Multi-drug Resistant Acinetobacter baumannii (MDRAB) in Amman Jordan During 2018","El-Khatib L, Al-Dalain S, Al-Matarneh R, Al-Bustanji S, Al-Dmour M, Al-Amarin Y, Gaber Y.","Infect Disord Drug Targets. 2021;21(1):105-111. doi: 10.2174/1871526519666191211144344.","El-Khatib L","Infect Disord Drug Targets","2021","2019/12/12","","","10.2174/1871526519666191211144344"
"34251851","Prevalence of post-traumatic stress disorder and its predictors following coronary artery bypass graft surgery","Rawashdeh R, Al Qadire M, Alshraideh J, Al Omari O.","Br J Nurs. 2021 Jul 8;30(13):794-800. doi: 10.12968/bjon.2021.30.13.794.","Rawashdeh R","Br J Nurs","2021","2021/07/12","","","10.12968/bjon.2021.30.13.794"
"33737132","A systematic review of Antimicrobial Stewardship Program implementation in Middle Eastern countries","Ababneh MA, Nasser SA, Rababa'h AM.","Int J Infect Dis. 2021 Apr;105:746-752. doi: 10.1016/j.ijid.2021.03.035. Epub 2021 Mar 15.","Ababneh MA","Int J Infect Dis","2021","2021/03/19","","","10.1016/j.ijid.2021.03.035"
"23886140","Cancer incidence in Jordan from 1996 to 2009--a comprehensive study","Ismail SI, Soubani M, Nimri JM, Al-Zeer AH.","Asian Pac J Cancer Prev. 2013;14(6):3527-34. doi: 10.7314/apjcp.2013.14.6.3527.","Ismail SI","Asian Pac J Cancer Prev","2013","2013/07/27","","","10.7314/apjcp.2013.14.6.3527"
"21701156","Smoking abstinence rates and reasons for failure to quit smoking in cancer patients in Jordan","Hawari F, Obeidat N, Beano H, Dawahrah S, Al-Rimawi D, Ghonimat I.","Respiration. 2012;83(3):233-8. doi: 10.1159/000328759. Epub 2011 Jun 22.","Hawari F","Respiration","2012","2011/06/25","","","10.1159/000328759"
"30868986","The transmission dynamics of Campylobacter jejuni among broilers in semi-commercial farms in Jordan","Neves MI, Malkawi I, Walker M, Alaboudi A, Abu-Basha E, Blake DP, Guitian J, Crotta M.","Epidemiol Infect. 2019 Jan;147:e134. doi: 10.1017/S0950268818003308.","Neves MI","Epidemiol Infect","2019","2019/03/15","PMC6518822","","10.1017/S0950268818003308"
"27038369","Costs of hospital services in Jordan","Hammad EA, Fardous T, Abbadi I.","Int J Health Plann Manage. 2017 Oct;32(4):388-399. doi: 10.1002/hpm.2343. Epub 2016 Apr 1.","Hammad EA","Int J Health Plann Manage","2017","2016/04/03","","","10.1002/hpm.2343"
"12826296","Retrospective surgical incidence and case distribution of cystic echinococcosis in Jordan between 1994 and 2000","Al-Qaoud KM, Craig PS, Abdel-Hafez SK.","Acta Trop. 2003 Jul;87(2):207-14. doi: 10.1016/s0001-706x(03)00022-6.","Al-Qaoud KM","Acta Trop","2003","2003/06/27","","","10.1016/s0001-706x(03)00022-6"
"32207696","Trend of Cutaneous Leishmaniasis in Jordan From 2010 to 2016: Retrospective Study","Alhawarat M, Khader Y, Shadfan B, Kaplan N, Iblan I.","JMIR Public Health Surveill. 2020 Mar 24;6(1):e14439. doi: 10.2196/14439.","Alhawarat M","JMIR Public Health Surveill","2020","2020/03/25","PMC7139431","","10.2196/14439"
"31498503","Skin disease profile of Syrian refugees in Jordan: a field-mission assessment","Saikal SL, Ge L, Mir A, Pace J, Abdulla H, Leong KF, Benelkahla M, Olabi B, Medialdea-Carrera R, Padovese V.","J Eur Acad Dermatol Venereol. 2020 Feb;34(2):419-425. doi: 10.1111/jdv.15909. Epub 2019 Oct 17.","Saikal SL","J Eur Acad Dermatol Venereol","2020","2019/09/10","","","10.1111/jdv.15909"
"18690469","Prevalence and frequency of severity of urinary incontinence symptoms in late pregnancy: a prospective study in the north of Jordan","Al-Mehaisen LM, Al-Kuran O, Lataifeh IM, Betawie S, Sindiyani A, Al-ttal OF, Naser F.","Arch Gynecol Obstet. 2009 Apr;279(4):499-503. doi: 10.1007/s00404-008-0720-6. Epub 2008 Aug 9.","Al-Mehaisen LM","Arch Gynecol Obstet","2009","2008/08/12","","","10.1007/s00404-008-0720-6"
"33414943","Unplanned Reoperation Following Gynaecological Surgeries: A report from Jordan","Mahfouz IA, Shabab IA, Saleem HA, Mahfouz SA, Shehab Q, Asali F.","Sultan Qaboos Univ Med J. 2020 Nov;20(4):e368-e373. doi: 10.18295/squmj.2020.20.04.014. Epub 2020 Dec 21.","Mahfouz IA","Sultan Qaboos Univ Med J","2020","2021/01/08","PMC7757914","","10.18295/squmj.2020.20.04.014"
"31474680","Evaluation of Vitamin B12, Folate and Ferritin Serum Levels in Jordanian Population","Al Zoubi MS, Al-Batayneh KM, Al-Trad B, Haddad Y, Hussein E, Al Khateeb W, Aljabali AAA, Bodoor K, Shehab M, Al Hamad M, Muhaidat R.","J Nutr Sci Vitaminol (Tokyo). 2019;65(4):309-317. doi: 10.3177/jnsv.65.309.","Al Zoubi MS","J Nutr Sci Vitaminol (Tokyo)","2019","2019/09/03","","","10.3177/jnsv.65.309"
"32333557","Inguinal hernia repair among Jordanian infants; A cohort study from a university based tertiary center","Khasawneh W, Al-Ghzawi F, Yusef D, Altamimi E, Saqan R.","J Neonatal Perinatal Med. 2021;14(1):109-114. doi: 10.3233/NPM-190391.","Khasawneh W","J Neonatal Perinatal Med","2021","2020/04/26","","","10.3233/NPM-190391"
"32779008","Place of death for patients treated at a tertiary cancer center in Jordan","Alawneh A, Anshasi H.","Support Care Cancer. 2021 Apr;29(4):1837-1842. doi: 10.1007/s00520-020-05677-6. Epub 2020 Aug 11.","Alawneh A","Support Care Cancer","2021","2020/08/12","","","10.1007/s00520-020-05677-6"
"20181131","Serological screening for celiac disease in schoolchildren in Jordan. Is height and weight affected when seropositive?","Nusier MK, Brodtkorb HK, Rein SE, Odeh A, Radaideh AM, Klungland H.","Ital J Pediatr. 2010 Feb 9;36:16. doi: 10.1186/1824-7288-36-16.","Nusier MK","Ital J Pediatr","2010","2010/02/26","PMC2829574","","10.1186/1824-7288-36-16"
"30920461","Risk factors for hospital-acquired non-catheter-associated urinary tract infection","Aloush SM, Al Qadire M, Assmairan K, Al Sheikh H, Mosbah A, Hussien H, Al Bzoor B.","J Am Assoc Nurse Pract. 2019 Dec;31(12):747-751. doi: 10.1097/JXX.0000000000000175.","Aloush SM","J Am Assoc Nurse Pract","2019","2019/03/29","","","10.1097/JXX.0000000000000175"
"29023294","Cleft Lip and Palate: Demographic Patterns and the Associated Communication Disorders","Alfwaress FSD, Khwaileh FA, Rawashdeh MA, Alomari MA, Nazzal MS.","J Craniofac Surg. 2017 Nov;28(8):2117-2121. doi: 10.1097/SCS.0000000000003984.","Alfwaress FSD","J Craniofac Surg","2017","2017/10/13","","","10.1097/SCS.0000000000003984"
"29306737","Exposure to verbal abuse and neglect during childbirth among Jordanian women","Alzyoud F, Khoshnood K, Alnatour A, Oweis A.","Midwifery. 2018 Mar;58:71-76. doi: 10.1016/j.midw.2017.12.008. Epub 2017 Dec 14.","Alzyoud F","Midwifery","2018","2018/01/08","","","10.1016/j.midw.2017.12.008"
