PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34847185","The use of finite mixture models to examine the serum 25(OH)D levels among Saudis","Al-Sumaih I, Donnelly M, O'Neill C.","PLoS One. 2021 Nov 30;16(11):e0260748. doi: 10.1371/journal.pone.0260748. eCollection 2021.","Al-Sumaih I","PLoS One","2021","2021/11/30","PMC8631613","","10.1371/journal.pone.0260748"
"34948650","Vitamin D Status and Its Association with Multiple Intelligence among Arab Adolescents","Metwally ASM, Yakout SM, Khattak MNK, Alkhaldi G, Al-Daghri NM.","Int J Environ Res Public Health. 2021 Dec 10;18(24):13036. doi: 10.3390/ijerph182413036.","Metwally ASM","Int J Environ Res Public Health","2021","2021/12/24","PMC8701888","","10.3390/ijerph182413036"
"34797353","Prognostic markers compared to CD3+TIL in locally advanced nasopharyngeal carcinoma","Al-Rajhi N, Mohammed SF, Khoja HA, Al-Dehaim M, Ghebeh H.","Medicine (Baltimore). 2021 Nov 19;100(46):e27956. doi: 10.1097/MD.0000000000027956.","Al-Rajhi N","Medicine (Baltimore)","2021","2021/11/19","PMC8601301","","10.1097/MD.0000000000027956"
"34551412","Effectiveness of School Dental Screening to Reduce Untreated Caries: A Cluster-Randomized Controlled Trial","Alayadi H, Bernabé E, Sabbah W.","Caries Res. 2021;55(6):577-584. doi: 10.1159/000519770. Epub 2021 Sep 22.","Alayadi H","Caries Res","2021","2021/09/22","","","10.1159/000519770"
"34045632","Treatment of symptomatic, deep, almost cariously exposed lesions using ozone","Al-Omiri MK, Alqahtani NM, Alahmari NM, Hassan RA, Al Nazeh AA, Lynch E.","Sci Rep. 2021 May 27;11(1):11166. doi: 10.1038/s41598-021-90824-0.","Al-Omiri MK","Sci Rep","2021","2021/05/28","PMC8159964","","10.1038/s41598-021-90824-0"
"27336982","Interventions for Treating Heartburn in Pregnancy","Macedo MS.","Am J Nurs. 2016 Jul;116(7):21. doi: 10.1097/01.NAJ.0000484927.66025.91.","Macedo MS","Am J Nurs","2016","2016/06/24","","","10.1097/01.NAJ.0000484927.66025.91"
"32883616","Pain control following alloplastic breast reconstruction with muscle relaxant: A randomized controlled trial","Al Yafi MN, ElHawary H, Al-Halabi B, Alnaeem H, Xu L, Fouda-Neel O.","J Plast Reconstr Aesthet Surg. 2021 Feb;74(2):407-447. doi: 10.1016/j.bjps.2020.08.053. Epub 2020 Aug 26.","Al Yafi MN","J Plast Reconstr Aesthet Surg","2021","2020/09/05","","","10.1016/j.bjps.2020.08.053"
"34391243","The effect of the Kinesio Tape on the muscle power performance of elite weightlifters","Alabbad M, Muaidi Q.","J Bodyw Mov Ther. 2021 Jul;27:26-33. doi: 10.1016/j.jbmt.2021.02.027. Epub 2021 Mar 5.","Alabbad M","J Bodyw Mov Ther","2021","2021/08/15","","","10.1016/j.jbmt.2021.02.027"
"34764044","Efficacy of the early treatment with tocilizumab-hydroxychloroquine and tocilizumab-remdesivir in severe COVID-19 Patients","Sarhan RM, Harb HS, Abou Warda AE, Salem-Bekhit MM, Shakeel F, Alzahrani SA, Madney YM, Boshra MS.","J Infect Public Health. 2022 Jan;15(1):116-122. doi: 10.1016/j.jiph.2021.10.024. Epub 2021 Nov 2.","Sarhan RM","J Infect Public Health","2022","2021/11/12","PMC8562044","","10.1016/j.jiph.2021.10.024"
"34607598","Evaluation of osteogenic potential of Cissus quadrangularis on mandibular alveolar ridge distraction","Altaweel AA, Baiomy AABA, Shoshan HS, Abbas H, Abdel-Hafiz AA, Gaber AE, Zewail AA, Elshiekh MAM.","BMC Oral Health. 2021 Oct 4;21(1):491. doi: 10.1186/s12903-021-01847-y.","Altaweel AA","BMC Oral Health","2021","2021/10/05","PMC8489104","","10.1186/s12903-021-01847-y"
"35110346","Peer-assisted versus expert-assisted learning in virtual chest x-ray interpretation: A randomized controlled trial","Alsulmi ML, Alqarni MM, Althaqfi AA, Bosy HH, Azher RA, Sabbagh MA, Bahakeem BH, Tashkandi EM.","Saudi Med J. 2022 Feb;43(2):202-207. doi: 10.15537/smj.2022.43.2.20210535.","Alsulmi ML","Saudi Med J","2022","2022/02/03","","","10.15537/smj.2022.43.2.20210535"
"33159283","Using gel for difficult mask ventilation on the bearded patients: a simulation-based study","Althunayyan SM, Mubarak AM, Alotaibi RN, Alharthi MZ, Aljanoubi MA, Alshabanat S, Mobrad AM.","Intern Emerg Med. 2021 Jun;16(4):1043-1049. doi: 10.1007/s11739-020-02547-1. Epub 2020 Nov 6.","Althunayyan SM","Intern Emerg Med","2021","2020/11/07","PMC7646717","","10.1007/s11739-020-02547-1"
"33985845","The efficacy of interactive group psychoeducation for children with leukaemia: A randomised controlled trial","Day M, Harris S, Hussein D, Saka MY, Stride C, Jones M, Makin G, Rowe R.","Patient Educ Couns. 2021 Dec;104(12):3008-3015. doi: 10.1016/j.pec.2021.04.015. Epub 2021 Apr 28.","Day M","Patient Educ Couns","2021","2021/05/14","","","10.1016/j.pec.2021.04.015"
"33435897","Pulp volume changes after piezocision-assisted tooth movement: a randomized clinical trial","Hatrom AA, Howait MS, Zawawi KH, Al-Turki GA, Alansari RA, Almehayawi NF, Alammari SH, Mohammed RA, Hassan AH.","BMC Oral Health. 2021 Jan 13;21(1):28. doi: 10.1186/s12903-020-01382-2.","Hatrom AA","BMC Oral Health","2021","2021/01/13","PMC7805050","","10.1186/s12903-020-01382-2"
"30144887","Topical vitamin D3: A randomized controlled trial (RCT)","Bubshait DA, Al-Dakheel DA, Alanii FM.","Clin Nutr ESPEN. 2018 Oct;27:16-19. doi: 10.1016/j.clnesp.2018.05.009. Epub 2018 Jun 28.","Bubshait DA","Clin Nutr ESPEN","2018","2018/08/27","","","10.1016/j.clnesp.2018.05.009"
"34201328","Regenerative Therapy Modality for Treatment of True Combined Endodontic-Periodontal Lesions: A Randomized Controlled Clinical Trial","AlJasser R, Bukhary S, AlSarhan M, Alotaibi D, AlOraini S, Habib SR.","Int J Environ Res Public Health. 2021 Jun 8;18(12):6220. doi: 10.3390/ijerph18126220.","AlJasser R","Int J Environ Res Public Health","2021","2021/07/02","PMC8227857","","10.3390/ijerph18126220"
"32699911","The effect of a split portion of flaxseed on 24-h blood glucose response","Almehmadi A, Lightowler H, Chohan M, Clegg ME.","Eur J Nutr. 2021 Apr;60(3):1363-1373. doi: 10.1007/s00394-020-02333-x. Epub 2020 Jul 22.","Almehmadi A","Eur J Nutr","2021","2020/07/24","PMC7987624","","10.1007/s00394-020-02333-x"
"22751879","Helicobacter pylori and infantile colic","Ali AM.","Arch Pediatr Adolesc Med. 2012 Jul 1;166(7):648-50. doi: 10.1001/archpediatrics.2011.1241.","Ali AM","Arch Pediatr Adolesc Med","2012","2012/07/04","","","10.1001/archpediatrics.2011.1241"
"33645192","Impact of Intraoperative Dexmedetomidine versus Remifentanil on Recovery Characteristics following Laparoscopic Sleeve Gastrectomy","Narejo AS, Khan MM, Alwhabi A, Alqarni A, Ahmed AE, Eldawlatly AA.","J Coll Physicians Surg Pak. 2021 Feb;31(2):210-214. doi: 10.29271/jcpsp.2021.02.210.","Narejo AS","J Coll Physicians Surg Pak","2021","2021/03/01","","","10.29271/jcpsp.2021.02.210"
"34410238","Role play, a teaching strategy for psychiatry - students' comparative perspective versus traditional teaching","Alvi T, Zareen N, Farhan S.","J Pak Med Assoc. 2021 Jul;71(7):1740-1744. doi: 10.47391/JPMA.1173.","Alvi T","J Pak Med Assoc","2021","2021/08/19","","","10.47391/JPMA.1173"
"31006142","Adherence to optical safety guidelines for laser-assisted hair removal","AlTaleb RM, Alsharif HM, Younis AS, Alsulaiman SM, Abouammoh MA.","Photodermatol Photoimmunol Photomed. 2019 Sep;35(5):313-317. doi: 10.1111/phpp.12473. Epub 2019 May 5.","AlTaleb RM","Photodermatol Photoimmunol Photomed","2019","2019/04/22","","","10.1111/phpp.12473"
"34663704","Polarity-dependent cerebellar transcranial direct current stimulation modulates online functions of the alerting attention network","Kinakool AN, Abualait TS.","Neurosciences (Riyadh). 2021 Oct;26(4):323-330. doi: 10.17712/nsj.2021.4.20210013.","Kinakool AN","Neurosciences (Riyadh)","2021","2021/10/19","","","10.17712/nsj.2021.4.20210013"
"31679408","N-acetylcysteine versus chlorhexidine in treatment of aphthous ulcers: a preliminary clinical trial","Halboub E, Alkadasi B, Alakhali M, AlKhairat A, Mdabesh H, Alkahsah S, Abdulrab S.","J Dermatolog Treat. 2021 Sep;32(6):649-653. doi: 10.1080/09546634.2019.1688231. Epub 2019 Nov 21.","Halboub E","J Dermatolog Treat","2021","2019/11/05","","","10.1080/09546634.2019.1688231"
"32488361","Split-leg modified lateral versus prone position in percutaneous nephrolithotomy: a prospective, randomized trial","Ahmed AF, Gomaa A, Daoud A, Solyman A, Abdelazim H, El-Feky M, Agha M, Abdellatif A, Fahim A.","World J Urol. 2021 Apr;39(4):1247-1256. doi: 10.1007/s00345-020-03285-x. Epub 2020 Jun 2.","Ahmed AF","World J Urol","2021","2020/06/04","","","10.1007/s00345-020-03285-x"
"33397862","Cross-sectional Study on Assessment of First-pass Success of Video Laryngoscope Intubation in General Anesthesia Patients","Selina F, Talha KA, Maw K, Aung T, Ahmed F, Solaiman M.","Mymensingh Med J. 2021 Jan;30(1):123-127.","Selina F","Mymensingh Med J","2021","2021/01/05","","",""
"32851435","Introducing free response short answer questions in anatomy spot tests: experiment study","Alraddadi A, Hoja I, Alhawas H, Khawaji B, Alharbi Y, Agha S, Masuadi E, Magzoub ME.","Surg Radiol Anat. 2021 Apr;43(4):497-503. doi: 10.1007/s00276-020-02550-3. Epub 2020 Aug 26.","Alraddadi A","Surg Radiol Anat","2021","2020/08/28","","","10.1007/s00276-020-02550-3"
"34517747","Evaluation of the impact of a self-stigma reduction programme on psychosocial outcomes among people with schizophrenia spectrum disorder","Hasan AA, Alasmee N.","J Ment Health. 2022 Feb;31(1):83-91. doi: 10.1080/09638237.2021.1922628. Epub 2021 Sep 14.","Hasan AA","J Ment Health","2022","2021/09/14","","","10.1080/09638237.2021.1922628"
"33837458","Influences of Intermittent Pneumatic Compression Therapy on Edema and Postoperative Patient's Satisfaction After Lipoabdominoplasty","Abdelhalim NM, Samhan AF.","Aesthetic Plast Surg. 2021 Aug;45(4):1667-1674. doi: 10.1007/s00266-021-02272-w. Epub 2021 Apr 9.","Abdelhalim NM","Aesthetic Plast Surg","2021","2021/04/10","","","10.1007/s00266-021-02272-w"
"33823377","Amelioration of Levetiracetam-Induced Behavioral Side Effects by Pyridoxine. A Randomized Double Blind Controlled Study","Mahmoud A, Tabassum S, Al Enazi S, Lubbad N, Al Wadei A, Al Otaibi A, Jad L, Benini R.","Pediatr Neurol. 2021 Jun;119:15-21. doi: 10.1016/j.pediatrneurol.2021.02.010. Epub 2021 Mar 8.","Mahmoud A","Pediatr Neurol","2021","2021/04/06","","","10.1016/j.pediatrneurol.2021.02.010"
"33397174","Evaluation of transversus abdominis plane (TAP) block in lipoabdominoplasty surgical procedure: a comparative study","Alotaibi NN, Ahmad T, Rabah SM, Hamza AM, Mohammad Tafazul S.","J Plast Surg Hand Surg. 2021 Aug;55(4):216-219. doi: 10.1080/2000656X.2020.1856676. Epub 2021 Jan 5.","Alotaibi NN","J Plast Surg Hand Surg","2021","2021/01/05","","","10.1080/2000656X.2020.1856676"
"33161000","Oral Fine Motor Control of Teeth Treated with Endodontic Microsurgery: A Single-Blinded Case-control Study","Al-Manei K, Almotairy N, Al-Manei KK, Kumar A, Grigoriadis A.","J Endod. 2021 Feb;47(2):226-233. doi: 10.1016/j.joen.2020.10.022. Epub 2020 Nov 5.","Al-Manei K","J Endod","2021","2020/11/08","","","10.1016/j.joen.2020.10.022"
"29543308","Follicular aspiration versus coasting for ovarian hyper-stimulation syndrome prevention","Bushaqer NJ, Dayoub NM, AlHattali KK, Ayyoub HA, AlFaraj SS, Hassan SN.","Saudi Med J. 2018 Mar;39(3):290-295. doi: 10.15537/smj.2018.3.22331.","Bushaqer NJ","Saudi Med J","2018","2018/03/16","PMC5893919","","10.15537/smj.2018.3.22331"
"26831600","CO2 insufflation or warm water infusion for unsedated colonoscopy: A randomized controlled trial in patients with chronic constipation in China","Subramaniam S, Kandiah K, Bhandari P.","Saudi J Gastroenterol. 2016 Jan-Feb;22(1):1-2. doi: 10.4103/1319-3767.173752.","Subramaniam S","Saudi J Gastroenterol","2016","2016/02/03","PMC4763522","","10.4103/1319-3767.173752"
"30031679","Circulating spexin levels are influenced by the presence or absence of gestational diabetes","Al-Daghri NM, Sabico S, Al-Hazmi H, Alenad AM, Al-Amro A, Al-Ghamdi A, Hussain SD, Chrousos G, Alokail MS.","Cytokine. 2019 Jan;113:291-295. doi: 10.1016/j.cyto.2018.07.023. Epub 2018 Jul 19.","Al-Daghri NM","Cytokine","2019","2018/07/23","","","10.1016/j.cyto.2018.07.023"
"32389453","A Comparison of Different Remifentanil Effect-Site Concentrations to Allow for Early Extubation After Cardiac Surgery","Khidr AM, Khalil MA, Abdulfattah D, El Tahan MR.","J Cardiothorac Vasc Anesth. 2021 Feb;35(2):470-481. doi: 10.1053/j.jvca.2020.03.049. Epub 2020 Apr 19.","Khidr AM","J Cardiothorac Vasc Anesth","2021","2020/05/12","","","10.1053/j.jvca.2020.03.049"
"33496811","Effect of inhaled fluticasone propionate on laryngotracheal stenosis after balloon dilation: a randomized controlled trial","Alrabiah A, Alsayed A, Aljasser A, Zakzouk A, Habib SS, Almohizea M, Bukhari M, Alammar A.","Eur Arch Otorhinolaryngol. 2021 May;278(5):1505-1513. doi: 10.1007/s00405-021-06622-x. Epub 2021 Jan 26.","Alrabiah A","Eur Arch Otorhinolaryngol","2021","2021/01/26","PMC7835446","","10.1007/s00405-021-06622-x"
"33544534","Comparison of instability resistance training, traditional resistance training and plyometric training on athletic performance parameters","Amar AK, Nuhmani S, Khan MH, John M, Kachanathu SJ, Kadyan G, Muaidi QI.","J Complement Integr Med. 2021 Jan 29;18(3):593-598. doi: 10.1515/jcim-2019-0346.","Amar AK","J Complement Integr Med","2021","2021/02/05","","","10.1515/jcim-2019-0346"
"33387347","Caries arrest effectiveness of silver diamine fluoride compared to alternative restorative technique: randomized clinical trial","Abdellatif HM, Ali AM, Baghdady SI, ElKateb MA.","Eur Arch Paediatr Dent. 2021 Aug;22(4):575-585. doi: 10.1007/s40368-020-00592-0. Epub 2021 Jan 2.","Abdellatif HM","Eur Arch Paediatr Dent","2021","2021/01/02","","","10.1007/s40368-020-00592-0"
"32554911","Effect of photobiomodulation on pain perception among orthodontic patients: a randomized clinical trial","Al-Okla N, Bader D, Al-Mulla A, Ferguson D, Shaughnessy T.","J Clin Orthod. 2020 Feb;54(2):96-103.","Al-Okla N","J Clin Orthod","2020","2020/06/20","","",""
"32900246","A randomized placebo-controlled study investigating the efficacy of inspiratory muscle training in the treatment of children with bronchial asthma","Elnaggar RK.","J Asthma. 2021 Dec;58(12):1661-1669. doi: 10.1080/02770903.2020.1821058. Epub 2020 Sep 18.","Elnaggar RK","J Asthma","2021","2020/09/09","","","10.1080/02770903.2020.1821058"
"33048964","Facemask against viral respiratory infections among Hajj pilgrims: A challenging cluster-randomized trial","Alfelali M, Haworth EA, Barasheed O, Badahdah AM, Bokhary H, Tashani M, Azeem MI, Kok J, Taylor J, Barnes EH, El Bashir H, Khandaker G, Holmes EC, Dwyer DE, Heron LG, Wilson GJ, Booy R, Rashid H; Hajj Research Team.","PLoS One. 2020 Oct 13;15(10):e0240287. doi: 10.1371/journal.pone.0240287. eCollection 2020.","Alfelali M","PLoS One","2020","2020/10/13","PMC7553311","","10.1371/journal.pone.0240287"
"31704504","Effect of photodynamic therapy on gingival inflammation in patients with thalassemia","Al Asmari D, Khan MK.","Photodiagnosis Photodyn Ther. 2020 Mar;29:101595. doi: 10.1016/j.pdpdt.2019.101595. Epub 2019 Nov 5.","Al Asmari D","Photodiagnosis Photodyn Ther","2020","2019/11/10","","","10.1016/j.pdpdt.2019.101595"
"32538889","Biofeedback flutter device for managing the symptoms of patients with COPD","Kaja R, Vaiyapuri A, Sirajudeen MS, Muthusamy H, Unnikrishnan R, Waly M, Devaraj SSD, Seyam MK, S GN.","Technol Health Care. 2020;28(5):477-485. doi: 10.3233/THC-202222.","Kaja R","Technol Health Care","2020","2020/06/16","","","10.3233/THC-202222"
"32788318","Comparison of the Effectiveness and Comfort Level of Two Commonly Used Mask Ventilation Techniques in a Model","Althunayyan SM, Alotaibi RN, Aljanoubi MA, Alharthi MZ, Mubarak AM, Al-Otaibi AM.","Respir Care. 2021 Mar;66(3):460-465. doi: 10.4187/respcare.07949. Epub 2020 Aug 11.","Althunayyan SM","Respir Care","2021","2020/08/14","","","10.4187/respcare.07949"
"34159199","The Impact of Body Resistance Training Exercise on Biomedical Profile at High Altitude: A Randomized Controlled Trial","Zaman GS, Abohashrh M, Ahmad I, Dera AA, Alshahrani MS, Ahmad I, Alam MM, Mahmood SE, Mansuri N, Irfan S, Zaman FA.","Biomed Res Int. 2021 Jun 1;2021:6684167. doi: 10.1155/2021/6684167. eCollection 2021.","Zaman GS","Biomed Res Int","2021","2021/06/23","PMC8187057","","10.1155/2021/6684167"
"33851684","Resistance training exercises for obese and non-obese individuals living in high-altitude regions utilizing biochemical markers-A controlled trial","Ahmad I, Zaman GS, Silvian SP, Alshaharani MS, Ahmad I, Mansuri N, Fayazuddin S.","Niger J Clin Pract. 2021 Apr;24(4):600-607. doi: 10.4103/njcp.njcp_277_19.","Ahmad I","Niger J Clin Pract","2021","2021/04/14","","","10.4103/njcp.njcp_277_19"
"35109898","Helmet noninvasive ventilation for COVID-19 patients (Helmet-COVID): statistical analysis plan for a randomized controlled trial","Arabi Y, Aldekhyl S, Al Qahtani S, Al-Dorzi HM, Abdukahil SA, Jose J, Al Harbi MK, Al Haji H, Al Mutairi M, Al Zumai O, Al Qasim E, Al Wehaibi W, Alshahrani M, Albrahim T, Mady A, Al Bshabshe A, Al Aseri Z, Al Duhailib Z, Kharaba A, Alqahtani R, Algethamy H, Alfaris O, Alnafel O, Al-Fares AA, Tlayjeh H.","Trials. 2022 Feb 2;23(1):105. doi: 10.1186/s13063-021-05988-x.","Arabi Y","Trials","2022","2022/02/03","PMC8808278","","10.1186/s13063-021-05988-x"
"34615782","Clinical Efficacy of Single Use of Three Different Mouthrinses on the Level of Streptococcus mutans in Saliva","Aldowsari MK, Salama F, Al-Agamy MH, Alquraishi SA, Alsaif FS, Aldossary IB.","J Contemp Dent Pract. 2021 Jul 1;22(7):769-773.","Aldowsari MK","J Contemp Dent Pract","2021","2021/10/07","","",""
"31775109","Interventions to reduce stigma towards people with schizophrenia spectrum related disorder: Randomised controlled trial","Hasan AA.","Asian J Psychiatr. 2020 Jan;47:101877. doi: 10.1016/j.ajp.2019.101877. Epub 2019 Nov 6.","Hasan AA","Asian J Psychiatr","2020","2019/11/28","","","10.1016/j.ajp.2019.101877"
"30907230","Cost-Effectiveness of Erythropoietin in Traumatic Brain Injury: A Multinational Trial-Based Economic Analysis","Knott RJ, Harris A, Higgins A, Nichol A, French C, Little L, Haddad S, Presneill J, Arabi Y, Bailey M, Cooper DJ, Duranteau J, Huet O, Mak A, McArthur C, Pettilä V, Skrifvars MB, Vallance S, Varma D, Wills J, Bellomo R.","J Neurotrauma. 2019 Sep 1;36(17):2541-2548. doi: 10.1089/neu.2018.6229. Epub 2019 May 23.","Knott RJ","J Neurotrauma","2019","2019/03/26","","","10.1089/neu.2018.6229"
