PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34656181","Anaphylactic and nonanaphylactic reactions to SARS-CoV-2 vaccines: a systematic review and meta-analysis","Alhumaid S, Al Mutair A, Al Alawi Z, Rabaan AA, Tirupathi R, Alomari MA, Alshakhes AS, Alshawi AM, Ahmed GY, Almusabeh HM, Alghareeb TT, Alghuwainem AA, Alsulaiman ZA, Alabdulmuhsin MA, AlBuwaidi EA, Dukhi AKB, Mufti HN, Al-Qahtani M, Dhama K, Al-Tawfiq JA, Al-Omari A.","Allergy Asthma Clin Immunol. 2021 Oct 16;17(1):109. doi: 10.1186/s13223-021-00613-7.","Alhumaid S","Allergy Asthma Clin Immunol","2021","2021/10/17","PMC8520206","","10.1186/s13223-021-00613-7"
"31628522","The epidemiology of domestic violence in Saudi Arabia: a systematic review","Kazzaz YM, AlAmeer KM, AlAhmari RA, Househ M, El-Metwally A.","Int J Public Health. 2019 Nov;64(8):1223-1232. doi: 10.1007/s00038-019-01303-3. Epub 2019 Oct 18.","Kazzaz YM","Int J Public Health","2019","2019/10/20","","","10.1007/s00038-019-01303-3"
"30617375","Celiac disease among at-risk individuals in Saudi Arabia","Safi MA.","Saudi Med J. 2019 Jan;40(1):9-18. doi: 10.15537/smj.2019.1.23892.","Safi MA","Saudi Med J","2019","2019/01/09","PMC6452613","","10.15537/smj.2019.1.23892"
"33171946","Smokers' and Non-Smokers' Attitudes towards Smoking Cessation in Saudi Arabia: A Systematic Review","Tobaiqy M, Thomas D, MacLure A, MacLure K.","Int J Environ Res Public Health. 2020 Nov 6;17(21):8194. doi: 10.3390/ijerph17218194.","Tobaiqy M","Int J Environ Res Public Health","2020","2020/11/11","PMC7664210","","10.3390/ijerph17218194"
"33448636","A systematic review of factors associated with uncontrolled diabetes and meta-analysis of its prevalence in Saudi Arabia since 2006","Alsuliman MA, Alotaibi SA, Zhang Q, Durgampudi PK.","Diabetes Metab Res Rev. 2021 Mar;37(3):e3395. doi: 10.1002/dmrr.3395. Epub 2020 Sep 8.","Alsuliman MA","Diabetes Metab Res Rev","2021","2021/01/15","","","10.1002/dmrr.3395"
"32827192","Prevalence and social determinants of overweight and obesity in adolescents in Saudi Arabia: A systematic review","Habbab RM, Bhutta ZA.","Clin Obes. 2020 Dec;10(6):e12400. doi: 10.1111/cob.12400. Epub 2020 Aug 22.","Habbab RM","Clin Obes","2020","2020/08/23","","","10.1111/cob.12400"
"31890986","Systematic review on the quality of randomized controlled trials in Saudi Arabia: Authors' response","Saquib N, Saquib J, Rajab AM.","Contemp Clin Trials Commun. 2019 Dec 10;17:100504. doi: 10.1016/j.conctc.2019.100504. eCollection 2020 Mar.","Saquib N","Contemp Clin Trials Commun","2019","2020/01/01","PMC6926132","","10.1016/j.conctc.2019.100504"
"30829440","Efficacy of aloe vera mouthwash versus chlorhexidine on plaque and gingivitis: A systematic review","Al-Maweri SA, Nassani MZ, Alaizari N, Kalakonda B, Al-Shamiri HM, Alhajj MN, Al-Soneidar WA, Alahmary AW.","Int J Dent Hyg. 2020 Feb;18(1):44-51. doi: 10.1111/idh.12393. Epub 2019 Mar 25.","Al-Maweri SA","Int J Dent Hyg","2020","2019/03/05","","","10.1111/idh.12393"
"32959606","Prevalence and Incidence of Low Back Pain in the Kingdom of Saudi Arabia: A Systematic Review","Aldera MA, Alexander CM, McGregor AH.","J Epidemiol Glob Health. 2020 Dec;10(4):269-275. doi: 10.2991/jegh.k.200417.001. Epub 2020 Apr 24.","Aldera MA","J Epidemiol Glob Health","2020","2020/09/22","PMC7758856","","10.2991/jegh.k.200417.001"
"32338366","The public health care system and primary care services in Saudi Arabia: a system in transition","Al Asmri M, Almalki MJ, Fitzgerald G, Clark M.","East Mediterr Health J. 2020 Apr 16;26(4):468-476. doi: 10.26719/emhj.19.049.","Al Asmri M","East Mediterr Health J","2020","2020/04/28","","","10.26719/emhj.19.049"
"31522213","A systematic review of the prevalence and risk factors of smoking among Saudi adolescents","Alasqah I, Mahmud I, East L, Usher K.","Saudi Med J. 2019 Sep;40(9):867-878. doi: 10.15537/smj.2019.9.24477.","Alasqah I","Saudi Med J","2019","2019/09/16","PMC6790477","","10.15537/smj.2019.9.24477"
"31517135","Systematic review on the quality of randomized controlled trials from Saudi Arabia","Rajab AM, Hamza A, Aldairi RK, Alaloush MM, Saquib J, Saquib N.","Contemp Clin Trials Commun. 2019 Aug 26;16:100441. doi: 10.1016/j.conctc.2019.100441. eCollection 2019 Dec.","Rajab AM","Contemp Clin Trials Commun","2019","2019/09/14","PMC6737301","","10.1016/j.conctc.2019.100441"
"32710807","Low back pain prevalence and risk factors among health workers in Saudi Arabia: A systematic review and meta-analysis","Al Amer HS.","J Occup Health. 2020 Jan;62(1):e12155. doi: 10.1002/1348-9585.12155.","Al Amer HS","J Occup Health","2020","2020/07/26","PMC7382437","","10.1002/1348-9585.12155"
"32318184","Physical Child Abuse by Parents and Teachers in Saudi Arabia: a Systematic Literature Review","Alsehaimi A, Barron I, Hodson A.","J Child Adolesc Trauma. 2017 Jun 29;12(1):107-117. doi: 10.1007/s40653-017-0167-7. eCollection 2019 Mar.","Alsehaimi A","J Child Adolesc Trauma","2017","2020/04/23","PMC7163814","","10.1007/s40653-017-0167-7"
"31763493","Correspondence: Systematic review on the quality of randomized controlled trials in Saudi Arabia","Aboalshamat K.","Contemp Clin Trials Commun. 2019 Nov 4;16:100483. doi: 10.1016/j.conctc.2019.100483. eCollection 2019 Dec.","Aboalshamat K","Contemp Clin Trials Commun","2019","2019/11/26","PMC6861586","","10.1016/j.conctc.2019.100483"
"31287124","Celiac disease in type 1 diabetes mellitus in the Kingdom of Saudi Arabia. Characterization and meta-analysis","Safi MA.","Saudi Med J. 2019 Jul;40(7):647-656. doi: 10.15537/smj.2019.7.24293.","Safi MA","Saudi Med J","2019","2019/07/10","PMC6757199","","10.15537/smj.2019.7.24293"
"30284579","Knowledge and awareness of diabetes mellitus and its risk factors in Saudi Arabia","Alanazi FK, Alotaibi JS, Paliadelis P, Alqarawi N, Alsharari A, Albagawi B.","Saudi Med J. 2018 Oct;39(10):981-989. doi: 10.15537/smj.2018.10.22938.","Alanazi FK","Saudi Med J","2018","2018/10/05","PMC6201026","","10.15537/smj.2018.10.22938"
"29860320","Patient satisfaction and experience of primary care in Saudi Arabia: a systematic review","Senitan M, Alhaiti AH, Gillespie J.","Int J Qual Health Care. 2018 Dec 1;30(10):751-759. doi: 10.1093/intqhc/mzy104.","Senitan M","Int J Qual Health Care","2018","2018/06/04","","","10.1093/intqhc/mzy104"
"34943666","Dose Optimization of Colistin: A Systematic Review","Haseeb A, Faidah HS, Alghamdi S, Alotaibi AF, Elrggal ME, Mahrous AJ, Almarzoky Abuhussain SS, Obaid NA, Algethamy M, AlQarni A, Khogeer AA, Saleem Z, Sheikh A.","Antibiotics (Basel). 2021 Nov 26;10(12):1454. doi: 10.3390/antibiotics10121454.","Haseeb A","Antibiotics (Basel)","2021","2021/12/24","PMC8698549","","10.3390/antibiotics10121454"
"28546687","Adjunctive Therapies for Bacterial Keratitis","Dakhil TAB, Stone DU, Gritz DC.","Middle East Afr J Ophthalmol. 2017 Jan-Mar;24(1):11-17. doi: 10.4103/meajo.MEAJO_264_16.","Dakhil TAB","Middle East Afr J Ophthalmol","2017","2017/05/27","PMC5433122","","10.4103/meajo.MEAJO_264_16"
"31160014","A systematic review of the adoption and acceptance of eHealth in Saudi Arabia: Views of multiple stakeholders","Alshahrani A, Stewart D, MacLure K.","Int J Med Inform. 2019 Aug;128:7-17. doi: 10.1016/j.ijmedinf.2019.05.007. Epub 2019 May 13.","Alshahrani A","Int J Med Inform","2019","2019/06/05","","","10.1016/j.ijmedinf.2019.05.007"
"31720489","The quality check of a systematic review on the quality of randomized controlled trials from Saudi Arabia","Alqahtani JS, Aldhahir AM, AlDraiwiesh IA, Alghamdi SM, Aldabayan YS, Alrajeh AM.","Contemp Clin Trials Commun. 2019 Oct 28;16:100481. doi: 10.1016/j.conctc.2019.100481. eCollection 2019 Dec.","Alqahtani JS","Contemp Clin Trials Commun","2019","2019/11/14","PMC6838888","","10.1016/j.conctc.2019.100481"
"32039072","Role of Nanotechnology in Dentistry: Systematic Review","Moothedath M, Moothedath M, Jairaj A, Harshitha B, Baba SM, Khateeb SU.","J Int Soc Prev Community Dent. 2019 Nov 4;9(6):535-541. doi: 10.4103/jispcd.JISPCD_223_19. eCollection 2019 Nov-Dec.","Moothedath M","J Int Soc Prev Community Dent","2019","2020/02/11","PMC6905313","","10.4103/jispcd.JISPCD_223_19"
"23960549","A systematic review of population-based dental caries studies among children in Saudi Arabia","Al Agili DE.","Saudi Dent J. 2013 Jan;25(1):3-11. doi: 10.1016/j.sdentj.2012.10.002. Epub 2012 Nov 10.","Al Agili DE","Saudi Dent J","2013","2013/08/21","PMC3723279","","10.1016/j.sdentj.2012.10.002"
"29957148","Congenital Brucellosis: A Systematic Review of the Literature","Alsaif M, Dabelah K, Girim H, Featherstone R, Robinson JL.","Vector Borne Zoonotic Dis. 2018 Aug;18(8):393-403. doi: 10.1089/vbz.2018.2280. Epub 2018 Jun 29.","Alsaif M","Vector Borne Zoonotic Dis","2018","2018/06/30","","","10.1089/vbz.2018.2280"
"25765485","Diarrhea at the Hajj and Umrah","Gautret P, Benkouiten S, Sridhar S, Al-Tawfiq JA, Memish ZA.","Travel Med Infect Dis. 2015 Mar-Apr;13(2):159-66. doi: 10.1016/j.tmaid.2015.02.005. Epub 2015 Mar 3.","Gautret P","Travel Med Infect Dis","2015","2015/03/14","","","10.1016/j.tmaid.2015.02.005"
"31999625","QuantiFERON-TB Gold In-Tube in Saudi Arabia benchmarked with other sites of the Middle East: A meta-analysis review","Al-Ghafli H, Al-Hajoj S.","J Infect Dev Ctries. 2018 Sep 30;12(9):687-699. doi: 10.3855/jidc.10311.","Al-Ghafli H","J Infect Dev Ctries","2018","2020/01/31","","","10.3855/jidc.10311"
"33214091","Management of medication-induced gingival hyperplasia: a systematic review","Mawardi H, Alsubhi A, Salem N, Alhadlaq E, Dakhil S, Zahran M, Elbadawi L.","Oral Surg Oral Med Oral Pathol Oral Radiol. 2021 Jan;131(1):62-72. doi: 10.1016/j.oooo.2020.10.020. Epub 2020 Oct 26.","Mawardi H","Oral Surg Oral Med Oral Pathol Oral Radiol","2021","2020/11/20","","","10.1016/j.oooo.2020.10.020"
"34938019","Cervical Spine Injuries and Maxillofacial Trauma: A Systematic Review","AlMofreh Dds F, AlOtaibi S, Jaber M, Bishawi Dds K, AlShanably Dds A, AlMutairi F.","Saudi Dent J. 2021 Dec;33(8):805-812. doi: 10.1016/j.sdentj.2021.09.006. Epub 2021 Sep 14.","AlMofreh Dds F","Saudi Dent J","2021","2021/12/23","PMC8665169","","10.1016/j.sdentj.2021.09.006"
"35146339","Myocardial injuries among patients with COVID-19: a systematic review","Alali AH, Smaisem MS, Alsheikh AM, Alshareef AA, Smaisem FS, Alnahar BW, Hassouneh AK, Al-Tawfiq JA, Memish ZA.","Infez Med. 2021 Sep 10;29(3):345-354. doi: 10.53854/liim-2903-5. eCollection 2021.","Alali AH","Infez Med","2021","2022/02/11","PMC8805496","","10.53854/liim-2903-5"
"33766564","Lateral ventricular liponeurocytoma: Review of literature and case illustration","Al-Umran MR, Al-Umran SR, Arab AF, Dababo MA, Alotaibi FA.","Neurochirurgie. 2021 Nov;67(6):579-586. doi: 10.1016/j.neuchi.2021.03.004. Epub 2021 Mar 22.","Al-Umran MR","Neurochirurgie","2021","2021/03/26","","","10.1016/j.neuchi.2021.03.004"
"34052873","Cochlear implantation in common cavity deformity: a systematic review","Al-Mahboob A, Alhabib SF, Abdelsamad Y, Alzhrani F.","Eur Arch Otorhinolaryngol. 2022 Jan;279(1):37-48. doi: 10.1007/s00405-021-06884-5. Epub 2021 May 29.","Al-Mahboob A","Eur Arch Otorhinolaryngol","2022","2021/05/30","","","10.1007/s00405-021-06884-5"
"34760791","Correlations Between Mandibular Asymmetries and Temporomandibular Disorders: A Systematic Review","Alqhtani N, Alshammery D, AlOtaibi N, AlZamil F, Allaboon A, AlTuwaijri D, Baseer MA.","J Int Soc Prev Community Dent. 2021 Jul 3;11(5):481-489. doi: 10.4103/jispcd.JISPCD_130_21. eCollection 2021 Sep-Oct.","Alqhtani N","J Int Soc Prev Community Dent","2021","2021/11/11","PMC8533045","","10.4103/jispcd.JISPCD_130_21"
"34491902","Internet addiction in Gulf countries: A systematic review and meta-analysis","Al-Khani AM, Saquib J, Rajab AM, Khalifa MA, Almazrou A, Saquib N.","J Behav Addict. 2021 Sep 6;10(3):601-610. doi: 10.1556/2006.2021.00057.","Al-Khani AM","J Behav Addict","2021","2021/09/07","","","10.1556/2006.2021.00057"
"34434032","Successful treatment modalities for missing lateral incisors- A systematic review","Alqahtani ND.","Saudi Dent J. 2021 Sep;33(6):308-315. doi: 10.1016/j.sdentj.2021.07.002. Epub 2021 Jul 14.","Alqahtani ND","Saudi Dent J","2021","2021/08/26","PMC8376679","","10.1016/j.sdentj.2021.07.002"
"34213424","Gastrointestinal tuberculosis: A systematic review of epidemiology, presentation, diagnosis and treatment","Al-Zanbagi AB, Shariff MK.","Saudi J Gastroenterol. 2021 Sep-Oct;27(5):261-274. doi: 10.4103/sjg.sjg_148_21.","Al-Zanbagi AB","Saudi J Gastroenterol","2021","2021/07/02","PMC8555774","","10.4103/sjg.sjg_148_21"
"34316558","Therapeutic management of patients with COVID-19: a systematic review","Tobaiqy M, Qashqary M, Al-Dahery S, Mujallad A, Hershan AA, Kamal MA, Helmi N.","Infect Prev Pract. 2020 Sep;2(3):100061. doi: 10.1016/j.infpip.2020.100061. Epub 2020 Apr 17.","Tobaiqy M","Infect Prev Pract","2020","2021/07/28","PMC7162768","","10.1016/j.infpip.2020.100061"
"34066498","Melatonin as a Topical/Systemic Formulation for the Management of Periodontitis: A Systematic Review","Balaji TM, Varadarajan S, Jagannathan R, Mahendra J, Fageeh HI, Fageeh HN, Mushtaq S, Baeshen HA, Bhandi S, Gupta AA, Raj AT, Reda R, Patil S, Testarelli L.","Materials (Basel). 2021 May 6;14(9):2417. doi: 10.3390/ma14092417.","Balaji TM","Materials (Basel)","2021","2021/06/02","PMC8124881","","10.3390/ma14092417"
"34012376","Genetic Mutations Associated with Pierre Robin Syndrome/Sequence: A Systematic Review","Varadarajan S, Balaji TM, Raj AT, Gupta AA, Patil S, Alhazmi TH, Alaqi HAA, Al Omar NEM, Almutaher SABA, Jafer AA, Hedad IA.","Mol Syndromol. 2021 Apr;12(2):69-86. doi: 10.1159/000513217. Epub 2021 Mar 18.","Varadarajan S","Mol Syndromol","2021","2021/05/20","PMC8114067","","10.1159/000513217"
"34994120","Regenerative endodontic treatment: A systematic review of successful clinical cases","Alghamdi F, Alsulaimani M.","Dent Med Probl. 2021 Oct-Dec;58(4):555-567. doi: 10.17219/dmp/132181.","Alghamdi F","Dent Med Probl","2021","2022/01/07","","","10.17219/dmp/132181"
"33911983","Case study-based systematic review of literature on lymphoma-associated cardiac tamponade","Shareef MA, Eshaq AM, Alshawaf R, Alharthi E, Al Muslat AA, AbuDawas R, AlAmodi AA.","Contemp Oncol (Pozn). 2021;25(1):57-63. doi: 10.5114/wo.2021.103828. Epub 2021 Feb 23.","Shareef MA","Contemp Oncol (Pozn)","2021","2021/04/29","PMC8063898","","10.5114/wo.2021.103828"
"34400871","Topical nitroglycerin in newborns with ischemic injuries: A systematic review","Mosalli R, Khayyat W, Al Qarni S, Al Matrafi A, El Baz M, Paes B.","Saudi Pharm J. 2021 Jul;29(7):764-774. doi: 10.1016/j.jsps.2021.05.008. Epub 2021 Jun 7.","Mosalli R","Saudi Pharm J","2021","2021/08/17","PMC8347849","","10.1016/j.jsps.2021.05.008"
"29396256","School closure during novel influenza: A systematic review","Bin Nafisah S, Alamery AH, Al Nafesa A, Aleid B, Brazanji NA.","J Infect Public Health. 2018 Sep-Oct;11(5):657-661. doi: 10.1016/j.jiph.2018.01.003. Epub 2018 Feb 1.","Bin Nafisah S","J Infect Public Health","2018","2018/02/04","","","10.1016/j.jiph.2018.01.003"
"35097122","Role of Salivary Biomarkers in Cystic Fibrosis: A Systematic Review","Almeslet A, Alnamlah S, Alanzan L, Aldriwesh R, AlWehaiby S.","Biomed Res Int. 2022 Jan 19;2022:5818840. doi: 10.1155/2022/5818840. eCollection 2022.","Almeslet A","Biomed Res Int","2022","2022/01/31","PMC8791744","","10.1155/2022/5818840"
"34737834","Does Caffeine Intake Increase the Incidence of Tinnitus? A Systematic Review","Aljuaid SM, Mirza AA, Habib LA, AlHarthi LA, Alansari BM, AlQahtani BG, Althobaiti YA.","Int Arch Otorhinolaryngol. 2020 Nov 30;25(4):e628-e632. doi: 10.1055/s-0040-1718965. eCollection 2021 Oct.","Aljuaid SM","Int Arch Otorhinolaryngol","2020","2021/11/05","PMC8558950","","10.1055/s-0040-1718965"
"34466120","Systematic review on medicinal plants used for the treatment of Giardia infection","Alnomasy S, Al-Awsi GRL, Raziani Y, Albalawi AE, Alanazi AD, Niazi M, Mahmoudvand H.","Saudi J Biol Sci. 2021 Sep;28(9):5391-5402. doi: 10.1016/j.sjbs.2021.05.069. Epub 2021 Jun 1.","Alnomasy S","Saudi J Biol Sci","2021","2021/09/01","PMC8381067","","10.1016/j.sjbs.2021.05.069"
"33718529","Multi-dimensional Measurements of Crowding for Pediatric Emergency Departments: A Systematic Review","Abudan A, Merchant RC.","Glob Pediatr Health. 2021 Feb 27;8:2333794X21999153. doi: 10.1177/2333794X21999153. eCollection 2021.","Abudan A","Glob Pediatr Health","2021","2021/03/15","PMC7923972","","10.1177/2333794X21999153"
"33293666","Neurodevelopmental outcomes following bevacizumab treatment for retinopathy of prematurity: a systematic review and meta-analysis","Kaushal M, Razak A, Patel W, Pullattayil AK, Kaushal A.","J Perinatol. 2021 Jun;41(6):1225-1235. doi: 10.1038/s41372-020-00884-9. Epub 2020 Dec 8.","Kaushal M","J Perinatol","2021","2020/12/09","","","10.1038/s41372-020-00884-9"
"33525524","Prevalence of Diabetes and Hypertension among Hajj Pilgrims: A Systematic Review","Yezli S, Mushi A, Almuzaini Y, Balkhi B, Yassin Y, Khan A.","Int J Environ Res Public Health. 2021 Jan 28;18(3):1155. doi: 10.3390/ijerph18031155.","Yezli S","Int J Environ Res Public Health","2021","2021/02/02","PMC7908531","","10.3390/ijerph18031155"
"34135623","Etiological Factors of the Midline Diastema in Children: A Systematic Review","Nuvvula S, Ega S, Mallineni SK, Almulhim B, Alassaf A, Alghamdi SA, Chen Y, Aldhuwayhi S.","Int J Gen Med. 2021 Jun 8;14:2397-2405. doi: 10.2147/IJGM.S297462. eCollection 2021.","Nuvvula S","Int J Gen Med","2021","2021/06/17","PMC8197578","","10.2147/IJGM.S297462"
"34359291","Ultrasound Imaging versus Radiographs in Differentiating Periapical Lesions: A Systematic Review","Patil S, Alkahtani A, Bhandi S, Mashyakhy M, Alvarez M, Alroomy R, Hendi A, Varadarajan S, Reda R, Raj AT, Testarelli L.","Diagnostics (Basel). 2021 Jul 3;11(7):1208. doi: 10.3390/diagnostics11071208.","Patil S","Diagnostics (Basel)","2021","2021/08/07","PMC8303698","","10.3390/diagnostics11071208"
"35091771","Ocular Complications Post-Cosmetic Periocular Hyaluronic Acid Injections: A Systematic Review","Mortada H, Seraj H, Barasain O, Bamakhrama B, Alhindi NI, Arab K.","Aesthetic Plast Surg. 2022 Jan 29. doi: 10.1007/s00266-021-02730-5. Online ahead of print.","Mortada H","Aesthetic Plast Surg","2022","2022/01/29","","","10.1007/s00266-021-02730-5"
"33770343","A Systematic Review of Curcumin and its Derivatives as Valuable Sources of Antileishmanial Agents","Albalawi AE, Alanazi AD, Sharifi I, Ezzatkhah F.","Acta Parasitol. 2021 Sep;66(3):797-811. doi: 10.1007/s11686-021-00351-1. Epub 2021 Mar 26.","Albalawi AE","Acta Parasitol","2021","2021/03/26","","","10.1007/s11686-021-00351-1"
