PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24037369","Association between Schistosomiasis mansoni and hepatitis C: systematic review","Van-Lume DS, Albuquerque Mde F, Souza AI, Domingues AL, Lopes EP, Morais CN, Montenegro SM.","Rev Saude Publica. 2013 Apr;47(2):414-24. doi: 10.1590/S0034-910.2013047004247.","Van-Lume DS","Rev Saude Publica","2013","2013/09/17","","","10.1590/S0034-910.2013047004247"
"27663698","A systematic review of the management of anal fistula in infants","Emile SH, Elfeki H, Abdelnaby M.","Tech Coloproctol. 2016 Nov;20(11):735-744. doi: 10.1007/s10151-016-1536-1. Epub 2016 Sep 23.","Emile SH","Tech Coloproctol","2016","2016/09/25","","","10.1007/s10151-016-1536-1"
"34620373","Probiotics for the treatment of depression and anxiety: A systematic review and meta-analysis of randomized controlled trials","El Dib R, Periyasamy AG, de Barros JL, França CG, Senefonte FL, Vesentini G, Alves MGO, Rodrigues JVDS, Gomaa H, Gomes Júnior JR, Costa LF, Von Ancken TS, Toneli C, Suzumura EA, Kawakami CP, Faustino EG, Jorge EC, Almeida JD, Kapoor A.","Clin Nutr ESPEN. 2021 Oct;45:75-90. doi: 10.1016/j.clnesp.2021.07.027. Epub 2021 Aug 8.","El Dib R","Clin Nutr ESPEN","2021","2021/10/08","","","10.1016/j.clnesp.2021.07.027"
"34335323","Prevalence of Mental Disorders in the WHO Eastern Mediterranean Region: A Systematic Review and Meta-Analysis","Zuberi A, Waqas A, Naveed S, Hossain MM, Rahman A, Saeed K, Fuhr DC.","Front Psychiatry. 2021 Jul 14;12:665019. doi: 10.3389/fpsyt.2021.665019. eCollection 2021.","Zuberi A","Front Psychiatry","2021","2021/08/02","PMC8316754","","10.3389/fpsyt.2021.665019"
"31939793","Timing of Tracheostomy in Pediatric Patients: A Systematic Review and Meta-Analysis","Abdelaal Ahmed Mahmoud M Alkhatip A, Younis M, Jamshidi N, Hussein HA, Farag E, Hamza MK, Bahr MH, Goda Ahmed A, Sallam AM, Mohamed H, Elayashy M, Hosny H, Yassin HM, Abdelhaq M, Elramely MA, Reeves D, Mills KE, Kamal AM, Zakaria D.","Crit Care Med. 2020 Feb;48(2):233-240. doi: 10.1097/CCM.0000000000004114.","Abdelaal Ahmed Mahmoud M Alkhatip A","Crit Care Med","2020","2020/01/16","","","10.1097/CCM.0000000000004114"
"34077269","Systematic Review of Cancer Research Output From Africa, With Zambia as an Example","Kayamba V, Mutale W, Cassell H, Heimburger DC, Shu XO.","JCO Glob Oncol. 2021 May;7:802-810. doi: 10.1200/GO.21.00079.","Kayamba V","JCO Glob Oncol","2021","2021/06/02","PMC8459799","","10.1200/GO.21.00079"
"33144197","Prevalence and associated factors of asymptomatic leishmaniasis: a systematic review and meta-analysis","Mannan SB, Elhadad H, Loc TTH, Sadik M, Mohamed MYF, Nam NH, Thuong ND, Hoang-Trong BL, Duc NTM, Hoang AN, Elhusseiny KM, Minh LHN, Quynh TTH, Nghia TLB, Mai Nhu Y, Tieu TM, Hirayama K, Huy NT, Hamano S.","Parasitol Int. 2021 Apr;81:102229. doi: 10.1016/j.parint.2020.102229. Epub 2020 Nov 1.","Mannan SB","Parasitol Int","2021","2020/11/04","","","10.1016/j.parint.2020.102229"
"33946857","A Systematic Review of Urban Navigation Systems for Visually Impaired People","El-Taher FE, Taha A, Courtney J, Mckeever S.","Sensors (Basel). 2021 Apr 29;21(9):3103. doi: 10.3390/s21093103.","El-Taher FE","Sensors (Basel)","2021","2021/05/05","PMC8125253","","10.3390/s21093103"
"34191909","Diabetes and Risk of COVID-19 Mortality: A Systematic Review and Meta-Analysis","Kandil H, Ibrahim AE, Afifi N, Arafa A.","Infect Dis Clin Pract (Baltim Md). 2021 May;29(3):e195-e197. doi: 10.1097/IPC.0000000000000992. Epub 2021 Jan 15.","Kandil H","Infect Dis Clin Pract (Baltim Md)","2021","2021/06/30","PMC8115424","","10.1097/IPC.0000000000000992"
"29052068","A Systematic review and meta-analysis of the efficacy and safety of video-assisted anal fistula treatment (VAAFT)","Emile SH, Elfeki H, Shalaby M, Sakr A.","Surg Endosc. 2018 Apr;32(4):2084-2093. doi: 10.1007/s00464-017-5905-2. Epub 2017 Oct 19.","Emile SH","Surg Endosc","2018","2017/10/21","","","10.1007/s00464-017-5905-2"
"32441853","Impact of food and drinks on urine production: A systematic review","Alwis US, Haddad R, Monaghan TF, Abrams P, Dmochowski R, Bower W, Wein AJ, Roggeman S, Weiss JP, Mourad S, Delanghe J, Everaert K.","Int J Clin Pract. 2020 Sep;74(9):e13539. doi: 10.1111/ijcp.13539. Epub 2020 Jun 9.","Alwis US","Int J Clin Pract","2020","2020/05/23","","","10.1111/ijcp.13539"
"32626758","A Systematic Review of the Current Hepatitis B Viral Infection and Hepatocellular Carcinoma Situation in Mediterranean Countries","Madihi S, Syed H, Lazar F, Zyad A, Benani A.","Biomed Res Int. 2020 Jun 10;2020:7027169. doi: 10.1155/2020/7027169. eCollection 2020.","Madihi S","Biomed Res Int","2020","2020/07/07","PMC7305551","","10.1155/2020/7027169"
"26028079","Breast cancer statistics and prediction methodology: a systematic review and analysis","Dubey AK, Gupta U, Jain S.","Asian Pac J Cancer Prev. 2015;16(10):4237-45. doi: 10.7314/apjcp.2015.16.10.4237.","Dubey AK","Asian Pac J Cancer Prev","2015","2015/06/02","","","10.7314/apjcp.2015.16.10.4237"
"34837387","Ultrafiltration and cardiopulmonary bypass associated acute kidney injury: A systematic review and meta-analysis","Kandil OA, Motawea KR, Darling E, Riley JB, Shah J, Elashhat MAM, Searles B, Aiash H.","Clin Cardiol. 2021 Dec;44(12):1700-1708. doi: 10.1002/clc.23750. Epub 2021 Nov 27.","Kandil OA","Clin Cardiol","2021","2021/11/27","PMC8715396","","10.1002/clc.23750"
"34861403","Efficacy and safety of monopolar versus bipolar radial head arthroplasty: a systematic review and meta-analysis","Said E, Ameen M, Sayed AA, Mosallam KH, Ahmed AM, Tammam H.","J Shoulder Elbow Surg. 2022 Mar;31(3):646-655. doi: 10.1016/j.jse.2021.10.037. Epub 2021 Nov 30.","Said E","J Shoulder Elbow Surg","2022","2021/12/03","","","10.1016/j.jse.2021.10.037"
"33185165","Safety and Efficacy of Mavrilimumab For Rheumatoid Arthritis: A Systematic Review and Meta-Analysis","Shamseldin LS, Shawqi MM, Al Hashem NA, Alhyari MAH, Abd Elazeem HAS, Elghazaly SM, Hamdallah A, Ragab KM, Nourelden AZ.","Curr Rheumatol Rev. 2021;17(2):184-192. doi: 10.2174/1573397116666201113085444.","Shamseldin LS","Curr Rheumatol Rev","2021","2020/11/13","","","10.2174/1573397116666201113085444"
"33706639","Efficacy of the current investigational drugs for the treatment of COVID-19: a scoping review","Wadaa-Allah A, Emhamed MS, Sadeq MA, Ben Hadj Dahman N, Ullah I, Farrag NS, Negida A.","Ann Med. 2021 Dec;53(1):318-334. doi: 10.1080/07853890.2021.1875500.","Wadaa-Allah A","Ann Med","2021","2021/03/12","PMC7971293","","10.1080/07853890.2021.1875500"
"29538244","Management of Sacrococcygeal Chordoma: A Systematic Review and Meta-analysis of Observational Studies","Ahmed AT, Abdel-Rahman O, Morsy M, Mustafa K, Testini P, Aleem IS, Murad MH, Nassr A.","Spine (Phila Pa 1976). 2018 Oct 1;43(19):E1157-E1169. doi: 10.1097/BRS.0000000000002638.","Ahmed AT","Spine (Phila Pa 1976)","2018","2018/03/15","","","10.1097/BRS.0000000000002638"
"33124048","A systematic review and meta-analysis of diagnostic accuracy of HPV tests for the screening of cervical cancer in low-resource settings","Magdi R, Elshafeey F, Elshebiny M, Kamel M, Abuelnaga Y, Ghonim M, Nabhan A; ECEBM Working Group.","Int J Gynaecol Obstet. 2021 Jan;152(1):12-18. doi: 10.1002/ijgo.13455. Epub 2020 Dec 11.","Magdi R","Int J Gynaecol Obstet","2021","2020/10/30","","","10.1002/ijgo.13455"
"31017069","Primary healthcare accreditation standards: a systematic review","Tabrizi JS, Gharibi F.","Int J Health Care Qual Assur. 2019 Mar 11;32(2):310-320. doi: 10.1108/IJHCQA-02-2018-0052.","Tabrizi JS","Int J Health Care Qual Assur","2019","2019/04/25","","","10.1108/IJHCQA-02-2018-0052"
"33098745","Medical, non-invasive, and minimally invasive treatment for Peyronie's disease: A systematic review","El-Sakka AI.","Andrology. 2021 Mar;9(2):511-528. doi: 10.1111/andr.12927. Epub 2020 Nov 14.","El-Sakka AI","Andrology","2021","2020/10/24","","","10.1111/andr.12927"
"34252597","Systematic review of the outcome of single-anastomosis sleeve ileal (SASI) bypass in treatment of morbid obesity with proportion meta-analysis of improvement in diabetes mellitus","Emile SH, Mahdy T, Schou C, Kramer M, Shikora S.","Int J Surg. 2021 Aug;92:106024. doi: 10.1016/j.ijsu.2021.106024. Epub 2021 Jul 9.","Emile SH","Int J Surg","2021","2021/07/12","","","10.1016/j.ijsu.2021.106024"
"31232460","Stem/progenitor cell-mediated pulpal tissue regeneration: a systematic review and meta-analysis","Fawzy El-Sayed KM, Ahmed GM, Abouauf EA, Schwendicke F.","Int Endod J. 2019 Nov;52(11):1573-1585. doi: 10.1111/iej.13177. Epub 2019 Jul 31.","Fawzy El-Sayed KM","Int Endod J","2019","2019/06/25","","","10.1111/iej.13177"
"30609179","Systematic review of spontaneous splenic rupture in dengue-infected patients","Radwan I, Magdy Khattab M, Mahmoud AR, Nghia TLB, Y MN, Trung DT, Hirayama K, Huy NT.","Rev Med Virol. 2019 Mar;29(2):e2029. doi: 10.1002/rmv.2029. Epub 2019 Jan 4.","Radwan I","Rev Med Virol","2019","2019/01/05","","","10.1002/rmv.2029"
"32029836","Shift work and risk of skin cancer: A systematic review and meta-analysis","Yousef E, Mitwally N, Noufal N, Tahir MR.","Sci Rep. 2020 Feb 6;10(1):2012. doi: 10.1038/s41598-020-59035-x.","Yousef E","Sci Rep","2020","2020/02/08","PMC7005031","","10.1038/s41598-020-59035-x"
"32703731","Accuracy of pre-operative parameters in predicting severe cholecystitis-A systematic review","Khan SM, Emile SH, Barsom SH, Naqvi SAA, Khan MS.","Surgeon. 2021 Aug;19(4):219-225. doi: 10.1016/j.surge.2020.06.010. Epub 2020 Jul 20.","Khan SM","Surgeon","2021","2020/07/25","","","10.1016/j.surge.2020.06.010"
"34668139","Antimicrobial-resistant foodborne pathogens in the Middle East: a systematic review","Alsayeqh AF, Baz AHA, Darwish WS.","Environ Sci Pollut Res Int. 2021 Dec;28(48):68111-68133. doi: 10.1007/s11356-021-17070-9. Epub 2021 Oct 19.","Alsayeqh AF","Environ Sci Pollut Res Int","2021","2021/10/20","","","10.1007/s11356-021-17070-9"
"34479672","EFFICACY OF HEMOSTATIC AGENTS IN ENDODONTIC SURGERY: A SYSTEMATIC REVIEW AND NETWORK META-ANALYSIS","Khater AGA, Al-Hamed FS, Safwat EM, Hamouda MMA, Shehata MSA, Scarano A.","J Evid Based Dent Pract. 2021 Sep;21(3):101540. doi: 10.1016/j.jebdp.2021.101540. Epub 2021 Mar 26.","Khater AGA","J Evid Based Dent Pract","2021","2021/09/04","","","10.1016/j.jebdp.2021.101540"
"34952564","Intussusception in preterm neonates: A systematic review of a rare condition","Kotb M, Abdelatty M, Rashwan H, AbdelMeguid Y, Elrouby A.","BMC Pediatr. 2021 Dec 24;21(1):587. doi: 10.1186/s12887-021-03065-5.","Kotb M","BMC Pediatr","2021","2021/12/25","PMC8709945","","10.1186/s12887-021-03065-5"
"33886584","Barriers and facilitators to implementation of oral rehydration therapy in low- and middle-income countries: A systematic review","Ezezika O, Ragunathan A, El-Bakri Y, Barrett K.","PLoS One. 2021 Apr 22;16(4):e0249638. doi: 10.1371/journal.pone.0249638. eCollection 2021.","Ezezika O","PLoS One","2021","2021/04/22","PMC8062013","","10.1371/journal.pone.0249638"
"34687649","Association of anthelmintic treatment with malaria prevalence, incidence, and parasitemia: A systematic review and meta-analysis","Dila KAS, Reda A, Elhady MT, Linh LK, Minh-Duc NT, El-Qushayri AE, Han NL, Mehta V, Hamad WMA, Eskarous H, Samsom M, Hirayama K, Huy NT.","Acta Trop. 2022 Jan;225:106213. doi: 10.1016/j.actatropica.2021.106213. Epub 2021 Oct 21.","Dila KAS","Acta Trop","2022","2021/10/23","","","10.1016/j.actatropica.2021.106213"
"34468962","A Systematic Review of Pneumococcal Carriage, Disease, Antimicrobial Resistance, and Vaccination in Egyptian Children Aged 18 Years and Younger","El-Beleidy A, El-Saied M, Fasseeh N, El Saie RZ, Haridy H.","Infect Dis Ther. 2021 Dec;10(4):2119-2155. doi: 10.1007/s40121-021-00523-6. Epub 2021 Sep 1.","El-Beleidy A","Infect Dis Ther","2021","2021/09/01","PMC8408359","","10.1007/s40121-021-00523-6"
"34901118","A Systematic Review of Trans Fat Reduction Initiatives in the Eastern Mediterranean Region","Al-Jawaldeh A, Taktouk M, Chatila A, Naalbandian S, Abdollahi Z, Ajlan B, Al Hamad N, Alkhalaf MM, Almamary S, Alobaid R, Alyafei SA, Azizi MH, Baqadir NM, Barham R, Binsunaid FF, El Ammari L, El Ati J, Hoteit M, Massad H, Nejad MS, Nasreddine L.","Front Nutr. 2021 Nov 26;8:771492. doi: 10.3389/fnut.2021.771492. eCollection 2021.","Al-Jawaldeh A","Front Nutr","2021","2021/12/13","PMC8662545","","10.3389/fnut.2021.771492"
"29743979","Mesenchymal Stromal Cell Therapy for Pancreatitis: A Systematic Review","Ahmed SM, Morsi M, Ghoneim NI, Abdel-Daim MM, El-Badri N.","Oxid Med Cell Longev. 2018 Mar 18;2018:3250864. doi: 10.1155/2018/3250864. eCollection 2018.","Ahmed SM","Oxid Med Cell Longev","2018","2018/05/11","PMC5878867","","10.1155/2018/3250864"
"31761692","Surgical and Nonsurgical Lines of Treatment of Reinke's Edema: A Systematic Literature Review","Khodeir MS, Hassan SM, El Shoubary AM, Saad MNA.","J Voice. 2021 May;35(3):502.e1-502.e11. doi: 10.1016/j.jvoice.2019.10.016. Epub 2019 Nov 21.","Khodeir MS","J Voice","2021","2019/11/26","","","10.1016/j.jvoice.2019.10.016"
"26477881","Hepatitis C virus seroprevalence in adults in Africa: a systematic review and meta-analysis","Riou J, Aït Ahmed M, Blake A, Vozlinsky S, Brichler S, Eholié S, Boëlle PY, Fontanet A; HCV epidemiology in Africa group.","J Viral Hepat. 2016 Apr;23(4):244-55. doi: 10.1111/jvh.12481. Epub 2015 Oct 19.","Riou J","J Viral Hepat","2016","2015/10/20","","","10.1111/jvh.12481"
"24846637","A systematic review of hepatitis E virus infection in children","Verghese VP, Robinson JL.","Clin Infect Dis. 2014 Sep 1;59(5):689-97. doi: 10.1093/cid/ciu371. Epub 2014 May 20.","Verghese VP","Clin Infect Dis","2014","2014/05/22","","","10.1093/cid/ciu371"
"34814044","Prognostic value of systematic lymphadenectomy in patients with ovarian cancer: A systematic review and meta-analysis","AlMahdy AM, Elassall GM, Abdelbadee AY, Abd-Elkariem AY, Atef F, Ahmed IA, Sayed EG, Salah MA, Ali AK, Ragab EY, Abd Elazeem HAS, Saad MM, Shazly SA; Middle-East Obstetrics and Gynecology Graduate Education (MOGGE) Foundation Research Committee.","Eur J Obstet Gynecol Reprod Biol. 2021 Dec;267:179-185. doi: 10.1016/j.ejogrb.2021.02.008. Epub 2021 Mar 16.","AlMahdy AM","Eur J Obstet Gynecol Reprod Biol","2021","2021/11/23","","","10.1016/j.ejogrb.2021.02.008"
"31195988","Hepatitis E virus infection among pregnant women in Africa: systematic review and meta-analysis","Dagnew M, Belachew A, Tiruneh M, Moges F.","BMC Infect Dis. 2019 Jun 13;19(1):519. doi: 10.1186/s12879-019-4125-x.","Dagnew M","BMC Infect Dis","2019","2019/06/15","PMC6567642","","10.1186/s12879-019-4125-x"
"26086391","Medical Student Research: An Integrated Mixed-Methods Systematic Review and Meta-Analysis","Amgad M, Man Kin Tsui M, Liptrott SJ, Shash E.","PLoS One. 2015 Jun 18;10(6):e0127470. doi: 10.1371/journal.pone.0127470. eCollection 2015.","Amgad M","PLoS One","2015","2015/06/19","PMC4472353","","10.1371/journal.pone.0127470"
"32835776","A middle east systematic review and meta-analysis of bacterial urinary tract infection among renal transplant recipients; Causative microorganisms","Behzad D, Hakimeh A, Hossein R, Khaledi A.","Microb Pathog. 2020 Nov;148:104458. doi: 10.1016/j.micpath.2020.104458. Epub 2020 Aug 21.","Behzad D","Microb Pathog","2020","2020/08/25","","","10.1016/j.micpath.2020.104458"
"33229644","Outcome comparison between wavefront-guided and wavefront-optimized photorefractive keratectomy: A systematic review and meta-analysis","Hamam KM, Gbreel MI, Elsheikh R, Benmelouka AY, Ouerdane Y, Hassan AK, Hamdallah A, Elsnhory AB, Nourelden AZ, Masoud AT, Ali AA, Ragab KM, Ibrahim AM.","Indian J Ophthalmol. 2020 Dec;68(12):2691-2698. doi: 10.4103/ijo.IJO_2921_20.","Hamam KM","Indian J Ophthalmol","2020","2020/11/24","PMC7856933","","10.4103/ijo.IJO_2921_20"
"31815850","Association between pet ownership and cardiovascular risks and mortality: a systematic review and meta-analysis","El-Qushayri AE, Kamel AMA, Faraj HA, Vuong NL, Diab OM, Istanbuly S, Elshafei TA, Makram OM, Sattar Z, Istanbuly O, Mukit SAA, Elfaituri MK, Low SK, Huy NT.","J Cardiovasc Med (Hagerstown). 2020 May;21(5):359-367. doi: 10.2459/JCM.0000000000000920.","El-Qushayri AE","J Cardiovasc Med (Hagerstown)","2020","2019/12/10","","","10.2459/JCM.0000000000000920"
"32445489","COVID-19 and liver dysfunction: A systematic review and meta-analysis of retrospective studies","Youssef M, H Hussein M, Attia AS, M Elshazli R, Omar M, Zora G, S Farhoud A, Elnahla A, Shihabi A, Toraih EA, S Fawzy M, Kandil E.","J Med Virol. 2020 Oct;92(10):1825-1833. doi: 10.1002/jmv.26055. Epub 2020 Jul 27.","Youssef M","J Med Virol","2020","2020/05/24","PMC7283797","","10.1002/jmv.26055"
"33197051","Yttrium-90 microsphere radioembolisation for unresectable hepatocellular carcinoma","Abdel-Rahman O, Elsayed Z.","Cochrane Database Syst Rev. 2020 Nov 16;11(11):CD011313. doi: 10.1002/14651858.CD011313.pub4.","Abdel-Rahman O","Cochrane Database Syst Rev","2020","2020/11/16","PMC8215872","","10.1002/14651858.CD011313.pub4"
"35091255","Characteristics, treatment, and outcomes of Myasthenia Gravis in COVID-19 patients: A systematic review","Abbas AS, Hardy N, Ghozy S, Dibas M, Paranjape G, Evanson KW, Reierson NL, Cowie K, Kamrowski S, Schmidt S, Tang Y, Davis AR, Touchette JC, Kallmes KM, Hassan AE, Tarchand R, Mehta M, Pederson JM, Abdelmegeed M.","Clin Neurol Neurosurg. 2022 Feb;213:107140. doi: 10.1016/j.clineuro.2022.107140. Epub 2022 Jan 22.","Abbas AS","Clin Neurol Neurosurg","2022","2022/01/29","PMC8782728","","10.1016/j.clineuro.2022.107140"
"33846031","Syndesmotic Stabilization: Syndesmotic Screw Versus Flexible Fixation: A Systematic Review","Elabd A, Abdullah S, Kandel W, Hegazy M.","J Foot Ankle Surg. 2021 Sep-Oct;60(5):998-1007. doi: 10.1053/j.jfas.2020.09.021. Epub 2021 Mar 6.","Elabd A","J Foot Ankle Surg","2021","2021/04/13","","","10.1053/j.jfas.2020.09.021"
"34166995","Vagus nerve ultrasonography in Parkinson's disease: A systematic review and meta-analysis","Abdelnaby R, Elsayed M, Mohamed KA, Dardeer KT, Sonbol YT, ELgenidy A, Barakat MH, Alwerdani MM, Maier A.","Auton Neurosci. 2021 Sep;234:102835. doi: 10.1016/j.autneu.2021.102835. Epub 2021 Jun 20.","Abdelnaby R","Auton Neurosci","2021","2021/06/24","","","10.1016/j.autneu.2021.102835"
"27895363","A systematic review of epidemiological literature on the eye health of marginalized fishing populations","Ahmad K, B Zwi A, J M Tarantola D, Chand B.","J Pak Med Assoc. 2016 Oct;66(Suppl 3)(10):S81-S83.","Ahmad K","J Pak Med Assoc","2016","2016/11/30","","",""
"34627229","Self-administered subcutaneous medroxyprogesterone acetate for improving contraceptive outcomes: a systematic review and meta-analysis","Nabhan A, Elshafeey F, Mehrain LM, Kabra R, Elshabrawy A.","BMC Womens Health. 2021 Oct 9;21(1):359. doi: 10.1186/s12905-021-01495-y.","Nabhan A","BMC Womens Health","2021","2021/10/10","PMC8502084","","10.1186/s12905-021-01495-y"
