PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33642228","Fibroblast growth factor receptor: A systematic review and meta-analysis of prognostic value and therapeutic options in patients with urothelial bladder carcinoma","Kardoust Parizi M, Margulis V, Lotan Y, Mori K, Shariat SF.","Urol Oncol. 2021 Jul;39(7):409-421. doi: 10.1016/j.urolonc.2021.01.025. Epub 2021 Feb 26.","Kardoust Parizi M","Urol Oncol","2021","2021/03/01","","","10.1016/j.urolonc.2021.01.025"
"31017069","Primary healthcare accreditation standards: a systematic review","Tabrizi JS, Gharibi F.","Int J Health Care Qual Assur. 2019 Mar 11;32(2):310-320. doi: 10.1108/IJHCQA-02-2018-0052.","Tabrizi JS","Int J Health Care Qual Assur","2019","2019/04/25","","","10.1108/IJHCQA-02-2018-0052"
"28470131","Implementation strategies for guidelines at ICUs: a systematic review","Jordan P, Mpasa F, Ten Ham-Baloyi W, Bowers C.","Int J Health Care Qual Assur. 2017 May 8;30(4):358-372. doi: 10.1108/IJHCQA-08-2016-0119.","Jordan P","Int J Health Care Qual Assur","2017","2017/05/05","","","10.1108/IJHCQA-08-2016-0119"
"33185165","Safety and Efficacy of Mavrilimumab For Rheumatoid Arthritis: A Systematic Review and Meta-Analysis","Shamseldin LS, Shawqi MM, Al Hashem NA, Alhyari MAH, Abd Elazeem HAS, Elghazaly SM, Hamdallah A, Ragab KM, Nourelden AZ.","Curr Rheumatol Rev. 2021;17(2):184-192. doi: 10.2174/1573397116666201113085444.","Shamseldin LS","Curr Rheumatol Rev","2021","2020/11/13","","","10.2174/1573397116666201113085444"
"34929708","The Association of Frailty with Poverty in Older Adults: A Systematic Review","Hayajneh AA, Rababa M.","Dement Geriatr Cogn Disord. 2021;50(5):407-413. doi: 10.1159/000520486. Epub 2021 Dec 20.","Hayajneh AA","Dement Geriatr Cogn Disord","2021","2021/12/20","","","10.1159/000520486"
"34090064","Sleep and fear conditioning, extinction learning and extinction recall: A systematic review and meta-analysis of polysomnographic findings","Schenker MT, Ney LJ, Miller LN, Felmingham KL, Nicholas CL, Jordan AS.","Sleep Med Rev. 2021 Oct;59:101501. doi: 10.1016/j.smrv.2021.101501. Epub 2021 May 13.","Schenker MT","Sleep Med Rev","2021","2021/06/05","","","10.1016/j.smrv.2021.101501"
"29807387","A systematic review and meta-analysis of the impact of lymphovascular invasion in bladder cancer transurethral resection specimens","Mari A, Kimura S, Foerster B, Abufaraj M, D'Andrea D, Hassler M, Minervini A, Rouprêt M, Babjuk M, Shariat SF.","BJU Int. 2019 Jan;123(1):11-21. doi: 10.1111/bju.14417. Epub 2018 Jun 29.","Mari A","BJU Int","2019","2018/05/29","PMC7379926","","10.1111/bju.14417"
"33528106","A systematic review of economic evaluations for donor human milk versus standard feeding in infants","Zanganeh M, Jordan M, Mistry H.","Matern Child Nutr. 2021 Apr;17(2):e13151. doi: 10.1111/mcn.13151. Epub 2021 Feb 2.","Zanganeh M","Matern Child Nutr","2021","2021/02/02","PMC7988847","","10.1111/mcn.13151"
"33737132","A systematic review of Antimicrobial Stewardship Program implementation in Middle Eastern countries","Ababneh MA, Nasser SA, Rababa'h AM.","Int J Infect Dis. 2021 Apr;105:746-752. doi: 10.1016/j.ijid.2021.03.035. Epub 2021 Mar 15.","Ababneh MA","Int J Infect Dis","2021","2021/03/19","","","10.1016/j.ijid.2021.03.035"
"32698712","The Prognostic Impact of Intraductal Carcinoma of the Prostate: A Systematic Review and Meta-Analysis","Miura N, Mori K, Mostafaei H, Quhal F, Motlagh RS, Pradere B, Laukhtina E, D'Andrea D, Saika T, Shariat SF.","J Urol. 2020 Nov;204(5):909-917. doi: 10.1097/JU.0000000000001290. Epub 2020 Jul 23.","Miura N","J Urol","2020","2020/07/24","","","10.1097/JU.0000000000001290"
"30281175","A systematic review on the neuroprotective perspectives of beta-caryophyllene","Machado KDC, Islam MT, Ali ES, Rouf R, Uddin SJ, Dev S, Shilpi JA, Shill MC, Reza HM, Das AK, Shaw S, Mubarak MS, Mishra SK, Melo-Cavalcante AAC.","Phytother Res. 2018 Dec;32(12):2376-2388. doi: 10.1002/ptr.6199. Epub 2018 Oct 3.","Machado KDC","Phytother Res","2018","2018/10/04","","","10.1002/ptr.6199"
"32768552","Prevalence of Fatigue in Patients With Cancer: A Systematic Review and Meta-Analysis","Al Maqbali M, Al Sinani M, Al Naamani Z, Al Badi K, Tanash MI.","J Pain Symptom Manage. 2021 Jan;61(1):167-189.e14. doi: 10.1016/j.jpainsymman.2020.07.037. Epub 2020 Aug 5.","Al Maqbali M","J Pain Symptom Manage","2021","2020/08/10","","","10.1016/j.jpainsymman.2020.07.037"
"28427475","Protocol: a systematic review of studies developing and/or evaluating search strategies to identify prognosis studies","Corp N, Jordan JL, Hayden JA, Irvin E, Parker R, Smith A, van der Windt DA.","Syst Rev. 2017 Apr 20;6(1):88. doi: 10.1186/s13643-017-0482-y.","Corp N","Syst Rev","2017","2017/04/22","PMC5399431","","10.1186/s13643-017-0482-y"
"34032495","Sarcopenic Obesity and its Prognostic Impact on Urological Cancers: A Systematic Review","Stangl-Kremser J, Mari A, Lai LY, Lee CT, Vince R, Zaslavsky A, Salami SS, Fajkovic H, Shariat SF, Palapattu GS.","J Urol. 2021 Oct;206(4):854-865. doi: 10.1097/JU.0000000000001873. Epub 2021 May 25.","Stangl-Kremser J","J Urol","2021","2021/05/25","","","10.1097/JU.0000000000001873"
"29513762","Are university rankings useful to improve research? A systematic review","Vernon MM, Balas EA, Momani S.","PLoS One. 2018 Mar 7;13(3):e0193762. doi: 10.1371/journal.pone.0193762. eCollection 2018.","Vernon MM","PLoS One","2018","2018/03/08","PMC5841788","","10.1371/journal.pone.0193762"
"33715186","UNRWA's role in promoting health outcomes of Palestinian refugees in Jordan: A systematic literature review","Alduraidi H, Abdulla Aqel A, Saleh Z, Almansour I, Darawad M.","Public Health Nurs. 2021 Jul;38(4):692-700. doi: 10.1111/phn.12889. Epub 2021 Mar 14.","Alduraidi H","Public Health Nurs","2021","2021/03/14","","","10.1111/phn.12889"
"32152435","Sequential therapy of abiraterone and enzalutamide in castration-resistant prostate cancer: a systematic review and meta-analysis","Mori K, Miura N, Mostafaei H, Quhal F, Sari Motlagh R, Pradere B, Kimura S, Kimura T, Egawa S, Briganti A, Karakiewicz PI, Shariat SF.","Prostate Cancer Prostatic Dis. 2020 Dec;23(4):539-548. doi: 10.1038/s41391-020-0222-6. Epub 2020 Mar 9.","Mori K","Prostate Cancer Prostatic Dis","2020","2020/03/11","","","10.1038/s41391-020-0222-6"
"33568203","Treatment of compulsive exercise in eating disorders and muscle dysmorphia: protocol for a systematic review","Martenstyn JA, Touyz S, Maguire S.","J Eat Disord. 2021 Feb 10;9(1):19. doi: 10.1186/s40337-021-00375-y.","Martenstyn JA","J Eat Disord","2021","2021/02/11","PMC7877054","","10.1186/s40337-021-00375-y"
"28624899","Neuropsychological Measures in the Arab World: A Systematic Review","Fasfous AF, Al-Joudi HF, Puente AE, Pérez-García M.","Neuropsychol Rev. 2017 Jun;27(2):158-173. doi: 10.1007/s11065-017-9347-3. Epub 2017 Jun 17.","Fasfous AF","Neuropsychol Rev","2017","2017/06/19","","","10.1007/s11065-017-9347-3"
"24511731","Gundelia: a systematic review of medicinal and molecular perspective","Asadi-Samani M, Rafieian-Kopaei M, Azimi N.","Pak J Biol Sci. 2013 Nov 1;16(21):1238-47. doi: 10.3923/pjbs.2013.1238.1247.","Asadi-Samani M","Pak J Biol Sci","2013","2014/02/12","","","10.3923/pjbs.2013.1238.1247"
"31815850","Association between pet ownership and cardiovascular risks and mortality: a systematic review and meta-analysis","El-Qushayri AE, Kamel AMA, Faraj HA, Vuong NL, Diab OM, Istanbuly S, Elshafei TA, Makram OM, Sattar Z, Istanbuly O, Mukit SAA, Elfaituri MK, Low SK, Huy NT.","J Cardiovasc Med (Hagerstown). 2020 May;21(5):359-367. doi: 10.2459/JCM.0000000000000920.","El-Qushayri AE","J Cardiovasc Med (Hagerstown)","2020","2019/12/10","","","10.2459/JCM.0000000000000920"
"34840092","Percutaneous image-guided cryoablation of spinal metastases: A systematic review","Sagoo NS, Haider AS, Ozair A, Vannabouathong C, Rahman M, Haider M, Sharma N, Raj KM, Raj SD, Paul JC, Steinmetz MP, Adogwa O, Aoun SG, Passias PG, Vira S.","J Clin Neurosci. 2022 Feb;96:120-126. doi: 10.1016/j.jocn.2021.11.008. Epub 2021 Nov 25.","Sagoo NS","J Clin Neurosci","2022","2021/11/29","","","10.1016/j.jocn.2021.11.008"
"30864143","Behavioral Correlates of Muscular Fitness in Children and Adolescents: A Systematic Review","Smith JJ, Eather N, Weaver RG, Riley N, Beets MW, Lubans DR.","Sports Med. 2019 Jun;49(6):887-904. doi: 10.1007/s40279-019-01089-7.","Smith JJ","Sports Med","2019","2019/03/14","","","10.1007/s40279-019-01089-7"
"31405347","Intimate Partner Violence in Saudi Arabia: A Systematic Review","Alhalal E, Ta'an W, Alhalal H.","Trauma Violence Abuse. 2021 Jul;22(3):512-526. doi: 10.1177/1524838019867156. Epub 2019 Aug 12.","Alhalal E","Trauma Violence Abuse","2021","2019/08/14","","","10.1177/1524838019867156"
"29905785","Healthcare services for Syrian refugees in Jordan: a systematic review","El Arab R, Sagbakken M.","Eur J Public Health. 2018 Dec 1;28(6):1079-1087. doi: 10.1093/eurpub/cky103.","El Arab R","Eur J Public Health","2018","2018/06/16","","","10.1093/eurpub/cky103"
"32673216","Effectiveness and Safety of Using Chatbots to Improve Mental Health: Systematic Review and Meta-Analysis","Abd-Alrazaq AA, Rababeh A, Alajlani M, Bewick BM, Househ M.","J Med Internet Res. 2020 Jul 13;22(7):e16021. doi: 10.2196/16021.","Abd-Alrazaq AA","J Med Internet Res","2020","2020/07/17","PMC7385637","","10.2196/16021"
"32716694","A Systematic Review and Meta-Analysis of Variant Histology in Urothelial Carcinoma of the Bladder Treated with Radical Cystectomy","Mori K, Abufaraj M, Mostafaei H, Quhal F, Karakiewicz PI, Briganti A, Kimura S, Egawa S, Shariat SF.","J Urol. 2020 Dec;204(6):1129-1140. doi: 10.1097/JU.0000000000001305. Epub 2020 Jul 27.","Mori K","J Urol","2020","2020/07/28","","","10.1097/JU.0000000000001305"
"26564722","Osteoid osteoma of the foot and ankle--A systematic review","Jordan RW, Koç T, Chapman AW, Taylor HP.","Foot Ankle Surg. 2015 Dec;21(4):228-34. doi: 10.1016/j.fas.2015.04.005. Epub 2015 May 8.","Jordan RW","Foot Ankle Surg","2015","2015/11/14","","","10.1016/j.fas.2015.04.005"
"31304997","Systematic review: Self-rated health of Arab immigrants in the United States","Alkaid Albqoor M, Chen JL, Weiss S, Waters C, Choi J.","Public Health Nurs. 2019 Sep;36(5):623-630. doi: 10.1111/phn.12640. Epub 2019 Jul 15.","Alkaid Albqoor M","Public Health Nurs","2019","2019/07/16","","","10.1111/phn.12640"
"32868710","Incidence and prevalence of acute stress disorder and post-traumatic stress disorder in parents of children hospitalized in intensive care units: a systematic review protocol","Barnes S, Broom M, Jordan Z.","JBI Evid Synth. 2021 Jan;19(1):236-241. doi: 10.11124/JBIES-20-00080.","Barnes S","JBI Evid Synth","2021","2020/09/02","","","10.11124/JBIES-20-00080"
"25178172","Patient participation in patient safety and nursing input - a systematic review","Vaismoradi M, Jordan S, Kangasniemi M.","J Clin Nurs. 2015 Mar;24(5-6):627-39. doi: 10.1111/jocn.12664. Epub 2014 Sep 2.","Vaismoradi M","J Clin Nurs","2015","2014/09/03","","","10.1111/jocn.12664"
"32856962","The Risk of New Onset Dementia and/or Alzheimer Disease among Patients with Prostate Cancer Treated with Androgen Deprivation Therapy: A Systematic Review and Meta-Analysis","Sari Motlagh R, Quhal F, Mori K, Miura N, Aydh A, Laukhtina E, Pradere B, Karakiewicz PI, Enikeev DV, Deuker M, Shariat SF.","J Urol. 2021 Jan;205(1):60-67. doi: 10.1097/JU.0000000000001341. Epub 2020 Aug 28.","Sari Motlagh R","J Urol","2021","2020/08/29","","","10.1097/JU.0000000000001341"
"28934556","The Effect of T'ai Chi Exercise on Lipid Profiles: A Systematic Review and Meta-Analysis of Randomized Clinical Trials","Alenazi AM, Alshehri MM, Hoover JC, Yabroudi MA, Kachanathu SJ, Liu W.","J Altern Complement Med. 2018 Mar;24(3):220-230. doi: 10.1089/acm.2017.0104. Epub 2017 Sep 21.","Alenazi AM","J Altern Complement Med","2018","2017/09/22","","","10.1089/acm.2017.0104"
"34823022","Immuno-oncology therapy in metastatic bladder cancer: A systematic review and network meta-analysis","Chierigo F, Wenzel M, Würnschimmel C, Flammia RS, Horlemann B, Tian Z, Saad F, Chun FKH, Tilki D, Shariat SF, Gallucci M, Borghesi M, Suardi N, Terrone C, Karakiewicz PI.","Crit Rev Oncol Hematol. 2022 Jan;169:103534. doi: 10.1016/j.critrevonc.2021.103534. Epub 2021 Nov 22.","Chierigo F","Crit Rev Oncol Hematol","2022","2021/11/25","","","10.1016/j.critrevonc.2021.103534"
"31840391","Stress management interventions for intensive and critical care nurses: A systematic review","Alkhawaldeh JMA, Soh KL, Mukhtar FBM, Peng OC, Anshasi HA.","Nurs Crit Care. 2020 Mar;25(2):84-92. doi: 10.1111/nicc.12489. Epub 2019 Dec 15.","Alkhawaldeh JMA","Nurs Crit Care","2020","2019/12/17","","","10.1111/nicc.12489"
"33160975","Impact of Smoking Habit on Perioperative Morbidity in Patients Treated with Radical Cystectomy for Urothelial Bladder Cancer: A Systematic Review and Meta-analysis","Tellini R, Mari A, Muto G, Cacciamani GE, Ferro M, Stangl-Kremser J, Campi R, Soria F, Rink M, Xylinas E, Minervini A, Briganti A, Montorsi F, Roupret M, Shariat SF, Moschini M; European Association of Urology–Young Academic Urologists Urothelial Carcinoma Working Group (EAU-YAU).","Eur Urol Oncol. 2021 Aug;4(4):580-593. doi: 10.1016/j.euo.2020.10.006. Epub 2020 Nov 5.","Tellini R","Eur Urol Oncol","2021","2020/11/08","","","10.1016/j.euo.2020.10.006"
"34430653","Systematic review of the effectiveness of carotid surgery and endovascular carotid stenting versus best medical treatment in managing symptomatic acute carotid artery dissection","Sultan S, Hynes N, Acharya Y, Kavanagh E, Jordan F.","Ann Transl Med. 2021 Jul;9(14):1212. doi: 10.21037/atm-20-7279.","Sultan S","Ann Transl Med","2021","2021/08/25","PMC8350712","","10.21037/atm-20-7279"
"23958606","Personal resource questionnaire: a systematic review","Tawalbeh LI, Ahmad MM.","J Nurs Res. 2013 Sep;21(3):170-7. doi: 10.1097/01.jnr.0000432049.31921.ab.","Tawalbeh LI","J Nurs Res","2013","2013/08/21","","","10.1097/01.jnr.0000432049.31921.ab"
"29277947","Parental involvement in adolescent depression interventions: A systematic review of randomized clinical trials","Dardas LA, van de Water B, Simmons LA.","Int J Ment Health Nurs. 2018 Apr;27(2):555-570. doi: 10.1111/inm.12429. Epub 2017 Dec 25.","Dardas LA","Int J Ment Health Nurs","2018","2017/12/27","","","10.1111/inm.12429"
"29278584","Robot-assisted partial nephrectomy: systematic review of functional results","Foerster B, Kimura S, Vartolomei MD, Abufaraj M, Gust K, Fajkovic H, Shariat SF, Seitz C.","Curr Opin Urol. 2018 Mar;28(2):123-131. doi: 10.1097/MOU.0000000000000482.","Foerster B","Curr Opin Urol","2018","2017/12/27","","","10.1097/MOU.0000000000000482"
"30282516","Dietary factors and their association with childhood obesity in the Middle East: A systematic review","Albataineh SR, Badran EF, Tayyem RF.","Nutr Health. 2019 Mar;25(1):53-60. doi: 10.1177/0260106018803243. Epub 2018 Oct 3.","Albataineh SR","Nutr Health","2019","2018/10/05","","","10.1177/0260106018803243"
"32746493","The association between Epstein-Barr virus and oral lichen planus: A systematic review and meta-analysis","Ashraf S, Al-Maweri SA, Alaizari N, Umair A, Ariffin Z, Alhajj MN, Kassim S, Awan KH.","J Oral Pathol Med. 2020 Nov;49(10):969-976. doi: 10.1111/jop.13093. Epub 2020 Aug 24.","Ashraf S","J Oral Pathol Med","2020","2020/08/04","","","10.1111/jop.13093"
"34882005","Tight glycaemic control and surgical site infections post cardiac surgery: a systematic review","Hweidi IM, Zytoo AM, Hayajneh AA.","J Wound Care. 2021 Dec 1;30(Sup12):S22-S28. doi: 10.12968/jowc.2021.30.Sup12.S22.","Hweidi IM","J Wound Care","2021","2021/12/09","","","10.12968/jowc.2021.30.Sup12.S22"
"30553613","Micropapillary Urothelial Carcinoma of the Bladder: A Systematic Review and Meta-analysis of Disease Characteristics and Treatment Outcomes","Abufaraj M, Foerster B, Schernhammer E, Moschini M, Kimura S, Hassler MR, Preston MA, Karakiewicz PI, Remzi M, Shariat SF.","Eur Urol. 2019 Apr;75(4):649-658. doi: 10.1016/j.eururo.2018.11.052. Epub 2018 Dec 13.","Abufaraj M","Eur Urol","2019","2018/12/17","","","10.1016/j.eururo.2018.11.052"
"33030596","Patient experience and quality of life during neoadjuvant therapy for pancreatic cancer: a systematic review and study protocol","Cloyd JM, Hyman S, Huwig T, Monsour C, Santry H, Wills C, Tsung A, Bridges JFP.","Support Care Cancer. 2021 Jun;29(6):3009-3016. doi: 10.1007/s00520-020-05813-2. Epub 2020 Oct 8.","Cloyd JM","Support Care Cancer","2021","2020/10/08","","","10.1007/s00520-020-05813-2"
"30976902","Oncologic outcomes after robot-assisted versus open radical cystectomy: a systematic review and meta-analysis","Iwata T, Kimura S, Foerster B, Fossati N, Briganti A, Karakiewicz PI, Gust KM, Egawa S, Nasu Y, Abufaraj M, Shariat SF.","World J Urol. 2019 Aug;37(8):1557-1570. doi: 10.1007/s00345-019-02708-8. Epub 2019 Apr 11.","Iwata T","World J Urol","2019","2019/04/13","","","10.1007/s00345-019-02708-8"
"35180138","Effectiveness of non-pharmacological rehabilitation interventions in pain management in patients with multiple sclerosis: Systematic review and meta-analysis","Hadoush H, Alawneh A, Kassab M, Al-Wardat M, Al-Jarrah M.","NeuroRehabilitation. 2022 Feb 15. doi: 10.3233/NRE-210328. Online ahead of print.","Hadoush H","NeuroRehabilitation","2022","2022/02/18","","","10.3233/NRE-210328"
"30239357","The development of software to support multiple systematic review types: the Joanna Briggs Institute System for the Unified Management, Assessment and Review of Information (JBI SUMARI)","Munn Z, Aromataris E, Tufanaru C, Stern C, Porritt K, Farrow J, Lockwood C, Stephenson M, Moola S, Lizarondo L, McArthur A, Peters M, Pearson A, Jordan Z.","Int J Evid Based Healthc. 2019 Mar;17(1):36-43. doi: 10.1097/XEB.0000000000000152.","Munn Z","Int J Evid Based Healthc","2019","2018/09/22","","","10.1097/XEB.0000000000000152"
"27298139","Pharmacy led medicine reconciliation at hospital: A systematic review of effects and costs","Hammad EA, Bale A, Wright DJ, Bhattacharya D.","Res Social Adm Pharm. 2017 Mar-Apr;13(2):300-312. doi: 10.1016/j.sapharm.2016.04.007. Epub 2016 May 12.","Hammad EA","Res Social Adm Pharm","2017","2016/06/15","","","10.1016/j.sapharm.2016.04.007"
"32212782","The Prevalence of Smoking (Cigarette and Waterpipe) among University Students in Some Arab Countries: A Systematic Review","Nasser AMA, Geng Y, Al-Wesabi SA.","Asian Pac J Cancer Prev. 2020 Mar 1;21(3):583-591. doi: 10.31557/APJCP.2020.21.3.583.","Nasser AMA","Asian Pac J Cancer Prev","2020","2020/03/28","PMC7437327","","10.31557/APJCP.2020.21.3.583"
