PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23441946","Child and youth traffic-related injuries: use of a trauma registry to identify priorities for prevention in the United Arab Emirates","Grivna M, Barss P, Stanculescu C, Eid HO, Abu-Zidan FM.","Traffic Inj Prev. 2013;14(3):274-82. doi: 10.1080/15389588.2012.711498.","Grivna M","Traffic Inj Prev","2013","2013/02/28","","","10.1080/15389588.2012.711498"
"26399757","Uncovering risky behaviors of expatriate teenagers in the United Arab Emirates: A survey of tobacco use, nutrition and physical activity habits","Asfour LW, Stanley ZD, Weitzman M, Sherman SE.","BMC Public Health. 2015 Sep 23;15:944. doi: 10.1186/s12889-015-2261-9.","Asfour LW","BMC Public Health","2015","2015/09/25","PMC4580293","","10.1186/s12889-015-2261-9"
"29738011","Prevalence of hepatitis B, C, and HIV among patients attending a teaching dental hospital. A 7-year retrospective study from the United Arab Emirates","Al-Amad SH.","Saudi Med J. 2018 May;39(5):500-505. doi: 10.15537/smj.2018.5.22116.","Al-Amad SH","Saudi Med J","2018","2018/05/09","PMC6118177","","10.15537/smj.2018.5.22116"
"34087916","Epidemiological changes of geriatric trauma in the United Arab Emirates","Alao DO, Cevik AA, Grivna M, Eid HO, Abu-Zidan FM.","Medicine (Baltimore). 2021 Jun 4;100(22):e26258. doi: 10.1097/MD.0000000000026258.","Alao DO","Medicine (Baltimore)","2021","2021/06/04","PMC8183772","","10.1097/MD.0000000000026258"
"33563736","Diabetes mellitus as a comorbidity in COVID-19 infection in the United Arab Emirates","Elemam NM, Hannawi H, Salmi IA, Naeem KB, Alokaily F, Hannawi S.","Saudi Med J. 2021 Feb;42(2):170-180. doi: 10.15537/smj.2021.2.25700.","Elemam NM","Saudi Med J","2021","2021/02/10","PMC7989288","","10.15537/smj.2021.2.25700"
"27236702","Systematic thematic review of e-health research in the Gulf Cooperation Council (Arabian Gulf): Bahrain, Kuwait, Oman, Qatar, Saudi Arabia and United Arab Emirates","Weber AS, Turjoman R, Shaheen Y, Al Sayyed F, Hwang MJ, Malick F.","J Telemed Telecare. 2017 May;23(4):452-459. doi: 10.1177/1357633X16647894. Epub 2016 May 28.","Weber AS","J Telemed Telecare","2017","2016/05/30","","","10.1177/1357633X16647894"
"33011516","Clinical characteristics and admission patterns of stroke patients during the COVID 19 pandemic: A single center retrospective, observational study from the Abu Dhabi, United Arab Emirates","John S, Hussain SI, Piechowski-Jozwiak B, Dibu J, Kesav P, Bayrlee A, Elkambergy H, John TLS, Roser F, Mifsud VA.","Clin Neurol Neurosurg. 2020 Dec;199:106227. doi: 10.1016/j.clineuro.2020.106227. Epub 2020 Sep 11.","John S","Clin Neurol Neurosurg","2020","2020/10/04","PMC7485577","","10.1016/j.clineuro.2020.106227"
"21752478","Prevalence of Epstein-Barr virus in tonsils and adenoids of United Arab Emirates nationals","Al-Salam S, Dhaheri SA, Awwad A, Daoud S, Shams A, Ashari MA.","Int J Pediatr Otorhinolaryngol. 2011 Sep;75(9):1160-6. doi: 10.1016/j.ijporl.2011.06.012. Epub 2011 Jul 12.","Al-Salam S","Int J Pediatr Otorhinolaryngol","2011","2011/07/15","PMC7112908","","10.1016/j.ijporl.2011.06.012"
"33110643","Nasopharyngeal Isolates from a Cohort of Medical Students with or without Pharyngitis","Narchi H, George JV, Al-Hamad SM, Robari F, Al-Teniji M, Chaqfa H, Alsuwaidi A, Al-Mekhaini L, Souid AK.","Sultan Qaboos Univ Med J. 2020 Aug;20(3):e287-e294. doi: 10.18295/squmj.2020.20.03.007. Epub 2020 Oct 5.","Narchi H","Sultan Qaboos Univ Med J","2020","2020/10/28","PMC7574801","","10.18295/squmj.2020.20.03.007"
"30671180","Glycemic Control in Patients with Diabetes across Primary and Tertiary Government Health Sectors in the Emirate of Dubai, United Arab Emirates: A Five-Year Pattern","Alawadi F, Abdelgadir E, Bashier A, Hassanein M, Rashid F, Alsaeed M, Hafidh K, Elsayed MA, Abuelkheir S, Farooqi MH.","Oman Med J. 2019 Jan;34(1):20-25. doi: 10.5001/omj.2019.04.","Alawadi F","Oman Med J","2019","2019/01/24","PMC6330187","","10.5001/omj.2019.04"
"21252576","Molecular characterization and epidemiology of extended-spectrum beta-lactamase-producing Escherichia coli and Klebsiella pneumoniae isolates in the United Arab Emirates","Alfaresi MS, Elkoush AA, Alshehhi HM, Abdulsalam AI.","Med Princ Pract. 2011;20(2):177-80. doi: 10.1159/000319912. Epub 2011 Jan 20.","Alfaresi MS","Med Princ Pract","2011","2011/01/22","","","10.1159/000319912"
"18458733","Clinical correlates of tourette's disorder across cultures: a comparative study between the United Arab Emirates and the United Kingdom","Eapen V, Robertson MM.","Prim Care Companion J Clin Psychiatry. 2008;10(2):103-7. doi: 10.4088/pcc.v10n0203.","Eapen V","Prim Care Companion J Clin Psychiatry","2008","2008/05/07","PMC2292447","","10.4088/pcc.v10n0203"
"26463504","Genetic characteristics, clinical spectrum, and incidence of neonatal diabetes in the Emirate of AbuDhabi, United Arab Emirates","Deeb A, Habeb A, Kaplan W, Attia S, Hadi S, Osman A, Al-Jubeh J, Flanagan S, DeFranco E, Ellard S.","Am J Med Genet A. 2016 Mar;170(3):602-9. doi: 10.1002/ajmg.a.37419. Epub 2015 Oct 13.","Deeb A","Am J Med Genet A","2016","2015/10/15","","","10.1002/ajmg.a.37419"
"18937749","Nutritional rickets and z scores for height in the United Arab Emirates: to D or not to D?","Rajah J, Jubeh JA, Haq A, Shalash A, Parsons H.","Pediatr Int. 2008 Aug;50(4):424-8. doi: 10.1111/j.1442-200X.2008.02700.x.","Rajah J","Pediatr Int","2008","2008/10/22","","","10.1111/j.1442-200X.2008.02700.x"
"31568687","Genetics of diabetic kidney disease: A follow-up study in the Arab population of the United Arab Emirates","Osman WM, Jelinek HF, Tay GK, Hassan MH, Almahmeed W, Khandoker AH, Khalaf K, Alsafar HS.","Mol Genet Genomic Med. 2019 Dec;7(12):e985. doi: 10.1002/mgg3.985. Epub 2019 Sep 30.","Osman WM","Mol Genet Genomic Med","2019","2019/10/01","PMC6900378","","10.1002/mgg3.985"
"31948468","Maternal and birth cohort studies in the Gulf Cooperation Council countries: a systematic review and meta-analysis","Al-Rifai RH, Ali N, Barigye ET, Al Haddad AHI, Al-Maskari F, Loney T, Ahmed LA.","Syst Rev. 2020 Jan 16;9(1):14. doi: 10.1186/s13643-020-1277-0.","Al-Rifai RH","Syst Rev","2020","2020/01/18","PMC6964097","","10.1186/s13643-020-1277-0"
"34734381","Risk Factors for SARS-CoV-2 Infection Severity in Abu Dhabi","Baynouna AlKetbi LM, Nagelkerke N, Abdelbaqi H, ALBlooshi F, AlSaedi M, Almansoori S, AlNuaimi R, AlKhoori A, AlAryani A, AlShamsi M, Kayani F, Alblooshi N, AlKhajeh S, AlFalahi J, AlAmeri S, AlDhahei S.","J Epidemiol Glob Health. 2021 Dec;11(4):344-353. doi: 10.1007/s44197-021-00006-4. Epub 2021 Aug 23.","Baynouna AlKetbi LM","J Epidemiol Glob Health","2021","2021/11/04","PMC8381146","","10.1007/s44197-021-00006-4"
"32783370","The genetic landscape of inherited eye disorders in 74 consecutive families from the United Arab Emirates","Méjécase C, Kozak I, Moosajee M.","Am J Med Genet C Semin Med Genet. 2020 Sep;184(3):762-772. doi: 10.1002/ajmg.c.31824. Epub 2020 Aug 11.","Méjécase C","Am J Med Genet C Semin Med Genet","2020","2020/08/13","PMC8432150","","10.1002/ajmg.c.31824"
"32596198","Antenatal Care Initiation Among Pregnant Women in the United Arab Emirates: The Mutaba'ah Study","Ali N, Elbarazi I, Alabboud S, Al-Maskari F, Loney T, Ahmed LA.","Front Public Health. 2020 Jun 11;8:211. doi: 10.3389/fpubh.2020.00211. eCollection 2020.","Ali N","Front Public Health","2020","2020/06/30","PMC7300181","","10.3389/fpubh.2020.00211"
"31724920","United Arab Emirates' Future Perspective: Converting Potential Organ Donors Into Actual Organ Donors in an Academic Setting","Ramsi MA, Al Maeeni SM, Al Sereidi HM, Al Ali AS, Alzoebie LA.","Exp Clin Transplant. 2020 Apr;18(2):177-181. doi: 10.6002/ect.2019.0251. Epub 2019 Nov 13.","Ramsi MA","Exp Clin Transplant","2020","2019/11/15","","","10.6002/ect.2019.0251"
"29717208","High prevalence of diabetes among migrants in the United Arab Emirates using a cross-sectional survey","Sulaiman N, Albadawi S, Abusnana S, Mairghani M, Hussein A, Al Awadi F, Madani A, Zimmet P, Shaw J.","Sci Rep. 2018 May 1;8(1):6862. doi: 10.1038/s41598-018-24312-3.","Sulaiman N","Sci Rep","2018","2018/05/03","PMC5931603","","10.1038/s41598-018-24312-3"
"32745951","Clinicopathological characteristics of gene-positive breast cancer in the United Arab Emirates","Altinoz A, Al Ameri M, Qureshi W, Boush N, Nair SC, Abdel-Aziz A.","Breast. 2020 Oct;53:119-124. doi: 10.1016/j.breast.2020.07.005. Epub 2020 Jul 27.","Altinoz A","Breast","2020","2020/08/04","PMC7398969","","10.1016/j.breast.2020.07.005"
"33030986","Evaluation of Telepharmacy Services in Light of COVID-19","Mohamed Ibrahim O, Ibrahim RM, Abdel-Qader DH, Al Meslamani AZ, Al Mazrouei N.","Telemed J E Health. 2021 Jun;27(6):649-656. doi: 10.1089/tmj.2020.0283. Epub 2020 Oct 7.","Mohamed Ibrahim O","Telemed J E Health","2021","2020/10/08","","","10.1089/tmj.2020.0283"
"33371852","A Multicenter Prospective Hospital-based Cohort Study on the Efficacy and Safety of Pitavastatin","Shehab A, Elnour AA, Bhagavathula AS, Kurian JP, Hassan G, AlZaabi S, Gilbert H, Al-Rasadi K.","Curr Diabetes Rev. 2021;17(7):e122820189541. doi: 10.2174/1573399817666201228164243.","Shehab A","Curr Diabetes Rev","2021","2020/12/29","","","10.2174/1573399817666201228164243"
"27761558","A profile of out-of-hospital cardiac arrests in Northern Emirates, United Arab Emirates","Batt AM, Al-Hajeri AS, Cummins FH.","Saudi Med J. 2016 Nov;37(11):1206-1213. doi: 10.15537/smj.2016.11.16126.","Batt AM","Saudi Med J","2016","2016/10/21","PMC5303797","","10.15537/smj.2016.11.16126"
"20578495","Tuberculosis and MDR-TB in the northern emirates of United Arab Emirates: a 5-year study","Al-Zarouni M, Dash N, Al Ali M, Al-Shehhi F, Panigrahi D.","Southeast Asian J Trop Med Public Health. 2010 Jan;41(1):163-8.","Al-Zarouni M","Southeast Asian J Trop Med Public Health","2010","2010/06/29","","",""
"30566451","Epidemiology and treatment patterns of rheumatoid arthritis in a large cohort of Arab patients","Dargham SR, Zahirovic S, Hammoudeh M, Al Emadi S, Masri BK, Halabi H, Badsha H, Uthman I, Mahfoud ZR, Ashour H, Gad El Haq W, Bayoumy K, Kapiri M, Saxena R, Plenge RM, Kazkaz L, Arayssi T.","PLoS One. 2018 Dec 19;13(12):e0208240. doi: 10.1371/journal.pone.0208240. eCollection 2018.","Dargham SR","PLoS One","2018","2018/12/20","PMC6300286","","10.1371/journal.pone.0208240"
"11742174","The prevalence and determinants of health care-seeking behavior for fecal incontinence in multiparous United Arab Emirates females","Rizk DE, Hassan MY, Shaheen H, Cherian JV, Micallef R, Dunn E.","Dis Colon Rectum. 2001 Dec;44(12):1850-6. doi: 10.1007/BF02234467.","Rizk DE","Dis Colon Rectum","2001","2001/12/14","","","10.1007/BF02234467"
"32113061","Outcome of multiple cesarean sections in a tertiary maternity hospital in the United Arab Emirates: A retrospective analysis","Narava S, Pokhriyal SC, Singh SB, Barpanda S, Bricker L.","Eur J Obstet Gynecol Reprod Biol. 2020 Apr;247:143-148. doi: 10.1016/j.ejogrb.2020.01.035. Epub 2020 Jan 27.","Narava S","Eur J Obstet Gynecol Reprod Biol","2020","2020/03/01","","","10.1016/j.ejogrb.2020.01.035"
"30063156","Oral health problems in leukaemic paediatric patients in the United Arab Emirates: a retrospective study","Alnuaimi E, Al Halabi M, Khamis A, Kowash M.","Eur J Paediatr Dent. 2018 Sep;19(3):226-232. doi: 10.23804/ejpd.2018.19.03.11.","Alnuaimi E","Eur J Paediatr Dent","2018","2018/08/01","","","10.23804/ejpd.2018.19.03.11"
"34113271","Gaming Disorder and Well-Being Among Emirati College Women","Verlinden M, Thomas J, Almansoori MHAA, Wanigaratne S.","Front Psychiatry. 2021 May 25;12:659508. doi: 10.3389/fpsyt.2021.659508. eCollection 2021.","Verlinden M","Front Psychiatry","2021","2021/06/11","PMC8185199","","10.3389/fpsyt.2021.659508"
"29204365","The AGE-RAGE axis in an Arab population: The United Arab Emirates Healthy Futures (UAEHFS) pilot study","Inman CK, Aljunaibi A, Koh H, Abdulle A, Ali R, Alnaeemi A, Al Zaabi E, Oumeziane N, Al Bastaki M, Al-Houqani M, Al-Maskari F, Al Dhaheri A, Shah SM, Abdel Wareth L, Al Mahmeed W, Alsafar H, Al Anouti F, Al Hosani A, Haji M, Galani D, O'Connor MJ, Ahn J, Kirchhoff T, Sherman S, Hayes RB, Li H, Ramasamy R, Schmidt AM.","J Clin Transl Endocrinol. 2017 Aug 14;10:1-8. doi: 10.1016/j.jcte.2017.08.001. eCollection 2017 Dec.","Inman CK","J Clin Transl Endocrinol","2017","2017/12/06","PMC5691216","","10.1016/j.jcte.2017.08.001"
"22921908","Sleep-related collisions in United Arab Emirates","Al-Houqani M, Eid HO, Abu-Zidan FM.","Accid Anal Prev. 2013 Jan;50:1052-5. doi: 10.1016/j.aap.2012.08.010. Epub 2012 Aug 24.","Al-Houqani M","Accid Anal Prev","2013","2012/08/28","","","10.1016/j.aap.2012.08.010"
"22476789","Prevalence, serovars, phage types, and antibiotic susceptibilities of Salmonella strains isolated from animals in the United Arab Emirates from 1996 to 2009","Münch S, Braun P, Wernery U, Kinne J, Pees M, Flieger A, Tietze E, Rabsch W.","Trop Anim Health Prod. 2012 Oct;44(7):1725-38. doi: 10.1007/s11250-012-0130-4. Epub 2012 Apr 4.","Münch S","Trop Anim Health Prod","2012","2012/04/06","","","10.1007/s11250-012-0130-4"
"34548794","Physiotherapy Practice for Management of Patients Undergoing Upper Abdominal Surgery in United Arab Emirates - A National Survey","Aldhuhoori FZ, Walton LM, Bairapareddy KC, Amaravadi SK, Alaparthi GK.","J Multidiscip Healthc. 2021 Sep 14;14:2513-2526. doi: 10.2147/JMDH.S328528. eCollection 2021.","Aldhuhoori FZ","J Multidiscip Healthc","2021","2021/09/22","PMC8449636","","10.2147/JMDH.S328528"
"29851999","The Mother-Infant Study Cohort (MISC): Methodology, challenges, and baseline characteristics","Radwan H, Hashim M, Shaker Obaid R, Hasan H, Naja F, Al Ghazal H, Jan Jan Mohamed H, Rizk R, Al Hilali M, Rayess R, Izzaldin G.","PLoS One. 2018 May 31;13(5):e0198278. doi: 10.1371/journal.pone.0198278. eCollection 2018.","Radwan H","PLoS One","2018","2018/06/01","PMC5978878","","10.1371/journal.pone.0198278"
"19657764","Increasing fatal AA amyloidosis in hunting falcons and how to identify the risk: a report from the United Arab Emirates","Hampel MR, Kinne J, Wernery U, Pospischil A, Kellermann J, Linke RP.","Amyloid. 2009;16(3):122-32. doi: 10.1080/13506120903090759.","Hampel MR","Amyloid","2009","2009/08/07","","","10.1080/13506120903090759"
"29847569","Patterns of tobacco use in the United Arab Emirates Healthy Future (UAEHFS) pilot study","Al-Houqani M, Leinberger-Jabari A, Al Naeemi A, Al Junaibi A, Al Zaabi E, Oumeziane N, Kazim M, Al Maskari F, Al Dhaheri A, Abdel Wareth L, Al Mahmeed W, Alsafar H, Al Anouti F, Abdulle A, Inman CK, Al Hamiz A, Haji M, Ahn J, Kirchhoff T, Hayes RB, Ramasamy R, Schmidt AM, El Shahawy O, Weitzman M, Ali R, Sherman S.","PLoS One. 2018 May 30;13(5):e0198119. doi: 10.1371/journal.pone.0198119. eCollection 2018.","Al-Houqani M","PLoS One","2018","2018/05/31","PMC5976156","","10.1371/journal.pone.0198119"
"31978187","Agreement between cardiovascular disease risk assessment tools: An application to the United Arab Emirates population","Oulhaj A, Bakir S, Aziz F, Suliman A, Almahmeed W, Sourij H, Shehab A.","PLoS One. 2020 Jan 24;15(1):e0228031. doi: 10.1371/journal.pone.0228031. eCollection 2020.","Oulhaj A","PLoS One","2020","2020/01/25","PMC6980489","","10.1371/journal.pone.0228031"
"28511684","Access to pediatric rheumatology care for Juvenile Idiopathic Arthritis in the United Arab Emirates","Khawaja K, Al-Maini M.","Pediatr Rheumatol Online J. 2017 May 16;15(1):41. doi: 10.1186/s12969-017-0170-4.","Khawaja K","Pediatr Rheumatol Online J","2017","2017/05/18","PMC5434612","","10.1186/s12969-017-0170-4"
"32238668","Characteristics of patients with low-trauma vertebral fractures in the United Arab Emirates: a descriptive multi-center analysis","Alseddeeqi E, Bashir N, AlAli KF, Ahmed LA.","Endocr J. 2020 Jul 28;67(7):785-791. doi: 10.1507/endocrj.EJ20-0013. Epub 2020 Apr 2.","Alseddeeqi E","Endocr J","2020","2020/04/03","","","10.1507/endocrj.EJ20-0013"
"32950767","Marital status in patients with functional (psychogenic nonepileptic) seizures: An international study","Asadi-Pooya AA, Mesraoua B, Hingray C, Gigineishvili D, Karakis I, Hosny H, Alsaadi T, Melikyan G, Janocko NJ, Thekkumpurath T, Tarrada A, Lattanzi S, Brigo F.","Epilepsy Behav. 2020 Nov;112:107461. doi: 10.1016/j.yebeh.2020.107461. Epub 2020 Sep 17.","Asadi-Pooya AA","Epilepsy Behav","2020","2020/09/20","","","10.1016/j.yebeh.2020.107461"
"23826800","Interpersonal violence in the United Arab Emirates","Osman OT, Abbas AK, Eid HO, Salem MO, Abu-Zidan FM.","Int J Inj Contr Saf Promot. 2014;21(3):260-5. doi: 10.1080/17457300.2013.812666. Epub 2013 Jul 4.","Osman OT","Int J Inj Contr Saf Promot","2014","2013/07/06","","","10.1080/17457300.2013.812666"
"34138871","Post-infectious and post-acute sequelae of critically ill adults with COVID-19","Ibrahim H, Athar S, Harhara T, Elhag SA, MElnour S, Sukkar HH, Kamour AM.","PLoS One. 2021 Jun 17;16(6):e0252763. doi: 10.1371/journal.pone.0252763. eCollection 2021.","Ibrahim H","PLoS One","2021","2021/06/17","PMC8211258","","10.1371/journal.pone.0252763"
"30251742","Comment on: Prevalence of hepatitis B, C, and HIV among patients attending a teaching dental hospital. A 7-year retrospective study from the United Arab Emirates","Al-Mendalawi MD.","Saudi Med J. 2018 Aug;39(9):954-955. doi: 10.15537/smj.2018.9.22985.","Al-Mendalawi MD","Saudi Med J","2018","2018/09/26","PMC6201015","","10.15537/smj.2018.9.22985"
"31538011","Aetiologies of Hyperprolactinaemia: A retrospective analysis from a tertiary healthcare centre","Malik AA, Aziz F, Beshyah SA, Aldahmani KM.","Sultan Qaboos Univ Med J. 2019 May;19(2):e129-e134. doi: 10.18295/squmj.2019.19.02.008. Epub 2019 Sep 8.","Malik AA","Sultan Qaboos Univ Med J","2019","2019/09/21","PMC6736269","","10.18295/squmj.2019.19.02.008"
"11728649","Sero-prevalence and mother-to-infant transmission of hepatitis E virus among pregnant women in the United Arab Emirates","Kumar RM, Uduman S, Rana S, Kochiyil JK, Usmani A, Thomas L.","Eur J Obstet Gynecol Reprod Biol. 2001 Dec 10;100(1):9-15. doi: 10.1016/s0301-2115(01)00448-1.","Kumar RM","Eur J Obstet Gynecol Reprod Biol","2001","2001/12/01","","","10.1016/s0301-2115(01)00448-1"
"29194891","Utero-cutaneous fistula following Caesarean section","Hefny AF, Nambiar R, Jagdish J, Bashir MO.","ANZ J Surg. 2019 May;89(5):E218-E219. doi: 10.1111/ans.14249. Epub 2017 Nov 30.","Hefny AF","ANZ J Surg","2019","2017/12/02","","","10.1111/ans.14249"
