PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34006550","Comparison of trauma management between two major trauma services in Riyadh, Kingdom of Saudi Arabia and Melbourne, Australia","Alsenani M, A Alaklobi F, Ford J, Earnest A, Hashem W, Chowdhury S, Alenezi A, Fitzgerald M, Cameron P.","BMJ Open. 2021 May 18;11(5):e045902. doi: 10.1136/bmjopen-2020-045902.","Alsenani M","BMJ Open","2021","2021/05/19","PMC8137252","","10.1136/bmjopen-2020-045902"
"34942462","The prevalence of medical violation claims and associated predictors at the Eastern Province in Saudi Arabia: A logistic regression analysis","Alshatti FA, AlMubarak SH.","J Forensic Leg Med. 2022 Jan;85:102300. doi: 10.1016/j.jflm.2021.102300. Epub 2021 Dec 18.","Alshatti FA","J Forensic Leg Med","2022","2021/12/23","","","10.1016/j.jflm.2021.102300"
"25647300","Exploring the sociodemographic and clinical features of extrapulmonary tuberculosis in Saudi Arabia","Al-Hajoj S, Shoukri M, Memish Z, AlHakeem R, AlRabiah F, Varghese B.","PLoS One. 2015 Feb 3;10(2):e0101667. doi: 10.1371/journal.pone.0101667. eCollection 2015.","Al-Hajoj S","PLoS One","2015","2015/02/04","PMC4315397","","10.1371/journal.pone.0101667"
"34085544","Pediatric trauma at a single center in the Qassim region of Saudi Arabia","Alomani H, Fareed A, Ibrahim H, Shaltoot A, Elhalawany A, Alhajjaj M, Dakhel A, Alshammasi M, Almosallam O.","Ann Saudi Med. 2021 May-Jun;41(3):165-170. doi: 10.5144/0256-4947.2021.165. Epub 2021 Jun 1.","Alomani H","Ann Saudi Med","2021","2021/06/04","PMC8176378","","10.5144/0256-4947.2021.165"
"34020209","Clinical outcomes of maternal and neonate with COVID-19 infection - Multicenter study in Saudi Arabia","Al-Matary A, Almatari F, Al-Matary M, AlDhaefi A, Alqahtani MHS, Alhulaimi EA, AlOtaiby S, Almehiny K, John LS, Alanazi FS, Ali AM, Aldandan FK.","J Infect Public Health. 2021 Jun;14(6):702-708. doi: 10.1016/j.jiph.2021.03.013. Epub 2021 Apr 20.","Al-Matary A","J Infect Public Health","2021","2021/05/21","PMC8056848","","10.1016/j.jiph.2021.03.013"
"20697173","Body mass index and obstetric outcomes in pregnant in Saudi Arabia: a prospective cohort study","El-Gilany AH, Hammad S.","Ann Saudi Med. 2010 Sep-Oct;30(5):376-80. doi: 10.4103/0256-4947.67075.","El-Gilany AH","Ann Saudi Med","2010","2010/08/11","PMC2941250","","10.4103/0256-4947.67075"
"29951546","Time Trends and Regional Variation in Prevalence of Asthma and Associated Factors in Saudi Arabia: A Systematic Review and Meta-Analysis","Mohamed Hussain S, Ayesha Farhana S, Mohammed Alnasser S.","Biomed Res Int. 2018 May 23;2018:8102527. doi: 10.1155/2018/8102527. eCollection 2018.","Mohamed Hussain S","Biomed Res Int","2018","2018/06/29","PMC5989288","","10.1155/2018/8102527"
"33795503","Pattern of cancers in adolescent and young adults.: A 15-year retrospective study at King Fahad Hospital, Al-Madinah Al-Munawwarah, Saudi Arabia","Albasri AM, Ansari IA.","Saudi Med J. 2021 Apr;42(4):449-453. doi: 10.15537/smj.2021.42.4.20210028.","Albasri AM","Saudi Med J","2021","2021/04/02","PMC8128634","","10.15537/smj.2021.42.4.20210028"
"33795502","Incidence of delirium in the critical care unit and risk factors in the Central Region, Saudi Arabia","Abazid RM, Al-Harbi SA, Allihimy AS, Aldrewesh DA, Alkuraydis SA, Alhammad IM, Elbashir AY, Widyan AM, Abohamr SI.","Saudi Med J. 2021 Apr;42(4):445-448. doi: 10.15537/smj.2021.42.4.20200754.","Abazid RM","Saudi Med J","2021","2021/04/02","PMC8128631","","10.15537/smj.2021.42.4.20200754"
"34311734","Differential disease phenotypes and progression in relapsing-remitting multiple sclerosis: comparative analyses of single Canadian and Saudi Arabian clinics","Alluqmani M, Roda W, Qqrmli M, Blevins G, Giuliani F, Power C.","BMC Neurol. 2021 Jul 27;21(1):295. doi: 10.1186/s12883-021-02317-2.","Alluqmani M","BMC Neurol","2021","2021/07/27","PMC8314572","","10.1186/s12883-021-02317-2"
"33222951","Characteristics and functional outcomes of pediatric stroke survivors at a rehabilitation unit in Saudi Arabia","Ullah S, Bin Ayaz S, Zaheer Qureshi A, Samir Tantawy S, Fe Flandez M.","J Clin Neurosci. 2020 Nov;81:403-408. doi: 10.1016/j.jocn.2020.10.014. Epub 2020 Oct 23.","Ullah S","J Clin Neurosci","2020","2020/11/23","","","10.1016/j.jocn.2020.10.014"
"34611002","Outcomes and complications of pharmacological induction of labor in women with previous one cesarean section, in a referral center in Saudi Arabia","Alshitwi AI, Begum BU, Kamal FN, Aslam S, Hamido HM, Atef GM.","Saudi Med J. 2021 Oct;42(10):1078-1082. doi: 10.15537/smj.2021.42.10.20210180.","Alshitwi AI","Saudi Med J","2021","2021/10/06","","","10.15537/smj.2021.42.10.20210180"
"33563742","Clinical presentations, radiological characteristics, and biological risk factors of cerebral venous thrombosis at a University Hospital in Saudi Arabia","Alamri AS, Almuaigel MF, Azra Z, Alshamrani FJ, AlMohish NM, AlSheikh MH.","Saudi Med J. 2021 Feb;42(2):213-218. doi: 10.15537/smj.2021.2.25667.","Alamri AS","Saudi Med J","2021","2021/02/10","PMC7989276","","10.15537/smj.2021.2.25667"
"34618608","Functional results and survivorship after medial unicompartmental knee arthroplasty: a single center experience from Saudi Arabia","Qutub A, Ghandurah A, Alzahrani A, Alghamdi A, Bakhsh TM.","Ann Saudi Med. 2021 Sep-Oct;41(5):299-306. doi: 10.5144/0256-4947.2021.299. Epub 2021 Oct 7.","Qutub A","Ann Saudi Med","2021","2021/10/07","PMC8497006","","10.5144/0256-4947.2021.299"
"30803142","Incidence, clinical distribution, and patient characteristics of childhood cancer in Saudi Arabia: A population-based analysis","Belgaumi AF, Pathan GQ, Siddiqui K, Ali AA, Al-Fawaz I, Al-Sweedan S, Ayas M, Al-Kofide AA.","Pediatr Blood Cancer. 2019 Jun;66(6):e27684. doi: 10.1002/pbc.27684. Epub 2019 Feb 25.","Belgaumi AF","Pediatr Blood Cancer","2019","2019/02/26","","","10.1002/pbc.27684"
"32959606","Prevalence and Incidence of Low Back Pain in the Kingdom of Saudi Arabia: A Systematic Review","Aldera MA, Alexander CM, McGregor AH.","J Epidemiol Glob Health. 2020 Dec;10(4):269-275. doi: 10.2991/jegh.k.200417.001. Epub 2020 Apr 24.","Aldera MA","J Epidemiol Glob Health","2020","2020/09/22","PMC7758856","","10.2991/jegh.k.200417.001"
"34873934","Prognostic impact of human papillomavirus infection on cervical dysplasia, cancer, and patient survival in Saudi Arabia: A 10-year retrospective analysis","Alhamlan F, Obeid D, Khayat H, Asma T, Al-Badawi IA, Almutairi A, Almatrrouk S, Fageeh M, Bakhrbh M, Nassar M, Al-Ahdal M.","Ann Saudi Med. 2021 Nov-Dec;41(6):350-360. doi: 10.5144/0256-4947.2021.350. Epub 2021 Dec 2.","Alhamlan F","Ann Saudi Med","2021","2021/12/07","PMC8650596","","10.5144/0256-4947.2021.350"
"26575254","The beliefs among patients with epilepsy in Saudi Arabia about the causes and treatment of epilepsy and other aspects","Alkhamees HA, Selai CE, Shorvon SD.","Epilepsy Behav. 2015 Dec;53:135-9. doi: 10.1016/j.yebeh.2015.10.008. Epub 2015 Nov 12.","Alkhamees HA","Epilepsy Behav","2015","2015/11/18","","","10.1016/j.yebeh.2015.10.008"
"34853131","Impact of COVID-19 on cancer management in military hospitals of Saudi Arabia","Zahrani OA, Ghorbel I, Mukhtar O, Almajed M, Abdelazim HM, Hasan MN, Mostafa A, Al Harbi AA, Bajouda A.","Saudi Med J. 2021 Dec;42(12):1272-1280. doi: 10.15537/smj.2021.42.12.20210483.","Zahrani OA","Saudi Med J","2021","2021/12/02","","","10.15537/smj.2021.42.12.20210483"
"28214189","Economic assessment of rotavirus vaccination in Saudi Arabia","Al-Aidaroos AYA, Standaert B, Meszaros K, Shibl AM.","J Infect Public Health. 2017 Sep-Oct;10(5):564-571. doi: 10.1016/j.jiph.2016.11.006. Epub 2017 Feb 14.","Al-Aidaroos AYA","J Infect Public Health","2017","2017/02/19","","","10.1016/j.jiph.2016.11.006"
"33686034","Quality of Fixed Dental Prostheses and Associated Biological Complications in a Saudi Population","Al-Dabbagh RA.","J Contemp Dent Pract. 2020 Oct 1;21(10):1130-1136.","Al-Dabbagh RA","J Contemp Dent Pract","2020","2021/03/09","","",""
"34663711","Invasive aspergillosis of the central nervous system in immunocompetent patients in Saudi Arabia: Case series and review of the literature","Taha MS, Haddad MI, Almomen AA, Abdulkader MM, Alhazmi RA.","Neurosciences (Riyadh). 2021 Oct;26(4):379-384. doi: 10.17712/nsj.2021.4.20210081.","Taha MS","Neurosciences (Riyadh)","2021","2021/10/19","","","10.17712/nsj.2021.4.20210081"
"33537280","Controlling COVID-19 Pandemic: A Mass Screening Experience in Saudi Arabia","Khan AA, Alahdal HM, Alotaibi RM, Sonbol HS, Almaghrabi RH, Alsofayan YM, Althunayyan SM, Alsaif FA, Almudarra SS, Alabdulkareem KI, Assiri AM, Jokhdar HA.","Front Public Health. 2021 Jan 18;8:606385. doi: 10.3389/fpubh.2020.606385. eCollection 2020.","Khan AA","Front Public Health","2021","2021/02/04","PMC7848187","","10.3389/fpubh.2020.606385"
"25881231","Disparities in health care delivery and hospital outcomes between non-Saudis and Saudi nationals presenting with acute coronary syndromes in Saudi Arabia","AlFaleh HF, Al Shamiri MQ, Ullah A, AlHabib KF, Hersi AS, AlSaif S, AlNemer K, Taraben A, Malik A, Abuosa AM, LA M, Kashour T.","PLoS One. 2015 Apr 16;10(4):e0124012. doi: 10.1371/journal.pone.0124012. eCollection 2015.","AlFaleh HF","PLoS One","2015","2015/04/17","PMC4399885","","10.1371/journal.pone.0124012"
"30607277","Association Between Voice Handicap Index and Reflux Symptom Index: A cross-sectional study of undiagnosed general and teacher cohorts in Saudi Arabia","Alanazi R, Alrahim A, Bayounos S, Al-Ghuwainem A, Al-Bar MH.","Sultan Qaboos Univ Med J. 2018 Aug;18(3):e350-e354. doi: 10.18295/squmj.2018.18.03.014. Epub 2018 Dec 19.","Alanazi R","Sultan Qaboos Univ Med J","2018","2019/01/05","PMC6307638","","10.18295/squmj.2018.18.03.014"
"26446327","Recent incidence and descriptive epidemiological survey of breast cancer in Saudi Arabia","Saggu S, Rehman H, Abbas ZK, Ansari AA.","Saudi Med J. 2015 Oct;36(10):1176-80. doi: 10.15537/smj.2015.10.12268.","Saggu S","Saudi Med J","2015","2015/10/09","PMC4621722","","10.15537/smj.2015.10.12268"
"35111714","The Impact of COVID-19 Pandemic on Weight and Body Mass Index in Saudi Arabia: A Longitudinal Study","Alshahrani SM, Alghannam AF, Taha N, Alqahtani SS, Al-Mutairi A, Al-Saud N, Alghnam S.","Front Public Health. 2022 Jan 17;9:775022. doi: 10.3389/fpubh.2021.775022. eCollection 2021.","Alshahrani SM","Front Public Health","2022","2022/02/03","PMC8801912","","10.3389/fpubh.2021.775022"
"33576805","Top four types of sentinel events in Saudi Arabia during the period 2016-19","Altalhi N, Alnaimi H, Chaouali M, Alahmari F, Alabdulkareem N, Alaama T.","Int J Qual Health Care. 2021 Feb 24;33(1):mzab026. doi: 10.1093/intqhc/mzab026.","Altalhi N","Int J Qual Health Care","2021","2021/02/12","","","10.1093/intqhc/mzab026"
"32114602","Impact of depression and fatigue on relapsing remitting multiple sclerosis in Kingdom of Saudi Arabia","Alshamrani FJ, Almuaigel MF, Alkhamis FA, Alsulaiman AA, AlMohish NM, Albuhassah AF, AlZahrani AS, Mahmoud Zaher AA.","Saudi Med J. 2020 Mar;41(3):290-295. doi: 10.15537/smj.2020.3.24910.","Alshamrani FJ","Saudi Med J","2020","2020/03/02","PMC7841567","","10.15537/smj.2020.3.24910"
"34916456","The diagnostic yield and safety of sputum induction in suspected pulmonary tuberculosis: The experience of a single tertiary care center in Saudi Arabia","Khan MA, Rajendram R, Al-Harbi A, Al-Ghamdi M, Masuadi E, Obaidi M, Al-Jahdali H.","Int J Mycobacteriol. 2021 Oct-Dec;10(4):388-392. doi: 10.4103/ijmy.ijmy_203_21.","Khan MA","Int J Mycobacteriol","2021","2021/12/17","","","10.4103/ijmy.ijmy_203_21"
"34202974","Secular Trend, Seasonal Variation, Epidemiological Pattern, and Outcome of Traumatic Head Injuries Due to Road Traffic Accidents in Aseer, Saudi Arabia","Algahtany MA.","Int J Environ Res Public Health. 2021 Jun 20;18(12):6623. doi: 10.3390/ijerph18126623.","Algahtany MA","Int J Environ Res Public Health","2021","2021/07/02","PMC8296390","","10.3390/ijerph18126623"
"34627055","Association between platelet count and multiorgan dysfunction and outcomes in patients with sepsis in the pediatric intensive care unit in Saudi Arabia","Hazwani TR, Bin Obaid W, Alowirdi F, Alsomali R, Alali H, Alsadoon A, Alhamwah M, Alsubaiel S, Alomar B, Vishwakarma R, Kazzaz YM.","J Infect Public Health. 2021 Nov;14(11):1585-1589. doi: 10.1016/j.jiph.2021.09.012. Epub 2021 Sep 20.","Hazwani TR","J Infect Public Health","2021","2021/10/09","","","10.1016/j.jiph.2021.09.012"
"29110872","Venous thromboembolism risks and prophylaxis in King Fahad Hospital, Madinah, Saudi Arabia","Kharaba A, Al Aboud M, Kharabah MR, Alyami K, Al Beihany A.","J Epidemiol Glob Health. 2017 Dec;7(4):295-298. doi: 10.1016/j.jegh.2017.09.003. Epub 2017 Sep 22.","Kharaba A","J Epidemiol Glob Health","2017","2017/11/08","PMC7384578","","10.1016/j.jegh.2017.09.003"
"33756192","Coronavirus disease in children: A multicentre study from the Kingdom of Saudi Arabia","Kari JA, Shalaby MA, Albanna AS, Alahmadi TS, Sukkar SA, MohamedNur HAH, AlGhamdi MS, Basri AH, Shagal RA, Alnajar A, Badawi M, Safdar OY, Zaher ZF, Temsah MH, Alhasan KA.","J Infect Public Health. 2021 Apr;14(4):543-549. doi: 10.1016/j.jiph.2021.01.011. Epub 2021 Jan 18.","Kari JA","J Infect Public Health","2021","2021/03/23","PMC7981189","","10.1016/j.jiph.2021.01.011"
"33554882","Developmental dysplasia of the hip and associated risk factors in Saudi children: A retrospective study","Ibrahim A, Mortada E, Alqahtani S, Alkathri H, Alsayyed R, Abualait T, Alwhaibi R.","J Back Musculoskelet Rehabil. 2021;34(4):573-580. doi: 10.3233/BMR-191819.","Ibrahim A","J Back Musculoskelet Rehabil","2021","2021/02/08","","","10.3233/BMR-191819"
"34886467","Association between Physical Frailty and Sleep Quality among Saudi Older Adults: A Community-Based, Cross-Sectional Study","Alqahtani BA.","Int J Environ Res Public Health. 2021 Dec 3;18(23):12741. doi: 10.3390/ijerph182312741.","Alqahtani BA","Int J Environ Res Public Health","2021","2021/12/10","PMC8656802","","10.3390/ijerph182312741"
"32893280","The trends and patterns of congenital heart diseases at Madinah Cardiac Center, Madinah, Saudi Arabia","Khoshhal SQ, Albasri AM, Morsy MMF, Alnajjar AA.","Saudi Med J. 2020 Sep;41(9):977-983. doi: 10.15537/smj.2020.9.25275.","Khoshhal SQ","Saudi Med J","2020","2020/09/07","PMC7557563","","10.15537/smj.2020.9.25275"
"20058475","Current and future cancer burden in Saudi Arabia: meeting the challenge","Ibrahim E, Bin SB, Banjar L, Awadalla S, Abomelha MS.","Hematol Oncol Stem Cell Ther. 2008 Oct-Dec;1(4):210-5. doi: 10.1016/s1658-3876(08)50006-9.","Ibrahim E","Hematol Oncol Stem Cell Ther","2008","2010/01/12","","","10.1016/s1658-3876(08)50006-9"
"27062984","Sociodemographic characteristics and sexual behavior as risk factors for human papillomavirus infection in Saudi Arabia","Alhamlan FS, Khayat HH, Ramisetty-Mikler S, Al-Muammar TA, Tulbah AM, Al-Badawi IA, Kurdi WI, Tulbah MI, Alkhenizan AA, Hussain AN, Ahmed M, Al-Ahdal MN.","Int J Infect Dis. 2016 May;46:94-9. doi: 10.1016/j.ijid.2016.04.004. Epub 2016 Apr 7.","Alhamlan FS","Int J Infect Dis","2016","2016/04/12","","","10.1016/j.ijid.2016.04.004"
"23523599","Current trends of Mycobacterium tuberculosis molecular epidemiology in Saudi Arabia and associated demographical factors","Al-Hajoj S, Varghese B, Al-Habobe F, Shoukri MM, Mulder A, van Soolingen D.","Infect Genet Evol. 2013 Jun;16:362-8. doi: 10.1016/j.meegid.2013.03.019. Epub 2013 Mar 22.","Al-Hajoj S","Infect Genet Evol","2013","2013/03/26","","","10.1016/j.meegid.2013.03.019"
"32264843","High contribution and impact of resistant gram negative pathogens causing surgical site infections at a multi-hospital healthcare system in Saudi Arabia, 2007-2016","El-Saed A, Balkhy HH, Alshamrani MM, Aljohani S, Alsaedi A, Al Nasser W, El Gammal A, Almohrij SA, Alyousef Z, Almunif S, Alzahrani M.","BMC Infect Dis. 2020 Apr 7;20(1):275. doi: 10.1186/s12879-020-4939-6.","El-Saed A","BMC Infect Dis","2020","2020/04/09","PMC7140359","","10.1186/s12879-020-4939-6"
"31355253","Postpartum Weight Retention and Cardiometabolic Risk among Saudi Women: A Follow-Up Study of RAHMA Subcohort","Wahabi HA, Fayed AA, Tharkar S, Esmaeil SA, Bakhsh H.","Biomed Res Int. 2019 Jul 1;2019:2957429. doi: 10.1155/2019/2957429. eCollection 2019.","Wahabi HA","Biomed Res Int","2019","2019/07/30","PMC6634075","","10.1155/2019/2957429"
"35151286","Epidemiology, clinical characteristics and risk factors of COVID-19 among children in Saudi Arabia: a multicenter chart review study","AlGhamdi A, Al Talhi Y, Al Najjar A, Sobhi A, Al Juaid A, Ibrahim A, Alshengeti A, Al-Hebshi A, Farahat F, Al Qurainees G, Al Saif M, Hamdan N, Al Jehani S, Al Mansouri W, AlDabbagh M.","BMC Pediatr. 2022 Feb 12;22(1):86. doi: 10.1186/s12887-021-02959-8.","AlGhamdi A","BMC Pediatr","2022","2022/02/13","PMC8840071","","10.1186/s12887-021-02959-8"
"34574755","Estimated Direct Medical Cost of Osteoporosis in Saudi Arabia: A Single-Center Retrospective Cost Analysis","Balkhi B, Alghamdi A, Alqusair S, Alotaibi B, AlRuthia Y, Alsanawi H, Nasser AB, Fouda MA.","Int J Environ Res Public Health. 2021 Sep 18;18(18):9831. doi: 10.3390/ijerph18189831.","Balkhi B","Int J Environ Res Public Health","2021","2021/09/28","PMC8471418","","10.3390/ijerph18189831"
"35112589","Impact of taxation policy on tobacco consumption in Saudi Arabia","Alotaibi HF, Alsanea NA.","Ann Saudi Med. 2022 Jan-Feb;42(1):1-7. doi: 10.5144/0256-4947.2022.1. Epub 2022 Feb 3.","Alotaibi HF","Ann Saudi Med","2022","2022/02/03","","","10.5144/0256-4947.2022.1"
"32153336","Retinopathy of Prematurity Incidence and Risk Factors in a Tertiary Hospital in Riyadh, Saudi Arabia","Al-Qahtani B, Al-Otaibi M, Alabdulajabbar K, Selayem NB, Alshehri W, Omair A, Alsaif S.","Middle East Afr J Ophthalmol. 2020 Jan 29;26(4):235-239. doi: 10.4103/meajo.MEAJO_131_18. eCollection 2019 Oct-Dec.","Al-Qahtani B","Middle East Afr J Ophthalmol","2020","2020/03/11","PMC7034145","","10.4103/meajo.MEAJO_131_18"
"31978013","Liver Failure Among Young Saudi Infants: Etiology, Clinical Presentation, and Outcome","Lone KS, AlSaleem B, Asery A, Bashir MS, Al-Hussaini A.","J Pediatr Gastroenterol Nutr. 2020 Feb;70(2):e26-e32. doi: 10.1097/MPG.0000000000002554.","Lone KS","J Pediatr Gastroenterol Nutr","2020","2020/01/25","","","10.1097/MPG.0000000000002554"
"33896784","Levels of public awareness regarding cervical spine injury and the suitable first aid response among adults in Saudi Arabia","Al-Otaibi ML, Almutairi KH, Al-Otaibi KM, Alghaeb AN, Al-Hadi SH.","Saudi Med J. 2021 May;42(5):543-549. doi: 10.15537/smj.2021.42.5.20200760.","Al-Otaibi ML","Saudi Med J","2021","2021/04/26","","","10.15537/smj.2021.42.5.20200760"
"28386562","Prevalence and Complications of Pregestational and Gestational Diabetes in Saudi Women: Analysis from Riyadh Mother and Baby Cohort Study (RAHMA)","Wahabi H, Fayed A, Esmaeil S, Mamdouh H, Kotb R.","Biomed Res Int. 2017;2017:6878263. doi: 10.1155/2017/6878263. Epub 2017 Mar 12.","Wahabi H","Biomed Res Int","2017","2017/04/08","PMC5366208","","10.1155/2017/6878263"
"32046547","Pulmonary tuberculosis in a cohort of forensic autopsies: a preliminary study from Saudi Arabia","Madadin M, Menezes RG, Al Tamimi DM, Kharoshah MA, Al Hamad M, Al-Nasser M, Al Madani OM.","J Int Med Res. 2020 Feb;48(2):300060519896434. doi: 10.1177/0300060519896434.","Madadin M","J Int Med Res","2020","2020/02/13","PMC7152664","","10.1177/0300060519896434"
"33448574","Aetiology and antimicrobial susceptibility pattern of bacterial isolates in community acquired pneumonia patients at Asir region, Saudi Arabia","Batool S, Almaghaslah D, Alqahtani A, Almanasef M, Alasmari M, Vasudevan R, Attique S, Riaz F.","Int J Clin Pract. 2021 Feb;75(2):e13667. doi: 10.1111/ijcp.13667. Epub 2020 Sep 9.","Batool S","Int J Clin Pract","2021","2021/01/15","","","10.1111/ijcp.13667"
