PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33169701","Intestinal parasitic infection among foreign housemaids in northwestern Saudi Arabia: A cross-sectional study","Haouas N, Alharazi T, Al Rasheedi AO, Zreiq R, Algahtani F.","Parasitol Int. 2021 Feb;80:102208. doi: 10.1016/j.parint.2020.102208. Epub 2020 Oct 24.","Haouas N","Parasitol Int","2021","2020/11/10","","","10.1016/j.parint.2020.102208"
"32951529","Cultural Competency Among Pediatric Registered Nurses in Saudi Arabia: A Cross-Sectional Design","Alharbi MF, Alhamlan MH, Aboshaiqah AE.","J Transcult Nurs. 2021 Sep;32(5):567-574. doi: 10.1177/1043659620960781. Epub 2020 Sep 19.","Alharbi MF","J Transcult Nurs","2021","2020/09/21","","","10.1177/1043659620960781"
"34682648","COVID-19 Infection in Academic Dental Hospital Personnel; A Cross-Sectional Survey in Saudi Arabia","Abu-Hammad O, Alnazzawi A, Babkair H, Jambi S, Mirah M, Abdouh I, Aljohani RS, Ayeq R, Ghazi L, Al-Subhi H, Dar-Odeh N.","Int J Environ Res Public Health. 2021 Oct 17;18(20):10911. doi: 10.3390/ijerph182010911.","Abu-Hammad O","Int J Environ Res Public Health","2021","2021/10/23","PMC8536019","","10.3390/ijerph182010911"
"31543666","Awareness of Ocular Manifestations, Complications, and Treatment of Sickle Cell Disease in the Eastern Province of Saudi Arabia: A Cross-Sectional Study","Alshehri AM, Feroze KB, Amir MK.","Middle East Afr J Ophthalmol. 2019 Aug 26;26(2):89-94. doi: 10.4103/meajo.MEAJO_200_18. eCollection 2019 Apr-Jun.","Alshehri AM","Middle East Afr J Ophthalmol","2019","2019/09/24","PMC6737790","","10.4103/meajo.MEAJO_200_18"
"30185167","Health promoting lifestyle of university students in Saudi Arabia: a cross-sectional assessment","Almutairi KM, Alonazi WB, Vinluan JM, Almigbal TH, Batais MA, Alodhayani AA, Alsadhan N, Tumala RB, Moussa M, Aboshaiqah AE, Alhoqail RI.","BMC Public Health. 2018 Sep 5;18(1):1093. doi: 10.1186/s12889-018-5999-z.","Almutairi KM","BMC Public Health","2018","2018/09/07","PMC6126031","","10.1186/s12889-018-5999-z"
"33731034","Prevalence of frailty and associated factors among Saudi community-dwelling older adults: a cross-sectional study","Alqahtani BA, Alenazi AM, Alshehri MM, Osailan AM, Alsubaie SF, Alqahtani MA.","BMC Geriatr. 2021 Mar 17;21(1):185. doi: 10.1186/s12877-021-02142-9.","Alqahtani BA","BMC Geriatr","2021","2021/03/18","PMC7972196","","10.1186/s12877-021-02142-9"
"30411353","Association between Helicobacter pylori gastritis and dental diseases: A cross-sectional, hospital-based study in Eastern Saudi Arabia","Alagl AS, Abdelsalam M, El Tantawi M, Madi M, Aljindan R, Alsayyah A, AlHumaid J, Hussameddin AM, Alsulaiman RM, AlQurain A.","J Periodontol. 2019 Apr;90(4):375-380. doi: 10.1002/JPER.18-0289. Epub 2018 Nov 21.","Alagl AS","J Periodontol","2019","2018/11/10","","","10.1002/JPER.18-0289"
"31607730","Are empathy and emotional intelligence missing in dental practitioner's toolkit in Saudi Arabia? A cross-sectional study","Gokhale ST, Al-Qahatani SM, Raj RS, Al-Qahatani BS, Vaddamanu SK, Jathmi AA, Alshehri WA, Nagati RR.","Niger J Clin Pract. 2019 Oct;22(10):1403-1407. doi: 10.4103/njcp.njcp_605_18.","Gokhale ST","Niger J Clin Pract","2019","2019/10/15","","","10.4103/njcp.njcp_605_18"
"35208645","Attitudes and Associated Demographic Factors Contributing towards the Abuse of Illicit Drugs: A Cross-Sectional Study from Health Care Students in Saudi Arabia","Syed W, Iqbal A, Siddiqui NA, Mothana RA, Noman O.","Medicina (Kaunas). 2022 Feb 21;58(2):322. doi: 10.3390/medicina58020322.","Syed W","Medicina (Kaunas)","2022","2022/02/25","PMC8878882","","10.3390/medicina58020322"
"34611003","Clinical and epidemiological characteristics of COVID-19 mortality in Saudi Arabia","Alsayer RM, Alsharif HM, Al Baadani AM, Kalam KA.","Saudi Med J. 2021 Oct;42(10):1083-1094. doi: 10.15537/smj.2021.42.10.20210396.","Alsayer RM","Saudi Med J","2021","2021/10/06","","","10.15537/smj.2021.42.10.20210396"
"33755335","Nurses' competency in Saudi Arabian healthcare context: A cross-sectional correlational study","Feliciano EE, Feliciano AZ, Maniago JD, Gonzales F, Santos AM, Albougami A, Ahmad M, Al-Olah H.","Nurs Open. 2021 Sep;8(5):2773-2783. doi: 10.1002/nop2.853. Epub 2021 Mar 23.","Feliciano EE","Nurs Open","2021","2021/03/23","PMC8363372","","10.1002/nop2.853"
"30529632","Sleep deprivation: prevalence and associated factors among adolescents in Saudi Arabia","Nasim M, Saade M, AlBuhairan F.","Sleep Med. 2019 Jan;53:165-171. doi: 10.1016/j.sleep.2018.08.031. Epub 2018 Oct 10.","Nasim M","Sleep Med","2019","2018/12/12","","","10.1016/j.sleep.2018.08.031"
"34611007","Public awareness, beliefs and attitude towards depressive disorders in Saudi Arabia","ALJadani AH, Alshammari SN, Alshammari KA, Althagafi AA, AlHarbi MM.","Saudi Med J. 2021 Oct;42(10):1117-1124. doi: 10.15537/smj.2021.42.10.20210425.","ALJadani AH","Saudi Med J","2021","2021/10/06","","","10.15537/smj.2021.42.10.20210425"
"33924884","The Commonly Utilized Natural Products during the COVID-19 Pandemic in Saudi Arabia: A Cross-Sectional Online Survey","AlNajrany SM, Asiri Y, Sales I, AlRuthia Y.","Int J Environ Res Public Health. 2021 Apr 28;18(9):4688. doi: 10.3390/ijerph18094688.","AlNajrany SM","Int J Environ Res Public Health","2021","2021/04/30","PMC8125191","","10.3390/ijerph18094688"
"34606135","Involvement of community pharmacists in public health services in Asir Region, Saudi Arabia: A cross-sectional study","Almanasef M, Almaghaslah D, Kandasamy G, Vasudevan R, Batool S.","Int J Clin Pract. 2021 Dec;75(12):e14940. doi: 10.1111/ijcp.14940. Epub 2021 Oct 9.","Almanasef M","Int J Clin Pract","2021","2021/10/04","","","10.1111/ijcp.14940"
"30285804","Pain neurophysiology knowledge among physical therapy students in Saudi Arabia: a cross-sectional study","Alodaibi F, Alhowimel A, Alsobayel H.","BMC Med Educ. 2018 Oct 3;18(1):228. doi: 10.1186/s12909-018-1329-5.","Alodaibi F","BMC Med Educ","2018","2018/10/05","PMC6171286","","10.1186/s12909-018-1329-5"
"29530034","The use of complementary and alternative medicine by patients with cancer: a cross-sectional survey in Saudi Arabia","Abuelgasim KA, Alsharhan Y, Alenzi T, Alhazzani A, Ali YZ, Jazieh AR.","BMC Complement Altern Med. 2018 Mar 12;18(1):88. doi: 10.1186/s12906-018-2150-8.","Abuelgasim KA","BMC Complement Altern Med","2018","2018/03/14","PMC5848536","","10.1186/s12906-018-2150-8"
"34320413","Safety and Reactogenicity of the ChAdOx1 (AZD1222) COVID-19 Vaccine in Saudi Arabia","Al Bahrani S, Albarrak A, Alghamdi OA, Alghamdi MA, Hakami FH, Al Abaadi AK, Alkhrashi SA, Alghamdi MY, Almershad MM, Alenazi MM, El Gezery MH, Jebakumar AZ, Al-Tawfiq JA.","Int J Infect Dis. 2021 Sep;110:359-362. doi: 10.1016/j.ijid.2021.07.052. Epub 2021 Jul 25.","Al Bahrani S","Int J Infect Dis","2021","2021/07/28","PMC8310569","","10.1016/j.ijid.2021.07.052"
"30987630","Dental anxiety among dental, medical, and nursing students of two major universities in the central region of the Kingdom of Saudi Arabia: a cross-sectional study","Al Jasser R, Almashaan G, Alwaalan H, Alkhzim N, Albougami A.","BMC Oral Health. 2019 Apr 15;19(1):56. doi: 10.1186/s12903-019-0757-x.","Al Jasser R","BMC Oral Health","2019","2019/04/17","PMC6466718","","10.1186/s12903-019-0757-x"
"33548660","The immediate psychological response of the general population in Saudi Arabia during COVID-19 pandemic: A cross-sectional study","Joseph R, Lucca JM, Alshayban D, Alshehry YA.","J Infect Public Health. 2021 Feb;14(2):276-283. doi: 10.1016/j.jiph.2020.11.017. Epub 2021 Feb 3.","Joseph R","J Infect Public Health","2021","2021/02/06","PMC7857075","","10.1016/j.jiph.2020.11.017"
"28254460","Knowledge, attitude and practice about malaria in south-western Saudi Arabia: A household-based cross-sectional survey","Khairy S, Al-Surimi K, Ali A, Shubily HM, Al Walaan N, Househ M, El-Metwally A.","J Infect Public Health. 2017 Sep-Oct;10(5):499-506. doi: 10.1016/j.jiph.2016.09.021. Epub 2017 Feb 21.","Khairy S","J Infect Public Health","2017","2017/03/04","","","10.1016/j.jiph.2016.09.021"
"33131618","Pharmacy students' knowledge and practices concerning the storing and disposal of household medication in Saudi Arabia","Alhomoud FK, Alsadiq Y, Alghalawin L, Alhifany A, Alhomoud F.","Curr Pharm Teach Learn. 2021 Jan;13(1):5-13. doi: 10.1016/j.cptl.2020.08.004. Epub 2020 Aug 25.","Alhomoud FK","Curr Pharm Teach Learn","2021","2020/11/02","","","10.1016/j.cptl.2020.08.004"
"34865566","Exploration of Knowledge, Attitude, and Practice Among Residents of Saudi Arabia Toward Hepatitis Viruses","Alotaibi BS, Althobaiti MA, Hazazi AY, Hazazi SY, Nassir RA, Alhaddad MS, Abdelwahab SF.","Inquiry. 2021 Jan-Dec;58:469580211059965. doi: 10.1177/00469580211059965.","Alotaibi BS","Inquiry","2021","2021/12/06","PMC8649914","","10.1177/00469580211059965"
"34804338","Patterns of allergic rhinitis among adults in Qassim region, Saudi Arabia: a cross sectional study","Alanazy S, Alenezi M, Al-Quniabut I, Al-Juraifani I, Alburayh M, Altuaysi A, Alyahya Y, Al-Homaidan H, Al-Wutayd O.","Pan Afr Med J. 2021 Sep 30;40:70. doi: 10.11604/pamj.2021.40.70.30719. eCollection 2021.","Alanazy S","Pan Afr Med J","2021","2021/11/22","PMC8590280","","10.11604/pamj.2021.40.70.30719"
"33640295","Patients' knowledge about epilepsy in a tertiary medical center: A cross-sectional study from Riyadh, Saudi Arabia","Almohammed OA, Almutiri NM, Almozaai SS, Alquraishi NH, Alotaibie MM, Al Yami MS.","Epilepsy Behav. 2021 Mar;116:107395. doi: 10.1016/j.yebeh.2020.107395. Epub 2021 Feb 24.","Almohammed OA","Epilepsy Behav","2021","2021/02/28","","","10.1016/j.yebeh.2020.107395"
"33926047","A Cross-Sectional Study on Pharmacy Students' Career Choices in the Light of Saudi Vision 2030: Will Community Pharmacy Continue to Be the Most Promising, but Least Preferred, Sector?","Almaghaslah D, Alsayari A, Almanasef M, Asiri A.","Int J Environ Res Public Health. 2021 Apr 26;18(9):4589. doi: 10.3390/ijerph18094589.","Almaghaslah D","Int J Environ Res Public Health","2021","2021/04/30","PMC8123572","","10.3390/ijerph18094589"
"32738572","Attitudes toward sweetened soft drinks and consumption patterns among Saudi women: A cross-sectional study","Benajiba N, Bernstein J, Aboul-Enein BH.","Eat Behav. 2020 Aug;38:101413. doi: 10.1016/j.eatbeh.2020.101413. Epub 2020 Jul 23.","Benajiba N","Eat Behav","2020","2020/08/02","","","10.1016/j.eatbeh.2020.101413"
"34948895","Prevalence and Risk Factors Associated with Low Back Pain in the Saudi Adult Community: A Cross-Sectional Study","Alhowimel AS, Alodaibi F, Alshehri MM, Alqahtani BA, Alotaibi M, Alenazi AM.","Int J Environ Res Public Health. 2021 Dec 16;18(24):13288. doi: 10.3390/ijerph182413288.","Alhowimel AS","Int J Environ Res Public Health","2021","2021/12/24","PMC8702019","","10.3390/ijerph182413288"
"34831714","Sources of Stress among Saudi Arabian Nursing Students: A Cross-Sectional Study","Aljohani W, Banakhar M, Sharif L, Alsaggaf F, Felemban O, Wright R.","Int J Environ Res Public Health. 2021 Nov 14;18(22):11958. doi: 10.3390/ijerph182211958.","Aljohani W","Int J Environ Res Public Health","2021","2021/11/27","PMC8624098","","10.3390/ijerph182211958"
"33234836","Virtual Education During COVID-19: Exploring Factors Associated With E-Learning Satisfaction Among Saudi Nursing Students","Alqahtani N, Innab A, Bahari G.","Nurse Educ. 2021 Mar-Apr 01;46(2):E18-E22. doi: 10.1097/NNE.0000000000000954.","Alqahtani N","Nurse Educ","2021","2020/11/25","","","10.1097/NNE.0000000000000954"
"34886467","Association between Physical Frailty and Sleep Quality among Saudi Older Adults: A Community-Based, Cross-Sectional Study","Alqahtani BA.","Int J Environ Res Public Health. 2021 Dec 3;18(23):12741. doi: 10.3390/ijerph182312741.","Alqahtani BA","Int J Environ Res Public Health","2021","2021/12/10","PMC8656802","","10.3390/ijerph182312741"
"33602709","What are the barriers and facilitators of volunteering among healthcare students during the COVID-19 pandemic? A Saudi-based cross-sectional study","AlOmar RS, AlShamlan NA, AlAmer NA, Aldulijan F, AlMuhaidib S, Almukhadhib O, Algarni SA, Alshaibani A, Darwish M, Al Shammari M.","BMJ Open. 2021 Feb 18;11(2):e042910. doi: 10.1136/bmjopen-2020-042910.","AlOmar RS","BMJ Open","2021","2021/02/19","PMC7896371","","10.1136/bmjopen-2020-042910"
"33291281","Awareness and Practice of Oral Health Measures in Medina, Saudi Arabia: An Observational Study","Saadaldina SA, Eldwakhly E, Alnazzawi AA, Alharbi RA, Alghamdi BK, Abu Hammad OA, Soliman M.","Int J Environ Res Public Health. 2020 Dec 6;17(23):9112. doi: 10.3390/ijerph17239112.","Saadaldina SA","Int J Environ Res Public Health","2020","2020/12/09","PMC7730934","","10.3390/ijerph17239112"
"35183176","Role models as a factor influencing career choice among female surgical residents in Saudi Arabia: a cross-sectional study","Harun RAT, Almustafa R, AlKhalifah Z, Nammazi A, AlBaqami A, ALSaleh NM, Kadi M, Farsi A, Malibary N.","BMC Med Educ. 2022 Feb 19;22(1):109. doi: 10.1186/s12909-022-03181-5.","Harun RAT","BMC Med Educ","2022","2022/02/20","PMC8857850","","10.1186/s12909-022-03181-5"
"29087978","Prevalence and Factors Associated With Polypharmacy Use Among Adult Patients in Saudi Arabia","Balkhi B, AlQahtani N, Alwhaibi M, Alshammari TM, Alhawassi TM, Mahmoud MA, Almetwazi M, Ata S, Basyoni M, Aljadhey H.","J Patient Saf. 2021 Dec 1;17(8):e1119-e1124. doi: 10.1097/PTS.0000000000000439.","Balkhi B","J Patient Saf","2021","2017/11/01","","","10.1097/PTS.0000000000000439"
"34360475","Assessing the Knowledge and Attitude toward COVID-19 Vaccination in Saudi Arabia","Zahid HM, Alsayb MA.","Int J Environ Res Public Health. 2021 Aug 2;18(15):8185. doi: 10.3390/ijerph18158185.","Zahid HM","Int J Environ Res Public Health","2021","2021/08/07","PMC8346133","","10.3390/ijerph18158185"
"35162923","The Impact of Vitamin D Status on COVID-19 Severity among Hospitalized Patients in the Western Region of Saudi Arabia: A Retrospective Cross-Sectional Study","Bushnaq T, Algethami F, Qadhi A, Mustafa R, Ghafouri K, Azhar W, Malki AA.","Int J Environ Res Public Health. 2022 Feb 8;19(3):1901. doi: 10.3390/ijerph19031901.","Bushnaq T","Int J Environ Res Public Health","2022","2022/02/15","PMC8835555","","10.3390/ijerph19031901"
"33851932","Exploring the Association Between Physical Activity and Risk of Mental Health Disorders in Saudi Arabian Adults: Cross-sectional Study","Althumiri NA, Basyouni MH, BinDhim NF.","JMIR Public Health Surveill. 2021 Apr 14;7(4):e25438. doi: 10.2196/25438.","Althumiri NA","JMIR Public Health Surveill","2021","2021/04/14","PMC8082387","","10.2196/25438"
"34886134","Placement of Posterior Composite Restorations: A Cross-Sectional Study of Dental Practitioners in Al-Kharj, Saudi Arabia","Awad MM, Alradan M, Alshalan N, Alqahtani A, Alhalabi F, Salem MA, Rabah A, Alrahlah A.","Int J Environ Res Public Health. 2021 Nov 25;18(23):12408. doi: 10.3390/ijerph182312408.","Awad MM","Int J Environ Res Public Health","2021","2021/12/10","PMC8656557","","10.3390/ijerph182312408"
"34535595","Levels and Associations of Weight Misperception with Healthy Lifestyle among Adults in Saudi Arabia","Althumiri NA, Basyouni MH, BinDhim NF, Alqahtani SA.","Obes Facts. 2021;14(6):586-592. doi: 10.1159/000518633. Epub 2021 Sep 14.","Althumiri NA","Obes Facts","2021","2021/09/18","PMC8739863","","10.1159/000518633"
"32811482","Pharmacy students' attitudes toward patient safety in Saudi Arabia: a cross-sectional study","Alwhaibi M, AlRuthia Y, Almalag H, Alkofide H, Balkhi B, Almejel A, Alshammari F.","BMC Med Educ. 2020 Aug 18;20(1):275. doi: 10.1186/s12909-020-02197-z.","Alwhaibi M","BMC Med Educ","2020","2020/08/20","PMC7436964","","10.1186/s12909-020-02197-z"
"34490196","Adherence to COVID-19 Appropriate Behavior Among Respiratory Therapists: A Cross-Sectional Study in the Kingdom of Saudi Arabia","Al Khathlan N, Padhi BK.","Front Public Health. 2021 Aug 18;9:715982. doi: 10.3389/fpubh.2021.715982. eCollection 2021.","Al Khathlan N","Front Public Health","2021","2021/09/07","PMC8416490","","10.3389/fpubh.2021.715982"
"34541909","Evaluating the Quality of Life and Sleep Quality in Saudi Women with Breast Cancer-Related Lymphedema: A Cross-Sectional Correlational Study","Tamam N, Al-Mugren KS, Alrebdi HI, Sulieman A, Abdelbasset WK.","Integr Cancer Ther. 2021 Jan-Dec;20:15347354211046192. doi: 10.1177/15347354211046192.","Tamam N","Integr Cancer Ther","2021","2021/09/20","PMC8450611","","10.1177/15347354211046192"
"32291429","Public knowledge, perception, and experience with generic medications in Saudi Arabia","Almohammed OA, Aldwihi LA, Alhifany AA.","Saudi Med J. 2020 Apr;41(4):413-420. doi: 10.15537/smj.2020.4.24992.","Almohammed OA","Saudi Med J","2020","2020/04/16","PMC7841608","","10.15537/smj.2020.4.24992"
"35125797","The Use of Social Media among Saudi Ophthalmologists: A Descriptive Cross-Sectional Study","Al Abbasi O, Al Taisan A, Alqahtani BS, Alburayk K, Alenezi SH, Al Owaifeer AM.","Middle East Afr J Ophthalmol. 2021 Dec 31;28(3):159-163. doi: 10.4103/meajo.meajo_125_21. eCollection 2021 Jul-Sep.","Al Abbasi O","Middle East Afr J Ophthalmol","2021","2022/02/07","PMC8763099","","10.4103/meajo.meajo_125_21"
"34249851","Socio-Demographics Correlate of COVID-19 Vaccine Hesitancy During the Second Wave of COVID-19 Pandemic: A Cross-Sectional Web-Based Survey in Saudi Arabia","Al-Mohaithef M, Padhi BK, Ennaceur S.","Front Public Health. 2021 Jun 24;9:698106. doi: 10.3389/fpubh.2021.698106. eCollection 2021.","Al-Mohaithef M","Front Public Health","2021","2021/07/12","PMC8264186","","10.3389/fpubh.2021.698106"
"26669857","Counselling practices in community pharmacies in Riyadh, Saudi Arabia: a cross-sectional study","Alaqeel S, Abanmy NO.","BMC Health Serv Res. 2015 Dec 15;15:557. doi: 10.1186/s12913-015-1220-6.","Alaqeel S","BMC Health Serv Res","2015","2015/12/17","PMC4678714","","10.1186/s12913-015-1220-6"
"33603571","Awareness of Secondary School Students regarding Basic Life Support in Abha City, Southern Saudi Arabia: A Cross-Sectional Survey","Almojarthe B, Alqahtani S, AlGouzi B, Alluhayb W, Asiri N.","ScientificWorldJournal. 2021 Jan 29;2021:4878305. doi: 10.1155/2021/4878305. eCollection 2021.","Almojarthe B","ScientificWorldJournal","2021","2021/02/19","PMC7868155","","10.1155/2021/4878305"
