PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32575163","Probiotic treatment for women with gestational diabetes to improve maternal and infant health and well-being","Okesene-Gafa KA, Moore AE, Jordan V, McCowan L, Crowther CA.","Cochrane Database Syst Rev. 2020 Jun 24;6(6):CD012970. doi: 10.1002/14651858.CD012970.pub2.","Okesene-Gafa KA","Cochrane Database Syst Rev","2020","2020/06/24","PMC7386668","","10.1002/14651858.CD012970.pub2"
"34133067","Effect of addition of distraction to cryotherapy on arteriovenous cannulation-associated pain: A randomized controlled trial","Abunab HY, Alzaatreh MY, Abdalrahim MS.","Hemodial Int. 2021 Oct;25(4):473-478. doi: 10.1111/hdi.12954. Epub 2021 Jun 16.","Abunab HY","Hemodial Int","2021","2021/06/16","","","10.1111/hdi.12954"
"28228115","Weight-loss and exercise for communities with arthritis in North Carolina (we-can): design and rationale of a pragmatic, assessor-blinded, randomized controlled trial","Messier SP, Callahan LF, Beavers DP, Queen K, Mihalko SL, Miller GD, Losina E, Katz JN, Loeser RF, Quandt SA, DeVita P, Hunter DJ, Lyles MF, Newman J, Hackney B, Jordan JM.","BMC Musculoskelet Disord. 2017 Feb 22;18(1):91. doi: 10.1186/s12891-017-1441-4.","Messier SP","BMC Musculoskelet Disord","2017","2017/02/24","PMC5322619","","10.1186/s12891-017-1441-4"
"31870702","Efficacy of Sucrose in Reducing Pain during Immunization among 10- to 18-Month-Old Infants and Young Children: A Randomized Controlled Trial","Kassab M, Almomani B, Nuseir K, Alhouary AA.","J Pediatr Nurs. 2020 Jan-Feb;50:e55-e61. doi: 10.1016/j.pedn.2019.11.010. Epub 2019 Dec 23.","Kassab M","J Pediatr Nurs","2020","2019/12/25","","","10.1016/j.pedn.2019.11.010"
"32491181","Effect of Vitamin D Supplementation on the Incidence of Diabetes Mellitus","Barbarawi M, Zayed Y, Barbarawi O, Bala A, Alabdouh A, Gakhal I, Rizk F, Alkasasbeh M, Bachuwa G, Manson JE.","J Clin Endocrinol Metab. 2020 Aug 1;105(8):dgaa335. doi: 10.1210/clinem/dgaa335.","Barbarawi M","J Clin Endocrinol Metab","2020","2020/06/04","","","10.1210/clinem/dgaa335"
"27839892","The effectiveness of clinical pharmacist's intervention in improving asthma care in children and adolescents: Randomized controlled study in Jordan","Almomani BA, Mayyas RK, Ekteish FA, Ayoub AM, Ababneh MA, Alzoubi SA.","Patient Educ Couns. 2017 Apr;100(4):728-735. doi: 10.1016/j.pec.2016.11.002. Epub 2016 Nov 7.","Almomani BA","Patient Educ Couns","2017","2016/11/15","","","10.1016/j.pec.2016.11.002"
"26949137","Serious Asthma Events with Fluticasone plus Salmeterol versus Fluticasone Alone","Stempel DA, Raphiou IH, Kral KM, Yeakey AM, Emmett AH, Prazma CM, Buaron KS, Pascoe SJ; AUSTRI Investigators.","N Engl J Med. 2016 May 12;374(19):1822-30. doi: 10.1056/NEJMoa1511049. Epub 2016 Mar 6.","Stempel DA","N Engl J Med","2016","2016/03/08","","","10.1056/NEJMoa1511049"
"28972629","Mindfulness Meditation Versus Physical Exercise in the Management of Depression Among Nursing Students","Alsaraireh FA, Aloush SM.","J Nurs Educ. 2017 Oct 1;56(10):599-604. doi: 10.3928/01484834-20170918-04.","Alsaraireh FA","J Nurs Educ","2017","2017/10/04","","","10.3928/01484834-20170918-04"
"34305809","Effect of Dosage Reduction of Hypoglycemic Multidrug Regimens on the Incidences of Acute Glycemic Complications in People With Type 2 Diabetes Who Fast During Ramaḍān: A Randomized Controlled Trial","Zaghlol LY, Beirat AF, Amarin JZ, Hassoun Al Najar AM, Hasan YY, Qtaishat A, Tierney ME, Zaghlol RY, Zayed AA.","Front Endocrinol (Lausanne). 2021 Jul 7;12:613826. doi: 10.3389/fendo.2021.613826. eCollection 2021.","Zaghlol LY","Front Endocrinol (Lausanne)","2021","2021/07/26","PMC8294055","","10.3389/fendo.2021.613826"
"30292451","Outcomes of Vital Pulp Therapy Using Mineral Trioxide Aggregate or Biodentine: A Prospective Randomized Clinical Trial","Awawdeh L, Al-Qudah A, Hamouri H, Chakra RJ.","J Endod. 2018 Nov;44(11):1603-1609. doi: 10.1016/j.joen.2018.08.004. Epub 2018 Oct 3.","Awawdeh L","J Endod","2018","2018/10/08","","","10.1016/j.joen.2018.08.004"
"22971205","Randomized controlled trial of clinical pharmacy management of patients with type 2 diabetes in an outpatient diabetes clinic in Jordan","Jarab AS, Alqudah SG, Mukattash TL, Shattat G, Al-Qirim T.","J Manag Care Pharm. 2012 Sep;18(7):516-26. doi: 10.18553/jmcp.2012.18.7.516.","Jarab AS","J Manag Care Pharm","2012","2012/09/14","","","10.18553/jmcp.2012.18.7.516"
"34780032","Comparison of effectiveness of oral hygiene instruction methods in improving plaque scores among 8-9-year children: a randomized controlled trial","Rajab LD, Assaf DH, El-Smadi LA, Hamdan AA.","Eur Arch Paediatr Dent. 2021 Nov 15. doi: 10.1007/s40368-021-00680-9. Online ahead of print.","Rajab LD","Eur Arch Paediatr Dent","2021","2021/11/15","","","10.1007/s40368-021-00680-9"
"30717500","Responsible, Safe, and Effective Use of Biologics in the Management of Low Back Pain: American Society of Interventional Pain Physicians (ASIPP) Guidelines","Navani A, Manchikanti L, Albers SL, Latchaw RE, Sanapati J, Kaye AD, Atluri S, Jordan S, Gupta A, Cedeno D, Vallejo A, Fellows B, Knezevic NN, Pappolla M, Diwan S, Trescot AM, Soin A, Kaye AM, Aydin SM, Calodney AK, Candido KD, Bakshi S, Benyamin RM, Vallejo R, Watanabe A, Beall D, Stitik TP, Foye PM, Helander EM, Hirsch JA.","Pain Physician. 2019 Jan;22(1S):S1-S74.","Navani A","Pain Physician","2019","2019/02/06","","",""
"30391408","Oral anticoagulants and risk of dementia: A systematic review and meta-analysis of observational studies and randomized controlled trials","Mongkhon P, Naser AY, Fanning L, Tse G, Lau WCY, Wong ICK, Kongkaew C.","Neurosci Biobehav Rev. 2019 Jan;96:1-9. doi: 10.1016/j.neubiorev.2018.10.025. Epub 2018 Nov 2.","Mongkhon P","Neurosci Biobehav Rev","2019","2018/11/05","","","10.1016/j.neubiorev.2018.10.025"
"34856385","Platelet-rich plasma for the management of intrauterine adhesions: A systematic review and meta-analysis of randomized controlled trials","Albazee E, Al-Rshoud F, Almahmoud L, Al Omari B, Alnifise M, Baradwan S, Abu-Zaid A.","J Gynecol Obstet Hum Reprod. 2022 Feb;51(2):102276. doi: 10.1016/j.jogoh.2021.102276. Epub 2021 Nov 29.","Albazee E","J Gynecol Obstet Hum Reprod","2022","2021/12/02","","","10.1016/j.jogoh.2021.102276"
"34053250","Dual-task walking and automaticity after Stroke: Insights from a secondary analysis and imaging sub-study of a randomised controlled trial","Collett J, Fleming MK, Meester D, Al-Yahya E, Wade DT, Dennis A, Salvan P, Meaney A, Cockburn J, Dawes J, Johansen-Berg H, Dawes H.","Clin Rehabil. 2021 Nov;35(11):1599-1610. doi: 10.1177/02692155211017360. Epub 2021 May 30.","Collett J","Clin Rehabil","2021","2021/05/31","PMC8524683","EMS129487","10.1177/02692155211017360"
"32216762","Group problem management plus (gPM+) in the treatment of common mental disorders in Syrian refugees in a Jordanian camp: study protocol for a randomized controlled trial","Akhtar A, Giardinelli L, Bawaneh A, Awwad M, Naser H, Whitney C, Jordans MJD, Sijbrandij M, Bryant RA; STRENGTHS Consortium.","BMC Public Health. 2020 Mar 26;20(1):390. doi: 10.1186/s12889-020-08463-5.","Akhtar A","BMC Public Health","2020","2020/03/29","PMC7098148","","10.1186/s12889-020-08463-5"
"32605859","Differential Impact of Gonadotropin-releasing Hormone Antagonist Versus Agonist on Clinical Safety and Oncologic Outcomes on Patients with Metastatic Prostate Cancer: A Meta-analysis of Randomized Controlled Trials","Abufaraj M, Iwata T, Kimura S, Haddad A, Al-Ani H, Abusubaih L, Moschini M, Briganti A, Karakiewicz PI, Shariat SF.","Eur Urol. 2021 Jan;79(1):44-53. doi: 10.1016/j.eururo.2020.06.002. Epub 2020 Jun 27.","Abufaraj M","Eur Urol","2021","2020/07/02","","","10.1016/j.eururo.2020.06.002"
"25301007","Impact of pharmaceutical care interventions on glycemic control and other health-related clinical outcomes in patients with type 2 diabetes: Randomized controlled trial","Wishah RA, Al-Khawaldeh OA, Albsoul AM.","Diabetes Metab Syndr. 2015 Oct-Dec;9(4):271-6. doi: 10.1016/j.dsx.2014.09.001. Epub 2014 Oct 6.","Wishah RA","Diabetes Metab Syndr","2015","2014/10/11","","","10.1016/j.dsx.2014.09.001"
"28247490","Effectiveness of a 12-week school-based educational preventive programme on weight and fasting blood glucose in ""at-risk"" adolescents of type 2 diabetes mellitus: Randomized controlled trial","Bani Salameh A, Al-Sheyab N, El-Hneiti M, Shaheen A, Williams LM, Gallagher R.","Int J Nurs Pract. 2017 Jun;23(3). doi: 10.1111/ijn.12528. Epub 2017 Feb 28.","Bani Salameh A","Int J Nurs Pract","2017","2017/03/02","","","10.1111/ijn.12528"
"33763029","Impact of Ramadan Diurnal Intermittent Fasting on Hypoglycemic Events in Patients With Type 2 Diabetes: A Systematic Review of Randomized Controlled Trials and Observational Studies","Abdelrahim D, Faris ME, Hassanein M, Shakir AZ, Yusuf AM, Almeneessier AS, BaHammam AS.","Front Endocrinol (Lausanne). 2021 Mar 8;12:624423. doi: 10.3389/fendo.2021.624423. eCollection 2021.","Abdelrahim D","Front Endocrinol (Lausanne)","2021","2021/03/25","PMC7984365","","10.3389/fendo.2021.624423"
"32020631","The effectiveness of early position change postcardiac catheterization on patient's outcomes: A randomized controlled trial","Ibdah RK, Ta'an WF, Shatnawi RM, Suliman MM, Rababah JA, Rawashdeh SI.","Nurs Forum. 2020 Jul;55(3):380-388. doi: 10.1111/nuf.12438. Epub 2020 Feb 5.","Ibdah RK","Nurs Forum","2020","2020/02/06","","","10.1111/nuf.12438"
"24297989","Effectiveness of foot and ankle exercise programs on reducing the risk of falling in older adults: a systematic review and meta-analysis of randomized controlled trials","Schwenk M, Jordan ED, Honarvararaghi B, Mohler J, Armstrong DG, Najafi B.","J Am Podiatr Med Assoc. 2013 Nov-Dec;103(6):534-47. doi: 10.7547/1030534.","Schwenk M","J Am Podiatr Med Assoc","2013","2013/12/04","","","10.7547/1030534"
"21534640","A randomized controlled trial to assess pharmacist- physician collaborative practice in the management of metabolic syndrome in a university medical clinic in Jordan","Hammad EA, Yasein N, Tahaineh L, Albsoul-Younes AM.","J Manag Care Pharm. 2011 May;17(4):295-303. doi: 10.18553/jmcp.2011.17.4.295.","Hammad EA","J Manag Care Pharm","2011","2011/05/04","","","10.18553/jmcp.2011.17.4.295"
"33100426","Testing the Effectiveness of Cognitive Behavioral Therapy in Relieving Nurses' Ageism Toward Older Adults: A Randomized Controlled Trial","Rababa M, Alhawatmeh H, Al Ali N, Kassab M.","Cognit Ther Res. 2021;45(2):355-366. doi: 10.1007/s10608-020-10167-4. Epub 2020 Oct 20.","Rababa M","Cognit Ther Res","2021","2020/10/26","PMC7573866","","10.1007/s10608-020-10167-4"
"31576651","Video game distraction and anesthesia mask practice reduces children's preoperative anxiety: A randomized clinical trial","Dwairej DA, Obeidat HM, Aloweidi AS.","J Spec Pediatr Nurs. 2020 Jan;25(1):e12272. doi: 10.1111/jspn.12272. Epub 2019 Oct 1.","Dwairej DA","J Spec Pediatr Nurs","2020","2019/10/03","","","10.1111/jspn.12272"
"30337307","CELEB trial: Comparative Effectiveness of Lung volume reduction surgery for Emphysema and Bronchoscopic lung volume reduction with valve placement: a protocol for a randomised controlled trial","Buttery S, Kemp SV, Shah PL, Waller D, Jordan S, Lee JT, Banya W, Steiner MC, Hopkinson NS.","BMJ Open. 2018 Oct 17;8(10):e021368. doi: 10.1136/bmjopen-2017-021368.","Buttery S","BMJ Open","2018","2018/10/20","PMC6196851","","10.1136/bmjopen-2017-021368"
"32893098","The long-term effect of neurodynamics vs exercise therapy on pain and function in people with carpal tunnel syndrome: A randomized parallel-group clinical trial","Hamzeh H, Madi M, Alghwiri AA, Hawamdeh Z.","J Hand Ther. 2021 Oct-Dec;34(4):521-530. doi: 10.1016/j.jht.2020.07.005. Epub 2020 Jul 30.","Hamzeh H","J Hand Ther","2021","2020/09/07","","","10.1016/j.jht.2020.07.005"
"31692212","Assessing the impact of medication management review service for females diagnosed with depression and anxiety: A randomized control trial","AbuNaba'a Y, Basheti IA.","J Eval Clin Pract. 2020 Oct;26(5):1478-1489. doi: 10.1111/jep.13314. Epub 2019 Nov 6.","AbuNaba'a Y","J Eval Clin Pract","2020","2019/11/07","","","10.1111/jep.13314"
"32650518","Trimebutine Maleate Monotherapy for Functional Dyspepsia: A Multicenter, Randomized, Double-Blind Placebo Controlled Prospective Trial","Kountouras J, Gavalas E, Papaefthymiou A, Tsechelidis I, Polyzos SA, Bor S, Diculescu M, Jadallah Κ, Tadeusz M, Karakan T, Bochenek Α, Rozciecha J, Dabrowski P, Sparchez Z, Sezgin O, Gülten M, Farsakh NA, Doulberis M.","Medicina (Kaunas). 2020 Jul 8;56(7):339. doi: 10.3390/medicina56070339.","Kountouras J","Medicina (Kaunas)","2020","2020/07/12","PMC7404657","","10.3390/medicina56070339"
"35144650","Cost analysis of negative-pressure wound therapy versus standard treatment of acute conflict-related extremity wounds within a randomized controlled trial","Älgå A, Löfgren J, Haweizy R, Bashaireh K, Wong S, Forsberg BC, von Schreeb J, Malmstedt J.","World J Emerg Surg. 2022 Feb 10;17(1):9. doi: 10.1186/s13017-022-00415-1.","Älgå A","World J Emerg Surg","2022","2022/02/11","PMC8832805","","10.1186/s13017-022-00415-1"
"21353220","The effect of a postnatal education and support program on breastfeeding among primiparous women: a randomized controlled trial","Khresheh R, Suhaimat A, Jalamdeh F, Barclay L.","Int J Nurs Stud. 2011 Sep;48(9):1058-65. doi: 10.1016/j.ijnurstu.2011.02.001. Epub 2011 Feb 24.","Khresheh R","Int J Nurs Stud","2011","2011/03/01","","","10.1016/j.ijnurstu.2011.02.001"
"33581715","The effect of lifestyle and risk factor modification on occlusive peripheral arterial disease outcomes: standard healthcare vs structured programme-for a randomised controlled trial protocol","Elfghi M, Jordan F, Dunne D, Gibson I, Jones J, Flaherty G, Sultan S, Tawfick W.","Trials. 2021 Feb 13;22(1):138. doi: 10.1186/s13063-021-05087-x.","Elfghi M","Trials","2021","2021/02/14","PMC7881542","","10.1186/s13063-021-05087-x"
"23874465","Volunteer bias in recruitment, retention, and blood sample donation in a randomised controlled trial involving mothers and their children at six months and two years: a longitudinal analysis","Jordan S, Watkins A, Storey M, Allen SJ, Brooks CJ, Garaiova I, Heaven ML, Jones R, Plummer SF, Russell IT, Thornton CA, Morgan G.","PLoS One. 2013 Jul 9;8(7):e67912. doi: 10.1371/journal.pone.0067912. Print 2013.","Jordan S","PLoS One","2013","2013/07/23","PMC3706448","","10.1371/journal.pone.0067912"
"27863609","The impact of listening to pleasant natural sounds on anxiety and physiologic parameters in patients undergoing coronary angiography: A pragmatic quasi-randomized-controlled trial","Rejeh N, Heravi-Karimooi M, Tadrisi SD, Jahani A, Vaismoradi M, Jordan S.","Complement Ther Clin Pract. 2016 Nov;25:42-51. doi: 10.1016/j.ctcp.2016.08.001. Epub 2016 Aug 3.","Rejeh N","Complement Ther Clin Pract","2016","2016/11/20","","","10.1016/j.ctcp.2016.08.001"
"12829555","Value of low dose combination treatment with blood pressure lowering drugs: analysis of 354 randomised trials","Law MR, Wald NJ, Morris JK, Jordan RE.","BMJ. 2003 Jun 28;326(7404):1427. doi: 10.1136/bmj.326.7404.1427.","Law MR","BMJ","2003","2003/06/28","PMC162261","","10.1136/bmj.326.7404.1427"
"31349093","The role of anticoagulation in venous thromboembolism primary prophylaxis in patients with malignancy: A systematic review and meta-analysis of randomized controlled trials","Barbarawi M, Zayed Y, Kheiri B, Gakhal I, Barbarawi O, Bala A, Alabdouh A, Abdalla A, Rizk F, Bachuwa G, Katato K.","Thromb Res. 2019 Sep;181:36-45. doi: 10.1016/j.thromres.2019.07.007. Epub 2019 Jul 16.","Barbarawi M","Thromb Res","2019","2019/07/27","","","10.1016/j.thromres.2019.07.007"
"33039185","Impact of adding palatal rugae to complete dentures on patient satisfaction and oral health-related quality of life: A randomized crossover clinical trial","Abu-Awwad M, Ereifej N, Al-Hattab M, Baker DA, Petridis H.","J Prosthet Dent. 2021 Nov;126(5):646-652. doi: 10.1016/j.prosdent.2020.09.002. Epub 2020 Oct 8.","Abu-Awwad M","J Prosthet Dent","2021","2020/10/11","","","10.1016/j.prosdent.2020.09.002"
"30451318","Glycopyrronium tosylate in pediatric primary axillary hyperhidrosis: Post hoc analysis of efficacy and safety findings by age from two phase three randomized controlled trials","Hebert AA, Glaser DA, Green L, Werschler WP, Forsha DW, Drew J, Gopalan R, Pariser DM.","Pediatr Dermatol. 2019 Jan;36(1):89-99. doi: 10.1111/pde.13723. Epub 2018 Nov 19.","Hebert AA","Pediatr Dermatol","2019","2018/11/20","PMC6587744","","10.1111/pde.13723"
"28466749","The impact of an empowerment intervention on people with schizophrenia: Results of a randomized controlled trial","Hasan A, Musleh M.","Int J Soc Psychiatry. 2017 May;63(3):212-223. doi: 10.1177/0020764017693652. Epub 2017 Jan 1.","Hasan A","Int J Soc Psychiatry","2017","2017/05/04","","","10.1177/0020764017693652"
"31477178","Early Adolescent Skills for Emotions (EASE) intervention for the treatment of psychological distress in adolescents: study protocol for randomised controlled trials in Lebanon and Jordan","Brown FL, Steen F, Taha K, Aoun M, Bryant RA, Jordans MJD, Malik A, van Ommeren M, Abualhaija A, Aqel IS, Ghatasheh M, Habashneh R, Sijbrandij M, El Chammay R, Watts S, Akhtar A; STRENGTHS-consortium.","Trials. 2019 Sep 2;20(1):545. doi: 10.1186/s13063-019-3654-3.","Brown FL","Trials","2019","2019/09/04","PMC6721330","","10.1186/s13063-019-3654-3"
"31888745","Testing effectiveness of the revised Cape Town modified early warning and SBAR systems: a pilot pragmatic parallel group randomised controlled trial","Kyriacos U, Burger D, Jordan S.","Trials. 2019 Dec 30;20(1):809. doi: 10.1186/s13063-019-3916-0.","Kyriacos U","Trials","2019","2020/01/01","PMC6937946","","10.1186/s13063-019-3916-0"
"28088595","Clinical trial registration was not an indicator for low risk of bias","Farquhar CM, Showell MG, Showell EAE, Beetham P, Baak N, Mourad S, Jordan VMB.","J Clin Epidemiol. 2017 Apr;84:47-53. doi: 10.1016/j.jclinepi.2016.11.011. Epub 2017 Jan 11.","Farquhar CM","J Clin Epidemiol","2017","2017/01/16","","","10.1016/j.jclinepi.2016.11.011"
"32602362","Efficacy of an innovative smartphone application for office workers with chronic non-specific low back pain: a pilot randomized controlled trial","Almhdawi KA, Obeidat DS, Kanaan SF, Oteir AO, Mansour ZM, Alrabbaei H.","Clin Rehabil. 2020 Oct;34(10):1282-1291. doi: 10.1177/0269215520937757. Epub 2020 Jun 30.","Almhdawi KA","Clin Rehabil","2020","2020/07/01","","","10.1177/0269215520937757"
"29364063","Impact of carbohydrate mouth rinsing on time to exhaustion during Ramadan: A randomized controlled trial in Jordanian men","Bataineh MF, Al-Nawaiseh AM, Abu Altaieb MH, Bellar DM, Hindawi OS, Judge LW.","Eur J Sport Sci. 2018 Apr;18(3):357-366. doi: 10.1080/17461391.2017.1420236. Epub 2018 Jan 24.","Bataineh MF","Eur J Sport Sci","2018","2018/01/25","","","10.1080/17461391.2017.1420236"
"27582175","Value of a Community-Based Medication Management Review Service in Jordan: A Prospective Randomized Controlled Study","Basheti IA, Tadros OK, Aburuz S.","Pharmacotherapy. 2016 Oct;36(10):1075-1086. doi: 10.1002/phar.1833. Epub 2016 Sep 27.","Basheti IA","Pharmacotherapy","2016","2016/09/02","","","10.1002/phar.1833"
